


,,[45],[46],[48],[81],[89],[114],[115],[179],[181],[211],[212],[213],[243],[245],[246],[264],[275],[276],[277],[278],[279],[308],[309],[310],[311],[312],[327],[339],[340],[342],[343],[344],[358],[359],[360],[371],[373],[375],[403],[404],[406],[407],[436],[437],[455],[467],[487],[517],[550],[581],[583],[614],[615],[646],[664],[673],[674],[678],[679],[680],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[750],[771],[775],[776],[803],[804],[805],[808],[809],[810],[836],[837],[838],[840],[841],[842],[843],[868],[869],[874],[875],[900],[901],[907],[930],[931],[932],[933],[936],[965],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[843],0.105,-0.059,0.060,-0.392,0.038,-0.156,-0.259,0.126,-0.392,0.189,-0.089,0.314,0.152,0.526,-0.184,-0.016,0.038,0.141,0.500,0.020,-0.160,0.181,0.221,0.343,-0.189,-0.010,-0.183,0.145,-0.008,0.003,-0.080,-0.082,0.010,0.061,-0.083,-0.142,-0.332,0.182,0.235,-0.023,0.093,0.005,0.131,0.043,0.189,-0.184,-0.203,0.168,0.122,-0.007,0.246,0.230,0.182,-0.042,0.167,0.357,-0.118,-0.177,0.134,-0.428,-0.113,0.193,0.010,-0.029,0.086,0.061,-0.016,0.066,0.200,0.364,0.024,-0.125,-0.051,0.086,0.244,0.091,0.070,0.078,0.339,-0.222,-0.213,-0.044,-0.342,0.057,-0.084,0.471,1.000,0.358,-0.268,-0.258,0.265,-0.106,0.119,-0.230,0.038,-0.465,-0.400,0.329,-0.347,-0.516,[843],66,27,6,1,,37
,[868],-0.134,0.011,0.049,0.150,0.039,0.131,-0.105,-0.039,-0.289,0.053,0.022,0.012,0.102,0.299,-0.162,-0.098,0.028,0.321,0.456,0.160,-0.355,0.252,-0.067,0.669,-0.157,0.254,-0.339,0.214,-0.396,-0.240,0.172,0.017,-0.312,0.280,-0.186,-0.227,-0.584,0.449,0.228,0.077,0.171,-0.043,0.292,0.406,0.586,0.001,-0.619,0.165,0.223,0.077,0.097,0.183,0.361,0.317,0.031,0.547,0.098,-0.494,-0.180,-0.212,-0.278,0.196,0.104,0.375,0.252,-0.024,-0.221,-0.080,0.382,0.081,0.080,-0.258,0.037,0.193,0.638,0.008,-0.056,0.201,0.313,0.149,-0.713,-0.211,0.011,-0.261,0.065,0.224,0.358,1.000,-0.305,0.090,0.168,-0.591,-0.322,-0.250,0.232,-0.550,-0.536,0.312,-0.498,0.022,[868],48,36,14,2,,29
,[869],-0.170,0.040,-0.006,0.193,0.029,-0.105,0.123,0.049,0.197,-0.238,-0.607,0.505,-0.264,-0.162,-0.159,0.160,-0.047,-0.379,-0.254,-0.021,0.875,-0.529,0.192,-0.078,0.320,-0.221,0.019,-0.160,0.399,0.500,-0.537,0.304,-0.080,0.251,-0.125,0.030,0.145,-0.498,-0.188,0.002,0.289,0.328,-0.224,0.166,-0.261,0.168,0.149,-0.364,0.435,-0.189,0.059,-0.548,-0.161,0.069,0.172,-0.473,0.493,0.474,0.348,0.276,0.840,-0.159,-0.109,-0.363,-0.116,0.136,0.293,0.119,-0.193,-0.274,-0.080,0.689,0.369,-0.317,-0.180,0.374,-0.121,-0.404,0.211,0.105,0.595,0.396,-0.382,-0.178,-0.143,-0.338,-0.268,-0.305,1.000,0.146,-0.130,0.040,0.606,-0.150,0.121,0.645,0.089,-0.700,0.846,-0.276,[869],50,29,17,4,,16
,[874],-0.190,-0.081,-0.280,0.531,0.121,0.497,-0.429,0.191,-0.281,0.037,-0.289,0.307,0.085,-0.010,-0.132,-0.123,0.244,0.046,-0.156,0.069,0.176,-0.000,-0.136,-0.062,0.135,-0.257,-0.001,0.140,-0.026,0.046,0.041,0.158,-0.024,-0.054,0.357,0.054,0.064,-0.094,0.078,0.059,0.113,-0.070,-0.089,0.116,0.042,0.075,0.054,-0.209,-0.054,-0.149,0.107,-0.366,0.256,0.126,0.231,0.155,0.086,-0.226,0.067,0.078,0.144,0.221,0.239,0.009,-0.541,-0.077,0.058,-0.024,0.121,-0.213,0.136,-0.001,0.243,0.093,0.083,0.012,0.057,-0.243,-0.104,0.462,0.077,0.027,0.096,-0.023,-0.357,0.147,-0.258,0.090,0.146,1.000,0.043,-0.197,0.043,-0.055,0.238,-0.040,-0.017,-0.051,-0.004,-0.131,[874],74,20,5,1,,49
,[875],-0.247,0.161,-0.108,0.175,-0.041,0.158,-0.141,0.267,-0.268,0.155,0.045,-0.112,0.251,-0.127,0.035,-0.159,0.230,0.345,-0.059,0.150,-0.114,0.234,-0.163,0.124,0.066,-0.006,-0.053,0.320,0.090,0.074,0.164,-0.097,0.081,-0.001,-0.104,0.057,-0.029,-0.006,0.084,0.055,0.314,-0.181,0.021,0.124,0.123,0.095,-0.058,-0.093,-0.172,-0.068,0.177,-0.337,-0.024,0.214,0.479,0.142,0.057,-0.118,0.082,-0.184,-0.061,0.184,0.438,0.097,-0.101,-0.229,-0.188,0.018,0.123,0.607,0.292,-0.086,0.281,0.020,0.032,-0.151,-0.033,0.058,-0.049,0.044,-0.163,-0.116,0.237,-0.013,-0.264,-0.117,0.265,0.168,-0.130,0.043,1.000,-0.226,-0.355,-0.250,0.231,-0.080,0.012,0.043,-0.142,0.200,[875],74,22,3,1,,40
,[900],0.190,0.068,0.042,-0.163,-0.156,-0.211,0.141,-0.021,0.189,0.212,0.047,0.136,0.231,0.209,0.271,0.095,0.103,-0.378,0.126,-0.176,-0.010,0.121,0.510,-0.175,-0.224,0.018,0.715,-0.057,0.414,0.443,0.018,0.011,0.246,-0.562,0.083,0.086,0.068,-0.063,-0.190,-0.205,-0.098,0.168,0.215,-0.234,-0.449,-0.090,0.491,0.328,-0.188,-0.072,-0.019,0.122,-0.131,-0.372,-0.100,-0.257,0.014,0.181,0.142,0.130,-0.091,0.044,-0.132,-0.004,0.009,-0.264,-0.372,-0.216,-0.076,-0.048,-0.105,-0.147,-0.318,-0.188,-0.746,-0.077,0.176,0.052,-0.220,-0.148,0.120,0.013,-0.415,0.017,0.207,-0.004,-0.106,-0.591,0.040,-0.197,-0.226,1.000,0.367,-0.118,0.114,0.345,-0.056,-0.241,0.362,-0.248,[900],63,26,8,3,,33
,[901],0.165,-0.111,-0.039,-0.180,-0.241,-0.349,0.025,-0.066,0.136,-0.034,-0.640,0.699,-0.035,0.245,-0.082,0.203,0.085,-0.495,0.047,-0.320,0.558,-0.260,0.542,-0.042,0.027,-0.128,0.067,-0.137,0.219,0.556,-0.482,0.235,-0.076,0.039,-0.092,-0.160,0.017,-0.278,-0.170,-0.037,0.110,0.377,-0.031,-0.133,-0.190,0.007,0.003,-0.107,0.402,-0.051,0.025,-0.186,-0.195,-0.157,-0.065,-0.361,0.241,0.197,0.533,0.100,0.544,-0.090,-0.209,-0.319,-0.072,0.177,0.158,-0.051,-0.129,-0.186,-0.247,0.325,-0.047,-0.270,-0.286,0.366,0.046,-0.381,0.185,0.099,0.378,0.250,-0.720,-0.020,-0.139,0.012,0.119,-0.322,0.606,0.043,-0.355,0.367,1.000,-0.176,0.011,0.385,-0.261,-0.537,0.658,-0.809,[901],57,27,13,3,,32
,[907],0.317,-0.162,0.176,-0.275,-0.311,-0.182,0.167,-0.249,0.202,-0.096,0.097,-0.388,-0.084,-0.358,-0.057,-0.112,0.000,-0.048,-0.407,0.066,-0.082,-0.213,-0.388,-0.396,0.129,-0.123,-0.122,0.080,-0.212,-0.414,0.170,-0.142,0.185,-0.111,-0.079,0.217,0.311,-0.207,-0.049,0.197,-0.185,-0.481,-0.292,-0.205,-0.240,-0.018,0.181,-0.174,-0.171,-0.009,-0.229,0.003,-0.075,-0.009,-0.208,-0.245,-0.536,0.103,-0.051,0.134,-0.121,-0.300,-0.160,-0.164,-0.259,0.148,0.370,0.069,-0.250,-0.232,0.010,0.022,-0.047,0.179,0.164,-0.063,-0.049,-0.118,-0.222,-0.171,0.243,-0.020,0.364,0.432,-0.111,-0.093,-0.230,-0.250,-0.150,-0.055,-0.250,-0.118,-0.176,1.000,-0.647,-0.104,0.393,0.147,-0.176,0.285,[907],60,33,6,1,,26
,[930],-0.303,0.328,0.280,0.611,0.077,0.344,-0.053,0.372,-0.169,0.379,-0.009,0.425,0.307,0.254,0.011,-0.123,0.283,0.024,0.283,0.131,0.053,0.214,0.289,0.349,-0.137,0.064,0.155,0.220,0.286,0.350,-0.002,0.064,-0.124,-0.126,0.081,0.083,-0.330,0.145,0.160,-0.311,0.289,0.127,0.419,0.348,0.244,-0.061,-0.044,0.024,-0.082,0.081,0.363,-0.224,0.349,0.028,0.358,0.254,0.579,-0.268,0.068,0.048,-0.015,0.410,0.146,0.256,-0.034,-0.236,-0.350,-0.067,0.322,0.024,0.259,-0.116,0.236,-0.220,-0.088,0.080,0.088,0.092,0.003,0.223,-0.267,-0.014,-0.260,-0.528,0.145,0.101,0.038,0.232,0.121,0.238,0.231,0.114,0.011,-0.647,1.000,0.117,-0.381,-0.123,0.172,-0.191,[930],51,41,7,1,,31
,[931],0.068,0.108,-0.011,0.109,0.066,-0.079,0.164,0.046,0.297,-0.038,-0.191,0.152,-0.047,-0.213,0.093,-0.071,0.045,-0.314,-0.227,-0.128,0.585,-0.304,0.321,-0.205,0.089,-0.186,0.188,-0.153,0.563,0.548,-0.400,0.047,0.334,0.065,-0.083,0.269,0.124,-0.332,-0.143,-0.188,0.299,0.299,0.064,-0.060,-0.160,-0.022,0.065,-0.279,0.037,-0.110,0.048,-0.348,-0.267,-0.210,0.070,-0.829,0.563,0.489,0.093,0.277,0.509,-0.091,-0.138,-0.313,0.101,-0.297,-0.181,0.050,-0.166,-0.181,-0.045,0.498,0.135,-0.390,-0.664,0.248,0.001,-0.070,0.026,0.046,0.422,0.309,-0.278,-0.136,0.090,-0.340,-0.465,-0.550,0.645,-0.040,-0.080,0.345,0.385,-0.104,0.117,1.000,0.160,-0.858,0.772,0.008,[931],57,27,12,4,,33
,[932],-0.108,0.078,-0.134,0.002,0.122,0.032,0.008,-0.147,0.176,-0.295,0.285,-0.493,-0.231,-0.613,0.228,0.084,-0.189,0.231,-0.667,0.223,0.225,-0.382,-0.523,-0.570,0.549,-0.244,0.035,-0.289,-0.079,-0.200,0.183,0.089,0.117,0.231,0.140,0.150,0.662,-0.473,-0.266,0.200,-0.251,-0.158,-0.656,-0.175,-0.514,0.237,0.398,-0.075,-0.110,-0.168,-0.216,-0.034,-0.192,-0.105,-0.133,-0.173,-0.417,0.510,-0.086,0.039,0.050,-0.539,0.028,-0.049,-0.219,0.168,0.421,-0.071,-0.651,0.121,-0.193,0.141,0.054,-0.041,-0.099,-0.405,-0.377,-0.066,-0.376,-0.080,0.616,-0.158,0.647,0.293,-0.098,-0.117,-0.400,-0.536,0.089,-0.017,0.012,-0.056,-0.261,0.393,-0.381,0.160,1.000,0.159,0.030,0.474,[932],54,25,20,1,,27
,[933],-0.098,-0.041,0.054,-0.159,0.104,0.093,-0.202,-0.059,-0.310,-0.004,0.446,-0.348,0.010,0.104,0.042,0.113,-0.129,0.359,0.118,0.223,-0.572,0.211,-0.436,-0.001,0.010,0.112,-0.111,-0.003,-0.449,-0.555,0.497,-0.020,-0.210,-0.082,0.268,-0.185,0.112,0.216,0.064,0.126,-0.390,-0.299,-0.116,0.011,-0.002,-0.025,0.108,0.267,-0.128,0.144,-0.156,0.479,0.244,0.048,-0.114,0.779,-0.633,-0.272,-0.250,-0.338,-0.565,-0.049,0.113,0.359,-0.055,0.315,0.204,-0.090,-0.036,0.266,-0.022,-0.499,-0.147,0.436,0.529,-0.424,-0.098,0.152,-0.113,-0.142,-0.263,-0.383,0.494,0.162,-0.035,0.432,0.329,0.312,-0.700,-0.051,0.043,-0.241,-0.537,0.147,-0.123,-0.858,0.159,1.000,-0.825,0.189,[933],54,25,17,4,,27
,[936],0.027,0.097,0.045,0.183,-0.130,-0.116,0.305,0.066,0.344,-0.023,-0.518,0.449,-0.040,-0.185,0.039,0.019,0.126,-0.387,-0.272,-0.167,0.725,-0.313,0.373,-0.126,0.190,-0.234,0.157,-0.079,0.442,0.624,-0.444,0.127,0.079,0.051,-0.121,0.187,0.093,-0.391,-0.136,-0.131,0.202,0.266,-0.127,-0.020,-0.255,0.141,0.178,-0.263,0.218,-0.077,0.139,-0.545,-0.236,-0.025,0.171,-0.610,0.454,0.401,0.375,0.418,0.643,-0.142,-0.105,-0.321,-0.068,0.036,0.097,0.008,-0.220,-0.322,0.044,0.478,0.192,-0.464,-0.457,0.288,-0.020,-0.295,0.030,0.072,0.509,0.314,-0.477,-0.203,0.021,-0.514,-0.347,-0.498,0.846,-0.004,-0.142,0.362,0.658,-0.176,0.172,0.772,0.030,-0.825,1.000,-0.300,[936],51,25,19,5,,26
,[965],-0.189,0.073,-0.097,0.094,0.134,0.148,0.246,-0.078,0.200,-0.178,0.558,-0.837,-0.230,-0.553,0.198,-0.035,-0.301,0.341,-0.327,0.234,-0.300,0.017,-0.520,-0.152,0.161,0.195,0.077,-0.057,-0.196,-0.453,0.403,-0.130,0.021,0.020,-0.056,0.063,0.229,0.036,-0.085,0.142,-0.165,-0.205,-0.089,0.026,-0.010,0.121,0.063,0.061,-0.284,0.011,-0.208,0.069,-0.125,0.174,-0.055,0.003,-0.129,0.028,-0.447,0.106,-0.266,-0.161,0.105,0.234,0.183,-0.195,-0.104,-0.028,-0.107,0.098,0.075,-0.073,0.059,0.125,0.075,-0.359,-0.185,0.285,-0.270,-0.146,-0.124,-0.207,0.763,0.041,0.197,-0.348,-0.516,0.022,-0.276,-0.131,0.200,-0.248,-0.809,0.285,-0.191,0.008,0.474,0.189,-0.300,1.000,[965],64,24,8,4,,33
