,409,,9,,44,30,61,19,52
,410,,9,,34,57,54,46,33
,411,,7,,23,31,27,42,53
,412,,11,,60,49,39,16,56
,413,,99,,5,18,38,6,0
,414,,6,,17,19,30,21,36
,415,,5,,59,19,26,60,2
,416,,8,,44,52,31,47,27
,417,,5,,35,59,6,37,45
,418,,9,,5,34,47,22,62
,419,,6,,44,34,54,11,17
,420,,8,,44,24,43,51,26
,421,,99,,13,53,49,63,46
,422,,5,,56,5,35,39,17
,423,,99,,24,5,43,57,13
,424,,99,,29,57,17,5,18
,425,,99,,41,50,53,18,46
,426,,99,,43,44,39,8,57
,427,,99,,63,24,7,13,41
,428,,99,,41,43,46,58,29
,429,,99,,41,57,29,17,32
,430,,0,,57,43,25,35,50,,0_area
,431,,99,,41,52,10,20,43
,432,,99,,41,18,16,63,11
,433,,99,,35,56,42,53,12
,434,,1,,57,26,3,24,46
,435,,99,,57,46,53,63,24
,436,,0,,56,46,14,36,40,,0_area
,437,,99,,28,16,0,39,25
,438,,5,,46,41,49,33,11
,439,,99,,46,24,3,28,5
,440,,6,,39,33,14,13,24
,441,,99,,41,57,51,3,34
,442,,10,,22,38,41,35,33
,443,,4,,48,19,53,43,45
,444,,99,,32,30,27,31,56
,445,,4,,60,11,50,26,58
,446,,7,,4,47,29,3,27
,447,,99,,37,47,40,21,44
,448,,9,,34,8,33,26,37
,449,,99,,34,28,60,50,5
,450,,11,,17,14,35,27,47
,451,,99,,57,58,41,37,32
,452,,8,,15,50,55,4,58
,453,,8,,32,0,17,22,38
,454,,6,,13,52,53,11,26
,455,,99,,24,25,13,10,5
,456,,99,,29,63,58,41,47
,457,,99,,17,63,39,46,41
,458,,99,,41,28,50,58,17
,459,,99,,46,63,10,7,44
,460,,99,,46,28,49,29,57
,461,,99,,57,43,13,35,17
,462,,0,,46,32,31,43,41,,0_area
,463,,99,,28,44,18,57,32
,464,,99,,3,43,41,49,9
,465,,99,,63,25,59,26,57
,466,,3,,57,50,61,24,13
,467,,4,,46,57,5,44,36
,468,,99,,16,14,5,44,56
,469,,7,,57,46,5,56,37
,470,,2,,57,46,16,34,44
,471,,99,,46,41,49,3,28
,472,,7,,9,46,1,55,34
,473,,9,,43,34,27,40,10
,474,,99,,53,39,34,29,58
,475,,6,,8,43,54,7,21
,476,,4,,35,28,39,49,55
,477,,99,,51,54,19,50,11
,478,,9,,44,41,12,20,31
,479,,99,,34,63,44,41,33
,480,,5,,15,4,16,27,6
,481,,99,,16,44,33,48,34
,482,,7,,34,53,56,36,13
,483,,8,,15,63,60,4,45
,484,,6,,14,15,27,48,44
,485,,6,,21,60,8,1,23
,486,,99,,62,32,42,51,15
,487,,99,,10,17,25,41,20
,488,,99,,24,39,7,55,29
,489,,99,,46,44,43,28,13
,490,,99,,41,24,54,8,52
,491,,2,,63,46,39,34,55
,492,,99,,57,17,43,12,33
,493,,99,,57,43,13,12,28
,494,,0,,14,22,59,5,43,,0_area
,495,,99,,41,57,47,8,52
,496,,99,,41,8,43,47,29
,497,,99,,25,63,13,5,12
,498,,3,,46,57,33,44,36
,499,,99,,46,57,28,32,0
,500,,99,,5,0,43,16,28
,501,,2,,46,33,63,49,57
,502,,2,,39,62,57,12,53
,503,,99,,46,41,29,32,49
,504,,99,,32,14,43,5,36
,505,,8,,46,33,38,63,29
,506,,6,,13,62,31,60,24
,507,,2,,35,58,47,59,14
,508,,99,,59,24,7,57,35
,509,,9,,53,52,20,58,41
,510,,8,,8,5,40,39,0
,511,,3,,35,15,21,47,63
,512,,99,,19,52,22,16,15
,513,,5,,46,12,5,11,33
,514,,7,,35,60,22,39,18
,515,,99,,33,51,35,13,53
,516,,9,,47,43,11,4,52
,517,,99,,39,44,51,42,16
,518,,10,,25,51,46,35,60
,519,,99,,41,15,28,3,61
,520,,99,,41,57,43,44,28
,521,,99,,50,41,17,14,57
,522,,99,,41,28,29,58,12
,523,,99,,57,39,45,15,54
,524,,99,,41,21,50,18,29
,525,,99,,41,57,43,58,44
,526,,0,,24,0,43,10,1,,0_area
,527,,6,,46,41,57,16,5
,528,,99,,41,57,46,29,50
,529,,99,,46,5,43,24,57
,530,,99,,37,46,25,57,5
,531,,3,,57,41,18,63,50
,532,,99,,46,57,5,41,37
,533,,4,,57,53,41,63,15
,534,,99,,43,24,29,7,25
,535,,99,,46,57,43,41,39
,536,,9,,28,35,13,50,53
,537,,99,,49,15,14,54,58
,538,,5,,31,37,46,32,48
,539,,5,,2,60,19,44,38
,540,,3,,40,35,42,26,5
,541,,6,,46,51,39,13,33
,542,,3,,49,14,35,48,12
,543,,5,,56,11,51,40,47
,544,,6,,41,34,20,19,40
,545,,99,,60,57,15,55,8
,546,,99,,49,46,20,32,53
,547,,10,,44,46,19,41,56
,548,,11,,58,41,49,50,46
,549,,99,,35,60,3,46,57
,550,,5,,50,44,33,15,0
,551,,99,,41,46,32,2,62
,552,,99,,28,57,43,63,41
,553,,99,,50,63,29,58,61
,554,,99,,24,57,36,44,7
,555,,99,,41,57,58,43,7
,556,,99,,24,58,13,2,36
,557,,99,,41,29,46,44,43
,558,,2,,47,57,19,30,39
,559,,3,,3,23,41,24,14
,560,,99,,46,41,28,24,3
,561,,99,,46,29,8,41,20
,562,,99,,20,24,37,57,3
,563,,99,,57,38,36,62,13
,564,,99,,46,13,28,57,56
,565,,99,,57,49,41,3,39
,566,,99,,14,43,7,37,13
,567,,99,,62,44,60,57,3
,568,,99,,13,5,41,62,47
,569,,99,,31,11,44,33,16
,570,,5,,8,33,18,48,34
,571,,8,,13,35,15,34,61
,572,,6,,33,40,36,32,43
,573,,99,,28,58,22,24,8
,574,,2,,57,17,25,29,46
,575,,1,,20,61,40,60,16
,576,,3,,42,18,38,57,48
,577,,99,,33,46,43,60,25
,578,,10,,21,43,19,39,31
,579,,8,,55,63,44,59,8
,580,,99,,43,50,41,47,33
,581,,99,,43,46,24,39,25
,582,,10,,20,55,24,60,7
,583,,99,,34,37,13,18,35
,584,,10,,49,41,45,28,42
,585,,99,,24,12,39,55,7
,586,,99,,44,41,43,34,57
,587,,99,,41,46,57,31,58
,588,,99,,35,8,10,7,44
,589,,99,,46,28,5,41,3
,590,,0,,57,22,32,29,26,,0_area
,591,,6,,60,57,55,48,5
,592,,99,,41,1,32,18,9
,593,,99,,43,46,57,41,56
,594,,99,,57,56,5,20,29
,595,,99,,5,43,46,24,3
,596,,99,,57,46,29,56,5
,597,,99,,59,15,29,44,37
,598,,99,,46,5,3,13,63
,599,,99,,4,39,34,5,23
,600,,99,,38,41,35,62,21
,601,,7,,41,60,16,39,51
,602,,2,,51,39,21,6,4
,603,,99,,21,5,56,28,37
,604,,99,,13,34,44,39,63
,605,,99,,15,39,38,52,58
,606,,99,,56,58,31,38,27
,607,,3,,21,39,11,32,47
,608,,3,,39,41,34,9,29
,609,,3,,59,44,62,63,6
,610,,5,,57,58,19,18,62
,611,,99,,56,13,12,29,46
,612,,7,,46,11,19,58,41
,613,,6,,4,21,55,22,40
,614,,9,,39,46,4,27,57
,615,,5,,34,11,16,35,44
,616,,99,,46,63,17,42,6
,617,,99,,44,46,31,56,53
,618,,12,,56,41,17,30,0
,619,,99,,17,12,13,56,7
,620,,5,,44,43,26,23,3
,621,,99,,46,18,63,3,2
,622,,99,,46,49,25,2,40
,623,,99,,46,30,60,57,10
,624,,2,,21,53,52,25,46
,625,,99,,46,57,41,44,63
,626,,99,,46,44,41,5,54
,627,,99,,46,3,37,41,34
,628,,99,,46,27,39,12,7
,629,,7,,14,31,37,58,21
,630,,10,,15,3,29,14,5
,631,,8,,11,43,46,12,38
,632,,7,,11,13,60,19,44
,633,,99,,44,28,18,48,60
,634,,5,,16,22,58,5,4
,635,,8,,50,35,36,32,22
,636,,4,,16,33,22,54,40
,637,,3,,22,58,10,45,21
,638,,4,,16,41,44,63,53
,639,,1,,51,44,19,1,27
,640,,2,,43,44,22,19,56
,641,,9,,35,37,46,7,42
,642,,99,,35,5,44,56,46
,643,,9,,59,29,46,58,53
,644,,7,,44,34,43,45,22
,645,,99,,62,4,16,26,41
,646,,12,,46,51,38,16,56
,647,,9,,35,19,46,49,54
,648,,5,,22,48,12,49,28
,649,,6,,55,46,63,61,49
,650,,13,,31,15,58,55,54
,651,,99,,29,18,58,44,37
,652,,6,,12,39,22,31,7
,653,,99,,57,50,61,28,56
,654,,0,,37,41,34,43,8,,0_area
,655,,99,,57,35,46,42,23
,656,,0,,53,3,31,17,35,,0_area
,657,,99,,29,16,44,50,46
,658,,99,,57,41,14,15,49
,659,,99,,14,20,57,46,7
,660,,99,,57,58,21,43,7
,661,,11,,46,5,58,37,12
,662,,7,,57,39,41,23,14
,663,,99,,46,44,42,47,13
,664,,99,,12,44,38,14,35
,665,,7,,16,27,35,44,47
,666,,4,,55,60,15,19,59
,667,,99,,39,43,49,37,2
,668,,6,,2,59,19,14,32
,669,,99,,36,24,44,52,8
,670,,8,,15,17,39,46,25
,671,,5,,16,51,15,40,55
,672,,99,,17,34,11,5,41
,673,,99,,44,39,49,18,0
,674,,99,,41,28,14,35,49
,675,,12,,51,3,18,12,57
,676,,11,,27,35,60,34,10
,677,,11,,51,33,42,46,0
,678,,10,,38,16,14,42,46
,679,,12,,13,1,49,53,62
,680,,10,,10,33,49,21,34
,681,,6,,24,39,19,56,4
,682,,8,,54,61,60,13,41
,683,,99,,35,53,43,21,36
,684,,99,,46,44,16,15,11
,685,,99,,60,41,5,0,15
,686,,1,,24,7,59,19,63
,687,,1,,18,56,62,52,19
,688,,0,,5,62,1,7,40,,0_area
,689,,99,,21,46,16,19,53
,690,,99,,35,34,15,44,31
,691,,9,,57,14,31,33,54
,692,,99,,43,29,13,37,14
,693,,99,,14,33,36,19,18
,694,,99,,60,39,52,49,44
,695,,6,,54,60,51,40,55
,696,,7,,35,13,39,14,11
,697,,99,,59,20,15,21,51
,698,,99,,39,44,4,34,28
,699,,4,,21,35,42,47,48
,700,,4,,21,46,11,60,33
,701,,3,,34,40,16,17,57
,702,,2,,43,8,56,3,6
,703,,3,,6,24,45,35,28
,704,,2,,59,5,35,22,34
,705,,99,,46,59,42,3,37
,706,,99,,46,21,63,41,20
,707,,7,,41,5,19,39,20
,708,,7,,57,38,33,27,46
,709,,99,,47,43,57,15,6
,710,,2,,27,43,5,57,14
,711,,10,,41,55,13,46,62
,712,,99,,59,61,63,34,36
,713,,99,,39,19,0,46,21
,714,,99,,46,61,35,33,60
,715,,99,,34,41,49,13,33
,716,,99,,16,22,39,34,56
,717,,99,,34,44,35,11,22
,718,,1,,3,19,45,57,36
,719,,0,,46,49,42,26,28,,0_area
,720,,1,,29,43,34,46,41
,721,,99,,34,59,56,39,35
,722,,99,,44,31,22,56,19
,723,,99,,25,17,13,51,27
,724,,99,,43,21,63,57,46
,725,,99,,58,1,35,22,12
,726,,5,,16,29,11,34,44
,727,,6,,11,13,15,50,38
,728,,5,,8,16,38,48,1
,729,,99,,35,4,16,3,41
,730,,6,,11,33,8,41,38
,731,,4,,15,4,54,21,39
,732,,8,,41,8,57,22,6
,733,,0,,31,44,45,61,4,,0_area
,734,,99,,28,31,18,29,7
,735,,99,,63,25,15,35,6
,736,,99,,15,44,56,57,12
,737,,3,,22,57,16,27,21
,738,,99,,39,46,15,32,34
,739,,99,,41,5,57,26,63
,740,,5,,5,11,15,49,39
,741,,5,,14,28,23,54,20
,742,,4,,60,57,11,44,53
,743,,8,,46,51,15,0,28
,744,,2,,35,12,13,5,18
,745,,6,,49,50,22,13,42
,746,,0,,17,52,49,41,2,,0_area
,747,,99,,16,44,39,15,56
,748,,99,,34,39,17,15,41
,749,,99,,44,31,41,6,7
,750,,99,,41,19,12,5,34
,751,,4,,44,46,21,42,37
,752,,99,,39,37,33,31,62
,753,,99,,44,15,31,46,34
,754,,99,,33,35,15,52,57
,755,,99,,44,17,34,15,33
,756,,99,,44,46,10,33,52
,757,,3,,21,4,31,37,52
,758,,6,,53,44,59,12,18
,759,,8,,15,0,44,16,19
,760,,4,,10,48,29,34,31
,761,,3,,34,16,27,58,33
,762,,99,,34,31,60,28,48
,763,,5,,54,41,8,21,44
,764,,7,,15,31,7,48,8
,765,,5,,52,58,12,36,7
,766,,99,,43,21,57,6,54
,767,,99,,56,58,19,42,27
,768,,99,,46,19,24,37,62
,769,,99,,56,21,49,16,55
,770,,3,,43,56,37,28,49
,771,,99,,46,21,43,1,22
,772,,6,,8,60,3,35,24
,773,,6,,35,37,50,46,44
,774,,7,,17,47,36,41,3
,775,,5,,43,53,2,33,32
,776,,13,,44,52,33,56,43
,777,,12,,42,27,38,40,35
,778,,1,,46,47,2,33,40
,779,,99,,44,53,59,19,55
,780,,5,,46,47,63,19,2
,781,,99,,17,63,7,50,39
,782,,4,,57,50,21,44,25
,783,,3,,39,33,7,31,41
,784,,99,,14,62,57,19,56
,785,,5,,44,33,16,0,32
,786,,99,,44,39,19,31,46
,787,,0,,14,19,7,35,16,,0_area
,788,,5,,7,39,25,60,20
,789,,9,,5,35,55,46,53
,790,,6,,40,55,5,63,29
,791,,9,,54,19,7,33,48
,792,,7,,15,4,44,11,31
,793,,7,,15,22,32,16,59
,794,,5,,40,3,44,55,53
,795,,99,,53,58,39,54,28
,796,,8,,19,34,44,4,15
,797,,4,,31,8,45,60,3
,798,,3,,50,44,6,49,31
,799,,1,,41,33,38,44,16
,800,,1,,57,31,44,26,42
,801,,2,,14,52,35,41,12
,802,,99,,24,43,63,37,56
,803,,99,,41,24,21,63,29
,804,,10,,14,43,56,8,47
,805,,4,,60,20,56,28,5
,806,,6,,33,15,44,57,43
,807,,99,,31,56,37,7,27
,808,,7,,26,15,5,53,10
,809,,4,,18,29,53,46,19
,810,,99,,40,22,33,19,8
,811,,1,,19,40,20,18,3
,812,,1,,44,10,35,63,16
,813,,2,,3,34,21,51,40
,814,,99,,41,43,35,37,16
,815,,4,,46,57,24,17,34
,816,,1,,43,56,2,33,53
,817,,0,,35,16,50,18,62,,0_area
,818,,1,,5,33,4,34,60
,819,,99,,11,46,12,44,32
,820,,6,,31,15,50,4,47
,821,,4,,34,8,12,9,28
,822,,4,,58,59,2,53,21
,823,,10,,52,2,17,34,29
,824,,4,,40,34,48,15,45
,825,,3,,49,40,17,28,33
,826,,3,,41,27,48,7,4
,827,,7,,33,5,44,63,39
,828,,5,,15,31,27,41,35
,829,,99,,24,63,25,11,12
,830,,99,,28,15,34,2,26
,831,,1,,50,34,7,14,23
,832,,1,,5,14,20,52,43
,833,,1,,14,11,2,20,32
,834,,99,,57,41,52,37,22
,835,,99,,9,39,29,16,37
,836,,4,,14,5,38,30,63
,837,,3,,53,57,56,35,44
,838,,6,,30,33,12,34,8
,839,,11,,13,18,20,44,53
,840,,3,,47,29,0,42,48
,841,,5,,23,29,12,19,57
,842,,7,,16,47,18,63,41
,843,,6,,2,22,15,59,19
,844,,99,,4,62,46,37,29
,845,,99,,54,38,53,9,28
,846,,99,,29,12,9,5,42
,847,,0,,36,5,44,46,17,,0_area
,848,,1,,44,19,58,29,39
,849,,1,,44,35,39,32,52
,850,,1,,28,58,14,2,40
,851,,6,,58,35,56,43,31
,852,,9,,39,31,56,4,41
,853,,13,,36,20,37,59,58
,854,,10,,50,57,19,39,36
,855,,7,,41,46,43,49,28
,856,,11,,35,44,42,36,59
,857,,3,,58,6,3,40,12
,858,,99,,40,9,29,49,43
,859,,6,,35,3,51,22,12
,860,,7,,43,29,7,35,60
,861,,99,,24,51,15,28,6
,862,,99,,46,28,57,33,41
,863,,99,,41,50,28,30,56
,864,,0,,41,46,49,42,12,,0_area
,865,,2,,16,5,12,33,37
,866,,0,,25,57,18,5,61,,0_area
,867,,99,,33,43,3,46,5
,868,,99,,41,18,2,42,57
,869,,6,,46,5,49,14,41
,870,,5,,47,50,42,41,59
,871,,6,,61,25,37,35,26
,872,,3,,9,43,46,48,33
,873,,7,,27,51,49,26,0
,874,,4,,14,32,43,3,26
,875,,8,,2,19,0,59,51
,876,,99,,2,30,16,6,35
,877,,5,,19,34,16,44,29
,878,,5,,19,38,34,5,14
,879,,4,,26,18,41,52,55
,880,,99,,5,2,29,8,13
,881,,4,,33,47,13,17,56
,882,,99,,52,63,13,43,41
,883,,7,,31,19,44,46,41
,884,,6,,31,33,38,45,9
,885,,2,,62,39,17,61,29
,886,,7,,31,53,12,51,35
,887,,9,,17,31,56,8,41
,888,,11,,28,19,47,21,35
,889,,5,,44,50,47,45,39
,890,,99,,21,22,44,52,32
,891,,8,,43,39,41,16,58
,892,,99,,46,44,19,7,35
,893,,99,,30,5,57,46,8
,894,,99,,63,44,57,56,61
,895,,3,,19,41,38,61,5
,896,,99,,44,33,26,57,20
,897,,1,,19,41,37,7,40
,898,,5,,46,5,13,44,57
,899,,99,,41,63,5,17,43
,900,,4,,2,53,9,19,46
,901,,6,,44,33,37,17,45
,902,,6,,62,56,10,59,36
,903,,9,,18,15,63,39,43
,904,,3,,17,47,57,42,7
,905,,5,,57,56,40,62,5
,906,,6,,44,30,14,57,47
,907,,12,,16,57,63,28,13
,908,,8,,8,3,46,24,7
,909,,99,,39,57,13,42,55
,910,,6,,37,25,27,56,44
,911,,99,,19,44,28,33,30
,912,,13,,44,57,46,8,53
,913,,8,,7,55,35,20,2
,914,,99,,17,21,50,13,40
,915,,13,,62,3,63,29,36
,916,,5,,59,5,45,41,49
,917,,11,,31,28,36,19,22
,918,,6,,12,6,59,24,28
,919,,9,,22,32,35,15,57
,920,,5,,35,45,47,31,15
,921,,6,,50,44,41,46,17
,922,,5,,44,39,57,55,8
,923,,99,,25,19,33,35,2
,924,,1,,7,12,31,4,38
,925,,99,,46,28,29,17,47
,926,,99,,57,46,19,14,63
,927,,99,,57,39,50,60,33
,928,,4,,32,16,23,42,12
,929,,3,,46,17,15,63,44
,930,,1,,60,31,27,30,7
,931,,99,,9,57,46,14,41
,932,,3,,46,7,25,13,50
,933,,99,,58,32,53,41,47
,934,,9,,5,46,35,53,61
,935,,10,,60,19,26,17,46
,936,,99,,47,57,63,0,43
,937,,3,,19,30,32,1,12
,938,,99,,3,43,39,12,11
,939,,10,,25,19,38,35,59
,940,,10,,41,7,48,38,19
,941,,7,,43,57,29,5,14
,942,,4,,5,24,41,13,43
,943,,99,,46,56,28,25,38
,944,,99,,56,44,51,25,32
,945,,99,,44,29,37,61,63
,946,,99,,7,28,58,5,31
,947,,8,,31,45,50,46,39
,948,,8,,7,41,29,49,63
,949,,7,,41,45,56,7,29
,950,,7,,50,28,54,45,12
,951,,5,,47,44,2,28,63
,952,,99,,7,49,28,24,31
,953,,6,,44,46,51,24,15
,954,,7,,44,43,21,35,46
,955,,3,,63,20,8,38,55
,956,,4,,41,28,32,5,46
,957,,99,,46,18,41,2,34
,958,,99,,17,15,29,46,31
,959,,99,,12,14,17,41,53
,960,,99,,5,63,56,44,35
,961,,2,,57,37,16,59,48
,962,,0,,22,23,36,33,28,,0_area
,963,,99,,5,19,46,41,54
,964,,99,,3,32,10,53,29
,965,,99,,46,15,3,17,32
,966,,6,,37,46,25,47,13
,967,,3,,18,19,5,44,21
,968,,6,,46,61,44,5,24
,969,,99,,28,12,57,11,35
,970,,2,,53,59,24,5,35
,971,,2,,57,47,42,60,3
,972,,4,,19,44,51,32,18
,973,,6,,44,19,33,34,10
,974,,99,,19,31,42,44,38
,975,,7,,25,50,43,10,13
,976,,99,,49,2,15,55,54
,977,,6,,57,5,18,10,63
,978,,9,,63,39,51,45,25
,979,,7,,53,29,7,28,3
,980,,6,,34,63,2,28,7
,981,,6,,46,19,8,35,45
,982,,6,,58,33,34,21,35
,983,,8,,63,34,56,58,47
,984,,99,,57,36,23,59,29
,985,,99,,7,24,39,41,29
,986,,99,,43,36,25,19,13
,987,,99,,16,63,28,57,37
,988,,99,,41,29,57,3,36
,989,,6,,56,5,32,13,20
,990,,99,,35,31,44,53,39
,991,,99,,44,59,39,32,56
,992,,2,,36,47,44,14,8
,993,,1,,0,39,46,18,37
,994,,0,,46,57,5,28,39,,0_area
,995,,5,,5,44,57,12,51
,996,,4,,41,55,63,21,58
,997,,99,,41,56,52,44,46
,998,,3,,14,57,0,62,51
,999,,8,,40,52,8,10,3
,1000,,7,,14,63,19,57,25
,1001,,8,,14,41,50,57,63
,1002,,99,,60,18,35,13,46
,1003,,1,,49,46,50,22,34
,1004,,2,,35,16,24,63,60
,1005,,2,,44,35,19,46,3
,1006,,99,,7,49,34,15,35
,1007,,5,,20,44,10,51,61
,1008,,5,,44,8,7,35,2
,1009,,99,,44,56,49,35,42
,1010,,99,,35,7,28,29,42
,1011,,99,,44,20,60,57,27
,1012,,99,,31,38,19,57,46
,1013,,1,,24,49,21,13,45
,1014,,99,,41,34,28,57,46
,1015,,8,,19,3,20,44,16
,1016,,99,,24,63,35,26,43
,1017,,99,,44,56,16,4,35
,1018,,99,,56,53,35,44,29
,1019,,99,,50,43,12,57,23
,1020,,99,,37,28,44,16,51
,1021,,7,,28,57,15,31,46
,1022,,99,,59,46,50,62,39
,1023,,99,,7,34,57,16,39


,Q30
,Area_num,,ica_basis2,
,0,,4,,61,36,3,7,1
,1,,3,,2,49,46,58,7
,2,,1,,45,30,50,58,36
,3,,6,,2,3,19,27,41
,4,,2,,62,29,27,47,1
,5,,7,,20,30,28,41,23
,6,,3,,36,42,45,26,21
,7,,4,,49,57,3,43,12
,8,,2,,61,0,12,50,19
,9,,9,,47,21,62,2,27
,10,,3,,38,45,44,56,63
,11,,2,,11,9,24,29,15
,12,,6,,52,19,47,45,46
,13,,9,,39,58,45,22,26
,14,,3,,19,61,27,34,48
,15,,4,,39,32,27,6,62
,16,,4,,59,28,44,9,53
,17,,8,,39,6,0,41,59
,18,,8,,62,26,4,44,29
,19,,5,,14,56,3,5,16
,20,,3,,21,33,46,16,28
,21,,5,,11,51,16,40,56
,22,,3,,30,61,20,47,33
,23,,8,,17,8,21,20,33
,24,,3,,16,11,41,10,19
,25,,2,,56,19,15,21,2
,26,,5,,53,37,19,50,44
,27,,5,,20,49,46,41,7
,28,,2,,0,14,42,26,12
,29,,5,,15,55,28,32,11
,30,,4,,43,46,56,53,23
,31,,6,,17,28,55,58,43
,32,,3,,42,6,14,46,24
,33,,3,,35,29,7,17,12
,34,,4,,48,29,52,45,10
,35,,4,,34,10,11,21,17
,36,,4,,21,54,57,33,60
,37,,8,,19,11,5,43,37
,38,,3,,18,25,14,39,22
,39,,8,,21,37,34,0,8
,40,,99,,13,43,49,41,45
,41,,8,,52,48,34,8,29
,42,,4,,13,43,34,32,7
,43,,10,,31,10,51,52,38
,44,,99,,40,48,41,21,43
,45,,9,,22,44,5,33,7
,46,,99,,34,16,56,35,21
,47,,9,,19,58,14,50,57
,48,,99,,44,46,16,20,41
,49,,99,,55,37,43,23,44
,50,,8,,19,1,24,51,31
,51,,8,,8,60,57,42,7
,52,,5,,35,49,60,55,53
,53,,99,,39,35,56,27,57
,54,,6,,44,34,16,53,52
,55,,99,,1,56,35,44,19
,56,,6,,35,63,38,33,49
,57,,6,,43,26,46,35,37
,58,,4,,19,53,18,24,51
,59,,7,,42,39,26,17,28
,60,,6,,32,58,22,12,33
,61,,7,,53,5,3,58,4
,62,,99,,23,51,41,46,17
,63,,5,,26,42,1,18,8
,64,,4,,57,31,7,32,55
,65,,4,,40,12,13,33,45
,66,,7,,28,22,0,2,25
,67,,3,,45,5,7,54,17
,68,,8,,46,39,7,2,32
,69,,5,,49,4,44,35,57
,70,,6,,61,30,50,4,27
,71,,3,,47,44,55,3,28
,72,,4,,43,31,12,21,59
,73,,3,,44,41,26,42,35
,74,,99,,19,43,33,44,2
,75,,3,,34,31,40,38,42
,76,,0,,56,47,46,45,3,,0_area
,77,,99,,39,41,48,58,42
,78,,9,,19,55,16,7,11
,79,,99,,19,32,44,18,47
,80,,6,,35,19,59,62,53
,81,,99,,44,46,16,43,52
,82,,99,,44,39,16,22,15
,83,,99,,44,16,63,5,14
,84,,99,,34,21,49,37,55
,85,,99,,34,22,35,21,46
,86,,4,,16,8,22,33,7
,87,,0,,37,42,62,9,2,,0_area
,88,,3,,4,60,14,5,3
,89,,99,,16,62,18,23,19
,90,,99,,15,38,59,4,39
,91,,4,,48,59,33,11,10
,92,,4,,42,44,35,25,10
,93,,7,,33,34,52,42,44
,94,,3,,56,46,1,60,52
,95,,6,,32,16,15,13,54
,96,,3,,39,36,3,12,4
,97,,6,,1,50,21,57,40
,98,,4,,7,15,49,37,59
,99,,6,,59,44,54,13,35
,100,,5,,30,46,11,44,17
,101,,8,,41,52,63,54,31
,102,,5,,58,1,18,47,56
,103,,4,,14,39,58,62,59
,104,,4,,39,15,34,10,50
,105,,6,,20,29,25,49,53
,106,,99,,53,5,33,44,34
,107,,7,,16,41,57,39,15
,108,,13,,44,41,13,7,33
,109,,10,,41,56,22,57,17
,110,,99,,43,48,57,44,38
,111,,6,,44,19,35,37,33
,112,,6,,47,44,46,17,50
,113,,5,,59,46,15,44,18
,114,,99,,19,14,33,39,53
,115,,99,,46,18,26,29,10
,116,,9,,34,32,41,23,58
,117,,99,,57,41,14,40,22
,118,,7,,29,46,13,44,37
,119,,99,,39,16,35,57,59
,120,,2,,44,19,18,3,46
,121,,6,,56,36,1,41,30
,122,,7,,35,49,28,36,32
,123,,6,,53,38,45,31,8
,124,,7,,47,35,19,56,59
,125,,10,,56,60,15,11,37
,126,,5,,3,52,46,33,32
,127,,9,,0,12,35,5,41
,128,,1,,6,58,41,46,38
,129,,5,,39,42,36,8,56
,130,,5,,21,7,28,10,35
,131,,99,,13,23,29,51,55
,132,,5,,18,16,56,11,39
,133,,4,,40,13,16,22,29
,134,,4,,19,40,9,41,62
,135,,4,,44,50,11,22,63
,136,,8,,24,5,33,62,52
,137,,11,,63,15,39,43,24
,138,,99,,34,41,44,49,31
,139,,99,,34,49,35,19,36
,140,,99,,57,53,32,16,49
,141,,6,,31,23,38,35,45
,142,,99,,29,43,6,35,47
,143,,6,,3,34,55,41,22
,144,,4,,55,16,33,19,8
,145,,8,,46,57,43,5,17
,146,,3,,32,25,29,23,27
,147,,99,,21,17,53,11,16
,148,,99,,44,35,39,16,30
,149,,5,,44,53,57,38,37
,150,,8,,56,5,63,42,26
,151,,6,,59,24,29,32,53
,152,,4,,52,59,34,24,44
,153,,2,,43,8,29,41,52
,154,,5,,54,17,50,62,57
,155,,6,,44,48,46,54,21
,156,,7,,41,6,49,21,57
,157,,7,,41,51,57,11,47
,158,,8,,16,30,43,46,3
,159,,8,,1,52,41,55,26
,160,,8,,58,53,18,31,19
,161,,8,,36,38,62,41,34
,162,,3,,60,48,52,55,42
,163,,8,,21,22,51,43,34
,164,,4,,4,43,63,62,53
,165,,5,,42,33,3,32,14
,166,,3,,31,19,59,55,24
,167,,2,,1,35,3,62,42
,168,,5,,35,27,14,37,5
,169,,4,,39,59,38,50,58
,170,,3,,16,27,20,4,44
,171,,99,,44,19,56,16,18
,172,,9,,42,44,46,15,7
,173,,7,,33,19,38,7,15
,174,,10,,28,57,59,40,7
,175,,5,,41,10,57,31,45
,176,,1,,18,55,63,38,29
,177,,8,,19,30,63,60,61
,178,,7,,58,22,34,61,41
,179,,2,,22,58,41,48,11
,180,,7,,35,31,48,11,4
,181,,9,,44,33,12,45,47
,182,,7,,19,36,59,5,22
,183,,5,,62,2,6,10,20
,184,,2,,7,60,48,3,63
,185,,5,,7,12,55,3,8
,186,,6,,27,43,39,29,56
,187,,99,,16,34,26,57,22
,188,,6,,53,42,7,43,56
,189,,5,,40,10,48,15,47
,190,,8,,62,34,56,63,7
,191,,6,,32,30,15,57,50
,192,,5,,41,8,2,33,53
,193,,5,,53,43,42,44,14
,194,,9,,56,39,21,33,35
,195,,7,,16,15,7,44,10
,196,,99,,17,22,27,30,58
,197,,5,,62,59,51,19,43
,198,,11,,35,53,38,0,51
