


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[61],[62],[70],[71],[98],[210],[258],[259],[261],[294],[327],[387],[408],[420],[421],[424],[425],[430],[452],[453],[455],[458],[460],[461],[462],[466],[467],[468],[469],[483],[510],[511],[514],[520],[522],[524],[543],[546],[558],[559],[561],[565],[578],[584],[588],[589],[590],[610],[612],[619],[621],[624],[625],[627],[629],[642],[644],[648],[650],[653],[656],[657],[662],[665],[670],[671],[674],[675],[676],[677],[685],[687],[694],[703],[713],[715],[716],[720],[723],[726],[729],[741],[742],[743],[746],[747],[749],[750],[751],[752],[757],[762],[778],[780],[781],[782],[783],[784],[788],[792],[794],[808],[810],[812],[813],[817],[821],[822],[825],[827],[842],[846],[849],[850],[851],[855],[857],[860],[861],[878],[882],[883],[884],[889],[891],[893],[910],[911],[912],[914],[915],[916],[917],[918],[920],[921],[926],[938],[941],[946],[948],[949],[951],[952],[953],[954],[956],[957],[969],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[10],0.326,0.700,0.917,0.911,0.942,0.961,0.975,0.973,0.966,0.968,1.000,0.976,0.707,0.880,-0.305,-0.256,-0.334,-0.101,0.369,0.091,0.247,0.197,0.148,-0.299,-0.316,-0.122,-0.902,-0.927,0.081,0.166,0.231,0.068,-0.341,0.193,0.143,0.239,0.064,-0.192,-0.611,-0.002,-0.222,-0.096,-0.061,-0.515,-0.054,-0.144,-0.278,0.071,0.821,0.216,0.085,0.195,0.085,-0.170,0.215,0.187,0.283,-0.099,0.662,0.448,0.070,0.178,0.065,-0.179,-0.036,0.373,0.070,0.060,0.311,0.219,-0.154,-0.155,0.084,0.087,-0.229,0.036,0.378,-0.207,-0.022,0.065,0.176,-0.086,-0.331,0.112,-0.045,-0.220,0.228,0.167,0.168,0.170,-0.055,-0.032,-0.278,0.557,0.002,0.002,0.102,-0.256,0.074,-0.007,-0.129,-0.160,-0.079,-0.227,-0.359,0.074,-0.332,-0.093,-0.341,0.209,0.228,-0.063,0.061,-0.152,0.091,0.392,0.059,0.230,-0.068,-0.109,-0.012,-0.084,0.200,-0.166,0.090,-0.123,0.100,-0.080,-0.223,0.210,0.295,0.114,0.152,0.010,0.041,-0.108,0.022,0.008,-0.231,0.362,-0.117,0.139,-0.001,-0.374,-0.108,-0.278,-0.068,-0.032,0.072,0.199,0.034,0.025,0.194,-0.009,-0.044,-0.134,-0.185,-0.121,0.150,-0.044,-0.019,-0.012,0.411,0.466,0.309,0.085,0.261,-0.021,0.021,-0.200,0.080,0.042,0.102,0.300,0.158,-0.108,-0.251,-0.280,-0.298,-0.310,-0.362,-0.287,-0.305,-0.326,-0.325,-0.259,-0.274,-0.323,-0.306,-0.295,-0.299,-0.290,-0.292,-0.284,-0.287,-0.328,-0.211,-0.024,0.045,-0.213,[10],110,67,7,16,,64
,[11],0.290,0.700,0.908,0.910,0.922,0.958,0.975,0.973,0.970,0.972,0.976,1.000,0.716,0.917,-0.321,-0.296,-0.381,-0.126,0.425,0.123,0.267,0.200,0.188,-0.272,-0.326,-0.150,-0.905,-0.928,0.045,0.146,0.214,0.085,-0.411,0.188,0.167,0.240,0.050,-0.199,-0.569,-0.020,-0.260,-0.093,-0.091,-0.520,-0.108,-0.137,-0.242,0.101,0.812,0.243,0.055,0.230,0.162,-0.188,0.244,0.189,0.340,-0.112,0.669,0.392,0.091,0.177,0.051,-0.194,0.013,0.338,0.075,0.063,0.345,0.241,-0.176,-0.207,0.144,0.042,-0.218,-0.017,0.359,-0.140,0.027,0.067,0.175,-0.119,-0.320,0.168,-0.115,-0.235,0.219,0.171,0.205,0.150,-0.094,-0.052,-0.212,0.563,-0.017,0.009,0.081,-0.166,0.090,0.031,-0.124,-0.174,-0.069,-0.215,-0.341,0.099,-0.261,-0.044,-0.286,0.246,0.180,-0.036,0.073,-0.165,0.098,0.442,0.108,0.282,-0.099,-0.157,0.001,-0.103,0.178,-0.182,0.092,-0.059,0.078,-0.047,-0.166,0.210,0.330,0.069,0.112,0.014,0.096,-0.124,0.013,0.035,-0.210,0.369,-0.110,0.161,0.038,-0.383,-0.103,-0.313,-0.065,-0.001,0.098,0.205,0.047,0.029,0.189,-0.048,-0.063,-0.100,-0.183,-0.179,0.209,-0.075,-0.037,-0.057,0.448,0.387,0.315,0.057,0.326,0.000,0.005,-0.195,0.122,0.038,0.138,0.377,0.138,-0.114,-0.248,-0.284,-0.294,-0.315,-0.367,-0.289,-0.303,-0.326,-0.323,-0.252,-0.275,-0.321,-0.308,-0.293,-0.300,-0.293,-0.287,-0.288,-0.272,-0.336,-0.200,0.000,0.068,-0.198,[11],111,65,9,15,,58
,[18],0.255,0.406,0.568,0.557,0.632,0.640,0.677,0.743,0.731,0.737,0.707,0.716,1.000,0.786,-0.102,-0.400,-0.273,-0.112,0.212,-0.075,-0.102,-0.088,0.340,-0.136,-0.589,-0.434,-0.559,-0.622,-0.000,0.059,0.131,-0.190,0.024,0.427,0.330,0.459,0.339,-0.459,-0.296,0.230,-0.304,-0.115,0.122,-0.393,-0.091,0.108,0.105,0.239,0.492,0.417,0.306,0.294,-0.249,-0.404,0.148,0.292,0.282,0.067,0.331,0.247,-0.081,0.461,0.125,-0.232,0.310,0.392,-0.043,0.233,0.334,0.355,-0.159,-0.359,0.297,0.013,-0.388,0.228,0.417,-0.223,-0.170,0.103,0.187,-0.124,-0.420,-0.152,-0.144,-0.344,0.333,0.215,0.254,0.336,-0.169,0.081,-0.152,0.368,0.269,-0.114,0.088,-0.170,0.270,-0.025,-0.267,0.188,-0.136,0.077,-0.145,-0.003,-0.452,-0.120,-0.314,0.114,0.303,0.063,0.029,-0.226,-0.129,0.419,-0.108,0.350,-0.028,-0.069,0.255,0.212,-0.113,-0.254,0.156,-0.124,0.269,-0.162,-0.073,0.040,0.561,-0.117,0.237,-0.057,0.117,-0.153,0.117,0.282,-0.202,0.081,-0.362,0.112,0.160,-0.138,-0.238,-0.232,-0.109,-0.167,0.024,0.256,0.088,0.122,0.307,-0.011,-0.173,0.037,-0.107,-0.272,0.159,0.021,-0.186,-0.060,0.357,0.466,0.520,0.091,0.181,-0.054,-0.106,-0.318,0.065,0.217,-0.101,0.422,-0.007,-0.141,-0.408,-0.420,-0.415,-0.467,-0.471,-0.416,-0.455,-0.475,-0.449,-0.440,-0.466,-0.464,-0.470,-0.439,-0.407,-0.414,-0.423,-0.419,-0.455,-0.440,-0.398,-0.160,-0.120,-0.200,[18],88,59,46,7,,33
,[19],0.120,0.494,0.734,0.761,0.778,0.823,0.880,0.882,0.899,0.889,0.880,0.917,0.786,1.000,-0.274,-0.482,-0.389,-0.267,0.431,0.174,0.178,0.192,0.333,-0.156,-0.507,-0.319,-0.819,-0.853,0.060,0.161,0.253,0.100,-0.388,0.282,0.221,0.346,0.164,-0.278,-0.447,-0.034,-0.307,-0.173,-0.047,-0.443,-0.112,-0.029,-0.137,0.130,0.718,0.403,0.093,0.437,0.060,-0.251,0.152,0.254,0.353,-0.107,0.594,0.219,0.004,0.285,0.012,-0.288,0.183,0.365,0.098,0.062,0.431,0.368,-0.222,-0.277,0.185,-0.008,-0.329,-0.012,0.379,-0.131,-0.000,0.097,0.229,-0.156,-0.340,0.199,-0.128,-0.369,0.350,0.228,0.352,0.189,-0.137,-0.040,-0.162,0.552,0.028,-0.002,0.034,-0.102,0.191,0.066,-0.154,-0.057,0.062,-0.130,-0.366,0.236,-0.291,-0.042,-0.228,0.223,0.172,-0.007,0.143,-0.235,0.055,0.465,0.133,0.396,-0.115,-0.110,0.046,-0.072,0.037,-0.231,0.110,-0.008,0.105,-0.015,-0.143,0.239,0.518,-0.059,0.083,0.046,0.145,-0.047,0.039,0.166,-0.191,0.353,-0.187,0.137,0.067,-0.333,-0.147,-0.350,-0.077,-0.098,0.117,0.268,0.021,0.044,0.276,-0.074,-0.106,-0.042,-0.218,-0.243,0.278,-0.121,-0.036,-0.052,0.577,0.343,0.437,0.058,0.413,-0.003,0.059,-0.231,0.254,0.010,0.184,0.550,0.179,-0.184,-0.320,-0.359,-0.363,-0.395,-0.464,-0.367,-0.391,-0.401,-0.410,-0.343,-0.359,-0.404,-0.404,-0.374,-0.372,-0.362,-0.365,-0.362,-0.340,-0.415,-0.299,-0.079,0.144,-0.295,[19],96,66,23,15,,48
,[25],0.013,-0.123,-0.204,-0.194,-0.156,-0.216,-0.278,-0.276,-0.250,-0.243,-0.305,-0.321,-0.102,-0.274,1.000,0.362,0.635,0.025,-0.231,-0.014,-0.142,-0.101,-0.100,0.331,0.373,-0.006,0.449,0.415,0.075,-0.055,-0.033,0.050,0.300,-0.217,-0.189,-0.226,-0.121,0.282,0.209,0.007,0.176,-0.025,-0.060,0.082,0.119,0.169,-0.007,-0.176,-0.348,-0.194,0.010,-0.269,-0.231,0.094,-0.099,-0.137,-0.380,0.160,-0.646,-0.292,-0.044,-0.207,-0.022,-0.007,-0.129,-0.401,-0.115,-0.264,-0.263,-0.236,-0.048,0.029,-0.315,-0.112,0.374,0.083,-0.367,0.283,-0.066,-0.409,-0.127,0.247,0.130,-0.074,0.214,0.071,-0.056,-0.177,-0.230,-0.143,0.095,0.018,0.295,-0.398,-0.081,0.215,0.050,0.278,-0.185,0.083,0.175,-0.047,-0.060,0.142,0.332,0.041,0.265,0.129,0.088,-0.085,-0.234,-0.059,-0.001,0.061,-0.048,-0.221,-0.169,-0.022,0.261,0.126,-0.120,0.165,0.156,-0.180,-0.164,0.150,-0.066,-0.080,-0.009,0.002,-0.272,0.103,-0.162,0.029,0.061,0.162,0.105,0.029,0.233,-0.125,0.116,-0.117,0.068,0.349,0.209,0.236,0.185,-0.029,-0.004,-0.285,-0.238,0.193,-0.280,-0.017,0.130,0.108,0.098,0.073,0.117,0.018,-0.096,0.064,-0.379,-0.294,-0.275,0.059,-0.170,0.108,-0.043,-0.026,0.054,-0.047,-0.273,-0.237,-0.118,-0.102,-0.049,-0.021,-0.010,0.009,0.029,-0.039,0.008,0.015,0.019,-0.018,0.028,-0.001,0.028,-0.018,-0.013,-0.005,-0.025,-0.009,0.047,0.031,-0.072,-0.196,-0.314,-0.225,[25],135,58,6,1,,84
,[26],0.352,0.246,0.012,-0.060,-0.047,-0.114,-0.218,-0.233,-0.290,-0.255,-0.256,-0.296,-0.400,-0.482,0.362,1.000,0.491,0.384,-0.226,-0.084,-0.002,-0.075,-0.415,0.152,0.611,0.532,0.368,0.465,-0.082,-0.158,-0.219,-0.098,0.253,-0.344,-0.386,-0.369,-0.309,0.462,0.095,0.010,0.207,0.262,0.004,0.037,0.095,-0.098,-0.131,-0.046,-0.271,-0.440,-0.271,-0.641,0.157,0.268,0.078,-0.390,-0.164,-0.052,-0.529,-0.140,0.098,-0.162,-0.014,0.333,-0.345,-0.541,-0.023,0.035,-0.611,-0.392,0.208,0.236,-0.168,0.115,0.364,-0.022,-0.371,0.138,0.107,0.039,-0.151,0.175,0.249,-0.307,0.096,0.435,-0.388,-0.272,-0.536,-0.165,0.093,-0.039,0.069,-0.367,-0.246,-0.170,-0.029,0.094,-0.245,-0.068,0.111,-0.324,-0.048,0.217,0.394,-0.380,0.354,-0.059,0.254,-0.342,-0.117,-0.179,-0.124,0.216,0.070,-0.287,-0.166,-0.490,-0.121,0.081,0.027,-0.085,0.196,0.191,-0.100,-0.046,-0.121,0.025,0.100,-0.353,-0.627,0.063,0.010,-0.152,-0.185,-0.237,-0.167,-0.147,0.293,-0.296,0.145,0.063,-0.097,0.219,0.192,0.285,0.029,0.182,-0.307,-0.116,-0.076,-0.005,-0.260,-0.068,0.063,-0.157,0.195,0.290,-0.314,0.031,0.092,-0.048,-0.477,-0.248,-0.469,-0.236,-0.636,-0.069,-0.278,0.241,-0.410,-0.238,-0.279,-0.582,-0.296,0.123,0.061,0.089,0.090,0.123,0.184,0.106,0.136,0.149,0.157,0.142,0.115,0.152,0.152,0.128,0.071,0.082,0.100,0.100,0.072,0.129,0.166,-0.046,-0.441,0.142,[26],112,64,23,1,,62
,[27],0.094,-0.038,-0.206,-0.266,-0.193,-0.275,-0.296,-0.289,-0.364,-0.344,-0.334,-0.381,-0.273,-0.389,0.635,0.491,1.000,0.119,-0.279,-0.091,-0.103,-0.206,-0.069,0.296,0.285,0.175,0.491,0.465,-0.034,-0.161,-0.151,-0.248,0.336,-0.063,-0.135,-0.109,0.080,0.220,0.143,0.351,0.041,0.190,0.071,0.029,-0.076,0.148,0.115,-0.013,-0.472,-0.058,-0.137,-0.420,-0.143,-0.164,-0.126,-0.131,-0.389,0.340,-0.621,-0.123,-0.066,-0.114,0.127,0.193,-0.063,-0.450,0.135,-0.009,-0.104,-0.066,0.158,0.016,-0.029,-0.087,0.174,0.192,-0.210,-0.018,-0.098,-0.257,0.141,0.421,-0.049,-0.095,0.041,0.230,-0.345,-0.074,-0.284,0.074,-0.123,-0.074,0.020,-0.388,-0.220,0.035,0.262,0.052,0.076,0.131,-0.030,0.209,-0.110,0.221,0.325,-0.151,0.142,0.001,0.214,-0.152,0.001,0.154,0.030,-0.082,-0.191,-0.303,-0.354,-0.057,0.259,0.100,0.109,0.295,-0.048,-0.082,0.113,-0.004,-0.237,-0.157,0.007,-0.077,-0.212,0.121,0.058,-0.037,-0.090,0.179,0.178,0.116,0.325,-0.358,-0.132,0.143,0.224,0.429,0.019,0.315,-0.075,0.157,-0.097,-0.219,0.103,0.061,-0.013,0.015,0.026,0.242,0.178,0.161,0.174,0.103,-0.227,0.302,-0.282,-0.166,-0.440,0.081,-0.223,-0.201,-0.108,0.132,-0.083,0.016,-0.513,-0.585,-0.231,-0.032,-0.084,-0.085,-0.054,-0.082,0.028,-0.042,-0.045,-0.056,-0.020,-0.062,-0.092,-0.027,-0.057,-0.073,-0.065,-0.052,-0.080,-0.073,-0.065,0.007,-0.154,-0.393,-0.554,-0.235,[27],132,53,14,1,,77
,[32],0.794,0.204,0.016,-0.005,0.043,-0.075,-0.111,-0.070,-0.135,-0.117,-0.101,-0.126,-0.112,-0.267,0.025,0.384,0.119,1.000,0.140,-0.246,-0.069,-0.014,0.033,-0.005,0.087,0.107,0.070,0.177,0.172,0.104,0.102,-0.279,0.442,-0.161,-0.079,-0.158,-0.134,0.154,-0.141,0.231,0.143,0.454,0.042,-0.124,-0.144,0.061,0.162,0.411,-0.182,-0.052,-0.295,-0.435,-0.101,0.055,0.151,-0.297,0.006,0.145,-0.155,0.251,0.019,0.070,0.088,0.577,-0.054,0.137,-0.384,0.221,-0.332,0.102,-0.217,0.045,0.169,0.201,-0.203,0.271,0.173,-0.288,0.176,-0.170,-0.123,0.253,0.025,-0.270,-0.123,0.635,-0.334,-0.348,-0.208,0.021,-0.088,0.010,-0.429,-0.130,-0.043,-0.286,0.215,-0.086,-0.027,-0.662,0.189,-0.060,-0.210,0.458,0.261,-0.193,-0.273,-0.026,-0.257,-0.057,0.410,-0.430,-0.157,0.011,-0.189,0.247,-0.072,-0.063,0.026,-0.141,0.119,-0.061,-0.319,0.048,0.048,-0.405,0.303,-0.217,0.292,-0.228,-0.334,-0.111,0.508,0.147,-0.345,0.014,0.156,0.154,-0.077,-0.243,-0.219,0.059,-0.190,-0.018,0.018,0.174,0.040,-0.025,-0.221,0.231,0.381,-0.042,0.214,0.122,-0.135,-0.014,0.468,-0.131,-0.186,0.010,-0.112,0.231,-0.476,0.089,-0.200,-0.053,-0.275,-0.089,-0.287,0.007,-0.482,0.015,-0.144,-0.406,-0.250,0.745,0.072,0.064,0.081,0.077,0.102,0.106,0.086,0.052,0.100,0.088,0.047,0.080,0.071,0.094,0.095,0.092,0.095,0.092,0.008,0.148,0.159,0.089,-0.199,0.452,[32],133,46,18,3,,72
,[33],0.155,0.244,0.280,0.320,0.277,0.384,0.396,0.336,0.390,0.410,0.369,0.425,0.212,0.431,-0.231,-0.226,-0.279,0.140,1.000,0.316,0.084,0.102,0.352,-0.198,-0.214,-0.090,-0.388,-0.384,-0.055,-0.006,0.040,0.341,-0.252,0.161,0.236,0.284,0.188,-0.219,-0.362,-0.380,-0.100,0.246,-0.385,-0.242,0.093,0.253,0.043,0.194,0.478,0.088,0.074,0.371,0.034,-0.064,-0.064,0.183,0.213,-0.286,0.343,0.124,0.015,0.066,-0.204,-0.107,0.180,0.126,-0.122,-0.242,0.038,0.107,-0.287,-0.117,-0.002,0.335,-0.054,-0.096,0.317,-0.173,0.351,0.058,0.059,-0.252,0.169,0.381,0.114,0.012,0.339,0.019,0.358,0.041,-0.130,-0.050,-0.146,0.453,0.105,0.158,-0.033,0.123,0.151,-0.030,0.037,-0.000,0.196,-0.024,-0.255,0.397,-0.074,0.008,-0.000,0.291,-0.060,-0.224,0.003,0.109,0.207,0.449,0.243,0.186,-0.191,-0.210,-0.205,-0.394,0.047,0.122,-0.069,0.155,0.115,0.229,-0.042,0.305,0.300,-0.017,-0.131,0.246,-0.076,0.122,0.306,0.028,-0.400,0.295,0.147,-0.034,-0.258,-0.137,0.063,-0.021,0.267,-0.291,0.096,0.180,0.046,-0.222,0.308,-0.205,-0.066,0.092,0.084,-0.548,0.087,-0.122,0.314,-0.075,0.114,0.040,0.328,0.119,0.146,0.266,0.250,-0.304,0.243,0.050,0.245,0.259,0.359,0.090,-0.234,-0.283,-0.273,-0.255,-0.329,-0.283,-0.297,-0.283,-0.288,-0.287,-0.234,-0.301,-0.304,-0.251,-0.296,-0.292,-0.253,-0.279,-0.222,-0.281,-0.246,-0.106,0.163,-0.109,[33],97,94,8,1,,53
,[34],-0.257,-0.188,-0.008,0.046,0.017,0.115,0.110,0.039,0.111,0.098,0.091,0.123,-0.075,0.174,-0.014,-0.084,-0.091,-0.246,0.316,1.000,0.136,0.360,0.150,0.103,0.051,0.001,-0.117,-0.088,0.038,0.039,0.133,0.314,-0.588,-0.076,-0.108,-0.022,-0.050,-0.086,-0.119,-0.425,-0.209,-0.274,-0.297,-0.000,0.325,0.302,-0.114,-0.403,0.279,0.015,0.136,0.474,0.378,0.240,-0.040,0.133,0.042,-0.331,0.119,-0.246,-0.120,-0.388,-0.661,-0.361,-0.019,-0.107,0.290,-0.400,-0.020,-0.351,0.125,-0.031,-0.119,-0.209,0.221,-0.217,-0.084,0.210,0.420,0.105,-0.082,-0.223,0.390,0.313,0.251,-0.235,0.202,0.122,0.396,0.012,-0.227,-0.266,0.211,0.311,-0.115,0.428,-0.297,0.382,0.163,0.174,0.075,-0.176,0.132,-0.344,-0.448,0.349,0.214,0.075,-0.046,0.410,-0.289,0.082,0.286,0.154,0.469,0.084,0.385,0.174,-0.249,-0.157,-0.532,-0.638,0.324,0.060,-0.165,0.270,-0.164,0.599,0.023,0.195,0.152,-0.112,-0.607,0.132,0.028,0.201,-0.041,-0.186,-0.160,0.326,0.473,0.049,-0.121,-0.147,0.041,-0.228,0.089,0.030,0.491,0.097,-0.161,-0.378,-0.240,-0.417,-0.039,-0.310,-0.239,-0.087,-0.053,-0.161,0.315,-0.198,0.248,-0.241,0.039,-0.058,-0.110,0.446,0.326,-0.068,0.490,0.026,0.380,0.283,0.559,-0.193,0.041,0.022,0.013,0.049,-0.039,-0.054,0.023,0.046,-0.035,-0.002,0.097,-0.017,0.036,0.032,0.021,-0.002,0.030,0.007,0.124,-0.124,0.006,0.043,0.353,-0.242,[34],118,61,20,1,,70
,[61],0.009,0.230,0.354,0.359,0.245,0.234,0.244,0.248,0.249,0.222,0.247,0.267,-0.102,0.178,-0.142,-0.002,-0.103,-0.069,0.084,0.136,1.000,0.394,0.084,0.158,0.253,0.183,-0.255,-0.334,-0.215,-0.159,-0.138,-0.004,-0.381,-0.270,-0.114,-0.173,-0.257,0.400,-0.144,0.040,0.082,0.003,0.018,-0.069,-0.155,-0.309,-0.351,-0.102,0.146,-0.172,-0.433,-0.266,0.320,-0.007,-0.120,-0.115,0.121,0.164,0.274,0.238,-0.013,-0.207,0.049,0.006,-0.416,0.054,0.292,-0.130,0.200,0.060,0.009,0.165,0.027,-0.119,0.209,-0.113,-0.050,-0.011,0.185,-0.147,-0.120,0.221,0.087,0.182,-0.185,0.014,-0.212,0.218,-0.167,-0.029,0.054,-0.305,0.167,0.167,-0.308,0.003,0.136,-0.018,-0.133,0.089,-0.147,-0.219,0.039,-0.177,-0.123,-0.129,0.027,0.288,-0.220,0.243,-0.099,0.071,0.100,-0.179,-0.009,-0.055,0.089,-0.023,0.005,-0.283,-0.289,-0.170,0.243,-0.011,-0.075,0.013,-0.060,-0.036,0.005,0.184,-0.187,0.328,-0.124,-0.056,-0.128,-0.007,-0.036,-0.189,0.309,0.130,0.061,0.138,0.090,-0.321,0.000,-0.184,-0.184,0.180,0.245,-0.222,0.207,-0.117,-0.317,0.025,0.256,-0.270,-0.068,0.242,0.251,-0.025,-0.139,0.066,0.161,-0.030,-0.328,-0.196,0.358,0.023,-0.110,0.294,-0.038,-0.042,0.215,-0.079,-0.070,-0.152,0.013,-0.008,-0.019,-0.021,-0.017,0.002,-0.000,-0.008,0.010,0.079,0.056,0.010,0.010,0.018,-0.012,0.003,-0.023,0.009,0.025,-0.050,0.057,0.083,0.058,-0.118,[61],140,56,3,1,,83
,[62],-0.018,0.024,0.179,0.203,0.161,0.133,0.167,0.127,0.167,0.113,0.197,0.200,-0.088,0.192,-0.101,-0.075,-0.206,-0.014,0.102,0.360,0.394,1.000,0.072,0.213,0.121,0.173,-0.222,-0.212,0.091,0.060,0.141,0.264,-0.384,-0.197,-0.326,-0.201,-0.252,0.318,-0.251,-0.219,-0.101,0.014,-0.122,-0.081,0.052,0.052,-0.250,-0.178,0.180,-0.131,-0.261,0.013,0.191,0.216,-0.204,-0.180,0.098,0.038,0.088,-0.038,-0.040,-0.397,-0.348,-0.037,-0.308,0.295,0.135,-0.124,0.034,-0.038,-0.009,0.079,-0.227,-0.070,0.022,-0.043,-0.167,0.114,0.100,-0.082,-0.195,-0.040,0.222,0.041,0.068,0.056,-0.145,0.170,0.083,-0.398,0.162,-0.065,0.084,0.243,-0.216,-0.018,-0.126,-0.037,-0.195,-0.279,0.181,-0.415,0.092,-0.245,-0.249,0.219,-0.055,0.085,-0.335,0.220,-0.032,-0.345,-0.068,0.179,0.026,0.024,0.273,0.017,-0.162,0.123,-0.482,-0.492,0.203,-0.037,-0.036,-0.084,0.128,0.074,0.046,-0.112,-0.102,0.084,-0.086,0.067,-0.352,0.066,-0.377,-0.174,0.031,0.235,0.264,0.144,-0.250,-0.256,0.063,-0.238,0.028,0.031,0.197,-0.037,0.045,-0.127,-0.232,0.090,-0.108,-0.342,0.052,0.217,-0.090,-0.141,0.131,-0.032,0.096,-0.028,-0.239,-0.186,0.128,0.127,-0.053,0.101,0.055,-0.113,0.365,0.010,0.238,0.097,0.083,0.108,0.087,0.118,0.007,0.068,0.095,0.142,0.099,0.124,0.187,0.096,0.101,0.095,0.113,0.110,0.112,0.108,0.150,0.048,0.145,0.148,0.365,-0.047,[62],145,51,3,1,,79
,[70],-0.041,-0.075,0.026,0.038,0.035,0.054,0.166,0.178,0.177,0.144,0.148,0.188,0.340,0.333,-0.100,-0.415,-0.069,0.033,0.352,0.150,0.084,0.072,1.000,0.359,-0.474,-0.234,-0.138,-0.150,0.004,0.003,0.107,-0.326,0.052,0.209,0.186,0.266,0.258,-0.204,-0.031,0.254,-0.420,0.010,0.153,-0.053,-0.094,0.262,0.247,0.276,0.089,0.365,0.006,0.183,-0.266,-0.300,-0.052,-0.033,0.238,0.078,0.122,0.099,-0.182,0.351,0.131,-0.006,0.305,0.265,0.128,0.122,0.240,0.528,-0.142,-0.249,0.421,0.055,-0.431,0.313,0.338,-0.403,-0.025,0.046,0.210,0.119,-0.234,0.080,-0.194,-0.128,-0.028,0.062,0.289,0.309,-0.453,-0.124,-0.055,0.277,0.053,-0.062,0.252,-0.088,0.424,-0.064,-0.151,0.240,0.094,0.271,-0.275,0.124,-0.425,-0.134,-0.189,0.181,0.172,-0.006,0.361,-0.280,-0.085,0.049,-0.156,0.245,-0.218,-0.332,0.197,0.106,-0.368,0.036,0.131,-0.040,0.297,0.007,0.092,0.163,0.407,-0.212,0.156,0.166,-0.015,0.039,0.292,0.305,0.005,-0.107,-0.260,0.325,0.077,0.160,-0.289,-0.129,-0.079,-0.173,-0.033,0.231,0.321,-0.348,0.330,-0.094,-0.064,-0.115,-0.004,-0.387,0.343,0.012,-0.181,0.104,0.298,0.312,0.146,-0.046,0.217,-0.145,-0.048,-0.138,0.148,0.269,0.046,0.269,0.096,0.042,-0.202,-0.259,-0.231,-0.277,-0.254,-0.231,-0.251,-0.298,-0.265,-0.273,-0.281,-0.277,-0.288,-0.262,-0.225,-0.259,-0.255,-0.229,-0.254,-0.240,-0.201,-0.156,0.078,-0.143,[70],109,79,11,1,,60
,[71],-0.175,-0.224,-0.214,-0.174,-0.251,-0.294,-0.265,-0.246,-0.256,-0.295,-0.299,-0.272,-0.136,-0.156,0.331,0.152,0.296,-0.005,-0.198,0.103,0.158,0.213,0.359,1.000,0.205,-0.023,0.365,0.325,-0.211,-0.323,-0.218,-0.298,0.224,-0.356,-0.137,-0.294,-0.236,0.437,0.322,0.217,-0.233,-0.148,0.250,0.125,-0.163,0.096,-0.011,-0.008,-0.413,-0.143,-0.221,-0.268,-0.138,0.014,-0.135,-0.434,0.026,0.124,-0.422,-0.092,-0.093,0.050,0.055,0.060,-0.093,-0.108,0.090,-0.164,-0.236,-0.012,-0.140,0.214,0.117,0.044,-0.046,0.381,-0.163,-0.076,-0.019,-0.254,-0.160,0.308,0.084,-0.259,-0.215,-0.079,-0.289,-0.048,-0.136,-0.055,-0.158,-0.203,0.129,-0.257,-0.144,-0.188,0.231,0.041,0.035,0.064,-0.131,-0.230,-0.019,0.321,0.025,-0.161,-0.106,-0.131,-0.102,-0.057,0.077,-0.154,0.398,-0.140,-0.061,-0.328,-0.116,-0.206,-0.075,-0.014,-0.048,0.048,-0.000,-0.101,-0.135,-0.200,0.169,0.067,0.047,-0.322,-0.252,-0.028,-0.049,-0.029,-0.243,-0.187,0.037,0.219,0.440,-0.336,0.017,0.269,0.108,0.414,0.071,0.038,-0.098,-0.019,-0.211,-0.054,0.059,-0.269,-0.185,-0.097,0.035,-0.333,-0.145,0.114,0.025,0.269,0.037,0.184,-0.090,-0.082,-0.440,-0.356,-0.161,-0.044,-0.258,0.248,-0.141,0.052,0.076,-0.208,-0.155,-0.062,0.111,0.075,0.112,0.072,0.140,0.082,0.116,0.103,0.123,0.099,0.107,0.091,0.089,0.080,0.112,0.084,0.099,0.096,0.102,0.109,0.108,0.003,-0.107,-0.049,[71],130,62,7,1,,71
