


,,[257],[260],[290],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[419],[420],[421],[422],[427],[428],[429],[431],[432],[434],[437],[438],[439],[440],[448],[450],[451],[452],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[469],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[552],[554],[557],[558],[560],[561],[562],[565],[576],[577],[579],[580],[582],[583],[584],[585],[588],[590],[592],[593],[594],[608],[609],[611],[614],[615],[616],[617],[618],[619],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[655],[656],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[679],[680],[681],[682],[683],[684],[686],[688],[690],[691],[693],[694],[695],[713],[714],[716],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[745],[748],[755],[756],[757],[758],[759],[760],[784],[785],[786],[787],[788],[790],[791],[792],[793],[794],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[848],[849],[851],[854],[879],[880],[881],[884],[885],[886],[910],[917],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[359],-0.292,0.477,-0.565,0.572,-0.481,0.574,-0.343,0.200,-0.171,-0.155,1.000,0.527,-0.594,-0.227,-0.326,-0.279,0.594,-0.428,-0.456,0.065,-0.135,-0.102,-0.025,-0.157,0.107,0.021,-0.023,-0.027,-0.314,0.193,0.411,-0.014,0.710,-0.206,-0.165,0.072,0.582,-0.273,0.219,-0.210,-0.158,-0.199,0.234,-0.055,0.138,0.324,-0.263,-0.160,-0.037,0.199,0.060,-0.086,0.002,0.326,0.343,0.218,-0.039,0.263,0.104,-0.067,-0.365,0.507,-0.260,0.204,0.245,0.612,-0.108,-0.028,0.407,-0.070,-0.440,0.534,0.049,-0.125,0.180,-0.199,0.479,0.338,-0.368,0.077,0.545,-0.473,-0.045,0.656,0.458,-0.314,0.069,-0.184,0.141,-0.267,0.637,-0.147,0.051,0.075,-0.478,-0.409,-0.177,0.296,0.262,0.470,0.265,0.183,-0.103,0.336,-0.397,-0.106,-0.501,-0.280,-0.231,-0.154,-0.498,-0.505,-0.332,0.265,-0.367,0.470,-0.283,0.080,0.266,0.257,-0.445,-0.489,0.414,-0.378,0.548,-0.311,0.147,-0.614,-0.681,0.177,0.146,0.134,-0.414,0.389,-0.265,-0.225,-0.515,-0.674,0.123,-0.287,0.001,-0.092,0.096,0.278,0.478,-0.494,-0.343,0.539,-0.533,-0.620,0.625,-0.223,0.187,-0.165,-0.611,0.100,0.683,-0.387,0.359,-0.232,-0.312,0.360,-0.005,-0.239,0.229,-0.268,0.061,-0.153,0.280,0.027,0.676,0.498,-0.131,0.368,-0.369,0.360,-0.563,0.098,0.298,-0.439,0.410,-0.472,-0.577,0.727,0.001,-0.111,-0.001,-0.093,-0.151,0.141,-0.551,-0.105,-0.298,0.356,0.505,-0.232,0.224,-0.078,-0.479,-0.167,[359],75,65,57,3,,34
,[384],-0.198,0.397,-0.713,0.459,-0.371,0.459,-0.702,0.421,0.031,0.124,0.527,1.000,-0.472,-0.105,0.024,-0.022,0.293,-0.072,-0.340,-0.291,-0.499,0.103,0.127,0.200,0.514,0.469,0.347,0.251,-0.086,0.168,0.419,0.420,0.391,0.242,0.107,0.032,0.438,-0.066,0.248,-0.161,-0.232,-0.131,-0.173,-0.190,-0.103,0.330,-0.205,-0.136,-0.317,-0.216,-0.089,0.425,0.291,0.392,0.221,-0.170,-0.288,0.179,0.174,-0.125,0.095,0.196,-0.550,0.225,0.109,0.297,0.032,0.259,0.214,-0.096,-0.726,0.093,0.062,-0.181,-0.145,-0.139,0.169,-0.024,-0.548,-0.058,0.401,-0.126,-0.141,0.649,0.666,-0.113,-0.182,0.068,0.286,-0.058,0.380,-0.099,-0.092,0.193,-0.211,-0.457,-0.012,0.317,0.209,0.283,0.051,0.060,0.061,0.240,-0.229,-0.189,-0.188,-0.141,-0.089,0.191,-0.639,-0.450,-0.238,0.055,0.078,0.434,-0.281,0.057,0.340,0.016,-0.245,-0.117,0.094,-0.042,0.458,-0.624,0.021,-0.426,-0.230,0.146,-0.170,0.037,-0.086,0.174,0.031,-0.028,-0.470,-0.320,0.437,-0.252,0.021,-0.532,0.313,0.236,0.339,-0.250,-0.283,0.136,-0.500,-0.165,0.346,-0.417,-0.214,0.020,-0.167,0.490,0.307,-0.098,0.284,-0.317,-0.092,0.255,-0.121,0.033,0.184,-0.076,-0.124,-0.461,0.113,-0.084,0.453,0.215,0.010,-0.009,-0.325,0.069,-0.661,-0.018,0.026,-0.259,-0.204,-0.487,-0.637,0.420,-0.279,0.256,-0.024,-0.235,0.087,0.092,-0.191,-0.177,-0.391,0.176,0.488,-0.321,0.397,0.128,-0.364,-0.018,[384],99,60,37,4,,51
,[387],0.335,-0.532,0.550,-0.581,0.663,-0.588,0.281,-0.322,-0.142,0.154,-0.594,-0.472,1.000,0.198,0.515,0.230,-0.553,0.445,0.662,-0.074,-0.007,-0.146,-0.165,0.087,-0.182,-0.146,0.160,-0.063,0.185,-0.201,-0.344,0.031,-0.359,0.118,0.092,-0.208,-0.877,0.049,-0.479,0.253,0.168,0.015,-0.277,0.097,-0.184,-0.311,0.246,0.169,0.130,-0.093,-0.165,-0.082,-0.120,0.134,-0.359,-0.211,-0.074,-0.238,-0.480,0.168,0.119,-0.509,0.267,-0.358,0.014,-0.484,0.450,-0.182,-0.417,0.114,0.377,-0.421,0.002,0.106,-0.300,0.236,-0.543,-0.297,0.526,-0.108,-0.051,0.416,-0.497,-0.475,-0.410,0.260,-0.235,-0.201,-0.536,0.596,-0.671,0.258,0.016,-0.051,0.232,0.479,0.193,-0.016,-0.082,-0.425,0.033,-0.140,0.217,-0.711,0.372,0.173,0.294,0.306,0.428,0.147,0.165,0.500,0.434,-0.064,0.369,-0.298,0.306,-0.208,-0.411,-0.302,0.053,0.413,-0.155,0.364,-0.371,0.548,-0.507,0.630,0.577,0.306,0.053,-0.234,0.351,-0.612,0.176,0.296,0.503,0.408,-0.278,0.172,0.265,0.127,-0.157,-0.474,-0.485,0.560,0.271,-0.446,0.081,0.529,-0.490,0.276,-0.200,0.263,0.558,0.093,-0.758,0.145,-0.343,0.006,0.021,-0.238,-0.051,0.182,-0.506,0.204,-0.004,0.246,-0.212,0.145,-0.469,-0.494,0.214,-0.148,0.214,-0.254,0.618,-0.283,0.044,0.282,-0.471,0.473,0.419,-0.410,0.006,-0.196,0.104,-0.044,-0.128,-0.490,0.283,0.105,0.557,-0.244,-0.720,0.252,-0.067,0.567,0.448,0.276,[387],74,61,60,5,,33
,[388],-0.148,-0.174,0.423,-0.189,-0.103,-0.198,0.203,0.091,0.165,0.205,-0.227,-0.105,0.198,1.000,0.236,0.736,-0.091,0.209,-0.120,-0.261,-0.091,-0.167,-0.294,0.012,-0.279,0.159,0.097,0.001,0.334,0.102,-0.058,-0.024,-0.341,0.152,0.173,-0.075,-0.003,0.299,-0.133,-0.150,-0.208,0.074,-0.417,0.092,-0.246,-0.516,-0.270,-0.193,0.093,-0.035,-0.338,0.148,-0.348,-0.410,-0.184,0.070,-0.035,-0.433,0.132,-0.073,-0.048,0.169,-0.014,0.016,-0.292,-0.515,-0.106,0.036,0.037,-0.286,0.043,-0.241,-0.017,-0.054,-0.237,-0.021,-0.317,-0.416,0.196,-0.397,-0.072,0.157,-0.154,-0.476,-0.352,0.005,-0.164,0.120,0.102,0.337,-0.119,-0.274,-0.337,-0.252,0.562,0.426,0.152,-0.281,-0.101,-0.218,-0.080,-0.117,0.089,-0.195,0.034,-0.188,0.280,-0.044,0.039,0.334,0.277,0.105,0.163,-0.245,-0.095,-0.096,0.212,-0.044,0.128,-0.212,0.305,0.167,-0.269,0.153,-0.515,0.104,-0.126,0.206,0.198,-0.300,-0.110,0.082,0.185,0.028,0.181,-0.002,0.360,0.432,-0.054,0.175,-0.386,-0.248,-0.003,0.148,-0.149,0.169,0.009,-0.137,0.308,0.088,0.005,0.307,-0.080,-0.263,0.161,0.128,-0.077,0.300,-0.215,0.251,0.183,-0.337,-0.016,0.092,-0.266,0.085,0.291,-0.267,-0.174,0.145,-0.325,-0.375,-0.390,0.179,0.096,-0.195,0.206,-0.128,-0.238,0.057,-0.205,0.222,0.224,-0.269,0.141,0.350,0.023,-0.036,0.249,0.047,0.199,0.085,-0.005,-0.244,-0.066,0.209,-0.001,0.029,0.220,-0.256,[388],119,67,12,2,,59
,[389],0.488,-0.412,0.211,-0.466,0.628,-0.471,0.001,0.208,0.201,0.357,-0.326,0.024,0.515,0.236,1.000,0.219,-0.331,0.352,0.490,-0.369,-0.444,-0.163,-0.397,0.172,-0.103,0.246,0.148,-0.062,-0.039,-0.271,-0.314,0.376,-0.288,0.181,0.111,-0.050,-0.601,0.139,-0.303,0.343,0.053,-0.295,-0.252,-0.062,-0.364,-0.208,0.245,0.086,0.130,-0.282,-0.528,0.382,0.173,0.096,0.002,-0.340,-0.289,-0.334,-0.397,-0.003,0.208,-0.507,-0.124,-0.517,0.146,-0.222,0.209,-0.034,-0.477,0.313,-0.135,-0.371,0.051,0.055,-0.339,-0.074,-0.396,-0.301,0.060,-0.075,-0.075,0.413,-0.429,-0.167,-0.063,0.340,-0.222,0.028,-0.055,0.391,-0.446,0.185,0.101,0.044,0.073,0.197,0.032,0.152,-0.052,-0.115,-0.112,-0.025,0.184,-0.502,0.149,0.105,0.259,0.256,0.311,0.272,-0.030,0.172,0.305,0.025,0.243,-0.165,0.132,-0.191,-0.129,-0.043,0.082,0.460,-0.194,0.303,-0.201,0.103,-0.237,0.276,0.479,0.349,-0.212,-0.277,0.230,-0.360,0.112,0.281,0.207,0.401,-0.042,0.210,0.031,-0.455,0.029,-0.280,-0.241,0.367,-0.077,-0.337,0.026,0.513,-0.478,0.248,-0.379,0.474,0.489,0.001,-0.658,0.367,-0.537,-0.105,0.356,-0.196,-0.018,0.077,-0.034,0.022,-0.305,-0.082,-0.167,-0.052,-0.280,-0.416,0.160,-0.280,0.328,-0.524,0.343,-0.183,-0.140,0.346,-0.589,0.098,0.081,-0.347,0.124,-0.125,-0.338,-0.099,-0.186,-0.270,0.258,0.009,0.057,-0.127,-0.376,-0.074,-0.033,0.512,0.088,0.224,[389],90,78,31,1,,50
,[390],-0.124,-0.189,0.147,-0.241,-0.028,-0.250,-0.083,0.035,0.114,0.143,-0.279,-0.022,0.230,0.736,0.219,1.000,-0.109,0.084,-0.069,-0.205,-0.016,-0.299,-0.205,-0.157,0.001,-0.021,-0.059,-0.014,0.407,0.124,-0.021,0.062,-0.210,0.027,0.162,0.043,-0.056,0.231,-0.254,-0.137,-0.165,0.064,-0.295,0.111,-0.074,-0.151,-0.183,-0.044,0.007,0.023,-0.168,0.052,-0.291,-0.123,-0.027,0.023,0.032,-0.042,0.118,-0.254,0.133,0.115,0.076,-0.063,-0.078,-0.298,0.045,0.090,0.003,-0.252,-0.165,-0.115,-0.050,-0.091,-0.211,0.155,-0.112,-0.303,0.082,-0.276,0.069,0.073,-0.244,-0.318,-0.019,0.009,0.026,-0.041,-0.026,0.337,-0.097,-0.139,-0.087,-0.263,0.334,0.129,0.113,-0.090,-0.049,-0.102,-0.043,-0.013,-0.006,-0.074,-0.014,-0.155,0.173,0.090,-0.024,0.061,0.003,0.188,0.131,-0.274,0.040,0.017,0.036,0.002,-0.010,-0.022,0.145,-0.039,-0.086,0.104,-0.239,0.022,-0.185,0.263,0.169,-0.169,-0.125,0.215,0.060,0.099,0.205,0.007,0.275,0.198,-0.146,-0.033,-0.016,-0.201,0.032,0.034,0.095,0.100,-0.023,-0.097,0.223,0.073,0.004,0.202,-0.018,-0.277,0.078,0.171,-0.108,0.122,-0.051,0.046,0.124,-0.241,0.089,0.070,-0.188,-0.030,0.153,-0.120,-0.054,0.019,-0.225,-0.105,-0.284,0.191,0.096,0.075,0.158,0.064,-0.334,0.102,-0.293,-0.016,0.075,-0.152,0.016,0.270,-0.087,0.140,0.097,-0.059,0.028,0.211,-0.042,0.046,0.006,-0.004,0.090,0.202,0.065,0.095,[390],155,42,1,2,,102
,[391],-0.460,0.812,-0.442,0.811,-0.664,0.809,-0.351,0.225,-0.028,0.034,0.594,0.293,-0.553,-0.091,-0.331,-0.109,1.000,-0.377,-0.585,-0.399,-0.135,-0.188,0.023,-0.124,0.240,0.222,0.088,0.220,-0.103,0.516,0.601,0.111,0.517,0.147,0.144,0.376,0.594,-0.033,0.531,-0.302,-0.259,-0.185,0.317,-0.246,0.090,0.096,-0.484,-0.454,-0.351,0.152,0.141,0.084,0.083,0.027,0.006,-0.014,-0.052,0.180,0.215,0.101,-0.181,0.320,-0.460,0.482,0.194,0.270,0.031,0.182,0.641,-0.234,-0.335,0.228,-0.183,-0.378,0.453,0.189,0.490,0.276,-0.357,-0.025,0.369,-0.201,0.230,0.399,0.337,-0.380,-0.029,-0.209,0.371,-0.231,0.470,-0.172,-0.075,0.174,-0.068,-0.414,0.003,0.214,0.399,0.189,0.530,0.437,-0.119,0.279,-0.313,-0.142,-0.113,-0.332,-0.067,-0.081,-0.272,-0.469,-0.196,0.187,-0.425,0.171,-0.225,-0.274,0.455,0.175,-0.178,-0.293,0.107,-0.173,0.301,-0.377,-0.127,-0.556,-0.424,-0.206,0.007,0.197,-0.043,0.438,0.005,-0.270,-0.642,-0.362,0.202,-0.050,-0.032,-0.102,0.194,0.186,0.370,-0.263,-0.204,0.171,-0.100,-0.547,0.563,-0.449,-0.076,-0.228,-0.404,-0.038,0.555,-0.189,0.122,0.139,-0.029,0.091,-0.194,-0.170,0.039,-0.138,0.137,-0.138,0.414,-0.169,0.586,0.459,-0.115,0.235,-0.290,0.164,-0.310,-0.213,0.033,-0.385,0.340,-0.615,-0.297,0.407,0.067,0.283,0.109,0.061,-0.272,0.340,-0.385,-0.350,-0.392,0.072,0.477,-0.133,0.188,-0.393,-0.366,-0.402,[391],88,67,41,4,,36
,[407],0.415,-0.122,0.324,-0.159,0.360,-0.173,-0.070,-0.255,-0.295,-0.007,-0.428,-0.072,0.445,0.209,0.352,0.084,-0.377,1.000,0.640,-0.229,-0.268,0.166,0.155,0.237,-0.017,0.283,0.446,0.509,0.205,0.080,-0.005,0.063,-0.349,0.564,0.529,-0.068,-0.572,0.394,0.000,0.407,0.283,0.262,-0.194,0.175,-0.229,-0.449,-0.055,-0.292,-0.324,-0.092,0.091,0.018,0.154,0.141,-0.612,-0.634,0.128,-0.131,-0.484,0.478,0.024,-0.666,0.040,-0.063,-0.289,-0.396,0.365,0.298,-0.474,0.008,0.104,-0.914,-0.322,-0.246,-0.199,-0.009,-0.710,-0.448,0.503,0.098,-0.356,0.585,-0.240,-0.135,-0.202,-0.149,-0.433,0.041,0.153,0.433,-0.545,-0.047,-0.238,0.479,0.162,0.545,0.494,-0.359,-0.483,-0.695,-0.227,-0.120,0.561,-0.627,0.593,0.237,0.507,0.254,0.222,0.180,0.056,0.236,0.286,0.034,0.325,-0.450,0.209,-0.055,-0.300,-0.660,0.077,0.739,-0.656,0.528,-0.328,0.153,-0.243,0.129,0.644,0.093,-0.105,-0.155,0.401,-0.709,0.695,0.363,0.343,0.576,-0.025,0.255,0.111,-0.105,0.300,-0.297,-0.669,0.830,0.384,-0.732,0.019,0.695,-0.704,0.031,-0.314,0.012,0.805,0.056,-0.662,0.252,-0.338,-0.368,0.087,0.171,-0.508,0.581,-0.526,0.653,-0.141,0.098,-0.684,0.371,-0.319,-0.496,0.243,-0.645,0.126,-0.398,0.188,-0.361,0.056,0.369,-0.620,0.206,0.400,-0.472,-0.215,0.114,0.110,-0.335,0.025,-0.470,0.407,-0.444,0.379,-0.521,-0.685,0.579,0.360,0.461,0.400,-0.337,[407],67,63,61,9,,36
,[419],0.718,-0.543,0.403,-0.574,0.833,-0.586,0.218,-0.266,-0.230,-0.001,-0.456,-0.340,0.662,-0.120,0.490,-0.069,-0.585,0.640,1.000,0.077,-0.051,0.124,-0.092,0.090,-0.165,-0.165,0.101,0.031,-0.071,-0.312,-0.397,0.053,-0.316,0.097,0.172,-0.221,-0.850,0.040,-0.292,0.475,0.388,0.034,-0.037,0.208,-0.134,-0.243,0.334,0.172,0.079,-0.027,-0.044,-0.157,0.282,0.255,-0.234,-0.436,0.061,-0.101,-0.671,0.316,0.071,-0.728,0.371,-0.506,0.139,-0.152,0.303,-0.006,-0.738,0.428,0.293,-0.515,-0.086,0.073,-0.177,-0.069,-0.523,-0.249,0.571,0.255,-0.338,0.443,-0.381,-0.206,-0.284,0.175,-0.160,-0.064,-0.232,0.372,-0.705,0.163,0.177,0.328,-0.170,0.346,0.118,-0.111,-0.375,-0.469,-0.185,-0.114,0.357,-0.619,0.522,0.342,0.234,0.329,0.352,-0.014,0.079,0.272,0.344,0.316,0.361,-0.436,0.261,-0.005,-0.585,-0.297,-0.027,0.563,-0.220,0.418,-0.198,0.517,-0.084,0.323,0.571,0.488,-0.064,-0.289,0.241,-0.789,0.274,0.352,0.417,0.374,-0.289,0.144,0.346,0.045,0.008,-0.563,-0.556,0.621,0.355,-0.518,-0.035,0.594,-0.773,0.359,-0.151,0.305,0.645,-0.193,-0.755,0.130,-0.327,-0.348,-0.021,0.169,-0.183,0.320,-0.287,0.317,-0.290,0.371,-0.384,0.337,-0.369,-0.434,0.291,-0.514,0.269,-0.345,0.454,-0.156,0.146,0.469,-0.401,0.380,0.411,-0.437,-0.009,-0.512,-0.190,-0.206,-0.211,-0.533,0.272,-0.166,0.385,-0.222,-0.809,0.259,-0.059,0.655,0.386,0.131,[419],69,75,45,11,,35
,[420],0.167,-0.377,0.061,-0.363,0.218,-0.353,0.353,-0.354,-0.231,-0.469,0.065,-0.291,-0.074,-0.261,-0.369,-0.205,-0.399,-0.229,0.077,1.000,0.430,0.073,0.134,-0.165,-0.249,-0.685,-0.476,-0.344,-0.054,-0.199,-0.381,-0.537,0.011,-0.686,-0.323,-0.144,0.029,-0.215,-0.195,0.073,0.329,0.275,0.353,0.392,0.437,0.293,0.214,0.271,0.457,0.402,0.212,-0.429,-0.254,-0.144,0.400,0.426,0.469,0.308,0.115,-0.248,-0.149,0.290,0.662,-0.315,0.087,0.264,-0.247,-0.203,-0.154,0.106,0.329,0.479,0.063,0.168,0.087,-0.341,0.178,0.252,0.197,0.163,-0.112,-0.317,0.073,-0.010,-0.157,-0.081,0.553,0.124,-0.240,-0.314,0.278,0.014,0.173,-0.289,-0.344,-0.065,-0.273,0.037,-0.145,0.234,-0.333,-0.177,-0.216,0.199,-0.197,0.002,-0.287,0.012,-0.457,-0.245,0.190,0.098,-0.051,0.083,0.040,0.042,-0.046,0.575,-0.335,0.389,-0.081,-0.348,0.372,-0.332,0.096,0.313,0.490,0.197,-0.308,0.144,0.142,0.026,-0.610,0.167,-0.324,-0.330,0.338,-0.273,-0.264,-0.018,-0.075,0.443,-0.289,-0.102,0.211,-0.385,-0.100,0.513,0.046,-0.169,0.094,0.380,0.692,0.106,-0.366,-0.251,0.229,-0.127,0.189,-0.098,-0.086,0.131,0.377,-0.244,0.280,-0.180,0.036,0.180,-0.013,0.140,-0.103,0.254,0.067,0.216,0.150,0.292,0.052,0.429,0.082,0.082,0.390,0.391,0.009,0.079,0.112,-0.538,-0.029,0.220,0.090,-0.002,-0.059,0.373,0.165,0.314,-0.029,-0.000,-0.369,-0.024,-0.055,0.218,[420],93,82,24,1,,51
,[421],-0.253,-0.145,0.280,-0.145,0.008,-0.133,0.457,-0.271,0.014,-0.192,-0.135,-0.499,-0.007,-0.091,-0.444,-0.016,-0.135,-0.268,-0.051,0.430,1.000,-0.090,0.108,-0.325,-0.230,-0.534,-0.518,-0.302,0.082,-0.129,-0.250,-0.497,-0.172,-0.382,-0.324,0.014,0.013,-0.054,0.038,-0.365,0.095,0.091,0.002,0.237,0.380,0.143,0.021,0.228,0.291,0.300,0.328,-0.674,-0.291,-0.289,0.002,0.434,0.321,0.229,0.156,-0.026,-0.151,0.216,0.506,0.084,-0.307,-0.062,-0.361,-0.184,-0.054,-0.139,0.495,0.244,-0.065,0.205,0.164,0.087,0.196,0.234,0.125,0.177,-0.203,-0.249,0.301,-0.278,-0.299,-0.005,0.440,-0.134,-0.119,-0.447,0.039,0.082,-0.134,-0.222,0.145,0.112,0.015,-0.143,-0.210,0.080,-0.054,-0.359,-0.195,0.279,0.114,0.064,-0.260,0.099,-0.306,-0.119,0.368,0.261,-0.180,-0.221,0.119,-0.187,0.237,0.258,-0.077,0.094,0.209,-0.197,0.127,-0.120,-0.174,0.442,0.387,0.117,-0.099,-0.153,0.168,0.176,-0.213,0.169,-0.282,-0.041,0.297,-0.081,-0.152,-0.072,0.003,0.616,-0.395,0.124,0.013,-0.196,0.273,0.209,0.302,-0.052,-0.029,0.173,0.511,-0.219,-0.139,-0.200,0.122,-0.206,0.126,0.371,-0.202,-0.143,0.314,-0.174,0.068,-0.066,0.338,0.312,0.048,-0.226,-0.279,0.109,-0.009,0.265,0.038,0.382,0.196,0.364,0.079,0.145,0.387,0.256,0.349,-0.072,0.130,-0.172,0.246,0.202,0.334,0.186,0.080,0.357,0.268,0.156,0.012,0.135,-0.176,-0.314,0.245,0.129,[421],109,74,16,1,,50
,[422],0.024,0.062,-0.039,0.071,-0.024,0.073,-0.177,0.044,-0.120,-0.114,-0.102,0.103,-0.146,-0.167,-0.163,-0.299,-0.188,0.166,0.124,0.073,-0.090,1.000,0.405,0.472,0.310,0.343,0.459,0.234,-0.067,-0.103,0.019,0.191,-0.062,0.303,-0.015,-0.228,0.081,-0.047,0.029,-0.043,0.101,0.021,-0.063,-0.184,-0.199,0.040,0.203,0.176,-0.303,-0.434,0.179,0.187,0.146,0.105,-0.191,-0.175,-0.061,-0.163,-0.008,0.016,0.161,-0.137,-0.125,0.051,0.049,-0.027,-0.068,0.093,0.007,0.151,-0.013,-0.100,0.174,0.125,-0.128,-0.117,-0.092,-0.081,0.031,0.120,-0.099,0.027,0.082,-0.022,0.068,0.220,-0.236,0.255,0.104,-0.108,-0.132,-0.243,0.108,0.172,-0.038,-0.142,0.044,-0.063,-0.008,-0.031,-0.264,0.096,0.073,0.007,-0.001,0.082,0.136,-0.127,0.120,0.027,0.008,-0.204,-0.001,0.134,0.009,-0.034,-0.228,0.144,0.075,-0.065,0.001,0.066,-0.015,-0.032,-0.021,-0.252,0.127,-0.071,-0.039,-0.100,0.092,-0.093,0.245,-0.133,0.100,0.074,-0.151,0.147,0.113,0.014,0.029,-0.144,0.185,0.067,-0.114,0.029,-0.027,-0.149,0.009,0.007,-0.102,-0.185,-0.249,-0.005,0.046,0.011,0.045,0.039,0.053,-0.060,-0.075,0.116,-0.092,0.144,0.000,0.113,0.033,-0.057,-0.035,0.135,0.024,-0.069,-0.067,-0.318,0.010,-0.103,-0.220,-0.092,-0.069,-0.060,-0.071,0.128,-0.159,-0.001,-0.191,0.034,0.155,-0.076,-0.014,0.059,0.088,-0.108,-0.157,-0.182,-0.040,-0.062,-0.033,-0.070,-0.112,-0.097,[422],175,20,4,1,,105
,[427],-0.253,0.415,-0.259,0.384,-0.255,0.387,-0.434,-0.299,-0.357,-0.359,-0.025,0.127,-0.165,-0.294,-0.397,-0.205,0.023,0.155,-0.092,0.134,0.108,0.405,1.000,0.372,0.547,0.207,0.408,0.658,0.342,0.390,0.373,0.188,0.017,0.354,0.451,0.178,0.098,0.204,0.110,-0.179,0.292,0.241,0.048,-0.020,0.190,0.168,-0.368,-0.295,-0.641,-0.270,0.826,-0.015,-0.103,0.161,-0.347,-0.381,0.441,0.401,0.180,0.006,0.179,-0.113,-0.062,0.260,-0.153,-0.078,0.039,0.517,0.123,-0.218,-0.214,-0.099,-0.442,-0.326,0.231,0.161,-0.015,-0.217,-0.090,0.062,-0.092,0.223,0.071,0.179,0.330,-0.314,-0.020,0.070,0.179,-0.172,0.215,0.001,-0.154,0.270,0.124,-0.158,0.223,0.068,0.115,-0.147,-0.240,0.130,0.080,0.127,-0.103,0.023,0.203,0.011,-0.220,-0.053,-0.066,-0.051,0.023,-0.003,0.095,-0.113,-0.479,0.128,0.064,-0.125,0.005,-0.003,-0.100,0.168,0.096,-0.441,0.003,-0.004,0.048,-0.167,0.143,-0.028,0.052,0.072,0.436,-0.191,-0.055,0.015,0.200,-0.033,0.118,0.148,0.073,0.141,-0.040,0.045,-0.060,-0.056,0.000,0.091,-0.022,-0.494,0.122,0.024,0.004,0.312,0.010,-0.063,0.031,-0.203,0.043,0.035,-0.182,0.219,-0.157,0.171,0.036,-0.194,-0.178,0.059,0.082,0.095,0.321,-0.362,0.090,0.072,-0.250,-0.120,-0.171,-0.007,-0.276,-0.271,-0.084,0.009,-0.186,0.228,0.464,0.133,0.176,0.007,0.182,-0.206,0.120,-0.141,0.086,0.161,0.324,-0.058,-0.099,-0.235,[427],128,53,17,2,,73
,[428],0.051,0.113,-0.065,0.086,0.032,0.072,-0.337,0.009,-0.146,-0.057,-0.157,0.200,0.087,0.012,0.172,-0.157,-0.124,0.237,0.090,-0.165,-0.325,0.472,0.372,1.000,0.517,0.567,0.612,0.333,0.155,0.264,0.182,0.309,-0.024,0.412,0.361,0.056,-0.107,0.142,-0.010,0.199,0.261,0.009,-0.079,-0.049,-0.096,-0.038,-0.233,-0.364,-0.238,-0.284,-0.067,0.458,0.049,0.168,-0.207,-0.216,-0.144,-0.142,-0.097,-0.053,0.051,-0.163,-0.346,0.003,0.006,-0.171,0.311,0.215,0.012,-0.181,-0.195,-0.195,-0.253,-0.410,-0.246,-0.091,-0.183,-0.274,-0.084,-0.153,0.115,0.296,-0.189,0.072,0.193,-0.218,-0.143,0.055,-0.029,0.157,-0.031,-0.159,-0.138,0.093,0.111,-0.012,0.185,0.073,0.154,-0.088,-0.061,0.175,0.073,-0.247,-0.044,0.008,0.288,-0.162,0.120,0.212,-0.096,-0.169,0.243,-0.019,0.056,-0.082,-0.227,-0.228,0.244,-0.161,-0.135,0.150,-0.096,0.243,-0.044,-0.361,-0.199,0.091,0.173,-0.027,0.031,-0.246,0.202,-0.100,0.293,-0.088,-0.063,0.064,0.177,0.163,0.026,-0.104,0.207,-0.092,-0.115,0.218,-0.140,-0.110,-0.142,0.146,-0.123,-0.035,-0.289,0.383,0.164,0.344,-0.219,-0.050,-0.194,-0.139,0.106,-0.091,0.029,0.204,-0.016,0.122,0.142,-0.254,-0.176,0.078,-0.004,-0.246,0.055,-0.269,0.151,-0.281,-0.062,-0.294,-0.138,-0.096,-0.422,0.041,-0.061,-0.168,-0.177,0.118,0.237,-0.005,-0.079,-0.048,0.143,-0.241,0.141,-0.241,-0.028,-0.027,0.199,0.244,-0.050,-0.128,[428],140,51,8,1,,73
