


,,[8],[14],[48],[81],[82],[93],[95],[114],[115],[116],[124],[127],[146],[147],[148],[169],[179],[180],[181],[189],[199],[211],[212],[213],[214],[232],[243],[244],[245],[246],[247],[264],[276],[277],[278],[279],[280],[294],[295],[296],[308],[309],[310],[311],[312],[324],[327],[328],[340],[342],[343],[344],[358],[359],[371],[372],[373],[374],[375],[391],[403],[404],[405],[407],[422],[423],[436],[454],[455],[468],[486],[487],[517],[518],[549],[550],[582],[583],[614],[615],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[698],[704],[705],[706],[707],[710],[711],[712],[730],[738],[739],[740],[742],[743],[744],[750],[770],[771],[772],[773],[774],[775],[776],[777],[780],[781],[782],[794],[800],[803],[804],[805],[806],[808],[809],[810],[811],[812],[817],[818],[832],[834],[835],[836],[837],[838],[839],[840],[841],[842],[843],[844],[847],[849],[850],[868],[869],[870],[871],[872],[873],[874],[875],[876],[878],[880],[881],[882],[900],[901],[902],[904],[905],[906],[907],[908],[909],[912],[913],[914],[930],[931],[932],[933],[934],[935],[937],[938],[942],[946],[947],[954],[963],[964],[965],[966],[968],[972],[974],[976],[977],[979],[997],[998],[1000],[1001],[1003],[1008],[1009],[1010],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[124],-0.052,0.477,0.151,0.073,0.012,-0.299,0.131,0.007,-0.216,-0.134,1.000,0.343,0.143,-0.091,-0.437,0.118,0.047,-0.437,-0.107,0.318,0.252,0.445,0.140,-0.051,-0.314,0.061,0.281,0.240,-0.048,0.299,-0.007,-0.271,0.428,-0.005,0.066,-0.134,0.025,0.404,0.083,-0.201,0.290,-0.015,-0.011,-0.054,-0.158,0.092,0.164,-0.072,0.096,0.204,0.254,-0.067,0.400,-0.288,0.264,0.091,-0.131,0.067,0.024,0.160,0.047,-0.305,-0.116,-0.299,-0.030,-0.283,0.228,0.105,0.031,0.182,-0.036,0.086,0.110,-0.005,-0.071,-0.055,-0.198,0.100,-0.045,0.131,-0.197,-0.183,0.426,0.063,0.139,-0.031,-0.163,-0.091,0.088,-0.120,0.107,-0.042,-0.064,-0.169,-0.009,0.101,0.167,0.102,0.060,-0.160,-0.079,-0.045,0.071,-0.056,0.016,0.206,0.221,-0.292,-0.210,-0.039,-0.187,-0.242,-0.151,-0.175,-0.008,-0.142,0.341,0.162,0.083,-0.029,-0.264,-0.073,-0.183,0.488,0.133,-0.047,0.014,0.215,-0.079,0.092,0.142,-0.166,0.143,-0.110,-0.241,0.100,-0.085,0.101,0.154,-0.169,0.107,0.003,0.203,0.279,0.323,0.003,-0.218,0.007,0.107,-0.007,-0.034,-0.159,0.146,0.187,0.188,-0.107,-0.045,0.197,0.110,-0.149,0.030,0.163,0.075,-0.054,-0.126,-0.119,-0.145,-0.008,0.135,-0.138,0.068,-0.016,-0.040,0.107,0.046,-0.026,-0.035,-0.011,-0.023,-0.094,-0.037,0.138,0.100,0.119,0.037,-0.013,0.014,0.023,0.092,-0.126,0.009,-0.112,0.077,0.120,-0.017,-0.042,-0.049,0.071,-0.110,0.104,[124],157,34,8,1,,89
,[127],-0.289,0.019,-0.257,0.116,-0.131,-0.433,-0.345,0.362,-0.015,-0.135,0.343,1.000,0.088,0.072,-0.454,0.030,0.339,-0.517,0.043,-0.125,0.270,0.193,0.141,-0.335,-0.447,-0.097,0.286,0.531,-0.350,0.392,0.015,-0.423,0.557,-0.196,0.322,0.032,-0.324,0.141,0.004,-0.244,0.208,-0.083,0.133,0.295,-0.185,-0.086,0.046,0.075,0.100,0.151,0.250,-0.185,0.212,-0.100,0.346,0.163,-0.057,0.139,-0.228,-0.076,0.120,-0.002,-0.048,-0.365,-0.158,-0.129,0.027,0.064,-0.036,-0.066,-0.143,0.052,-0.052,-0.133,-0.021,-0.090,-0.429,0.309,-0.387,-0.001,0.076,0.035,0.379,-0.005,-0.116,0.165,-0.008,-0.144,0.236,0.165,-0.078,0.004,-0.210,0.022,-0.084,0.183,-0.010,-0.382,0.254,-0.274,-0.179,-0.069,0.441,0.212,0.384,0.328,0.070,-0.125,-0.207,-0.253,-0.375,0.211,-0.256,-0.491,0.388,-0.226,0.526,0.309,-0.047,-0.065,-0.427,-0.293,-0.122,0.272,-0.234,0.019,0.461,-0.339,0.406,0.230,-0.025,0.018,0.042,-0.105,-0.274,0.346,-0.167,0.013,-0.123,-0.411,-0.067,-0.377,-0.051,0.097,0.185,-0.019,-0.068,0.463,0.410,-0.046,-0.301,-0.007,0.702,0.269,-0.315,0.133,-0.376,0.275,-0.102,-0.389,-0.004,0.528,0.420,0.306,-0.145,-0.105,-0.239,-0.260,0.048,-0.214,0.031,0.145,0.157,-0.114,-0.292,-0.201,0.245,0.370,0.308,-0.434,0.235,0.473,0.098,0.438,0.433,-0.071,-0.511,-0.227,0.394,-0.526,0.118,-0.419,0.047,0.463,0.490,0.356,0.166,0.503,-0.479,0.170,[127],101,67,30,2,,58
,[146],-0.367,0.049,-0.027,0.395,-0.291,-0.202,0.009,0.401,-0.401,-0.220,0.143,0.088,1.000,0.194,-0.157,-0.044,0.153,0.192,-0.334,-0.040,-0.155,0.404,-0.206,0.317,-0.547,-0.265,0.386,0.015,0.106,-0.024,-0.283,-0.350,0.018,-0.122,-0.110,0.130,-0.118,-0.217,-0.051,-0.176,-0.101,-0.080,0.036,0.105,-0.477,0.245,-0.115,0.299,-0.103,0.202,-0.063,0.254,0.071,-0.109,0.269,-0.039,-0.081,0.402,-0.181,-0.215,0.076,0.208,-0.034,-0.236,0.005,-0.126,0.047,0.087,0.063,-0.166,0.160,0.018,-0.485,0.074,-0.493,0.101,-0.200,0.048,-0.307,0.198,-0.259,0.247,0.371,-0.178,0.101,0.099,-0.242,-0.286,0.177,-0.049,0.015,-0.117,-0.245,-0.009,0.076,-0.001,-0.506,0.167,0.271,0.117,0.123,0.074,-0.260,-0.247,-0.074,0.354,0.051,-0.021,0.129,-0.217,0.149,0.163,-0.187,-0.162,-0.191,0.222,-0.223,0.290,-0.011,0.111,0.166,0.068,-0.423,0.091,0.006,0.284,-0.278,-0.209,0.225,0.300,-0.006,0.089,-0.094,0.078,0.097,0.092,-0.222,0.099,-0.113,0.168,-0.063,-0.114,-0.116,-0.264,0.374,0.098,0.088,0.039,0.043,0.172,-0.056,0.540,0.135,-0.295,-0.031,-0.026,-0.065,0.591,-0.286,-0.017,0.111,-0.131,0.195,-0.253,0.063,-0.081,-0.114,-0.050,-0.119,0.160,0.123,-0.014,-0.052,-0.053,-0.040,-0.036,0.034,0.032,-0.046,-0.011,-0.276,0.177,0.539,0.159,-0.114,-0.158,0.053,0.108,0.115,0.070,0.191,0.088,0.618,0.320,-0.094,-0.129,-0.222,-0.163,0.067,0.141,[146],134,51,14,1,,73
,[147],-0.364,0.005,0.272,0.157,-0.127,0.284,0.421,0.540,0.108,0.008,-0.091,0.072,0.194,1.000,0.203,0.134,0.450,0.077,-0.101,-0.205,0.044,0.442,0.314,0.048,0.014,-0.169,0.427,0.150,0.192,0.217,-0.412,-0.430,-0.071,0.197,-0.027,-0.084,-0.380,-0.470,-0.021,-0.358,0.059,0.386,0.213,0.097,-0.373,-0.227,-0.009,-0.134,0.017,0.140,0.033,-0.236,-0.085,-0.069,0.281,-0.004,-0.085,0.056,-0.110,-0.038,0.382,0.239,-0.238,-0.024,-0.218,0.078,0.059,-0.018,-0.031,-0.226,-0.226,0.170,-0.098,-0.240,0.254,-0.167,-0.392,0.266,0.083,0.372,-0.275,-0.047,-0.000,-0.278,0.039,0.152,0.039,-0.449,0.479,0.422,0.412,-0.009,0.066,-0.237,-0.183,0.284,-0.257,-0.086,0.650,-0.158,-0.117,-0.100,-0.124,-0.063,-0.271,0.202,0.088,-0.163,-0.235,-0.153,-0.377,0.292,-0.414,0.225,-0.082,0.154,-0.148,0.446,-0.090,-0.027,-0.064,0.006,-0.090,0.098,-0.324,0.016,0.041,0.028,0.019,0.134,-0.050,0.050,0.093,-0.137,-0.140,-0.039,-0.150,-0.040,0.281,0.076,-0.040,-0.305,0.118,0.027,-0.012,-0.019,-0.120,-0.198,0.074,0.005,-0.166,-0.036,0.011,0.092,-0.059,-0.006,0.001,0.577,0.084,-0.063,-0.013,-0.055,-0.126,-0.197,-0.091,-0.154,-0.051,-0.215,0.223,-0.257,0.238,0.026,-0.075,0.017,0.084,0.086,-0.076,-0.125,-0.167,0.114,-0.345,-0.061,0.242,0.024,-0.019,-0.009,0.092,0.054,-0.101,0.103,-0.174,-0.026,0.220,0.034,-0.103,-0.129,-0.154,0.032,0.127,-0.102,[147],136,47,16,1,,89
,[148],0.321,-0.108,0.169,-0.209,-0.091,0.195,0.229,0.047,0.267,0.107,-0.437,-0.454,-0.157,0.203,1.000,-0.211,-0.235,0.212,0.117,0.065,-0.431,-0.304,0.161,-0.264,0.432,-0.091,-0.178,-0.105,0.040,-0.107,-0.011,0.094,-0.202,0.070,-0.064,-0.058,0.251,-0.300,-0.043,0.234,-0.342,-0.044,-0.003,0.032,0.006,0.304,-0.112,0.251,-0.367,-0.210,-0.107,0.213,-0.183,0.178,-0.037,-0.050,-0.054,-0.143,0.012,-0.163,-0.120,0.267,-0.172,0.148,0.049,0.225,-0.154,-0.045,-0.035,-0.065,0.024,-0.067,-0.041,0.050,0.144,0.132,0.072,-0.273,0.498,0.113,-0.134,0.412,-0.719,-0.326,-0.143,-0.150,0.204,-0.453,0.099,0.242,0.341,0.047,0.130,-0.122,-0.304,0.052,0.067,0.154,0.014,0.110,-0.073,-0.230,-0.297,-0.134,-0.489,-0.327,-0.078,0.117,-0.107,-0.041,0.132,-0.016,0.058,0.632,0.097,0.286,-0.552,-0.079,0.084,0.025,0.055,-0.037,0.303,-0.143,-0.171,-0.097,-0.141,0.184,-0.159,-0.255,0.022,-0.003,-0.031,0.088,0.009,0.061,0.128,0.082,0.137,0.281,-0.282,0.025,0.018,-0.186,-0.154,0.011,-0.096,-0.187,0.201,0.023,0.296,-0.155,-0.588,-0.092,0.046,0.210,0.252,0.176,-0.031,-0.093,-0.298,0.004,0.028,0.252,0.356,0.140,0.283,-0.137,0.432,-0.297,-0.325,-0.040,0.187,0.163,-0.058,-0.215,-0.109,-0.013,0.165,0.218,-0.221,-0.424,-0.267,-0.485,0.197,0.435,0.012,-0.408,-0.441,0.255,-0.477,-0.169,-0.251,-0.530,0.087,0.243,0.404,0.156,0.287,-0.563,[148],123,54,21,2,,68
,[169],0.127,0.133,-0.172,-0.181,0.105,-0.019,-0.059,-0.149,-0.064,0.528,0.118,0.030,-0.044,0.134,-0.211,1.000,0.102,-0.220,-0.024,-0.106,0.257,-0.073,0.129,-0.105,0.117,0.700,-0.267,-0.067,-0.061,0.124,0.042,0.138,0.048,-0.032,-0.096,-0.016,0.040,-0.004,0.196,-0.094,0.121,0.121,-0.235,0.119,-0.115,-0.290,0.117,-0.619,0.076,-0.012,0.138,-0.349,0.145,0.075,-0.260,0.182,0.329,-0.132,-0.016,0.091,0.192,0.136,-0.140,0.327,-0.176,-0.065,-0.143,0.074,-0.010,0.145,-0.247,-0.044,0.195,-0.291,-0.005,-0.080,0.049,-0.075,0.044,-0.233,0.099,-0.183,0.203,-0.184,0.033,-0.105,0.034,0.047,-0.043,0.007,-0.204,-0.029,-0.049,0.136,-0.137,-0.002,0.202,0.028,-0.020,0.040,-0.039,-0.167,0.143,-0.040,0.035,-0.142,-0.037,0.032,-0.109,-0.151,0.264,-0.068,0.060,-0.050,-0.107,-0.119,0.220,-0.078,0.062,-0.042,-0.141,-0.048,-0.100,-0.003,0.209,-0.069,-0.153,0.049,-0.390,-0.200,0.045,0.001,-0.095,0.084,-0.118,0.128,-0.263,0.141,0.027,-0.109,-0.015,0.258,0.127,0.160,-0.395,-0.166,0.004,0.105,0.114,-0.201,-0.063,-0.008,0.005,-0.028,0.047,0.278,-0.191,0.067,-0.042,0.088,0.063,0.111,0.012,-0.401,-0.092,0.065,-0.078,-0.080,0.091,-0.112,-0.188,0.138,0.100,-0.046,-0.141,-0.068,0.092,0.074,0.019,-0.045,0.015,-0.040,0.122,-0.077,0.036,-0.026,-0.011,0.079,0.072,-0.180,0.036,-0.165,0.196,-0.050,0.003,-0.009,-0.084,0.100,-0.193,-0.029,[169],169,26,4,1,,100
,[179],-0.579,0.113,0.134,0.217,-0.157,0.196,0.235,0.568,-0.126,-0.304,0.047,0.339,0.153,0.450,-0.235,0.102,1.000,0.128,-0.369,-0.049,0.148,0.386,-0.008,0.259,-0.268,-0.144,0.240,0.286,0.164,-0.111,-0.439,-0.474,0.145,0.233,0.133,0.056,-0.652,-0.239,0.023,-0.551,0.264,0.354,0.225,0.071,-0.443,-0.323,0.038,-0.108,0.327,0.095,-0.096,-0.219,-0.120,-0.198,0.306,-0.084,-0.177,0.030,-0.271,0.142,0.583,0.072,-0.191,-0.132,-0.350,-0.201,0.215,-0.030,-0.009,-0.138,-0.241,0.235,-0.167,-0.180,0.047,-0.215,-0.274,0.485,-0.419,0.539,0.058,-0.154,0.382,-0.009,0.023,0.231,-0.117,-0.081,0.268,0.472,0.242,0.070,-0.055,0.247,0.279,-0.119,-0.287,0.018,0.416,-0.207,0.149,0.169,0.168,-0.084,0.137,0.498,0.124,0.127,0.338,-0.118,-0.419,0.613,-0.309,-0.059,0.006,-0.049,-0.075,0.111,-0.137,-0.018,-0.013,0.158,-0.290,-0.177,-0.196,0.050,-0.039,-0.128,0.066,0.361,-0.091,0.030,0.053,0.006,0.054,-0.112,-0.137,-0.043,-0.166,0.015,0.126,-0.283,0.091,0.093,0.388,-0.039,0.049,-0.083,-0.102,0.168,-0.382,0.191,0.267,0.009,-0.040,0.018,-0.203,0.017,-0.021,-0.066,-0.003,-0.100,0.083,-0.194,-0.249,-0.299,-0.188,0.007,-0.217,0.235,0.372,0.046,-0.147,-0.059,0.074,0.113,-0.035,-0.086,-0.160,-0.039,0.092,-0.130,0.353,0.266,-0.078,-0.111,0.065,0.066,0.066,-0.044,0.151,0.231,0.330,0.312,-0.075,-0.133,-0.142,-0.156,-0.033,0.179,[179],127,55,17,1,,68
,[180],-0.199,-0.273,0.095,0.170,-0.149,0.264,0.078,0.024,-0.076,-0.104,-0.437,-0.517,0.192,0.077,0.212,-0.220,0.128,1.000,-0.452,-0.253,-0.555,-0.012,-0.482,0.469,0.284,-0.276,0.034,-0.398,0.207,-0.651,-0.331,0.122,-0.525,0.042,-0.259,0.020,0.208,-0.618,-0.116,0.089,-0.128,0.003,-0.105,-0.295,-0.063,0.031,0.028,0.151,-0.117,0.007,-0.230,0.269,-0.228,-0.130,-0.110,-0.309,0.020,0.064,0.007,0.094,-0.114,0.171,0.303,0.080,0.043,0.051,-0.011,0.075,-0.064,-0.009,0.161,0.071,-0.225,0.107,-0.253,-0.062,0.249,-0.240,-0.203,0.275,0.159,0.365,-0.101,-0.033,0.093,-0.104,-0.145,0.238,-0.085,0.054,-0.048,-0.059,-0.017,0.168,0.329,-0.262,-0.538,0.277,0.011,0.158,0.241,0.242,-0.330,-0.369,0.044,0.058,0.067,0.246,0.457,0.151,0.202,0.351,0.310,0.059,-0.375,0.243,-0.506,-0.167,-0.051,0.036,0.460,0.515,-0.092,-0.684,0.046,0.123,-0.319,0.038,-0.048,0.193,0.004,-0.001,0.016,0.154,0.386,-0.287,0.079,0.120,-0.373,0.216,0.012,0.069,0.036,-0.231,0.189,0.032,0.179,-0.192,-0.405,0.079,-0.009,0.375,-0.142,-0.241,0.060,-0.137,0.356,-0.230,0.004,0.281,0.084,-0.491,-0.129,-0.235,0.130,-0.042,-0.044,0.214,-0.375,0.536,0.112,-0.128,-0.204,-0.006,0.182,0.170,-0.074,-0.156,-0.208,0.280,-0.218,-0.220,0.270,-0.081,-0.362,-0.131,0.250,0.194,-0.121,0.371,0.130,0.591,0.272,-0.012,-0.263,-0.242,-0.195,-0.540,0.373,0.126,[180],113,66,20,1,,65
,[181],0.226,-0.321,0.002,-0.113,0.172,-0.343,-0.321,-0.257,0.558,0.188,-0.107,0.043,-0.334,-0.101,0.117,-0.024,-0.369,-0.452,1.000,-0.063,0.226,-0.338,0.172,-0.367,0.228,0.059,-0.286,0.089,-0.431,0.430,0.622,0.155,-0.066,-0.343,0.004,0.162,0.013,0.194,-0.042,0.176,-0.186,-0.004,-0.195,0.236,0.222,-0.092,0.058,-0.127,-0.001,-0.050,0.012,-0.218,-0.032,0.056,-0.084,0.239,0.203,-0.025,-0.102,-0.028,-0.159,-0.074,-0.034,0.066,-0.108,0.155,-0.234,0.030,-0.105,0.009,-0.307,0.103,0.088,-0.163,0.204,0.039,-0.107,0.034,0.039,-0.605,-0.028,-0.251,-0.319,0.151,-0.391,0.154,0.184,0.172,0.315,-0.272,0.230,-0.169,-0.050,0.058,-0.348,-0.028,0.237,-0.716,-0.007,0.145,-0.128,-0.248,-0.111,0.385,-0.069,-0.100,0.014,0.042,-0.302,-0.106,0.024,-0.300,-0.245,0.198,0.610,-0.276,0.130,0.199,-0.076,-0.079,-0.072,-0.339,0.544,0.268,-0.276,0.016,0.127,0.138,-0.056,-0.413,-0.021,-0.051,0.090,0.124,-0.066,0.088,-0.203,-0.253,0.299,-0.473,-0.392,0.200,-0.208,0.299,-0.413,-0.289,0.197,0.425,0.096,-0.550,-0.041,-0.281,-0.268,0.186,0.045,0.223,-0.229,0.034,0.189,0.136,0.363,0.402,-0.294,0.223,0.202,0.059,-0.100,0.016,0.077,-0.382,-0.169,0.297,0.176,-0.310,-0.396,-0.007,0.435,0.303,-0.026,-0.464,0.339,0.203,-0.341,0.149,0.200,-0.258,-0.389,0.063,0.369,-0.494,0.114,-0.438,-0.331,-0.100,0.257,0.143,-0.084,0.422,-0.466,0.062,[181],110,68,20,2,,62
,[189],0.284,0.170,0.437,0.052,-0.177,0.037,0.305,-0.209,-0.177,-0.033,0.318,-0.125,-0.040,-0.205,0.065,-0.106,-0.049,-0.253,-0.063,1.000,-0.212,0.036,0.234,-0.074,-0.198,-0.129,0.006,0.045,0.037,0.132,0.123,0.146,0.047,0.135,0.174,-0.020,0.170,0.360,-0.006,0.114,-0.069,-0.007,0.185,0.008,0.205,0.270,-0.001,0.301,0.083,0.044,0.042,0.259,-0.067,-0.019,-0.061,-0.236,-0.079,0.017,-0.135,0.042,-0.151,-0.109,0.101,-0.060,0.107,-0.169,0.354,0.029,0.076,-0.112,0.182,-0.064,-0.006,0.318,0.100,0.237,0.001,-0.198,0.096,0.010,-0.162,0.086,-0.021,-0.247,0.005,0.067,0.009,-0.097,-0.060,0.015,0.267,0.106,0.129,-0.010,-0.039,0.072,0.365,0.133,-0.227,-0.132,0.039,-0.054,0.113,-0.095,-0.039,-0.058,-0.009,-0.018,-0.037,-0.121,-0.020,-0.161,-0.087,0.032,0.010,-0.197,0.010,-0.094,0.061,-0.047,-0.099,-0.135,-0.039,0.332,0.204,-0.036,-0.091,0.130,-0.177,-0.272,0.009,-0.028,-0.057,-0.093,-0.095,0.055,0.026,0.074,0.231,0.066,-0.040,0.031,0.013,0.068,0.351,0.029,-0.017,-0.058,0.146,0.089,0.145,-0.378,-0.171,0.073,0.253,0.151,0.132,-0.012,0.009,-0.122,-0.206,0.097,0.100,0.072,0.018,-0.073,-0.047,-0.021,0.108,-0.064,0.077,0.112,0.087,0.025,0.026,-0.015,-0.034,0.054,0.085,-0.065,0.109,-0.129,-0.222,-0.078,0.158,0.205,-0.024,-0.226,-0.090,-0.012,-0.140,-0.176,-0.193,-0.106,0.108,0.173,0.200,0.165,-0.060,-0.181,[189],166,32,1,1,,109
,[199],-0.134,0.377,-0.128,-0.025,0.321,0.072,-0.015,0.111,-0.133,-0.130,0.252,0.270,-0.155,0.044,-0.431,0.257,0.148,-0.555,0.226,-0.212,1.000,0.124,0.242,0.036,-0.322,0.397,0.078,0.331,0.033,0.372,0.045,-0.258,0.339,0.052,0.306,0.110,-0.560,0.353,0.137,-0.516,0.250,0.149,0.026,0.088,-0.148,-0.236,-0.024,-0.484,0.422,-0.025,0.141,-0.606,0.382,0.015,0.242,0.385,-0.071,-0.254,0.150,0.103,0.502,-0.476,-0.359,-0.118,-0.118,-0.050,-0.045,-0.259,0.112,0.163,-0.298,0.078,0.206,-0.253,0.228,-0.233,-0.169,0.660,-0.019,0.023,-0.023,-0.688,0.233,0.270,0.005,0.187,0.031,0.080,-0.061,0.057,-0.006,0.016,-0.037,-0.063,-0.017,0.107,0.078,-0.082,0.152,-0.091,-0.133,0.060,0.232,0.465,-0.009,0.007,0.058,-0.254,-0.172,0.081,-0.224,-0.170,-0.197,-0.039,0.066,-0.008,0.325,0.027,0.003,0.027,-0.227,-0.249,-0.042,0.329,0.086,0.119,0.123,-0.128,0.004,0.074,0.013,-0.109,0.122,-0.115,-0.177,-0.068,0.054,-0.094,0.092,0.003,0.301,0.062,0.050,0.166,-0.260,-0.013,-0.097,-0.086,-0.146,0.004,-0.138,0.007,0.135,-0.097,-0.105,-0.164,-0.618,-0.078,0.078,0.011,0.173,-0.078,-0.315,-0.184,-0.245,0.100,0.231,-0.008,-0.017,-0.065,0.128,0.021,-0.080,-0.039,0.093,0.116,-0.123,-0.250,-0.224,-0.051,0.255,-0.026,-0.011,0.150,-0.188,-0.216,0.197,0.363,0.133,-0.104,0.190,0.031,-0.025,0.161,-0.300,-0.365,-0.312,-0.094,-0.106,0.270,[199],134,52,13,1,,80
,[211],-0.390,0.193,0.228,0.183,0.001,0.110,0.520,0.295,-0.127,-0.219,0.445,0.193,0.404,0.442,-0.304,-0.073,0.386,-0.012,-0.338,0.036,0.124,1.000,0.119,0.280,-0.265,-0.328,0.737,0.101,0.351,0.170,-0.482,-0.612,0.140,0.248,0.033,-0.145,-0.315,0.003,-0.168,-0.442,0.269,0.390,0.192,-0.201,-0.267,-0.039,0.176,0.038,0.175,0.328,0.145,-0.196,0.259,-0.400,0.523,-0.166,-0.288,0.055,0.019,0.175,0.221,-0.097,0.007,-0.383,-0.208,-0.235,0.465,0.112,0.063,-0.181,-0.122,0.076,0.044,0.041,0.120,-0.269,-0.388,0.344,-0.133,0.522,-0.422,-0.129,0.440,-0.074,0.115,0.098,-0.242,-0.253,0.316,0.133,0.191,0.141,0.183,-0.375,0.148,0.258,-0.177,0.031,0.493,-0.343,-0.118,0.151,-0.109,-0.117,-0.048,0.341,0.214,-0.387,-0.144,-0.046,-0.460,-0.024,-0.450,-0.084,-0.167,0.211,-0.050,0.337,-0.107,-0.107,-0.054,0.167,-0.293,0.208,-0.186,-0.083,0.060,0.126,0.154,0.482,-0.010,-0.068,0.126,-0.282,-0.125,-0.195,-0.154,0.072,0.208,0.093,0.189,-0.444,0.061,0.125,0.395,0.053,-0.238,-0.298,-0.025,0.098,-0.235,0.037,0.155,0.041,-0.013,-0.213,0.102,0.377,0.212,-0.034,0.030,-0.130,-0.059,-0.290,-0.096,-0.187,-0.045,-0.173,0.103,-0.074,0.379,-0.038,-0.295,-0.004,0.268,0.222,-0.233,-0.271,-0.243,0.246,-0.388,0.166,0.191,0.034,-0.178,-0.049,0.174,0.112,-0.137,0.261,-0.119,0.243,0.217,0.083,-0.190,-0.232,-0.214,-0.202,0.256,0.096,[211],114,66,18,2,,50
,[212],0.068,0.098,0.049,-0.022,-0.069,0.076,0.435,0.117,-0.017,0.100,0.140,0.141,-0.206,0.314,0.161,0.129,-0.008,-0.482,0.172,0.234,0.242,0.119,1.000,-0.682,0.054,0.007,0.095,0.443,-0.065,0.466,-0.228,-0.041,0.254,0.060,0.313,-0.483,-0.024,0.123,-0.034,-0.183,0.076,-0.155,-0.074,-0.039,0.183,-0.197,0.091,-0.214,0.009,-0.406,0.532,-0.402,0.090,-0.094,0.046,0.231,0.206,-0.085,0.168,0.261,0.077,-0.072,0.135,-0.176,0.009,-0.139,0.113,-0.220,0.105,-0.054,0.160,0.164,0.344,-0.384,0.306,-0.465,-0.491,0.027,0.464,-0.015,-0.267,0.059,-0.193,-0.013,0.232,-0.185,0.021,-0.491,-0.066,0.248,0.183,0.075,0.002,-0.690,-0.199,0.417,0.217,-0.106,0.111,-0.231,-0.159,-0.124,0.260,-0.067,-0.365,0.035,0.084,-0.502,-0.444,0.200,-0.285,-0.246,0.051,0.285,0.007,0.094,0.172,0.110,0.034,0.075,-0.438,-0.192,0.039,0.624,-0.330,-0.077,0.201,0.027,0.133,-0.130,0.064,-0.177,0.129,-0.375,-0.401,0.508,0.401,-0.015,0.467,0.141,-0.089,-0.112,0.048,-0.049,-0.236,0.022,-0.607,-0.046,0.647,0.257,0.255,-0.289,0.045,0.249,-0.051,0.039,0.115,0.432,0.047,-0.640,-0.554,0.377,0.214,0.359,0.097,0.166,0.232,-0.625,0.793,-0.792,-0.009,-0.191,0.285,0.446,0.022,-0.459,-0.237,0.116,0.508,0.249,-0.378,-0.080,-0.235,-0.083,0.558,0.592,-0.126,-0.464,-0.415,0.080,-0.695,-0.527,-0.217,-0.162,0.271,0.380,0.442,0.573,0.096,-0.577,[212],111,45,41,3,,66
,[213],-0.301,0.110,0.162,0.184,0.033,0.269,0.093,0.060,-0.266,-0.191,-0.051,-0.335,0.317,0.048,-0.264,-0.105,0.259,0.469,-0.367,-0.074,0.036,0.280,-0.682,1.000,-0.273,-0.024,0.198,-0.448,0.525,-0.336,-0.106,-0.041,-0.411,0.303,-0.201,0.469,-0.362,-0.088,0.039,-0.119,-0.050,0.471,0.224,-0.156,-0.212,-0.019,-0.055,0.032,0.338,0.532,-0.550,0.245,-0.066,-0.036,0.069,-0.295,-0.263,-0.046,-0.074,-0.039,0.116,-0.154,-0.163,0.208,0.038,0.018,0.200,0.111,0.031,0.001,-0.141,-0.012,-0.267,0.462,-0.058,0.304,0.384,0.232,-0.330,0.293,-0.107,-0.383,0.326,0.102,-0.012,0.395,-0.018,0.337,0.043,-0.064,-0.006,-0.029,0.170,0.453,0.332,-0.267,-0.244,0.327,0.042,0.088,0.197,0.277,-0.247,0.109,0.080,0.033,0.051,0.258,0.465,-0.128,0.071,0.206,-0.223,-0.085,-0.361,0.003,-0.283,-0.070,-0.005,-0.100,0.508,0.282,-0.250,-0.372,0.366,0.148,-0.297,-0.054,-0.038,0.231,0.016,0.035,0.041,0.171,0.405,-0.749,-0.265,-0.109,-0.200,0.220,0.314,0.025,0.022,-0.031,0.337,0.012,0.505,-0.423,-0.861,-0.033,-0.279,0.307,-0.112,-0.329,0.205,-0.374,-0.022,-0.319,0.136,0.699,0.474,-0.781,-0.470,-0.672,-0.388,-0.326,-0.185,0.682,-0.748,0.812,0.425,0.152,-0.493,-0.348,0.337,0.716,-0.088,-0.511,-0.817,0.059,0.184,-0.165,0.433,0.040,-0.837,-0.544,0.612,0.701,0.134,0.285,0.589,0.757,0.377,0.178,-0.705,-0.766,-0.689,-0.886,0.202,0.495,[213],90,66,30,14,,57
