


,,[260],[293],[356],[357],[359],[384],[388],[389],[390],[391],[407],[421],[422],[437],[438],[439],[440],[450],[456],[457],[463],[464],[465],[466],[467],[468],[480],[483],[506],[515],[544],[548],[549],[550],[552],[554],[561],[576],[577],[579],[582],[588],[593],[608],[609],[613],[616],[617],[618],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[650],[651],[653],[657],[660],[662],[680],[681],[683],[686],[688],[690],[694],[695],[713],[719],[725],[741],[756],[757],[758],[759],[785],[787],[790],[791],[792],[810],[812],[818],[820],[822],[825],[857],[879],[886],[910],[922],[923],[925],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[792],-0.111,-0.086,-0.256,-0.391,0.027,-0.084,0.145,-0.052,0.019,-0.169,0.371,-0.226,0.135,-0.075,0.083,0.122,0.013,0.064,0.024,-0.141,0.327,0.119,-0.011,0.059,-0.076,-0.174,0.039,-0.052,0.169,-0.056,-0.073,0.182,0.125,-0.067,0.072,-0.205,-0.049,0.452,0.197,-0.168,-0.022,-0.168,0.231,-0.118,-0.129,-0.239,-0.052,0.012,-0.196,-0.076,0.319,-0.359,0.207,0.048,-0.090,0.087,0.109,-0.168,0.001,-0.095,-0.157,-0.065,0.045,-0.341,0.302,0.133,0.240,0.036,0.007,0.245,0.014,0.104,-0.037,0.028,-0.095,-0.215,-0.051,-0.017,0.053,0.018,-0.290,-0.052,0.387,0.305,0.163,-0.228,1.000,0.118,0.018,-0.180,-0.025,0.017,-0.286,-0.298,-0.114,-0.231,0.123,-0.248,0.190,0.010,[792],74,24,1,1,,46
,[810],-0.202,-0.219,-0.102,0.079,-0.629,-0.303,0.352,0.147,0.211,-0.220,0.527,-0.102,0.110,0.301,-0.051,-0.121,0.085,0.440,0.252,-0.046,-0.119,0.267,-0.234,-0.040,-0.414,-0.600,0.054,-0.573,-0.124,-0.447,0.161,0.193,0.025,-0.228,0.330,-0.661,0.361,0.367,-0.155,-0.364,0.020,-0.406,0.395,-0.108,-0.152,-0.009,0.237,-0.477,-0.242,-0.062,0.223,-0.442,0.429,0.082,0.537,0.082,0.402,0.161,0.328,0.232,0.138,-0.350,-0.078,-0.121,0.510,0.366,-0.256,-0.148,0.634,0.384,0.284,0.269,0.223,-0.070,-0.036,0.317,-0.635,-0.457,0.355,-0.253,0.161,0.167,0.291,0.335,0.036,-0.252,0.118,1.000,-0.063,-0.329,-0.367,0.145,-0.289,-0.128,0.087,-0.140,0.180,-0.496,0.442,-0.034,[810],42,37,20,1,,19
,[812],-0.005,-0.029,-0.191,-0.265,-0.131,0.010,-0.390,0.160,-0.284,-0.115,0.243,-0.009,-0.067,0.036,0.009,0.176,0.127,0.094,0.191,0.114,0.282,0.116,0.026,-0.001,0.181,0.078,0.196,-0.137,0.191,-0.423,-0.183,0.187,0.276,-0.241,0.045,-0.227,0.166,-0.008,0.189,-0.250,-0.050,-0.078,-0.135,0.430,-0.162,-0.259,0.218,0.266,-0.071,-0.176,0.088,-0.205,0.250,-0.004,-0.060,0.321,-0.071,-0.130,-0.170,0.248,0.455,-0.279,0.115,-0.192,0.412,0.426,0.435,-0.075,-0.140,0.292,0.046,0.242,-0.031,0.199,0.185,0.091,-0.205,0.068,0.087,-0.175,-0.100,0.123,0.307,0.202,-0.006,-0.139,0.018,-0.063,1.000,-0.169,-0.042,0.396,0.043,-0.246,0.204,-0.095,0.346,-0.240,0.162,0.096,[812],66,27,6,1,,34
,[818],0.188,0.273,0.016,0.038,0.360,0.069,-0.195,-0.524,0.075,0.164,-0.398,0.382,-0.103,-0.138,0.066,0.158,-0.395,-0.356,-0.243,-0.096,-0.160,0.021,0.095,0.127,0.309,0.492,-0.356,0.210,-0.027,0.452,0.070,-0.041,-0.242,0.281,-0.088,0.448,0.014,-0.255,0.245,0.453,0.072,0.246,-0.207,0.082,-0.032,0.241,0.009,-0.012,0.011,-0.051,-0.100,0.421,-0.102,0.194,-0.454,-0.101,-0.141,-0.331,-0.259,0.024,-0.132,0.438,-0.207,0.074,-0.600,-0.405,0.057,0.376,-0.343,-0.286,0.019,-0.169,-0.355,0.299,0.411,-0.029,0.333,0.389,-0.649,0.596,-0.096,-0.565,-0.088,-0.107,0.337,0.100,-0.180,-0.329,-0.169,1.000,0.448,-0.369,0.228,0.326,0.053,0.360,0.066,0.327,-0.249,0.246,[818],48,36,15,1,,29
,[820],-0.254,-0.191,0.147,0.220,0.098,-0.018,-0.128,-0.183,0.064,-0.213,-0.361,0.364,-0.092,-0.334,-0.425,-0.162,-0.412,-0.577,-0.037,-0.151,-0.008,-0.089,-0.077,0.132,0.194,0.354,-0.155,0.483,0.035,0.319,-0.169,-0.435,-0.163,-0.124,-0.006,0.426,-0.201,-0.256,0.415,-0.056,0.307,0.525,-0.506,0.249,0.002,0.152,-0.224,-0.009,-0.265,-0.466,-0.214,0.511,0.005,0.175,-0.495,0.328,-0.376,-0.263,0.009,0.189,0.084,0.295,-0.018,-0.157,-0.295,-0.274,0.185,0.224,-0.567,-0.419,0.082,0.154,-0.262,0.074,0.158,-0.142,0.403,0.288,-0.249,0.272,-0.006,-0.135,-0.027,-0.276,0.248,-0.091,-0.025,-0.367,-0.042,0.448,1.000,0.170,0.026,0.244,-0.255,0.576,-0.012,0.333,-0.323,0.014,[820],49,33,17,1,,27
,[822],-0.329,-0.401,-0.066,0.026,-0.439,-0.259,0.057,0.346,0.102,-0.385,0.369,0.145,-0.060,0.080,-0.275,-0.321,-0.078,-0.120,0.555,-0.005,0.202,0.170,-0.185,0.133,-0.042,-0.278,0.042,-0.074,0.202,-0.476,-0.402,-0.233,0.394,-0.609,0.233,-0.341,-0.136,0.255,0.144,-0.578,-0.029,0.148,-0.089,0.390,-0.143,-0.068,0.115,-0.132,-0.386,-0.386,-0.011,-0.108,0.360,-0.090,0.254,0.693,-0.223,0.312,0.357,0.474,0.489,-0.554,0.055,-0.460,0.557,0.440,0.093,-0.270,-0.141,0.304,-0.019,0.607,0.323,-0.041,0.065,0.305,-0.403,-0.024,0.526,-0.430,0.001,0.500,0.249,0.159,-0.062,-0.385,0.017,0.145,0.396,-0.369,0.170,1.000,-0.003,-0.135,-0.030,-0.019,0.213,-0.438,0.328,-0.096,[822],46,33,20,1,,28
,[825],0.116,0.140,-0.050,-0.024,0.163,0.165,-0.288,-0.108,-0.107,0.131,-0.194,0.061,-0.189,0.072,0.119,0.001,0.078,-0.098,0.034,0.003,0.085,-0.133,0.182,0.175,0.241,0.099,-0.024,0.164,0.224,0.054,0.017,-0.022,0.207,-0.021,-0.132,0.230,-0.066,-0.223,-0.037,0.281,-0.174,0.245,0.006,0.266,0.075,0.063,-0.124,0.209,0.212,0.064,-0.067,0.215,-0.252,-0.038,-0.102,0.043,-0.128,0.189,-0.235,0.034,0.185,0.098,0.073,0.042,-0.239,-0.097,0.039,-0.031,-0.130,0.032,-0.270,-0.041,0.113,0.222,0.111,0.171,0.191,0.242,-0.213,0.143,-0.192,-0.022,-0.144,-0.131,-0.103,0.095,-0.286,-0.289,0.043,0.228,0.026,-0.003,1.000,0.075,0.055,-0.102,0.038,0.158,-0.107,0.067,[825],77,22,0,1,,43
,[857],-0.154,-0.121,0.199,0.272,-0.007,-0.053,0.126,-0.036,0.134,-0.106,-0.167,0.273,-0.168,0.111,0.017,-0.084,-0.220,-0.102,-0.087,0.038,0.066,-0.170,-0.084,0.078,0.071,0.050,-0.290,0.149,-0.101,0.217,-0.085,-0.102,-0.272,-0.072,0.060,0.131,-0.251,-0.110,0.099,-0.032,0.021,0.156,-0.131,0.032,-0.077,0.228,0.058,-0.366,-0.156,-0.105,-0.031,0.214,0.020,0.335,-0.054,-0.198,-0.086,-0.039,0.092,-0.073,-0.101,0.136,-0.142,0.246,-0.316,-0.236,-0.117,0.214,-0.024,-0.228,0.134,0.044,-0.065,0.082,0.170,0.066,0.201,0.277,-0.328,0.088,-0.014,-0.285,-0.125,-0.050,0.199,-0.237,-0.298,-0.128,-0.246,0.326,0.244,-0.135,0.075,1.000,-0.159,0.326,0.080,0.200,-0.121,0.134,[857],73,26,0,1,,38
,[879],0.388,0.336,-0.289,-0.352,-0.001,-0.024,0.023,-0.338,-0.087,0.109,0.110,0.246,0.155,0.285,0.437,0.234,-0.130,0.295,0.043,0.342,-0.172,0.357,-0.102,0.096,0.141,-0.033,-0.121,-0.515,0.186,0.002,0.432,0.067,0.183,0.242,0.138,-0.122,0.272,0.058,-0.194,0.013,0.050,-0.039,-0.030,-0.071,-0.227,0.440,0.457,0.020,0.107,-0.035,-0.117,0.001,0.024,-0.175,0.135,-0.032,-0.113,0.231,0.072,0.166,0.304,-0.202,-0.232,0.171,0.072,0.354,-0.272,0.148,0.091,0.233,-0.050,0.142,0.082,-0.038,0.323,0.208,-0.195,0.006,-0.092,-0.051,0.301,-0.123,0.144,0.143,-0.168,-0.050,-0.114,0.087,0.204,0.053,-0.255,-0.030,0.055,-0.159,1.000,-0.108,0.319,-0.089,0.318,0.281,[879],65,29,5,1,,35
,[886],-0.471,-0.477,0.124,0.175,-0.105,-0.177,0.085,0.009,0.211,-0.350,-0.444,0.357,-0.108,0.020,-0.373,-0.321,-0.266,-0.537,-0.274,-0.356,-0.033,-0.135,-0.212,0.035,0.030,0.195,-0.522,0.438,-0.149,0.380,-0.292,-0.327,-0.459,0.021,0.079,0.499,-0.080,-0.239,-0.037,0.026,0.043,0.327,-0.087,0.224,0.167,0.267,-0.290,0.097,0.012,-0.279,-0.319,0.286,-0.268,-0.008,-0.271,0.036,-0.192,-0.088,0.131,0.122,0.064,0.259,-0.212,-0.027,-0.394,-0.338,0.185,0.302,-0.256,-0.545,0.003,0.292,-0.077,-0.043,0.097,-0.133,0.443,0.265,-0.072,0.056,0.292,-0.055,-0.378,-0.506,0.085,0.131,-0.231,-0.140,-0.095,0.360,0.576,-0.019,-0.102,0.326,-0.108,1.000,0.119,0.239,-0.380,-0.266,[886],49,38,12,1,,30
,[910],-0.223,-0.242,-0.461,-0.308,-0.298,-0.391,-0.005,0.057,-0.042,-0.392,0.379,0.268,-0.157,0.262,-0.054,-0.100,-0.421,0.044,0.116,-0.162,0.301,0.211,-0.135,0.294,0.243,-0.173,-0.301,-0.385,0.121,-0.404,-0.173,0.291,-0.074,-0.338,0.359,-0.296,0.200,0.346,0.219,-0.044,-0.246,0.045,0.181,0.366,-0.274,0.148,0.387,-0.215,-0.347,-0.324,0.160,-0.348,0.475,0.319,0.077,0.374,0.064,0.052,0.131,0.473,0.296,-0.320,-0.281,-0.093,0.299,0.279,0.233,0.436,0.070,0.114,0.234,0.577,0.071,0.291,0.503,0.349,-0.246,0.001,-0.223,-0.135,-0.069,-0.176,0.220,0.241,0.335,-0.428,0.123,0.180,0.346,0.066,-0.012,0.213,0.038,0.080,0.319,0.119,1.000,-0.534,0.389,0.227,[910],38,51,10,1,,20
,[922],0.412,0.451,0.368,0.205,0.505,0.488,-0.066,-0.376,0.006,0.477,-0.685,0.012,-0.040,-0.055,0.214,0.405,0.164,-0.163,-0.143,0.286,-0.157,-0.268,0.060,-0.246,0.106,0.362,-0.119,0.490,-0.139,0.755,0.353,-0.408,0.070,0.596,-0.453,0.613,-0.099,-0.702,-0.163,0.274,0.327,0.239,-0.413,-0.126,-0.019,0.192,-0.320,0.286,0.331,0.127,-0.348,0.716,-0.578,-0.309,-0.408,-0.380,-0.357,-0.097,-0.250,-0.439,-0.293,0.497,0.011,0.440,-0.593,-0.458,-0.212,-0.047,-0.316,-0.325,-0.345,-0.539,-0.229,-0.198,-0.222,-0.420,0.661,0.148,-0.143,0.297,0.138,-0.047,-0.354,-0.444,-0.320,0.385,-0.248,-0.496,-0.240,0.327,0.333,-0.438,0.158,0.200,-0.089,0.239,-0.534,1.000,-0.536,0.024,[922],32,36,28,4,,15
,[923],-0.014,-0.019,-0.513,-0.279,-0.232,-0.321,0.209,-0.074,-0.004,-0.133,0.579,0.135,-0.062,0.361,0.173,0.116,-0.282,0.250,0.566,0.096,0.190,0.508,0.019,0.273,-0.102,-0.433,-0.046,-0.620,0.312,-0.333,0.183,0.260,0.235,-0.337,0.382,-0.570,-0.030,0.514,0.058,-0.343,-0.030,-0.282,0.171,0.011,-0.416,0.129,0.589,-0.538,-0.463,-0.256,0.275,-0.472,0.476,-0.027,0.358,0.277,-0.092,0.217,0.278,0.302,0.165,-0.471,-0.241,-0.186,0.496,0.449,-0.230,-0.042,0.175,0.565,0.040,0.451,0.190,0.004,0.347,0.420,-0.430,0.064,0.140,-0.191,-0.098,0.108,0.453,0.603,-0.024,-0.548,0.190,0.442,0.162,-0.249,-0.323,0.328,-0.107,-0.121,0.318,-0.380,0.389,-0.536,1.000,0.228,[923],40,33,26,1,,20
,[925],0.467,0.483,-0.056,-0.209,0.224,0.397,-0.001,-0.033,0.090,0.188,0.360,-0.176,-0.033,0.089,0.393,0.588,-0.027,0.491,0.246,0.166,0.038,0.046,-0.233,0.037,-0.021,0.168,-0.033,-0.464,-0.043,-0.150,0.230,0.386,0.254,-0.015,-0.462,-0.353,0.064,-0.148,0.286,0.282,-0.179,-0.249,0.027,-0.038,-0.351,0.153,0.622,-0.135,-0.202,-0.020,0.347,-0.125,0.293,0.361,0.069,0.152,0.039,0.046,-0.424,-0.037,0.115,0.141,-0.419,0.182,0.099,0.226,0.068,0.308,0.108,0.428,0.336,-0.171,-0.181,0.410,-0.002,-0.214,-0.282,-0.184,-0.377,0.126,-0.443,-0.332,0.507,0.376,0.057,-0.510,0.010,-0.034,0.096,0.246,0.014,-0.096,0.067,0.134,0.281,-0.266,0.227,0.024,0.228,1.000,[925],53,32,14,1,,33
