


,,[356],[357],[358],[359],[384],[388],[389],[390],[391],[421],[422],[427],[428],[429],[437],[438],[439],[440],[456],[457],[463],[464],[465],[466],[467],[468],[470],[480],[483],[506],[512],[515],[524],[544],[548],[550],[551],[561],[565],[576],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[624],[626],[627],[629],[640],[641],[646],[647],[649],[650],[651],[658],[659],[660],[661],[662],[680],[681],[683],[684],[686],[688],[693],[695],[716],[724],[725],[740],[741],[748],[756],[758],[760],[785],[788],[790],[791],[792],[812],[817],[818],[820],[822],[880],[885],[886],[910],[922],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[788],-0.020,-0.133,-0.028,0.061,-0.124,0.291,-0.305,0.153,0.137,0.338,0.033,0.036,0.142,-0.028,0.354,0.311,0.113,-0.216,-0.081,0.159,-0.122,0.089,-0.092,0.029,0.130,-0.102,-0.160,-0.336,-0.159,-0.021,0.192,0.335,0.073,0.335,0.075,0.308,-0.518,0.116,-0.047,0.021,0.164,-0.019,-0.081,-0.096,-0.040,-0.380,-0.224,0.110,0.151,-0.115,0.060,-0.043,-0.061,-0.110,-0.183,0.035,-0.345,-0.127,0.059,-0.133,-0.250,-0.017,0.032,-0.097,-0.026,-0.215,0.043,-0.134,-0.308,0.116,0.097,0.189,-0.104,-0.182,-0.003,-0.065,0.017,-0.035,0.231,-0.008,0.135,0.185,-0.136,0.275,-0.166,-0.213,1.000,-0.127,0.115,-0.021,-0.250,-0.081,0.110,-0.166,-0.244,0.090,0.019,0.059,0.153,0.097,[788],77,21,1,1,,41
,[790],-0.222,0.006,0.024,-0.153,-0.461,-0.267,-0.082,-0.120,-0.138,0.312,-0.057,-0.194,-0.254,-0.111,-0.357,-0.241,-0.200,-0.464,-0.219,-0.108,0.110,-0.205,0.191,0.146,0.192,0.137,0.267,0.037,-0.168,0.003,-0.540,-0.216,0.233,-0.137,0.227,-0.168,0.016,0.208,0.483,0.371,-0.048,0.175,-0.093,-0.275,-0.101,0.107,0.126,0.261,0.072,-0.170,-0.388,0.006,0.177,0.453,0.652,-0.283,0.108,0.307,0.088,0.263,0.158,-0.106,-0.044,-0.058,-0.250,0.007,0.144,-0.173,0.195,0.404,0.081,-0.362,-0.208,0.505,-0.605,0.477,-0.181,0.476,-0.147,0.202,0.060,-0.379,-0.459,-0.025,0.284,0.182,-0.127,1.000,-0.140,0.163,-0.006,-0.166,0.337,0.248,-0.062,-0.038,-0.387,0.085,0.335,-0.320,[790],56,31,12,1,,22
,[791],0.279,0.126,0.202,0.280,0.113,-0.174,-0.167,-0.054,0.414,0.048,-0.035,-0.178,-0.176,0.090,-0.146,-0.061,-0.047,0.262,-0.445,0.023,-0.324,-0.227,0.252,-0.348,0.081,0.236,0.270,0.164,0.460,-0.229,0.310,0.375,0.002,0.191,-0.107,0.508,0.167,0.311,0.234,-0.316,0.376,0.065,0.136,-0.092,-0.163,-0.096,0.404,-0.619,-0.460,0.570,0.664,0.421,-0.366,-0.491,-0.316,-0.270,-0.395,0.068,-0.174,-0.305,0.124,-0.201,0.331,0.536,-0.110,-0.472,0.512,-0.362,-0.007,-0.194,-0.105,0.364,-0.505,-0.290,0.054,-0.109,-0.066,-0.357,0.415,-0.059,0.047,-0.121,-0.074,0.428,-0.113,-0.533,0.115,-0.140,1.000,-0.228,-0.139,-0.104,0.100,-0.091,-0.385,0.087,-0.237,0.131,-0.428,0.385,[791],48,32,19,1,,21
,[792],-0.256,-0.391,-0.176,0.027,-0.084,0.145,-0.052,0.019,-0.169,-0.226,0.135,0.059,0.078,-0.129,-0.075,0.083,0.122,0.013,0.024,-0.141,0.327,0.119,-0.011,0.059,-0.076,-0.174,-0.194,0.039,-0.052,0.169,-0.320,-0.056,0.184,-0.073,0.182,-0.067,0.045,-0.049,-0.152,0.452,-0.168,-0.022,-0.003,0.085,0.231,-0.118,-0.129,0.201,-0.052,0.012,-0.196,-0.304,0.319,0.207,0.048,-0.090,0.087,0.109,0.001,-0.095,0.534,-0.157,-0.065,-0.197,-0.172,0.302,-0.145,0.133,0.240,0.036,0.007,-0.361,0.245,0.014,-0.214,0.028,-0.060,0.237,-0.051,0.332,-0.017,-0.091,0.053,-0.290,0.423,0.387,-0.021,0.163,-0.228,1.000,0.018,-0.069,-0.180,-0.025,0.017,-0.183,-0.078,-0.231,0.123,-0.248,[792],74,22,3,1,,46
,[812],-0.191,-0.265,-0.110,-0.131,0.010,-0.390,0.160,-0.284,-0.115,-0.009,-0.067,0.321,0.055,0.122,0.036,0.009,0.176,0.127,0.191,0.114,0.282,0.116,0.026,-0.001,0.181,0.078,-0.083,0.196,-0.137,0.191,-0.350,-0.423,0.081,-0.183,0.187,-0.241,0.133,0.166,0.070,-0.008,-0.250,-0.050,0.158,-0.057,-0.135,0.430,-0.162,0.010,0.218,0.266,-0.071,-0.196,0.088,0.250,-0.004,-0.060,0.321,-0.071,-0.170,0.248,0.030,0.455,-0.279,-0.112,-0.109,0.412,-0.182,0.426,0.435,-0.075,-0.140,-0.272,0.292,0.046,0.254,0.199,-0.201,0.306,-0.205,-0.175,0.068,-0.069,0.087,-0.100,0.060,0.307,-0.250,-0.006,-0.139,0.018,1.000,-0.079,-0.169,-0.042,0.396,-0.132,0.245,-0.095,0.346,-0.240,[812],67,26,6,1,,34
,[817],-0.060,-0.087,-0.179,-0.369,-0.325,0.096,0.328,0.096,-0.290,0.038,0.010,0.090,0.151,-0.080,0.321,0.071,-0.440,0.107,0.117,-0.135,0.295,0.132,0.135,0.080,0.021,-0.270,-0.040,-0.250,0.077,0.190,0.173,-0.223,0.224,-0.347,-0.222,-0.311,0.264,-0.113,-0.277,0.226,-0.347,-0.202,-0.371,0.025,0.156,0.005,0.215,0.076,-0.245,-0.052,0.063,-0.041,-0.254,-0.281,-0.115,0.527,0.099,-0.150,0.497,0.154,-0.017,0.066,-0.348,0.221,0.454,0.054,-0.128,0.116,-0.143,-0.158,-0.004,0.106,0.128,-0.214,-0.222,-0.253,-0.199,-0.376,-0.039,0.253,0.040,-0.232,0.459,-0.017,-0.285,-0.262,-0.081,-0.166,-0.104,-0.069,-0.079,1.000,-0.291,-0.079,0.345,0.564,0.358,0.112,0.050,-0.194,[817],57,36,6,1,,32
,[818],0.016,0.038,-0.122,0.360,0.069,-0.195,-0.524,0.075,0.164,0.382,-0.103,0.072,-0.281,0.237,-0.138,0.066,0.158,-0.395,-0.243,-0.096,-0.160,0.021,0.095,0.127,0.309,0.492,0.180,-0.356,0.210,-0.027,0.045,0.452,0.108,0.070,-0.041,0.281,-0.345,0.014,0.536,-0.255,0.453,0.072,0.242,-0.296,-0.207,0.082,-0.032,-0.241,0.009,-0.012,0.011,0.437,-0.100,-0.102,0.194,-0.454,-0.101,-0.141,-0.259,0.024,-0.109,-0.132,0.438,0.186,-0.310,-0.600,0.417,-0.405,0.057,0.376,-0.343,0.296,-0.286,0.019,-0.241,0.299,0.269,0.023,0.333,-0.121,0.389,0.103,-0.649,-0.096,0.261,-0.088,0.110,0.337,0.100,-0.180,-0.169,-0.291,1.000,0.448,-0.369,0.176,-0.510,0.360,0.066,0.327,[818],52,33,14,1,,27
,[820],0.147,0.220,-0.086,0.098,-0.018,-0.128,-0.183,0.064,-0.213,0.364,-0.092,-0.120,-0.294,-0.075,-0.334,-0.425,-0.162,-0.412,-0.037,-0.151,-0.008,-0.089,-0.077,0.132,0.194,0.354,0.392,-0.155,0.483,0.035,0.076,0.319,0.206,-0.169,-0.435,-0.124,0.119,-0.201,0.443,-0.256,-0.056,0.307,-0.003,-0.055,-0.506,0.249,0.002,-0.099,-0.224,-0.009,-0.265,0.466,-0.214,0.005,0.175,-0.495,0.328,-0.376,0.009,0.189,-0.055,0.084,0.295,0.297,0.056,-0.295,0.249,-0.274,0.185,0.224,-0.567,0.274,-0.419,0.082,-0.046,0.074,0.270,0.117,0.403,0.248,0.288,-0.211,-0.249,-0.006,0.080,-0.027,-0.166,0.248,-0.091,-0.025,-0.042,-0.079,0.448,1.000,0.170,0.140,-0.297,0.576,-0.012,0.333,[820],53,33,13,1,,34
,[822],-0.066,0.026,-0.049,-0.439,-0.259,0.057,0.346,0.102,-0.385,0.145,-0.060,-0.007,-0.096,-0.264,0.080,-0.275,-0.321,-0.078,0.555,-0.005,0.202,0.170,-0.185,0.133,-0.042,-0.278,-0.007,0.042,-0.074,0.202,-0.085,-0.476,0.173,-0.402,-0.233,-0.609,0.471,-0.136,-0.301,0.255,-0.578,-0.029,-0.368,0.184,-0.089,0.390,-0.143,0.260,0.115,-0.132,-0.386,-0.360,-0.011,0.360,-0.090,0.254,0.693,-0.223,0.357,0.474,-0.070,0.489,-0.554,-0.075,0.521,0.557,-0.513,0.440,0.093,-0.270,-0.141,-0.243,0.304,-0.019,0.247,-0.041,-0.236,0.268,-0.403,0.218,-0.024,-0.342,0.526,0.001,-0.311,0.249,-0.244,-0.062,-0.385,0.017,0.396,0.345,-0.369,0.170,1.000,-0.022,0.517,-0.019,0.213,-0.438,[822],43,37,19,1,,30
,[880],-0.036,-0.066,-0.268,-0.093,-0.235,-0.036,-0.099,0.140,0.061,0.202,-0.076,0.133,-0.005,0.110,0.204,0.370,-0.126,-0.086,-0.119,0.045,0.120,0.033,0.206,-0.032,0.123,0.168,0.006,-0.392,0.179,0.172,0.383,0.215,0.098,-0.146,-0.171,0.149,-0.035,-0.085,0.154,0.002,-0.049,0.077,-0.210,-0.047,-0.080,-0.033,0.261,-0.235,-0.229,0.053,0.323,0.289,-0.397,-0.476,-0.113,0.210,-0.017,-0.243,0.316,-0.044,-0.047,-0.070,-0.095,0.388,0.224,-0.391,0.302,-0.117,-0.193,0.159,-0.145,0.525,-0.080,-0.351,-0.220,-0.054,0.128,-0.406,0.278,-0.010,0.226,-0.067,0.061,0.127,-0.160,-0.341,0.090,-0.038,0.087,-0.183,-0.132,0.564,0.176,0.140,-0.022,1.000,-0.047,0.347,-0.040,0.202,[880],65,30,4,1,,39
,[885],-0.103,0.099,0.031,-0.551,-0.191,0.199,0.258,0.028,-0.385,0.080,0.088,0.182,0.143,-0.254,0.369,-0.069,-0.294,0.157,0.403,0.070,0.025,0.283,-0.253,0.134,-0.127,-0.437,-0.108,0.027,-0.277,0.153,0.161,-0.443,0.122,-0.067,-0.243,-0.309,0.201,-0.041,-0.528,0.182,-0.582,0.068,-0.488,0.277,0.191,0.221,-0.201,0.211,0.155,-0.226,-0.191,-0.501,0.087,0.160,-0.361,0.442,0.265,-0.160,0.423,0.396,-0.319,0.473,-0.647,-0.249,0.640,0.599,-0.531,0.565,-0.271,-0.368,0.253,-0.176,0.369,-0.136,0.420,-0.344,-0.103,0.130,-0.407,0.039,-0.114,0.050,0.577,0.230,-0.406,0.026,0.019,-0.387,-0.237,-0.078,0.245,0.358,-0.510,-0.297,0.517,-0.047,1.000,-0.109,0.224,-0.371,[885],43,34,22,1,,19
,[886],0.124,0.175,0.048,-0.105,-0.177,0.085,0.009,0.211,-0.350,0.357,-0.108,-0.206,-0.241,-0.173,0.020,-0.373,-0.321,-0.266,-0.274,-0.356,-0.033,-0.135,-0.212,0.035,0.030,0.195,0.551,-0.522,0.438,-0.149,0.137,0.380,0.367,-0.292,-0.327,0.021,-0.031,-0.080,0.329,-0.239,0.026,0.043,-0.254,-0.331,-0.087,0.224,0.167,0.012,-0.290,0.097,0.012,0.510,-0.319,-0.268,-0.008,-0.271,0.036,-0.192,0.131,0.122,-0.207,0.064,0.259,0.425,0.064,-0.394,0.453,-0.338,0.185,0.302,-0.256,0.375,-0.545,0.003,-0.270,-0.043,0.284,-0.183,0.443,0.192,0.265,-0.012,-0.072,0.292,-0.131,-0.378,0.059,0.085,0.131,-0.231,-0.095,0.112,0.360,0.576,-0.019,0.347,-0.109,1.000,0.119,0.239,[886],50,40,9,1,,28
,[910],-0.461,-0.308,-0.186,-0.298,-0.391,-0.005,0.057,-0.042,-0.392,0.268,-0.157,0.120,0.141,-0.100,0.262,-0.054,-0.100,-0.421,0.116,-0.162,0.301,0.211,-0.135,0.294,0.243,-0.173,-0.048,-0.301,-0.385,0.121,-0.426,-0.404,0.282,-0.173,0.291,-0.338,-0.128,0.200,-0.025,0.346,-0.044,-0.246,-0.258,-0.335,0.181,0.366,-0.274,0.536,0.387,-0.215,-0.347,-0.380,0.160,0.475,0.319,0.077,0.374,0.064,0.131,0.473,-0.202,0.296,-0.320,-0.322,-0.065,0.299,-0.136,0.279,0.233,0.436,0.070,-0.373,0.114,0.234,-0.175,0.291,-0.195,0.364,-0.246,0.100,0.001,0.149,-0.223,-0.069,-0.063,0.220,0.153,0.335,-0.428,0.123,0.346,0.050,0.066,-0.012,0.213,-0.040,0.224,0.119,1.000,-0.534,[910],43,46,10,1,,19
,[922],0.368,0.205,-0.014,0.505,0.488,-0.066,-0.376,0.006,0.477,0.012,-0.040,0.086,-0.028,0.281,-0.055,0.214,0.405,0.164,-0.143,0.286,-0.157,-0.268,0.060,-0.246,0.106,0.362,-0.081,-0.119,0.490,-0.139,0.564,0.755,-0.320,0.353,-0.408,0.596,-0.332,-0.099,0.349,-0.702,0.274,0.327,0.409,0.224,-0.413,-0.126,-0.019,-0.535,-0.320,0.286,0.331,0.601,-0.348,-0.578,-0.309,-0.408,-0.380,-0.357,-0.250,-0.439,-0.032,-0.293,0.497,0.447,-0.068,-0.593,0.371,-0.458,-0.212,-0.047,-0.316,0.758,-0.325,-0.345,0.220,-0.198,0.508,-0.379,0.661,-0.241,0.148,0.179,-0.143,0.138,0.038,-0.354,0.097,-0.320,0.385,-0.248,-0.240,-0.194,0.327,0.333,-0.438,0.202,-0.371,0.239,-0.534,1.000,[922],30,43,23,4,,17
