


,,[141],[172],[204],[237],[240],[243],[264],[268],[272],[273],[274],[275],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[420],[428],[432],[464],[465],[466],[485],[498],[526],[527],[529],[563],[590],[591],[595],[612],[622],[623],[627],[628],[654],[655],[656],[657],[660],[684],[686],[687],[688],[689],[690],[693],[718],[719],[720],[722],[723],[725],[750],[755],[756],[782],[788],[789],[790],[813],[814],[821],[822],[845],[846],[877],[903],[909],[919],[920],[941],[952],[970],[1002],[1011],[1016],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[845],-0.006,-0.371,0.095,-0.238,0.015,0.106,-0.075,0.018,-0.110,0.348,-0.225,0.144,0.119,0.390,-0.231,0.213,-0.132,-0.138,-0.148,0.337,-0.085,0.103,-0.176,0.033,-0.096,0.376,-0.093,0.236,0.017,-0.036,-0.238,0.189,-0.257,-0.020,0.108,-0.160,0.117,0.061,0.020,-0.124,0.040,-0.093,0.322,-0.437,0.360,-0.296,0.653,0.077,0.355,-0.584,0.493,0.213,-0.142,-0.482,0.202,-0.406,0.246,-0.123,0.137,0.433,-0.111,0.122,0.186,0.739,-0.469,0.051,-0.006,-0.176,0.102,-0.175,0.176,0.594,0.060,-0.012,0.293,0.107,0.083,-0.053,0.325,-0.036,-0.353,0.388,0.134,0.009,0.023,0.243,1.000,-0.017,-0.227,-0.452,-0.115,0.191,-0.216,-0.402,-0.144,0.028,-0.078,0.081,-0.158,-0.030,[845],61,26,11,2,,31
,[846],0.076,-0.387,-0.802,0.461,-0.423,0.377,-0.328,0.147,-0.521,0.335,-0.122,-0.109,0.638,0.264,0.329,-0.068,-0.393,0.507,-0.277,0.332,-0.477,0.697,-0.653,-0.154,-0.258,0.576,0.247,0.160,-0.423,0.017,-0.532,0.531,-0.467,0.349,0.235,0.342,-0.482,-0.580,0.289,-0.621,-0.072,-0.228,0.096,-0.364,0.270,-0.127,0.181,0.577,0.582,-0.112,0.374,-0.400,-0.436,-0.289,0.407,-0.407,0.612,-0.422,-0.184,0.411,-0.277,-0.099,0.576,-0.517,0.350,-0.356,-0.073,-0.273,0.441,0.221,-0.117,0.075,-0.031,-0.007,0.317,0.337,0.069,-0.137,0.243,0.155,-0.266,0.562,-0.496,-0.234,0.136,-0.063,-0.017,1.000,0.288,-0.112,-0.021,-0.273,-0.246,-0.170,0.364,0.677,0.819,-0.173,-0.163,-0.168,[846],32,35,30,3,,14
,[877],-0.123,-0.546,-0.317,0.328,-0.233,0.177,-0.260,0.215,-0.441,-0.257,-0.106,-0.162,0.420,0.118,0.247,-0.005,-0.308,0.169,-0.233,0.092,-0.183,0.328,-0.236,0.006,-0.305,0.310,0.034,0.021,-0.104,0.063,-0.497,0.496,-0.417,0.164,0.022,0.123,-0.268,-0.275,0.178,-0.012,-0.356,-0.158,0.186,-0.026,0.174,-0.037,-0.033,0.328,0.312,0.237,-0.234,-0.279,-0.445,-0.423,0.462,-0.303,0.327,-0.376,0.154,0.383,0.181,-0.000,0.453,-0.372,-0.130,-0.036,-0.149,-0.057,0.045,0.948,0.194,0.184,0.036,-0.025,0.175,-0.251,0.073,-0.136,-0.172,0.078,-0.119,0.295,-0.253,0.064,0.035,-0.106,-0.227,0.288,1.000,-0.467,-0.105,-0.324,-0.202,-0.357,0.266,0.377,0.288,-0.068,-0.071,-0.262,[877],49,38,11,2,,23
,[903],-0.025,0.647,0.036,-0.080,0.258,-0.281,0.097,0.006,0.432,-0.147,0.156,-0.237,-0.589,-0.250,-0.007,-0.154,0.325,0.061,0.128,-0.490,-0.002,-0.402,0.449,0.081,0.444,-0.639,0.099,-0.460,0.044,0.123,0.574,-0.548,0.382,-0.029,-0.200,-0.028,-0.136,0.202,-0.019,0.036,0.247,0.105,-0.367,0.528,-0.592,0.524,-0.414,-0.162,-0.660,0.345,-0.152,0.123,0.413,0.635,-0.495,0.692,-0.596,0.291,-0.277,-0.616,-0.026,-0.198,-0.485,-0.310,0.497,-0.175,-0.116,0.297,-0.021,-0.468,-0.277,-0.733,-0.075,0.129,-0.567,0.170,-0.151,0.256,-0.007,-0.023,0.510,-0.661,-0.092,-0.214,-0.094,0.002,-0.452,-0.112,-0.467,1.000,0.327,0.258,0.344,0.602,-0.164,-0.321,-0.088,0.126,0.179,0.317,[903],44,23,31,2,,24
,[909],-0.540,-0.015,-0.205,0.227,0.271,-0.420,-0.432,0.366,-0.317,-0.167,-0.021,-0.132,-0.212,-0.005,0.001,-0.358,-0.205,-0.082,-0.466,-0.225,-0.290,-0.250,0.326,0.306,0.047,-0.279,0.189,-0.433,0.308,0.393,-0.027,0.181,-0.256,0.073,-0.650,-0.478,-0.367,0.185,0.115,0.207,-0.249,-0.258,0.242,0.190,-0.282,0.679,-0.028,0.284,-0.310,0.011,0.154,0.232,-0.406,0.050,-0.253,0.291,-0.258,-0.292,0.071,-0.149,0.140,0.018,0.118,-0.149,0.187,-0.070,-0.293,0.273,-0.055,-0.148,-0.162,-0.124,0.100,0.150,-0.236,0.369,0.043,0.186,-0.008,0.231,0.400,-0.271,-0.061,0.378,0.030,0.335,-0.115,-0.021,-0.105,0.327,1.000,0.014,0.021,-0.042,-0.016,-0.081,0.076,0.080,0.047,0.137,[909],50,39,10,1,,28
,[919],-0.085,0.074,0.234,-0.087,0.350,-0.111,-0.315,0.274,0.286,-0.085,-0.129,-0.415,-0.387,0.313,-0.278,0.042,-0.008,-0.085,-0.293,-0.041,-0.152,-0.301,0.335,-0.109,0.175,-0.396,-0.070,-0.190,-0.068,0.416,0.283,-0.263,-0.046,-0.155,-0.191,-0.280,0.176,0.150,0.031,0.127,0.045,-0.150,0.196,0.251,-0.025,0.151,0.095,-0.179,-0.289,-0.198,0.143,0.096,0.123,-0.032,0.014,0.132,-0.432,0.116,-0.454,-0.126,-0.318,-0.113,-0.092,0.279,-0.190,0.250,-0.279,-0.008,-0.039,-0.274,0.157,-0.067,-0.030,0.135,-0.081,-0.097,-0.135,0.113,0.337,-0.132,0.114,-0.232,0.378,-0.042,-0.219,0.389,0.191,-0.273,-0.324,0.258,0.014,1.000,0.282,-0.026,-0.333,-0.327,-0.219,0.289,0.049,0.057,[919],60,35,4,1,,30
,[920],0.230,0.415,0.354,-0.264,0.156,-0.185,0.174,-0.162,0.104,-0.251,-0.236,-0.279,-0.392,-0.160,-0.112,0.052,0.252,-0.233,0.250,-0.253,0.159,-0.464,0.361,-0.156,0.007,-0.476,-0.027,-0.340,-0.115,0.275,0.478,-0.450,0.297,-0.074,0.107,-0.021,0.184,0.150,-0.065,0.426,-0.088,0.005,-0.278,0.302,-0.361,0.204,-0.274,-0.249,-0.388,0.298,-0.287,0.356,0.186,0.400,-0.216,0.226,-0.486,-0.019,-0.086,-0.504,-0.186,-0.008,-0.403,0.114,0.146,0.039,-0.106,0.262,-0.331,-0.247,0.018,-0.189,0.039,0.224,-0.362,-0.205,-0.046,0.341,-0.044,0.027,0.378,-0.400,0.120,0.068,0.044,0.161,-0.216,-0.246,-0.202,0.344,0.021,0.282,1.000,0.155,-0.443,-0.472,-0.282,0.242,0.061,0.179,[920],44,43,12,1,,21
,[941],0.268,0.738,0.216,-0.414,0.106,-0.165,0.485,-0.435,0.438,-0.069,0.179,0.014,-0.367,-0.328,0.155,-0.084,0.352,0.021,0.492,-0.447,0.349,-0.299,0.358,-0.060,0.503,-0.421,-0.008,-0.099,0.042,-0.371,0.466,-0.641,0.677,-0.178,0.126,0.192,0.006,0.222,-0.229,-0.068,0.357,0.291,-0.487,0.317,-0.386,0.151,-0.366,-0.403,-0.403,0.375,-0.298,0.111,0.615,0.624,-0.389,0.409,-0.392,0.435,-0.148,-0.503,0.084,-0.169,-0.672,-0.170,0.500,-0.159,0.248,0.198,-0.202,-0.320,-0.283,-0.472,-0.089,-0.096,-0.344,-0.049,0.014,0.085,-0.026,0.100,0.267,-0.435,-0.111,-0.218,0.160,-0.197,-0.402,-0.170,-0.357,0.602,-0.042,-0.026,0.155,1.000,-0.216,-0.349,-0.210,-0.089,0.193,0.266,[941],41,32,25,2,,21
,[952],-0.093,-0.229,-0.451,0.503,-0.248,0.217,-0.172,0.034,-0.090,0.040,0.456,-0.086,0.446,0.197,0.107,-0.150,-0.015,0.274,-0.104,-0.030,-0.148,0.734,-0.551,0.063,-0.351,0.382,-0.080,0.157,-0.201,0.028,-0.335,0.358,-0.186,-0.024,0.009,0.206,-0.026,-0.445,-0.054,-0.357,0.155,0.226,0.222,0.047,-0.016,-0.086,0.071,0.176,0.129,0.027,0.166,-0.642,-0.079,-0.131,0.189,0.128,0.588,-0.013,-0.173,0.017,-0.039,-0.211,0.364,-0.337,-0.019,0.132,-0.039,-0.275,0.710,0.169,0.107,-0.182,-0.166,-0.235,0.016,0.079,-0.227,-0.356,0.067,-0.249,-0.046,0.157,-0.198,-0.219,-0.259,-0.391,-0.144,0.364,0.266,-0.164,-0.016,-0.333,-0.443,-0.216,1.000,0.624,0.489,0.054,0.034,-0.122,[952],58,28,11,3,,32
,[970],-0.066,-0.606,-0.755,0.582,-0.485,0.483,-0.331,0.359,-0.452,0.325,0.138,0.126,0.635,0.345,0.232,-0.111,-0.302,0.462,-0.270,0.344,-0.394,0.854,-0.661,0.024,-0.527,0.558,-0.010,0.327,-0.276,-0.043,-0.519,0.768,-0.537,0.165,0.131,0.238,-0.169,-0.743,0.222,-0.442,-0.084,0.008,0.240,-0.419,0.358,-0.204,0.209,0.504,0.597,-0.227,0.460,-0.643,-0.443,-0.391,0.414,-0.400,0.719,-0.346,0.096,0.439,0.100,-0.228,0.673,-0.418,0.111,-0.117,-0.017,-0.130,0.664,0.300,-0.030,0.009,-0.025,-0.014,0.373,0.443,0.059,-0.219,0.109,0.045,-0.325,0.585,-0.434,-0.235,0.023,-0.369,0.028,0.677,0.377,-0.321,-0.081,-0.327,-0.472,-0.349,0.624,1.000,0.758,-0.295,-0.046,-0.249,[970],29,33,31,7,,18
,[1002],-0.163,-0.478,-0.896,0.606,-0.337,0.310,-0.426,0.281,-0.460,0.391,-0.008,-0.017,0.556,0.319,0.256,-0.161,-0.284,0.534,-0.379,0.429,-0.587,0.738,-0.599,0.138,-0.345,0.521,0.165,0.181,-0.322,0.119,-0.548,0.615,-0.530,0.256,-0.008,0.042,-0.345,-0.634,0.221,-0.419,-0.011,-0.231,0.298,-0.406,0.321,0.004,0.159,0.647,0.496,-0.259,0.526,-0.441,-0.485,-0.397,0.442,-0.350,0.623,-0.337,-0.158,0.326,-0.160,-0.094,0.547,-0.592,0.400,-0.170,-0.040,-0.171,0.628,0.208,-0.061,0.063,-0.014,-0.017,0.343,0.312,-0.004,-0.097,0.351,0.019,-0.258,0.497,-0.422,-0.241,-0.017,-0.173,-0.078,0.819,0.288,-0.088,0.076,-0.219,-0.282,-0.210,0.489,0.758,1.000,-0.146,-0.187,-0.215,[1002],33,33,29,5,,19
,[1011],0.023,0.165,0.217,-0.072,0.310,-0.298,-0.094,-0.092,0.077,-0.155,-0.064,-0.283,-0.160,0.017,-0.167,-0.052,-0.030,-0.158,-0.071,-0.200,0.085,-0.095,0.127,-0.149,-0.024,-0.192,0.086,-0.224,-0.015,0.341,0.140,-0.188,0.056,-0.009,-0.069,-0.108,0.063,0.227,-0.116,0.051,0.092,-0.008,0.147,0.283,-0.181,0.092,0.074,-0.138,-0.242,0.036,-0.034,0.141,0.087,0.053,0.021,0.225,-0.236,0.090,-0.275,-0.239,-0.282,0.068,-0.103,0.229,-0.122,0.269,-0.181,-0.088,0.081,-0.091,0.246,0.037,-0.121,-0.061,-0.183,-0.214,-0.227,0.076,0.159,-0.174,0.246,-0.195,0.256,0.178,-0.155,0.262,0.081,-0.173,-0.068,0.126,0.080,0.289,0.242,-0.089,0.054,-0.295,-0.146,1.000,0.091,0.151,[1011],73,26,0,1,,43
,[1016],-0.157,0.116,0.137,0.087,0.046,0.062,-0.123,0.238,0.132,-0.345,0.300,-0.233,-0.045,0.161,-0.072,-0.132,0.008,-0.076,0.019,-0.549,0.152,-0.147,0.199,-0.065,-0.040,-0.100,-0.239,0.122,0.148,0.146,0.209,-0.049,0.113,-0.280,-0.163,0.054,0.241,-0.059,-0.166,0.065,-0.259,0.239,0.070,0.426,-0.429,0.150,-0.052,-0.083,-0.156,0.192,-0.101,-0.196,0.196,0.255,-0.301,0.196,-0.162,0.189,-0.204,-0.218,-0.031,-0.596,-0.049,-0.019,0.034,0.188,-0.374,0.220,-0.069,0.014,-0.178,-0.263,-0.330,0.202,-0.468,0.006,-0.326,0.121,-0.107,-0.165,0.534,-0.116,0.260,-0.086,-0.149,-0.067,-0.158,-0.163,-0.071,0.179,0.047,0.049,0.061,0.193,0.034,-0.046,-0.187,0.091,1.000,-0.032,[1016],72,21,6,1,,34
,[1022],-0.148,0.273,0.127,-0.340,0.191,-0.308,0.082,-0.145,0.167,-0.012,-0.144,-0.082,-0.308,-0.135,-0.109,-0.141,-0.068,-0.131,-0.044,-0.216,0.047,-0.286,0.144,-0.002,0.269,-0.352,0.096,-0.157,0.207,-0.003,0.313,-0.384,0.174,-0.006,-0.217,-0.195,0.092,0.304,0.053,0.106,0.241,-0.011,-0.083,0.169,-0.147,0.205,0.005,-0.226,-0.293,-0.003,-0.077,0.306,0.130,0.173,-0.123,0.291,-0.223,0.213,-0.074,-0.307,0.126,0.156,-0.282,0.142,0.121,0.114,0.060,0.193,-0.064,-0.295,0.027,-0.120,-0.217,-0.027,-0.107,-0.185,-0.141,0.087,0.083,0.013,0.183,-0.262,0.139,0.046,0.124,0.370,-0.030,-0.168,-0.262,0.317,0.137,0.057,0.179,0.266,-0.122,-0.249,-0.215,0.151,-0.032,1.000,[1022],67,32,0,1,,29
