


,,[2],[4],[6],[18],[25],[33],[34],[70],[258],[421],[452],[460],[462],[466],[468],[522],[546],[558],[562],[565],[588],[590],[612],[624],[629],[633],[643],[644],[656],[662],[671],[675],[676],[677],[685],[687],[694],[716],[718],[720],[743],[747],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[788],[792],[794],[810],[812],[813],[821],[822],[825],[850],[851],[855],[860],[878],[883],[893],[910],[912],[914],[915],[917],[918],[920],[921],[941],[949],[951],[952],[954],[970],[980],[981],[985],[986],[988],[996],[998],[1000],[1003],[1004],[1006],[1008],[1009],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[986],0.117,0.190,0.328,0.422,-0.237,0.259,0.283,0.269,-0.437,0.105,-0.085,-0.162,0.193,0.020,-0.006,0.203,-0.227,0.478,0.077,0.206,0.335,0.040,0.363,-0.231,-0.127,0.221,0.429,0.125,0.134,-0.210,-0.368,0.055,0.461,0.130,-0.092,-0.004,0.181,-0.279,0.153,0.272,-0.185,0.332,0.015,0.125,-0.247,0.268,0.179,0.487,-0.090,0.194,0.319,0.293,0.443,-0.156,-0.119,0.021,-0.063,-0.161,0.143,-0.025,0.154,-0.114,0.062,0.449,0.091,0.154,0.504,-0.103,-0.406,0.003,0.253,0.231,-0.221,0.107,-0.169,0.050,0.028,0.234,-0.251,0.568,0.093,-0.007,-0.271,0.439,-0.106,0.378,1.000,0.268,-0.100,-0.129,-0.129,-0.090,-0.133,-0.088,-0.116,-0.107,-0.191,-0.075,0.108,-0.222,[986],57,30,12,1,,23
,[988],-0.040,0.033,0.168,-0.007,-0.118,0.359,0.559,0.096,-0.206,0.110,-0.169,-0.283,0.302,0.329,-0.251,-0.037,-0.396,0.292,-0.334,-0.269,0.145,0.134,-0.078,0.197,0.084,-0.198,0.198,0.122,0.224,0.254,-0.301,0.063,0.558,0.164,-0.216,-0.043,0.091,-0.189,0.227,0.083,-0.411,0.467,-0.072,-0.051,-0.255,0.506,0.181,0.079,0.349,0.580,0.087,0.265,0.063,-0.229,0.186,-0.407,0.174,0.145,-0.033,-0.059,0.566,-0.131,0.183,0.098,0.148,-0.196,0.347,-0.056,0.181,0.273,0.443,0.096,-0.244,-0.017,-0.279,-0.016,-0.085,-0.110,0.045,0.323,-0.028,-0.066,-0.121,0.517,-0.061,0.330,0.268,1.000,-0.016,-0.105,-0.040,0.001,-0.106,-0.043,-0.071,-0.040,-0.092,-0.079,0.055,-0.165,[988],63,26,10,1,,37
,[996],-0.152,-0.177,-0.268,-0.467,0.009,-0.255,0.049,-0.277,0.144,-0.344,0.128,-0.079,0.023,-0.233,-0.272,0.381,-0.113,-0.089,-0.019,-0.195,-0.384,-0.144,-0.188,0.219,0.090,0.010,0.091,-0.205,-0.351,0.221,0.327,-0.325,-0.335,-0.359,0.285,-0.240,0.012,-0.020,-0.056,0.057,-0.109,-0.101,0.111,0.032,-0.172,-0.078,0.067,-0.187,-0.145,0.093,-0.200,0.101,-0.290,-0.096,-0.039,-0.131,0.172,-0.006,-0.244,-0.047,-0.080,-0.097,-0.006,-0.045,0.011,-0.131,0.021,-0.173,0.007,-0.133,-0.099,-0.112,-0.174,-0.154,0.061,0.183,-0.106,-0.138,0.053,-0.330,-0.238,-0.094,0.227,-0.125,-0.138,0.350,-0.100,-0.016,1.000,0.970,0.992,0.982,0.982,0.983,0.979,0.983,0.955,0.940,0.822,0.550,[996],62,25,2,11,,33
,[998],-0.119,-0.146,-0.238,-0.416,-0.039,-0.283,-0.054,-0.231,0.139,-0.309,0.168,-0.019,-0.076,-0.286,-0.156,0.418,-0.043,-0.073,0.142,-0.122,-0.314,-0.124,-0.085,0.143,0.012,0.066,0.031,-0.188,-0.281,0.115,0.361,-0.298,-0.403,-0.304,0.208,-0.337,-0.061,0.085,-0.008,0.012,-0.061,-0.205,0.056,0.061,-0.102,-0.192,0.067,-0.216,-0.283,-0.008,-0.207,0.070,-0.242,-0.097,-0.080,-0.010,0.073,-0.031,-0.131,-0.080,-0.168,-0.082,-0.070,-0.033,-0.033,-0.103,-0.086,-0.096,-0.029,-0.254,-0.140,-0.072,-0.067,-0.042,0.082,0.149,-0.051,-0.060,0.112,-0.326,-0.162,-0.124,0.305,-0.192,-0.144,0.315,-0.129,-0.105,0.970,1.000,0.969,0.946,0.983,0.981,0.986,0.981,0.969,0.941,0.820,0.582,[998],64,21,4,11,,39
,[1000],-0.155,-0.193,-0.282,-0.475,0.015,-0.283,0.046,-0.298,0.167,-0.344,0.156,-0.087,-0.019,-0.251,-0.286,0.352,-0.128,-0.133,-0.012,-0.221,-0.390,-0.129,-0.180,0.210,0.101,0.031,0.049,-0.222,-0.363,0.247,0.339,-0.302,-0.348,-0.367,0.295,-0.236,0.027,-0.021,-0.080,0.053,-0.115,-0.134,0.099,0.049,-0.192,-0.061,0.038,-0.217,-0.135,0.093,-0.225,0.117,-0.314,-0.115,-0.017,-0.138,0.187,0.007,-0.254,-0.066,-0.056,-0.082,-0.022,-0.028,0.001,-0.150,-0.011,-0.169,0.008,-0.149,-0.096,-0.149,-0.189,-0.177,0.055,0.162,-0.094,-0.150,0.031,-0.331,-0.275,-0.107,0.237,-0.138,-0.151,0.349,-0.129,-0.040,0.992,0.969,1.000,0.984,0.986,0.982,0.978,0.984,0.955,0.938,0.818,0.541,[1000],60,27,2,11,,31
,[1003],-0.108,-0.140,-0.238,-0.466,0.028,-0.234,0.097,-0.281,0.102,-0.356,0.131,-0.144,-0.032,-0.262,-0.341,0.333,-0.138,-0.063,-0.070,-0.261,-0.414,-0.138,-0.189,0.210,0.148,0.045,0.084,-0.223,-0.398,0.282,0.329,-0.314,-0.320,-0.396,0.300,-0.250,0.039,0.005,-0.069,0.063,-0.152,-0.073,0.185,0.007,-0.235,-0.028,0.067,-0.225,-0.135,0.150,-0.209,0.139,-0.288,-0.082,-0.060,-0.217,0.245,-0.020,-0.307,-0.061,-0.037,-0.120,0.034,-0.006,0.060,-0.192,0.048,-0.186,-0.006,-0.111,-0.080,-0.172,-0.229,-0.214,0.008,0.190,-0.143,-0.117,0.040,-0.305,-0.280,-0.114,0.207,-0.094,-0.119,0.404,-0.090,0.001,0.982,0.946,0.984,1.000,0.970,0.969,0.963,0.975,0.936,0.935,0.823,0.484,[1003],55,30,4,11,,31
,[1004],-0.140,-0.174,-0.275,-0.464,-0.001,-0.301,-0.017,-0.277,0.164,-0.361,0.178,-0.040,-0.059,-0.297,-0.223,0.385,-0.073,-0.113,0.068,-0.159,-0.371,-0.135,-0.136,0.176,0.069,0.036,0.029,-0.201,-0.367,0.170,0.376,-0.301,-0.394,-0.352,0.270,-0.247,-0.004,0.034,-0.038,0.051,-0.069,-0.187,0.094,0.072,-0.157,-0.132,0.025,-0.235,-0.191,0.027,-0.221,0.090,-0.289,-0.098,-0.073,-0.065,0.114,-0.007,-0.215,-0.083,-0.126,-0.086,-0.020,-0.015,0.004,-0.122,-0.042,-0.109,-0.013,-0.202,-0.146,-0.109,-0.131,-0.116,0.059,0.151,-0.056,-0.079,0.067,-0.347,-0.235,-0.113,0.263,-0.176,-0.140,0.323,-0.133,-0.106,0.982,0.983,0.986,0.970,1.000,0.985,0.981,0.985,0.963,0.942,0.809,0.546,[1004],62,25,2,11,,34
,[1006],-0.122,-0.152,-0.244,-0.439,-0.018,-0.251,0.032,-0.262,0.127,-0.323,0.149,-0.059,-0.025,-0.247,-0.239,0.437,-0.094,-0.079,0.061,-0.162,-0.351,-0.124,-0.157,0.164,0.075,0.063,0.073,-0.202,-0.331,0.189,0.352,-0.327,-0.348,-0.307,0.212,-0.316,0.027,0.012,-0.006,0.090,-0.097,-0.159,0.081,0.058,-0.180,-0.119,0.096,-0.201,-0.202,0.075,-0.193,0.123,-0.256,-0.099,-0.068,-0.090,0.140,-0.027,-0.206,-0.062,-0.087,-0.080,-0.069,0.000,0.020,-0.127,-0.031,-0.148,-0.021,-0.207,-0.100,-0.116,-0.136,-0.121,0.002,0.166,-0.087,-0.111,0.076,-0.315,-0.225,-0.122,0.258,-0.147,-0.176,0.369,-0.088,-0.043,0.983,0.981,0.982,0.969,0.985,1.000,0.987,0.982,0.954,0.945,0.841,0.565,[1006],62,24,3,11,,37
,[1008],-0.130,-0.152,-0.246,-0.414,-0.005,-0.292,-0.002,-0.259,0.132,-0.314,0.150,-0.029,-0.064,-0.258,-0.236,0.400,-0.045,-0.082,0.092,-0.156,-0.336,-0.137,-0.113,0.142,0.037,0.070,0.035,-0.183,-0.321,0.149,0.350,-0.307,-0.362,-0.332,0.230,-0.307,-0.027,0.047,-0.040,0.035,-0.083,-0.153,0.090,0.018,-0.120,-0.162,0.063,-0.183,-0.259,0.018,-0.182,0.104,-0.230,-0.056,-0.051,-0.061,0.118,-0.063,-0.175,-0.053,-0.131,-0.081,-0.054,-0.019,0.023,-0.103,-0.059,-0.149,-0.031,-0.229,-0.097,-0.102,-0.098,-0.098,0.049,0.134,-0.061,-0.086,0.113,-0.327,-0.207,-0.092,0.243,-0.154,-0.137,0.332,-0.116,-0.071,0.979,0.986,0.978,0.963,0.981,0.987,1.000,0.986,0.960,0.936,0.826,0.561,[1008],65,22,2,11,,38
,[1009],-0.134,-0.156,-0.250,-0.423,-0.025,-0.253,0.030,-0.255,0.136,-0.302,0.155,-0.074,-0.079,-0.251,-0.234,0.378,-0.112,-0.072,0.069,-0.159,-0.312,-0.179,-0.153,0.174,0.045,0.047,0.016,-0.168,-0.332,0.192,0.339,-0.318,-0.333,-0.331,0.231,-0.272,-0.045,0.035,-0.026,0.044,-0.073,-0.152,0.102,0.030,-0.139,-0.093,0.057,-0.197,-0.203,0.069,-0.163,0.110,-0.245,-0.098,-0.079,-0.088,0.140,-0.020,-0.225,-0.059,-0.087,-0.074,0.009,-0.018,-0.005,-0.114,-0.046,-0.124,-0.011,-0.161,-0.107,-0.090,-0.138,-0.096,0.046,0.118,-0.085,-0.106,0.066,-0.333,-0.231,-0.117,0.239,-0.145,-0.097,0.367,-0.107,-0.040,0.983,0.981,0.984,0.975,0.985,0.982,0.986,1.000,0.961,0.941,0.831,0.561,[1009],65,22,2,11,,37
,[1012],-0.151,-0.176,-0.280,-0.440,0.031,-0.281,-0.124,-0.240,0.186,-0.295,0.155,-0.023,-0.088,-0.293,-0.143,0.391,-0.037,-0.136,0.119,-0.126,-0.345,-0.190,-0.132,0.200,0.032,0.035,0.003,-0.169,-0.333,0.121,0.390,-0.311,-0.391,-0.333,0.218,-0.239,-0.047,0.139,-0.011,0.046,-0.020,-0.172,0.068,0.045,-0.107,-0.173,0.019,-0.250,-0.207,0.019,-0.230,0.071,-0.281,-0.077,-0.066,-0.020,0.058,-0.029,-0.159,-0.046,-0.169,-0.055,-0.021,-0.061,0.003,-0.084,-0.099,-0.110,0.059,-0.185,-0.178,-0.109,-0.090,-0.035,0.082,0.150,-0.012,-0.050,0.147,-0.400,-0.176,-0.086,0.254,-0.163,-0.167,0.281,-0.191,-0.092,0.955,0.969,0.955,0.936,0.963,0.954,0.960,0.961,1.000,0.918,0.796,0.578,[1012],65,21,3,11,,36
,[1013],-0.019,-0.054,-0.156,-0.398,-0.072,-0.246,0.006,-0.201,0.035,-0.368,0.198,-0.041,-0.100,-0.325,-0.138,0.521,-0.154,-0.029,0.103,-0.127,-0.331,-0.147,-0.166,0.155,0.033,0.002,0.035,-0.188,-0.326,0.171,0.416,-0.368,-0.393,-0.353,0.179,-0.284,-0.026,0.035,0.003,0.043,-0.046,-0.149,0.081,0.066,-0.157,-0.140,0.072,-0.243,-0.230,0.085,-0.175,0.136,-0.258,-0.180,-0.150,-0.014,0.088,0.030,-0.170,-0.080,-0.062,-0.031,-0.041,-0.017,-0.051,-0.154,-0.018,-0.072,-0.043,-0.200,-0.177,0.005,-0.076,-0.077,-0.004,0.094,-0.178,-0.059,0.052,-0.287,-0.192,-0.256,0.278,-0.189,-0.166,0.357,-0.075,-0.079,0.940,0.941,0.938,0.935,0.942,0.945,0.936,0.941,0.918,1.000,0.885,0.587,[1013],68,18,3,11,,41
,[1014],0.102,0.079,0.024,-0.160,-0.196,-0.106,0.043,-0.156,-0.150,-0.206,0.186,-0.093,-0.077,-0.284,-0.051,0.505,-0.285,0.136,0.113,-0.041,-0.250,-0.172,-0.046,0.037,-0.036,0.032,0.059,-0.010,-0.300,0.165,0.220,-0.274,-0.233,-0.261,0.126,-0.273,0.005,-0.051,0.027,0.089,-0.075,-0.112,0.060,-0.040,-0.134,0.002,0.107,-0.034,-0.242,0.127,-0.016,0.207,-0.135,-0.228,-0.213,-0.077,0.051,0.067,-0.163,0.049,0.046,-0.030,0.018,0.017,-0.019,-0.068,0.074,-0.177,-0.113,-0.191,-0.016,0.062,-0.067,-0.055,-0.043,0.100,-0.135,-0.082,-0.063,-0.105,-0.074,-0.211,0.202,-0.028,-0.170,0.508,0.108,0.055,0.822,0.820,0.818,0.823,0.809,0.841,0.826,0.831,0.796,0.885,1.000,0.620,[1014],70,16,3,11,,45
,[1021],-0.096,-0.123,-0.197,-0.200,-0.225,-0.109,-0.242,-0.143,0.142,-0.001,0.175,0.165,-0.172,-0.036,0.303,0.369,0.034,-0.081,0.208,0.086,-0.148,-0.289,-0.216,0.073,-0.210,-0.237,-0.145,0.047,-0.152,0.038,0.302,-0.275,-0.139,-0.224,0.059,-0.016,-0.198,-0.015,-0.051,-0.033,0.276,-0.166,-0.057,-0.140,0.301,-0.250,-0.027,0.009,0.012,-0.033,0.051,0.082,-0.200,-0.188,-0.146,0.159,-0.180,0.085,-0.081,0.373,-0.175,0.324,-0.024,-0.310,-0.131,0.114,-0.200,0.029,0.232,-0.089,-0.182,0.190,0.299,0.108,0.049,-0.075,-0.101,-0.209,0.070,-0.397,0.041,-0.167,0.303,-0.301,-0.078,0.184,-0.222,-0.165,0.550,0.582,0.541,0.484,0.546,0.565,0.561,0.561,0.578,0.587,0.620,1.000,[1021],61,27,11,1,,31
