


,,[257],[260],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[408],[416],[419],[420],[421],[422],[423],[427],[428],[429],[431],[432],[437],[438],[439],[440],[448],[450],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[554],[557],[558],[560],[561],[565],[576],[577],[579],[580],[581],[582],[583],[584],[586],[588],[592],[593],[594],[608],[609],[611],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[646],[647],[648],[649],[650],[651],[652],[653],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[709],[711],[712],[713],[714],[716],[719],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[748],[753],[754],[756],[757],[758],[759],[760],[761],[762],[785],[787],[788],[790],[791],[792],[793],[812],[817],[818],[820],[821],[822],[824],[825],[848],[849],[854],[856],[857],[879],[880],[884],[885],[886],[890],[910],[911],[912],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[384],-0.198,0.397,0.459,-0.371,0.459,-0.702,0.421,0.031,0.124,0.527,1.000,-0.472,-0.105,0.024,-0.022,0.293,-0.072,0.279,0.536,-0.340,-0.291,-0.499,0.103,-0.204,0.127,0.200,0.514,0.469,0.347,-0.086,0.168,0.419,0.420,0.391,0.242,0.438,-0.066,0.248,-0.161,-0.232,-0.131,-0.173,-0.190,-0.103,0.330,-0.136,-0.317,-0.216,-0.089,0.425,0.291,0.392,0.221,-0.170,-0.288,0.179,0.174,-0.125,0.095,0.196,-0.550,0.225,0.109,0.297,0.032,0.259,0.214,-0.096,0.093,0.062,-0.181,-0.145,-0.139,-0.024,-0.548,-0.058,0.401,-0.126,0.311,-0.141,0.649,0.666,0.363,-0.182,0.286,-0.058,0.380,-0.099,-0.092,0.193,0.102,-0.457,-0.012,0.317,0.209,0.283,-0.017,0.051,0.060,0.061,0.240,-0.229,-0.189,-0.188,-0.141,-0.089,-0.639,-0.450,-0.238,0.055,0.078,0.434,-0.193,-0.073,0.340,0.016,-0.245,-0.117,0.094,-0.042,0.458,-0.624,0.021,-0.426,0.146,-0.170,0.037,-0.086,0.174,0.031,-0.028,0.008,-0.470,-0.320,0.437,-0.252,0.021,0.553,-0.226,-0.213,-0.296,-0.532,0.313,0.236,-0.557,0.339,-0.250,-0.283,0.136,-0.500,-0.165,0.346,-0.417,-0.214,0.020,0.490,0.390,-0.287,-0.098,0.284,-0.317,-0.092,0.255,0.733,-0.266,0.033,-0.076,-0.124,-0.461,0.113,-0.084,0.453,0.010,-0.325,0.069,-0.018,0.026,-0.259,-0.487,0.165,-0.637,0.420,0.256,-0.347,-0.053,-0.024,-0.235,0.092,-0.191,-0.177,0.455,-0.391,0.313,-0.164,0.488,-0.321,0.397,0.128,-0.364,-0.018,[384],94,63,40,3,,50
,[387],0.335,-0.532,-0.581,0.663,-0.588,0.281,-0.322,-0.142,0.154,-0.594,-0.472,1.000,0.198,0.515,0.230,-0.553,0.445,-0.406,-0.550,0.662,-0.074,-0.007,-0.146,0.198,-0.165,0.087,-0.182,-0.146,0.160,0.185,-0.201,-0.344,0.031,-0.359,0.118,-0.877,0.049,-0.479,0.253,0.168,0.015,-0.277,0.097,-0.184,-0.311,0.169,0.130,-0.093,-0.165,-0.082,-0.120,0.134,-0.359,-0.211,-0.074,-0.238,-0.480,0.168,0.119,-0.509,0.267,-0.358,0.014,-0.484,0.450,-0.182,-0.417,0.114,-0.421,0.002,0.106,-0.300,0.236,-0.297,0.526,-0.108,-0.051,0.416,-0.802,-0.497,-0.475,-0.410,-0.050,-0.235,-0.536,0.596,-0.671,0.258,0.016,-0.051,-0.065,0.479,0.193,-0.016,-0.082,-0.425,-0.122,0.033,-0.140,0.217,-0.711,0.372,0.173,0.294,0.306,0.428,0.165,0.500,0.434,-0.064,0.369,-0.298,0.248,-0.122,-0.411,-0.302,0.053,0.413,-0.155,0.364,-0.371,0.548,-0.507,0.630,0.306,0.053,-0.234,0.351,-0.612,0.176,0.296,-0.420,0.503,0.408,-0.278,0.172,0.265,-0.652,-0.114,0.380,-0.159,0.127,-0.157,-0.474,0.349,-0.485,0.560,0.271,-0.446,0.081,0.529,-0.490,0.276,-0.200,0.263,0.093,-0.813,0.540,0.145,-0.343,0.006,0.021,-0.238,-0.528,-0.174,0.182,0.204,-0.004,0.246,-0.212,0.145,-0.469,0.214,0.214,-0.254,-0.283,0.044,0.282,0.473,-0.058,0.419,-0.410,-0.196,0.621,-0.132,0.104,-0.044,-0.490,0.283,0.105,-0.841,0.557,-0.375,0.150,-0.720,0.252,-0.067,0.567,0.448,0.276,[387],78,56,59,7,,32
,[388],-0.148,-0.174,-0.189,-0.103,-0.198,0.203,0.091,0.165,0.205,-0.227,-0.105,0.198,1.000,0.236,0.736,-0.091,0.209,-0.135,-0.280,-0.120,-0.261,-0.091,-0.167,-0.262,-0.294,0.012,-0.279,0.159,0.097,0.334,0.102,-0.058,-0.024,-0.341,0.152,-0.003,0.299,-0.133,-0.150,-0.208,0.074,-0.417,0.092,-0.246,-0.516,-0.193,0.093,-0.035,-0.338,0.148,-0.348,-0.410,-0.184,0.070,-0.035,-0.433,0.132,-0.073,-0.048,0.169,-0.014,0.016,-0.292,-0.515,-0.106,0.036,0.037,-0.286,-0.241,-0.017,-0.054,-0.237,-0.021,-0.416,0.196,-0.397,-0.072,0.157,-0.020,-0.154,-0.476,-0.352,0.117,-0.164,0.102,0.337,-0.119,-0.274,-0.337,-0.252,0.387,0.426,0.152,-0.281,-0.101,-0.218,-0.208,-0.080,-0.117,0.089,-0.195,0.034,-0.188,0.280,-0.044,0.039,0.277,0.105,0.163,-0.245,-0.095,-0.096,0.533,-0.405,0.128,-0.212,0.305,0.167,-0.269,0.153,-0.515,0.104,-0.126,0.206,-0.300,-0.110,0.082,0.185,0.028,0.181,-0.002,0.048,0.360,0.432,-0.054,0.175,-0.386,-0.074,0.124,-0.060,-0.174,-0.248,-0.003,0.148,0.003,-0.149,0.169,0.009,-0.137,0.308,0.088,0.005,0.307,-0.080,-0.263,0.128,-0.104,0.299,0.300,-0.215,0.251,0.183,-0.337,-0.468,0.048,0.092,0.085,0.291,-0.267,-0.174,0.145,-0.325,-0.390,0.096,-0.195,-0.128,-0.238,0.057,0.222,-0.288,0.224,-0.269,0.350,0.295,0.126,0.023,-0.036,0.047,0.199,0.085,-0.146,-0.005,0.069,0.213,-0.066,0.209,-0.001,0.029,0.220,-0.256,[388],120,65,13,2,,59
,[389],0.488,-0.412,-0.466,0.628,-0.471,0.001,0.208,0.201,0.357,-0.326,0.024,0.515,0.236,1.000,0.219,-0.331,0.352,-0.510,-0.279,0.490,-0.369,-0.444,-0.163,0.146,-0.397,0.172,-0.103,0.246,0.148,-0.039,-0.271,-0.314,0.376,-0.288,0.181,-0.601,0.139,-0.303,0.343,0.053,-0.295,-0.252,-0.062,-0.364,-0.208,0.086,0.130,-0.282,-0.528,0.382,0.173,0.096,0.002,-0.340,-0.289,-0.334,-0.397,-0.003,0.208,-0.507,-0.124,-0.517,0.146,-0.222,0.209,-0.034,-0.477,0.313,-0.371,0.051,0.055,-0.339,-0.074,-0.301,0.060,-0.075,-0.075,0.413,-0.638,-0.429,-0.167,-0.063,0.054,-0.222,-0.055,0.391,-0.446,0.185,0.101,0.044,-0.213,0.197,0.032,0.152,-0.052,-0.115,0.085,-0.112,-0.025,0.184,-0.502,0.149,0.105,0.259,0.256,0.311,-0.030,0.172,0.305,0.025,0.243,-0.165,0.164,-0.039,-0.129,-0.043,0.082,0.460,-0.194,0.303,-0.201,0.103,-0.237,0.276,0.349,-0.212,-0.277,0.230,-0.360,0.112,0.281,-0.269,0.207,0.401,-0.042,0.210,0.031,-0.180,-0.260,0.434,-0.215,-0.455,0.029,-0.280,-0.049,-0.241,0.367,-0.077,-0.337,0.026,0.513,-0.478,0.248,-0.379,0.474,0.001,-0.659,0.433,0.367,-0.537,-0.105,0.356,-0.196,-0.208,-0.232,0.077,0.022,-0.305,-0.082,-0.167,-0.052,-0.280,0.160,0.328,-0.524,-0.183,-0.140,0.346,0.098,-0.108,0.081,-0.347,-0.125,0.449,-0.036,-0.338,-0.099,-0.270,0.258,0.009,-0.635,0.057,-0.103,0.079,-0.376,-0.074,-0.033,0.512,0.088,0.224,[389],88,78,33,1,,50
,[390],-0.124,-0.189,-0.241,-0.028,-0.250,-0.083,0.035,0.114,0.143,-0.279,-0.022,0.230,0.736,0.219,1.000,-0.109,0.084,-0.161,-0.154,-0.069,-0.205,-0.016,-0.299,-0.389,-0.205,-0.157,0.001,-0.021,-0.059,0.407,0.124,-0.021,0.062,-0.210,0.027,-0.056,0.231,-0.254,-0.137,-0.165,0.064,-0.295,0.111,-0.074,-0.151,-0.044,0.007,0.023,-0.168,0.052,-0.291,-0.123,-0.027,0.023,0.032,-0.042,0.118,-0.254,0.133,0.115,0.076,-0.063,-0.078,-0.298,0.045,0.090,0.003,-0.252,-0.115,-0.050,-0.091,-0.211,0.155,-0.303,0.082,-0.276,0.069,0.073,-0.031,-0.244,-0.318,-0.019,-0.089,0.026,-0.026,0.337,-0.097,-0.139,-0.087,-0.263,0.166,0.129,0.113,-0.090,-0.049,-0.102,-0.160,-0.043,-0.013,-0.006,-0.074,-0.014,-0.155,0.173,0.090,-0.024,0.003,0.188,0.131,-0.274,0.040,0.017,0.368,-0.293,-0.010,-0.022,0.145,-0.039,-0.086,0.104,-0.239,0.022,-0.185,0.263,-0.169,-0.125,0.215,0.060,0.099,0.205,0.007,0.024,0.275,0.198,-0.146,-0.033,-0.016,0.032,0.068,0.068,-0.085,-0.201,0.032,0.034,0.018,0.095,0.100,-0.023,-0.097,0.223,0.073,0.004,0.202,-0.018,-0.277,0.171,-0.145,0.131,0.122,-0.051,0.046,0.124,-0.241,-0.171,-0.096,0.070,-0.030,0.153,-0.120,-0.054,0.019,-0.225,-0.284,0.096,0.075,0.064,-0.334,0.102,-0.016,-0.107,0.075,-0.152,0.270,0.247,0.134,-0.087,0.140,-0.059,0.028,0.211,-0.187,-0.042,0.161,0.130,0.006,-0.004,0.090,0.202,0.065,0.095,[390],153,44,1,2,,99
,[391],-0.460,0.812,0.811,-0.664,0.809,-0.351,0.225,-0.028,0.034,0.594,0.293,-0.553,-0.091,-0.331,-0.109,1.000,-0.377,0.520,0.359,-0.585,-0.399,-0.135,-0.188,-0.613,0.023,-0.124,0.240,0.222,0.088,-0.103,0.516,0.601,0.111,0.517,0.147,0.594,-0.033,0.531,-0.302,-0.259,-0.185,0.317,-0.246,0.090,0.096,-0.454,-0.351,0.152,0.141,0.084,0.083,0.027,0.006,-0.014,-0.052,0.180,0.215,0.101,-0.181,0.320,-0.460,0.482,0.194,0.270,0.031,0.182,0.641,-0.234,0.228,-0.183,-0.378,0.453,0.189,0.276,-0.357,-0.025,0.369,-0.201,0.522,0.230,0.399,0.337,0.142,-0.029,0.371,-0.231,0.470,-0.172,-0.075,0.174,-0.042,-0.414,0.003,0.214,0.399,0.189,-0.056,0.530,0.437,-0.119,0.279,-0.313,-0.142,-0.113,-0.332,-0.067,-0.272,-0.469,-0.196,0.187,-0.425,0.171,-0.195,-0.042,0.455,0.175,-0.178,-0.293,0.107,-0.173,0.301,-0.377,-0.127,-0.556,-0.206,0.007,0.197,-0.043,0.438,0.005,-0.270,-0.065,-0.642,-0.362,0.202,-0.050,-0.032,0.468,-0.076,-0.555,-0.030,-0.102,0.194,0.186,-0.120,0.370,-0.263,-0.204,0.171,-0.100,-0.547,0.563,-0.449,-0.076,-0.228,-0.038,0.582,-0.286,-0.189,0.122,0.139,-0.029,0.091,0.442,0.112,-0.170,-0.138,0.137,-0.138,0.414,-0.169,0.586,-0.115,-0.290,0.164,-0.213,0.033,-0.385,-0.615,0.131,-0.297,0.407,0.283,-0.481,-0.106,0.109,0.061,0.340,-0.385,-0.350,0.730,-0.392,0.240,-0.435,0.477,-0.133,0.188,-0.393,-0.366,-0.402,[391],93,59,43,5,,37
,[407],0.415,-0.122,-0.159,0.360,-0.173,-0.070,-0.255,-0.295,-0.007,-0.428,-0.072,0.445,0.209,0.352,0.084,-0.377,1.000,-0.072,-0.484,0.640,-0.229,-0.268,0.166,0.403,0.155,0.237,-0.017,0.283,0.446,0.205,0.080,-0.005,0.063,-0.349,0.564,-0.572,0.394,0.000,0.407,0.283,0.262,-0.194,0.175,-0.229,-0.449,-0.292,-0.324,-0.092,0.091,0.018,0.154,0.141,-0.612,-0.634,0.128,-0.131,-0.484,0.478,0.024,-0.666,0.040,-0.063,-0.289,-0.396,0.365,0.298,-0.474,0.008,-0.914,-0.322,-0.246,-0.199,-0.009,-0.448,0.503,0.098,-0.356,0.585,-0.547,-0.240,-0.135,-0.202,0.445,-0.433,0.153,0.433,-0.545,-0.047,-0.238,0.479,-0.189,0.545,0.494,-0.359,-0.483,-0.695,0.100,-0.227,-0.120,0.561,-0.627,0.593,0.237,0.507,0.254,0.222,0.056,0.236,0.286,0.034,0.325,-0.450,0.392,-0.057,-0.300,-0.660,0.077,0.739,-0.656,0.528,-0.328,0.153,-0.243,0.129,0.093,-0.105,-0.155,0.401,-0.709,0.695,0.363,-0.483,0.343,0.576,-0.025,0.255,0.111,-0.269,-0.584,-0.152,-0.316,-0.105,0.300,-0.297,0.169,-0.669,0.830,0.384,-0.732,0.019,0.695,-0.704,0.031,-0.314,0.012,0.056,-0.546,0.541,0.252,-0.338,-0.368,0.087,0.171,-0.314,-0.306,0.581,0.653,-0.141,0.098,-0.684,0.371,-0.319,0.243,0.126,-0.398,-0.361,0.056,0.369,0.206,-0.194,0.400,-0.472,0.114,0.740,-0.167,0.110,-0.335,-0.470,0.407,-0.444,-0.415,0.379,-0.153,0.049,-0.685,0.579,0.360,0.461,0.400,-0.337,[407],67,65,60,8,,35
,[408],-0.355,0.555,0.618,-0.533,0.615,-0.267,-0.122,-0.268,-0.183,0.531,0.279,-0.406,-0.135,-0.510,-0.161,0.520,-0.072,1.000,0.433,-0.352,-0.005,0.075,-0.163,-0.348,0.119,-0.025,0.280,0.005,0.023,-0.049,0.534,0.604,-0.286,0.602,0.086,0.446,-0.078,0.474,-0.064,0.022,0.050,0.258,0.088,0.275,0.283,-0.447,-0.164,0.481,0.223,-0.161,0.040,0.168,-0.122,0.208,0.046,0.368,-0.082,0.307,-0.682,0.373,-0.192,0.481,-0.076,0.348,0.276,-0.036,0.374,-0.576,0.057,-0.415,-0.447,0.147,0.088,0.443,-0.083,0.289,0.288,-0.435,0.414,0.181,0.544,0.213,0.107,0.009,0.150,-0.237,0.376,-0.227,-0.333,0.238,0.143,-0.046,0.318,0.012,-0.091,0.067,-0.304,0.522,0.061,0.091,0.087,0.079,0.168,-0.349,-0.327,-0.105,-0.331,-0.328,-0.451,0.165,-0.234,0.272,-0.208,-0.143,0.335,-0.135,-0.497,-0.238,0.062,-0.130,0.397,-0.043,0.054,-0.567,-0.013,0.186,0.290,-0.167,0.144,0.021,0.007,-0.001,-0.421,-0.476,-0.103,-0.295,0.206,0.082,0.120,-0.628,0.109,0.267,0.401,0.207,-0.011,0.137,-0.019,0.232,0.192,-0.231,-0.385,0.392,-0.211,0.246,-0.253,0.169,0.581,-0.515,-0.542,0.449,-0.128,-0.528,0.409,0.354,-0.134,0.211,0.312,0.234,0.237,-0.018,0.190,0.576,0.005,-0.490,0.426,-0.016,0.360,-0.457,-0.308,0.026,-0.195,0.468,0.168,-0.325,0.140,0.244,-0.123,0.013,-0.498,-0.288,0.589,0.028,-0.208,-0.413,0.311,0.135,0.466,-0.180,-0.140,-0.417,[408],87,63,49,1,,46
,[416],-0.286,0.303,0.410,-0.416,0.416,-0.495,0.315,-0.097,-0.054,0.707,0.536,-0.550,-0.280,-0.279,-0.154,0.359,-0.484,0.433,1.000,-0.475,0.178,-0.132,-0.044,-0.210,0.047,-0.031,0.359,-0.007,0.001,-0.258,0.106,0.432,-0.017,0.802,-0.285,0.579,-0.356,0.044,-0.242,-0.005,-0.254,0.106,-0.133,0.232,0.549,0.015,0.058,0.092,-0.021,0.119,-0.159,0.359,0.554,0.356,-0.138,0.348,-0.016,-0.221,-0.340,0.558,-0.125,0.026,0.284,0.747,-0.051,-0.103,0.442,-0.256,0.601,0.058,-0.040,-0.027,-0.162,0.540,-0.647,0.158,0.583,-0.607,0.513,0.013,0.663,0.657,-0.173,0.185,-0.027,-0.259,0.599,0.003,0.075,-0.052,-0.084,-0.517,-0.236,0.450,0.255,0.609,0.008,0.264,0.055,-0.056,0.387,-0.430,0.050,-0.556,-0.319,-0.258,-0.656,-0.418,-0.439,0.200,-0.253,0.642,-0.695,-0.072,0.301,0.409,-0.585,-0.579,0.550,-0.539,0.786,-0.419,0.190,-0.522,0.361,0.248,0.172,-0.518,0.438,-0.354,-0.186,0.277,-0.449,-0.783,0.037,-0.434,0.113,0.329,0.273,-0.124,0.107,-0.151,0.233,0.300,-0.551,0.650,-0.594,-0.343,0.608,-0.460,-0.617,0.618,-0.227,0.276,0.124,0.172,0.675,-0.801,-0.469,0.521,-0.241,-0.348,0.466,0.799,-0.250,-0.222,-0.364,-0.023,-0.082,0.270,-0.030,0.759,-0.002,-0.365,0.550,0.390,0.221,-0.470,-0.452,0.151,-0.753,0.783,-0.034,-0.748,0.111,-0.191,-0.041,-0.025,-0.627,0.234,0.593,-0.245,0.015,-0.374,0.637,-0.537,0.226,-0.068,-0.759,0.079,[416],69,55,63,13,,42
,[419],0.718,-0.543,-0.574,0.833,-0.586,0.218,-0.266,-0.230,-0.001,-0.456,-0.340,0.662,-0.120,0.490,-0.069,-0.585,0.640,-0.352,-0.475,1.000,0.077,-0.051,0.124,0.574,-0.092,0.090,-0.165,-0.165,0.101,-0.071,-0.312,-0.397,0.053,-0.316,0.097,-0.850,0.040,-0.292,0.475,0.388,0.034,-0.037,0.208,-0.134,-0.243,0.172,0.079,-0.027,-0.044,-0.157,0.282,0.255,-0.234,-0.436,0.061,-0.101,-0.671,0.316,0.071,-0.728,0.371,-0.506,0.139,-0.152,0.303,-0.006,-0.738,0.428,-0.515,-0.086,0.073,-0.177,-0.069,-0.249,0.571,0.255,-0.338,0.443,-0.855,-0.381,-0.206,-0.284,-0.037,-0.160,-0.232,0.372,-0.705,0.163,0.177,0.328,-0.428,0.346,0.118,-0.111,-0.375,-0.469,0.095,-0.185,-0.114,0.357,-0.619,0.522,0.342,0.234,0.329,0.352,0.079,0.272,0.344,0.316,0.361,-0.436,0.062,0.152,-0.585,-0.297,-0.027,0.563,-0.220,0.418,-0.198,0.517,-0.084,0.323,0.488,-0.064,-0.289,0.241,-0.789,0.274,0.352,-0.450,0.417,0.374,-0.289,0.144,0.346,-0.612,-0.287,0.225,0.099,0.045,0.008,-0.563,0.262,-0.556,0.621,0.355,-0.518,-0.035,0.594,-0.773,0.359,-0.151,0.305,-0.193,-0.827,0.420,0.130,-0.327,-0.348,-0.021,0.169,-0.351,-0.246,0.320,0.317,-0.290,0.371,-0.384,0.337,-0.369,0.291,0.269,-0.345,-0.156,0.146,0.469,0.380,-0.062,0.411,-0.437,-0.512,0.628,-0.111,-0.190,-0.206,-0.533,0.272,-0.166,-0.730,0.385,-0.345,0.121,-0.809,0.259,-0.059,0.655,0.386,0.131,[419],68,75,44,13,,35
,[420],0.167,-0.377,-0.363,0.218,-0.353,0.353,-0.354,-0.231,-0.469,0.065,-0.291,-0.074,-0.261,-0.369,-0.205,-0.399,-0.229,-0.005,0.178,0.077,1.000,0.430,0.073,0.386,0.134,-0.165,-0.249,-0.685,-0.476,-0.054,-0.199,-0.381,-0.537,0.011,-0.686,0.029,-0.215,-0.195,0.073,0.329,0.275,0.353,0.392,0.437,0.293,0.271,0.457,0.402,0.212,-0.429,-0.254,-0.144,0.400,0.426,0.469,0.308,0.115,-0.248,-0.149,0.290,0.662,-0.315,0.087,0.264,-0.247,-0.203,-0.154,0.106,0.479,0.063,0.168,0.087,-0.341,0.252,0.197,0.163,-0.112,-0.317,0.074,0.073,-0.010,-0.157,-0.478,0.553,-0.240,-0.314,0.278,0.014,0.173,-0.289,-0.009,-0.065,-0.273,0.037,-0.145,0.234,0.240,-0.333,-0.177,-0.216,0.199,-0.197,0.002,-0.287,0.012,-0.457,0.190,0.098,-0.051,0.083,0.040,0.042,-0.398,0.230,-0.335,0.389,-0.081,-0.348,0.372,-0.332,0.096,0.313,0.490,0.197,0.144,0.142,0.026,-0.610,0.167,-0.324,-0.330,0.397,0.338,-0.273,-0.264,-0.018,-0.075,-0.237,0.508,0.257,0.536,0.443,-0.289,-0.102,0.093,0.211,-0.385,-0.100,0.513,0.046,-0.169,0.094,0.380,0.692,0.106,-0.251,0.062,-0.301,-0.127,0.189,-0.098,-0.086,0.131,0.003,0.233,-0.244,-0.180,0.036,0.180,-0.013,0.140,-0.103,0.067,0.150,0.292,0.429,0.082,0.082,0.391,0.122,0.009,0.079,-0.538,-0.314,0.051,-0.029,0.220,-0.002,-0.059,0.373,-0.009,0.165,-0.149,0.321,-0.029,-0.000,-0.369,-0.024,-0.055,0.218,[420],95,78,26,1,,54
,[421],-0.253,-0.145,-0.145,0.008,-0.133,0.457,-0.271,0.014,-0.192,-0.135,-0.499,-0.007,-0.091,-0.444,-0.016,-0.135,-0.268,0.075,-0.132,-0.051,0.430,1.000,-0.090,0.027,0.108,-0.325,-0.230,-0.534,-0.518,0.082,-0.129,-0.250,-0.497,-0.172,-0.382,0.013,-0.054,0.038,-0.365,0.095,0.091,0.002,0.237,0.380,0.143,0.228,0.291,0.300,0.328,-0.674,-0.291,-0.289,0.002,0.434,0.321,0.229,0.156,-0.026,-0.151,0.216,0.506,0.084,-0.307,-0.062,-0.361,-0.184,-0.054,-0.139,0.244,-0.065,0.205,0.164,0.087,0.234,0.125,0.177,-0.203,-0.249,0.123,0.301,-0.278,-0.299,-0.369,0.440,-0.119,-0.447,0.039,0.082,-0.134,-0.222,0.284,0.112,0.015,-0.143,-0.210,0.080,-0.215,-0.054,-0.359,-0.195,0.279,0.114,0.064,-0.260,0.099,-0.306,0.368,0.261,-0.180,-0.221,0.119,-0.187,0.127,-0.123,-0.077,0.094,0.209,-0.197,0.127,-0.120,-0.174,0.442,0.387,0.117,-0.153,0.168,0.176,-0.213,0.169,-0.282,-0.041,0.441,0.297,-0.081,-0.152,-0.072,0.003,-0.227,0.508,0.057,0.281,0.616,-0.395,0.124,0.509,0.013,-0.196,0.273,0.209,0.302,-0.052,-0.029,0.173,0.511,-0.219,-0.200,0.078,-0.084,-0.206,0.126,0.371,-0.202,-0.143,-0.273,0.300,-0.174,-0.066,0.338,0.312,0.048,-0.226,-0.279,-0.009,0.038,0.382,0.364,0.079,0.145,0.256,0.061,0.349,-0.072,-0.172,-0.029,0.273,0.246,0.202,0.186,0.080,0.357,-0.022,0.268,-0.324,0.188,0.012,0.135,-0.176,-0.314,0.245,0.129,[421],107,74,18,1,,53
,[422],0.024,0.062,0.071,-0.024,0.073,-0.177,0.044,-0.120,-0.114,-0.102,0.103,-0.146,-0.167,-0.163,-0.299,-0.188,0.166,-0.163,-0.044,0.124,0.073,-0.090,1.000,0.610,0.405,0.472,0.310,0.343,0.459,-0.067,-0.103,0.019,0.191,-0.062,0.303,0.081,-0.047,0.029,-0.043,0.101,0.021,-0.063,-0.184,-0.199,0.040,0.176,-0.303,-0.434,0.179,0.187,0.146,0.105,-0.191,-0.175,-0.061,-0.163,-0.008,0.016,0.161,-0.137,-0.125,0.051,0.049,-0.027,-0.068,0.093,0.007,0.151,-0.100,0.174,0.125,-0.128,-0.117,-0.081,0.031,0.120,-0.099,0.027,0.038,0.082,-0.022,0.068,0.214,-0.236,0.104,-0.108,-0.132,-0.243,0.108,0.172,-0.078,-0.142,0.044,-0.063,-0.008,-0.031,0.101,-0.264,0.096,0.073,0.007,-0.001,0.082,0.136,-0.127,0.120,0.008,-0.204,-0.001,0.134,0.009,-0.034,-0.100,0.146,0.075,-0.065,0.001,0.066,-0.015,-0.032,-0.021,-0.252,0.127,-0.071,-0.100,0.092,-0.093,0.245,-0.133,0.100,0.074,0.038,-0.151,0.147,0.113,0.014,0.029,0.155,-0.320,-0.036,-0.238,-0.144,0.185,0.067,-0.345,-0.114,0.029,-0.027,-0.149,0.009,0.007,-0.102,-0.185,-0.249,-0.005,0.011,0.015,-0.022,0.039,0.053,-0.060,-0.075,0.116,-0.000,-0.069,0.144,0.113,0.033,-0.057,-0.035,0.135,0.024,-0.067,0.010,-0.103,-0.092,-0.069,-0.060,0.128,-0.189,-0.159,-0.001,0.034,-0.037,-0.168,0.155,-0.076,0.059,0.088,-0.108,0.128,-0.157,0.143,-0.096,-0.040,-0.062,-0.033,-0.070,-0.112,-0.097,[422],178,16,5,1,,103
,[423],0.444,-0.377,-0.388,0.505,-0.384,0.170,-0.187,-0.194,-0.202,-0.332,-0.204,0.198,-0.262,0.146,-0.389,-0.613,0.403,-0.348,-0.210,0.574,0.386,0.027,0.610,1.000,0.307,0.350,-0.002,-0.010,0.145,-0.101,-0.351,-0.316,-0.014,-0.272,0.051,-0.413,0.041,-0.181,0.262,0.501,0.036,-0.006,0.050,-0.145,-0.056,0.244,0.011,-0.233,0.121,-0.002,0.079,0.035,-0.078,-0.234,0.195,-0.079,-0.297,0.130,0.073,-0.415,0.238,-0.375,-0.070,-0.015,-0.047,0.040,-0.479,0.338,-0.235,0.035,0.184,-0.113,-0.320,-0.120,0.337,0.343,-0.405,0.208,-0.367,-0.013,-0.146,-0.182,0.048,-0.073,-0.045,-0.080,-0.283,0.106,0.062,0.182,-0.275,0.183,-0.008,-0.139,-0.280,-0.146,0.322,-0.506,-0.197,0.217,-0.235,0.217,0.327,0.149,0.238,0.006,0.222,0.097,0.186,0.272,0.139,-0.294,-0.135,0.262,-0.359,-0.076,0.050,0.329,-0.120,0.108,-0.093,0.115,0.281,0.197,0.276,0.106,-0.169,-0.002,-0.401,0.121,0.136,0.019,0.303,0.280,-0.117,0.158,0.040,-0.227,-0.246,0.224,-0.009,0.026,0.004,-0.099,-0.147,-0.333,0.260,0.094,-0.143,0.049,0.388,-0.523,0.139,0.001,0.376,-0.158,-0.380,0.140,0.174,-0.211,-0.259,0.068,0.172,-0.213,-0.097,0.208,0.208,-0.262,0.163,-0.410,0.288,-0.225,0.287,0.259,-0.274,0.116,0.027,0.319,0.320,-0.128,0.111,-0.261,-0.324,0.245,-0.015,-0.083,-0.044,-0.208,0.274,0.038,-0.319,0.255,-0.234,0.045,-0.405,0.124,-0.125,0.219,0.070,0.020,[423],104,79,16,1,,54
