


,,[13],[14],[15],[28],[41],[45],[46],[48],[75],[81],[82],[89],[92],[93],[95],[98],[114],[115],[124],[126],[148],[149],[156],[169],[179],[180],[181],[183],[189],[211],[212],[213],[214],[226],[243],[244],[245],[246],[247],[264],[275],[276],[277],[278],[279],[280],[290],[295],[296],[308],[309],[310],[311],[312],[322],[327],[328],[339],[340],[342],[343],[344],[358],[359],[360],[371],[372],[373],[374],[375],[376],[377],[390],[391],[403],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[467],[483],[487],[498],[499],[517],[518],[530],[531],[549],[550],[551],[561],[562],[581],[582],[583],[603],[614],[615],[646],[647],[648],[664],[672],[673],[674],[678],[679],[680],[697],[704],[705],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[774],[775],[776],[777],[781],[786],[803],[804],[805],[806],[807],[808],[809],[810],[812],[836],[837],[838],[839],[840],[841],[842],[843],[847],[849],[850],[868],[869],[871],[872],[873],[874],[875],[876],[879],[880],[881],[900],[901],[902],[903],[904],[907],[908],[909],[910],[930],[931],[932],[933],[935],[936],[938],[939],[941],[958],[963],[964],[965],[966],[967],[975],[998],[999],[1006],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[82],0.043,0.129,0.190,0.314,0.393,0.637,-0.139,0.163,0.115,-0.466,1.000,-0.099,-0.150,0.238,-0.088,0.019,-0.419,0.186,0.012,-0.000,-0.091,0.303,0.216,0.105,-0.157,-0.149,0.172,0.194,-0.177,0.001,-0.069,0.033,0.348,-0.064,-0.088,-0.096,0.124,-0.004,0.343,-0.074,-0.141,0.038,0.166,-0.099,-0.066,0.078,0.072,0.177,-0.132,0.194,0.197,0.011,-0.034,-0.068,-0.057,-0.105,-0.081,-0.007,0.158,-0.111,-0.040,-0.312,0.219,0.047,-0.171,0.038,-0.040,-0.150,-0.126,0.106,-0.320,-0.175,0.030,0.015,0.320,-0.127,-0.265,-0.206,-0.064,-0.142,-0.005,-0.028,-0.003,-0.245,-0.259,-0.019,-0.292,-0.202,-0.155,0.131,0.155,0.136,-0.112,0.210,0.061,0.201,-0.018,-0.052,-0.092,-0.049,0.118,0.236,0.248,-0.032,0.194,-0.064,0.136,-0.344,-0.013,0.007,0.047,-0.160,-0.264,0.092,0.280,-0.245,-0.364,0.188,0.249,-0.019,-0.136,-0.378,-0.127,0.223,0.107,0.065,-0.080,-0.113,0.077,0.090,0.066,-0.023,0.004,-0.175,0.062,0.004,-0.080,0.095,-0.096,0.289,-0.065,0.038,0.074,-0.085,0.135,0.105,-0.021,0.052,-0.167,0.293,-0.005,-0.096,-0.254,0.010,-0.008,0.029,0.162,0.326,0.043,0.212,-0.397,-0.027,-0.118,-0.240,-0.192,0.348,-0.200,-0.050,-0.198,0.171,0.017,-0.293,0.115,0.224,0.140,-0.019,-0.098,0.311,0.458,0.531,0.268,-0.222,-0.053,-0.172,0.011,0.161,-0.027,-0.372,-0.438,-0.456,0.238,-0.599,-0.295,-0.290,-0.122,0.065,-0.167,-0.424,-0.292,0.153,[82],143,47,9,1,,82
,[89],-0.458,0.427,0.279,-0.373,-0.417,0.032,-0.244,-0.209,0.045,0.051,-0.099,1.000,-0.288,0.183,0.230,-0.127,0.319,-0.199,0.038,-0.367,0.082,0.233,0.018,0.208,0.400,-0.252,-0.257,0.272,0.027,-0.063,0.218,-0.004,-0.185,0.196,-0.238,0.284,0.047,-0.057,-0.179,-0.149,-0.270,0.267,0.117,0.175,0.133,-0.461,0.249,0.278,-0.402,0.081,-0.041,-0.008,0.086,-0.258,0.060,-0.067,-0.170,-0.128,0.305,-0.143,-0.089,-0.199,0.185,0.185,0.449,0.199,0.170,-0.050,-0.385,0.043,0.132,0.319,-0.167,-0.016,0.415,-0.192,-0.494,-0.170,0.105,-0.009,-0.016,-0.171,-0.033,0.008,-0.029,0.021,-0.260,0.295,0.133,0.174,0.533,-0.020,-0.081,0.204,0.157,0.099,-0.106,0.189,-0.358,-0.530,0.058,-0.169,0.292,-0.156,0.063,0.318,0.059,-0.249,-0.011,0.112,0.377,0.040,0.173,0.259,-0.311,-0.211,0.355,-0.035,-0.131,0.172,0.021,-0.056,-0.016,0.078,-0.006,0.007,0.100,-0.001,0.170,0.177,-0.140,-0.094,0.174,0.170,-0.096,-0.008,0.348,-0.051,0.144,-0.117,0.054,0.046,-0.049,-0.078,-0.164,-0.247,-0.007,0.024,0.082,-0.248,0.103,0.068,0.096,0.104,-0.142,0.063,0.222,0.038,0.028,-0.051,-0.032,0.039,0.029,0.080,0.278,-0.028,0.121,-0.041,-0.142,-0.063,0.136,-0.233,-0.156,-0.241,-0.244,-0.232,-0.040,-0.311,-0.239,0.017,0.279,0.077,0.066,0.122,0.104,-0.145,-0.130,-0.014,0.043,0.009,-0.107,0.236,0.047,0.134,0.248,0.229,0.041,0.152,-0.113,-0.120,[89],137,52,10,1,,77
,[92],0.190,-0.040,-0.144,-0.085,0.042,-0.173,0.330,-0.149,0.138,0.213,-0.150,-0.288,1.000,-0.160,0.025,-0.016,0.243,0.239,0.032,0.006,-0.192,-0.278,-0.353,-0.334,0.060,-0.137,0.326,-0.051,-0.252,0.246,0.183,-0.157,-0.146,-0.184,0.292,0.300,-0.066,0.223,-0.075,-0.249,0.305,0.110,-0.108,0.012,-0.098,-0.250,0.051,-0.134,-0.179,-0.059,0.046,0.062,-0.023,-0.108,-0.020,0.065,0.009,0.217,0.006,0.022,0.155,-0.125,-0.029,-0.135,-0.324,0.230,0.281,-0.136,0.166,0.074,-0.121,0.445,-0.116,0.027,0.037,-0.099,0.058,-0.001,-0.189,-0.076,-0.088,0.246,-0.017,0.017,0.196,0.146,0.059,0.226,0.083,0.186,-0.149,0.005,-0.175,-0.118,0.166,-0.056,-0.308,0.185,0.291,0.048,-0.050,-0.360,0.402,-0.225,-0.091,-0.081,-0.121,-0.093,-0.533,0.094,0.109,0.009,0.110,-0.214,-0.184,0.251,-0.114,-0.039,0.003,-0.335,0.069,0.159,0.095,-0.183,-0.054,-0.186,-0.115,0.046,-0.193,0.082,-0.134,0.548,-0.245,-0.157,0.071,-0.408,-0.141,-0.170,0.120,0.008,0.057,-0.076,-0.051,0.009,0.096,-0.263,0.341,-0.302,-0.074,-0.010,-0.147,-0.096,0.027,0.012,-0.272,0.268,-0.185,-0.010,-0.042,0.082,-0.086,-0.026,-0.114,0.132,0.030,-0.057,0.007,0.178,0.301,-0.058,-0.262,0.096,0.107,-0.153,0.044,0.059,0.190,-0.073,-0.082,-0.126,-0.270,0.239,-0.035,-0.031,-0.040,0.049,0.078,0.087,0.066,0.185,0.061,0.018,0.240,0.093,-0.072,-0.185,0.194,0.145,0.295,-0.134,[92],152,42,5,1,,89
,[93],0.057,0.196,0.270,0.080,-0.139,0.287,-0.063,0.143,-0.235,-0.279,0.238,0.183,-0.160,1.000,0.539,0.138,-0.058,-0.069,-0.299,-0.188,0.195,-0.020,-0.028,-0.019,0.196,0.264,-0.343,-0.072,0.037,0.110,0.076,0.269,0.244,0.094,-0.000,-0.174,0.548,-0.335,-0.359,0.028,-0.044,-0.183,0.537,-0.188,-0.237,-0.112,0.047,0.013,-0.026,0.100,0.333,0.200,-0.341,0.073,-0.127,-0.124,-0.118,-0.022,0.002,-0.128,-0.247,-0.105,-0.121,0.110,0.077,-0.114,-0.007,-0.233,-0.227,0.202,-0.145,0.090,0.097,0.061,0.251,-0.002,-0.165,-0.107,0.231,0.003,0.033,0.021,0.202,-0.034,-0.230,0.121,-0.181,0.196,-0.130,-0.152,0.143,0.161,0.105,-0.046,-0.000,0.220,-0.052,-0.097,0.146,0.160,0.134,0.217,0.128,-0.079,0.463,0.280,-0.137,-0.262,-0.022,-0.190,-0.055,0.149,-0.070,-0.006,-0.076,-0.324,0.131,0.285,0.381,-0.145,0.204,-0.203,-0.101,0.024,-0.030,-0.106,0.212,0.213,0.085,-0.105,-0.251,-0.143,0.068,0.177,0.248,-0.134,0.099,0.065,0.211,0.364,0.014,-0.037,0.278,0.293,-0.068,-0.012,-0.134,0.072,-0.212,0.095,-0.119,0.177,-0.373,0.214,0.009,0.224,0.599,0.499,0.034,-0.172,-0.111,0.097,-0.266,-0.291,0.310,0.237,-0.170,-0.182,-0.204,-0.096,-0.352,0.168,0.076,0.166,-0.221,-0.458,-0.485,-0.116,0.202,0.387,0.543,0.086,-0.261,-0.256,0.219,0.221,-0.264,-0.633,-0.576,-0.510,-0.015,-0.192,-0.473,-0.414,0.236,0.611,-0.351,-0.341,-0.608,0.575,[93],120,62,17,1,,61
,[95],0.032,0.372,0.182,0.089,-0.324,0.136,-0.076,0.215,-0.204,0.124,-0.088,0.230,0.025,0.539,1.000,-0.209,0.220,-0.160,0.131,-0.094,0.229,-0.119,0.072,-0.059,0.235,0.078,-0.321,-0.120,0.305,0.520,0.435,0.093,0.111,0.116,0.328,0.067,0.465,0.063,-0.519,-0.185,0.177,-0.005,0.459,-0.036,-0.345,-0.157,0.050,-0.131,-0.214,0.147,0.330,0.211,-0.308,0.020,-0.322,0.092,-0.040,0.162,0.012,-0.033,0.133,-0.074,-0.072,-0.109,0.177,0.104,-0.112,-0.241,-0.187,0.225,-0.129,0.286,0.045,0.234,0.159,-0.098,-0.037,-0.078,0.001,-0.024,-0.161,0.147,0.437,0.155,0.125,0.220,-0.180,0.332,-0.046,0.172,0.142,0.263,0.050,-0.101,0.102,0.276,-0.237,0.096,0.275,0.112,0.097,-0.178,0.111,-0.372,0.400,0.497,-0.345,-0.120,-0.075,-0.140,0.049,0.267,-0.028,-0.159,-0.370,0.007,0.302,0.252,0.342,-0.502,0.091,0.034,0.297,0.078,-0.144,-0.355,-0.103,0.085,-0.187,-0.244,-0.430,0.079,-0.349,-0.168,0.136,-0.330,-0.127,-0.152,0.442,0.208,0.258,-0.058,-0.029,0.170,-0.118,-0.194,0.219,-0.171,0.005,0.151,-0.368,-0.165,-0.158,0.152,-0.049,0.425,0.439,0.083,0.001,-0.093,0.172,0.162,-0.405,0.008,0.331,0.001,-0.029,-0.355,-0.040,-0.043,-0.207,0.367,0.190,-0.096,-0.330,-0.526,-0.246,-0.189,-0.160,0.105,0.480,0.324,-0.170,-0.195,0.242,0.124,-0.264,-0.376,-0.307,-0.318,-0.159,0.016,-0.307,-0.119,0.377,0.528,-0.101,-0.263,-0.397,0.371,[95],120,62,17,1,,55
,[98],-0.150,-0.240,0.192,0.115,-0.002,-0.284,0.155,-0.310,-0.353,-0.179,0.019,-0.127,-0.016,0.138,-0.209,1.000,-0.232,-0.004,-0.409,0.003,0.181,-0.131,-0.199,0.215,-0.381,0.145,0.145,0.003,-0.292,-0.578,-0.061,-0.071,0.285,0.098,-0.404,-0.170,0.083,0.037,0.265,0.611,-0.406,-0.181,0.075,-0.063,0.021,0.200,-0.250,0.060,0.503,-0.298,-0.006,-0.000,0.128,0.205,-0.099,0.017,-0.243,-0.499,-0.299,-0.075,0.037,0.233,-0.296,0.246,-0.289,-0.692,0.180,0.170,0.041,0.071,0.276,-0.414,0.134,-0.013,-0.300,0.264,0.023,-0.093,0.527,0.164,0.140,0.077,-0.294,-0.333,-0.537,0.007,-0.041,-0.318,-0.121,-0.629,-0.281,0.277,0.016,0.164,-0.059,-0.093,0.310,-0.391,-0.037,0.381,-0.218,0.511,-0.237,0.645,0.380,-0.461,0.190,-0.089,0.060,-0.430,-0.408,0.201,-0.101,0.054,0.105,-0.266,-0.070,-0.000,0.038,0.064,-0.205,-0.385,0.121,0.086,0.054,0.136,-0.228,-0.201,0.063,0.113,-0.142,-0.290,0.054,-0.162,-0.020,0.388,-0.184,0.422,0.180,-0.044,-0.656,0.084,0.012,-0.195,0.100,0.158,-0.082,0.216,0.179,-0.181,0.038,-0.143,-0.044,0.056,0.007,-0.124,0.194,0.115,-0.219,-0.426,-0.450,0.079,0.021,-0.131,0.002,0.209,0.084,-0.115,-0.119,-0.162,-0.316,0.098,-0.051,0.221,-0.054,-0.041,-0.157,-0.125,0.301,0.038,0.065,-0.211,-0.172,-0.021,0.106,0.003,-0.126,-0.189,-0.161,-0.011,-0.104,-0.022,-0.246,-0.153,0.057,0.239,-0.055,-0.181,-0.230,0.199,[98],125,53,21,1,,70
,[114],-0.234,0.071,-0.146,-0.174,-0.581,-0.165,-0.029,0.065,0.145,0.534,-0.419,0.319,0.243,-0.058,0.220,-0.232,1.000,-0.285,0.007,0.048,0.047,-0.138,-0.158,-0.149,0.568,0.024,-0.257,0.058,-0.209,0.295,0.117,0.060,-0.506,0.003,0.402,0.452,0.040,0.113,-0.525,-0.574,0.425,0.311,0.071,0.247,0.024,-0.616,0.336,-0.024,-0.374,0.149,0.039,0.278,0.233,-0.444,0.098,-0.131,0.076,0.457,-0.036,0.063,0.025,-0.028,-0.041,-0.033,0.389,0.445,0.091,-0.214,0.160,-0.142,-0.078,0.661,-0.095,-0.193,0.381,0.132,-0.222,-0.004,-0.250,-0.071,0.025,-0.136,-0.009,0.269,0.399,0.047,0.142,0.498,0.106,0.341,0.288,-0.243,-0.132,-0.060,-0.059,-0.086,-0.112,0.235,0.266,-0.400,0.175,-0.435,0.387,-0.588,-0.206,0.568,-0.098,0.046,-0.385,0.150,0.584,0.145,0.248,-0.127,-0.443,0.468,0.485,-0.048,-0.223,-0.067,0.111,0.448,0.200,-0.399,-0.137,-0.144,-0.029,0.087,-0.141,0.051,-0.213,0.347,-0.130,0.089,-0.078,-0.419,0.370,-0.276,0.200,-0.009,0.564,0.073,-0.199,-0.047,-0.275,-0.273,0.097,-0.286,0.255,-0.244,-0.092,-0.118,0.187,0.060,-0.035,-0.120,0.051,-0.156,0.001,-0.116,0.440,0.131,-0.105,0.188,0.356,-0.309,0.497,0.158,0.043,-0.186,-0.011,-0.166,-0.211,-0.349,-0.161,-0.090,0.022,-0.182,-0.329,-0.134,-0.087,0.344,-0.079,0.032,0.093,-0.138,-0.116,0.063,0.120,0.160,0.132,0.534,0.344,0.148,0.081,0.022,0.145,0.370,0.151,-0.127,[114],118,51,30,1,,64
,[115],0.050,-0.253,0.000,0.048,0.297,0.152,0.149,0.120,-0.090,-0.196,0.186,-0.199,0.239,-0.069,-0.160,-0.004,-0.285,1.000,-0.216,-0.034,0.267,-0.125,0.111,-0.064,-0.126,-0.076,0.558,0.095,-0.177,-0.127,-0.017,-0.266,0.571,0.164,-0.299,-0.011,-0.251,0.041,0.337,0.039,-0.264,-0.111,-0.137,-0.230,-0.027,0.108,0.164,-0.027,0.080,-0.016,0.084,-0.017,0.064,0.206,-0.185,0.063,-0.058,-0.161,-0.103,-0.084,-0.062,-0.199,-0.189,0.132,-0.362,-0.052,0.091,-0.012,-0.129,0.121,0.034,0.011,0.057,-0.059,0.028,0.113,-0.110,-0.284,0.180,-0.212,0.176,0.037,-0.171,-0.208,-0.039,-0.071,0.091,-0.230,0.014,-0.068,-0.287,0.125,-0.222,0.239,0.224,0.180,-0.046,-0.086,-0.272,-0.024,0.084,-0.112,-0.011,0.167,0.071,-0.241,0.237,-0.096,-0.111,-0.093,-0.180,-0.265,0.035,0.160,0.022,0.283,-0.213,0.012,0.117,0.029,-0.172,-0.343,-0.005,0.280,0.017,0.025,-0.090,-0.133,-0.168,0.063,0.127,0.006,0.170,-0.196,-0.028,-0.030,0.018,-0.168,0.118,-0.267,-0.212,-0.087,0.050,-0.033,0.418,-0.213,-0.146,-0.215,-0.339,0.469,0.045,0.058,-0.037,-0.180,-0.383,0.376,-0.460,-0.259,0.159,0.509,-0.343,-0.105,0.123,0.079,-0.344,0.019,-0.429,-0.141,0.509,0.218,0.239,0.152,0.141,0.025,0.119,0.204,0.389,0.167,-0.169,-0.195,-0.347,-0.053,0.164,0.008,-0.202,0.072,0.305,0.298,0.210,0.168,0.138,-0.366,0.104,0.246,-0.099,-0.346,0.200,-0.147,0.372,-0.329,[115],137,54,8,1,,73
,[124],-0.194,0.477,0.052,-0.012,-0.330,-0.054,-0.316,0.151,0.297,0.073,0.012,0.038,0.032,-0.299,0.131,-0.409,0.007,-0.216,1.000,-0.087,-0.437,0.204,0.116,0.118,0.047,-0.437,-0.107,-0.171,0.318,0.445,0.140,-0.051,-0.314,-0.375,0.281,0.240,-0.048,0.299,-0.007,-0.271,0.124,0.428,-0.005,0.066,-0.134,0.025,0.267,0.083,-0.201,0.290,-0.015,-0.011,-0.054,-0.158,-0.087,0.164,-0.072,0.258,0.096,0.204,0.254,-0.067,0.400,-0.288,0.238,0.264,0.091,-0.131,0.067,0.024,0.096,0.060,-0.175,0.160,0.047,-0.305,-0.116,0.093,-0.299,-0.030,-0.283,-0.032,0.228,0.075,0.326,0.031,-0.043,-0.054,0.086,0.441,0.320,0.110,-0.005,-0.131,0.001,-0.071,-0.055,0.282,0.042,-0.240,0.029,-0.198,0.100,-0.191,-0.045,0.131,-0.197,-0.183,-0.059,0.426,0.196,0.139,-0.031,-0.163,-0.091,0.088,-0.120,-0.042,-0.064,-0.169,-0.009,0.264,0.101,0.167,-0.037,-0.160,-0.079,-0.045,0.071,-0.056,0.016,0.206,-0.292,-0.210,-0.039,-0.187,-0.242,-0.151,-0.175,-0.142,0.124,-0.029,-0.264,-0.073,-0.183,0.068,0.488,0.133,-0.047,0.215,-0.110,-0.241,0.100,-0.085,0.101,0.154,-0.169,0.107,0.203,0.279,0.323,0.003,-0.218,0.107,-0.007,-0.034,-0.159,0.146,0.187,0.034,-0.107,-0.045,0.110,-0.149,0.030,-0.003,0.163,-0.126,-0.119,-0.145,-0.139,0.068,-0.016,-0.040,0.107,-0.026,-0.065,-0.011,-0.016,-0.039,0.066,0.100,0.119,0.037,-0.013,-0.033,0.044,0.120,0.032,-0.081,[124],147,43,9,1,,88
,[126],0.316,-0.267,-0.114,0.093,0.093,-0.062,-0.070,0.189,-0.043,0.481,-0.000,-0.367,0.006,-0.188,-0.094,0.003,0.048,-0.034,-0.087,1.000,-0.239,-0.221,0.228,-0.051,0.099,0.341,0.118,0.028,0.014,0.066,-0.399,0.407,-0.091,-0.059,0.159,-0.169,-0.036,-0.004,0.159,0.010,0.305,-0.286,-0.102,-0.052,0.234,-0.081,-0.105,-0.108,-0.027,-0.018,0.173,0.104,0.032,-0.051,-0.040,0.006,0.140,0.260,0.046,0.295,-0.092,0.155,-0.170,-0.181,-0.070,-0.034,-0.226,-0.027,0.212,-0.185,0.001,0.033,0.135,0.073,-0.056,0.020,0.241,0.217,-0.040,-0.052,-0.129,0.017,0.126,0.137,0.132,0.019,0.153,-0.174,-0.011,-0.030,-0.188,-0.217,0.162,-0.050,-0.025,-0.173,0.174,-0.030,0.105,0.162,-0.014,0.093,0.026,-0.106,-0.530,-0.079,0.162,-0.056,0.039,0.193,-0.198,-0.069,0.225,-0.212,0.394,0.289,-0.240,-0.078,-0.042,0.292,0.110,0.094,-0.081,-0.263,0.008,0.029,-0.002,0.079,-0.268,-0.070,0.223,0.292,0.056,0.107,-0.198,0.130,0.223,-0.036,-0.178,-0.261,0.159,-0.023,0.197,0.085,-0.144,0.021,-0.180,-0.059,0.475,-0.102,0.002,0.100,-0.253,-0.340,-0.197,-0.095,-0.291,-0.320,-0.426,0.036,0.252,-0.046,0.385,-0.356,-0.322,-0.203,0.429,-0.075,-0.150,0.260,0.096,-0.085,0.056,0.393,0.479,0.489,-0.099,0.018,-0.193,-0.354,-0.342,0.274,0.209,-0.284,-0.410,0.373,0.453,0.084,-0.026,-0.082,-0.137,0.267,0.331,-0.274,-0.571,-0.390,-0.371,0.253,0.243,-0.022,[126],134,54,11,1,,85
,[148],-0.121,-0.108,0.069,0.068,0.131,0.156,0.010,0.169,-0.024,-0.209,-0.091,0.082,-0.192,0.195,0.229,0.181,0.047,0.267,-0.437,-0.239,1.000,-0.092,-0.185,-0.211,-0.235,0.212,0.117,0.187,0.065,-0.304,0.161,-0.264,0.432,0.291,-0.178,-0.105,0.040,-0.107,-0.011,0.094,-0.116,-0.202,0.070,-0.064,-0.058,0.251,-0.018,-0.043,0.234,-0.342,-0.044,-0.003,0.032,0.006,-0.146,-0.112,0.251,-0.269,-0.367,-0.210,-0.107,0.213,-0.183,0.178,-0.000,-0.037,-0.050,-0.054,-0.143,0.012,-0.075,-0.188,-0.088,-0.163,-0.120,0.267,-0.172,-0.250,0.148,0.049,0.225,-0.040,-0.154,-0.048,-0.100,-0.035,0.064,0.058,-0.067,-0.130,-0.120,-0.041,0.050,-0.046,-0.069,0.144,0.132,-0.171,0.008,0.076,0.080,0.072,-0.273,0.107,0.498,0.113,-0.134,0.412,0.193,-0.719,0.100,-0.143,-0.150,0.204,-0.453,0.099,0.242,0.047,0.130,-0.122,-0.304,-0.309,0.052,0.067,0.069,0.110,-0.073,-0.230,-0.297,-0.134,-0.489,-0.327,0.117,-0.107,-0.041,0.132,-0.016,0.058,0.632,0.286,-0.074,0.025,0.055,-0.037,0.303,0.062,-0.143,-0.171,-0.097,0.184,0.088,0.009,0.061,0.128,0.082,0.137,0.281,-0.282,0.018,-0.186,-0.154,0.011,-0.096,0.201,0.023,0.296,-0.155,-0.588,-0.092,0.073,0.210,0.252,-0.031,-0.093,-0.298,-0.353,0.004,0.356,0.140,0.283,0.335,-0.325,-0.040,0.187,0.163,-0.215,-0.165,-0.013,-0.000,-0.046,0.020,-0.267,-0.485,0.197,0.435,0.303,0.237,-0.530,-0.227,0.101,[148],138,49,11,2,,77
,[149],-0.325,0.475,-0.008,-0.217,0.111,0.483,-0.346,-0.337,0.313,-0.376,0.303,0.233,-0.278,-0.020,-0.119,-0.131,-0.138,-0.125,0.204,-0.221,-0.092,1.000,0.099,0.246,-0.121,-0.119,-0.259,0.276,-0.169,-0.036,-0.263,-0.016,0.045,-0.253,-0.102,-0.299,-0.015,-0.144,0.114,-0.066,-0.073,0.154,-0.045,-0.363,-0.179,0.275,-0.006,0.160,0.032,0.406,-0.086,-0.214,-0.101,-0.142,0.209,0.086,-0.062,-0.135,-0.007,-0.030,-0.021,0.024,0.331,-0.093,0.513,0.066,-0.159,-0.053,-0.018,0.184,0.077,-0.311,0.051,0.021,0.147,-0.081,-0.223,-0.269,0.002,-0.209,-0.090,-0.405,-0.010,-0.115,-0.022,-0.098,0.057,-0.341,-0.119,0.205,0.202,-0.012,0.002,0.065,-0.162,-0.033,-0.037,-0.196,-0.320,-0.346,0.064,0.252,-0.137,-0.001,0.098,-0.031,0.141,0.014,0.095,0.149,0.064,-0.102,-0.331,-0.057,0.025,-0.287,-0.211,0.051,0.054,0.047,0.118,0.015,-0.159,0.106,-0.007,-0.046,0.025,0.031,0.023,-0.094,0.091,-0.149,0.025,0.042,-0.007,0.301,-0.153,0.164,-0.213,0.240,0.024,-0.215,-0.055,0.174,0.021,0.401,-0.168,0.093,-0.217,-0.017,0.114,0.040,0.033,-0.134,0.188,-0.187,0.090,0.037,0.101,0.070,-0.111,-0.129,-0.162,0.063,-0.078,0.110,0.106,-0.027,-0.257,0.140,0.258,-0.122,0.106,0.023,-0.030,-0.086,0.033,0.042,0.108,0.243,0.222,-0.342,0.001,0.011,0.067,-0.094,-0.080,-0.014,0.013,-0.118,0.200,-0.138,-0.280,-0.049,0.145,0.108,-0.006,-0.178,-0.290,0.049,[149],145,48,6,1,,90
,[156],-0.233,0.007,0.029,0.347,-0.096,0.323,-0.291,0.062,-0.164,0.080,0.216,0.018,-0.353,-0.028,0.072,-0.199,-0.158,0.111,0.116,0.228,-0.185,0.099,1.000,0.369,0.043,-0.067,0.114,-0.119,-0.032,0.200,-0.080,0.080,0.273,-0.143,-0.040,-0.058,-0.177,0.066,-0.032,-0.138,-0.049,0.146,-0.188,-0.112,0.030,0.011,0.184,0.003,-0.140,0.303,0.088,-0.192,0.029,0.051,0.227,0.047,-0.399,0.016,-0.034,0.009,0.069,-0.312,0.196,0.017,0.071,0.057,0.045,0.062,-0.085,0.099,-0.088,0.070,0.105,0.048,0.136,-0.041,-0.029,-0.097,-0.043,-0.168,0.071,0.064,-0.099,-0.330,-0.193,-0.016,-0.178,-0.031,-0.108,0.063,0.151,0.148,-0.239,0.416,0.139,0.044,-0.193,-0.077,-0.193,-0.116,0.058,-0.135,0.083,-0.178,-0.215,0.019,0.187,-0.206,-0.121,0.138,-0.095,-0.124,-0.073,-0.072,0.387,0.079,0.059,-0.046,-0.066,0.075,-0.074,-0.190,0.009,0.080,-0.020,0.060,-0.157,-0.105,0.090,-0.048,0.369,-0.318,-0.108,-0.162,0.007,0.044,-0.032,-0.251,-0.220,-0.084,-0.146,-0.064,-0.073,-0.008,0.095,-0.085,-0.225,-0.187,0.159,0.060,0.035,-0.121,-0.053,-0.227,0.129,-0.060,-0.261,-0.117,-0.238,0.169,-0.048,-0.107,0.018,-0.140,-0.287,-0.375,0.037,-0.061,-0.110,0.338,0.216,-0.266,0.062,0.222,0.342,0.321,0.037,0.067,0.039,-0.038,-0.239,-0.028,0.090,-0.046,-0.229,0.063,0.167,0.006,-0.059,-0.082,0.296,0.052,0.087,-0.109,-0.309,-0.270,-0.135,0.109,0.044,-0.206,[156],158,40,1,1,,102
,[169],-0.573,0.133,0.280,0.320,-0.303,0.129,-0.038,-0.172,-0.449,-0.181,0.105,0.208,-0.334,-0.019,-0.059,0.215,-0.149,-0.064,0.118,-0.051,-0.211,0.246,0.369,1.000,0.102,-0.220,-0.024,-0.373,-0.106,-0.073,0.129,-0.105,0.117,-0.074,-0.267,-0.067,-0.061,0.124,0.042,0.138,-0.368,0.048,-0.032,-0.096,-0.016,0.040,0.012,0.196,-0.094,0.121,0.121,-0.235,0.119,-0.115,0.255,0.117,-0.619,-0.224,0.076,-0.012,0.138,-0.349,0.145,0.075,0.206,-0.260,0.182,0.329,-0.132,-0.016,0.034,-0.258,0.261,0.091,0.192,0.136,-0.140,-0.171,0.327,-0.176,-0.065,0.211,-0.143,-0.508,-0.392,-0.010,-0.391,-0.242,-0.044,-0.103,0.156,0.195,-0.291,0.607,0.347,-0.005,-0.080,-0.108,-0.403,-0.140,-0.046,0.049,-0.075,0.107,0.044,-0.233,0.099,-0.183,-0.074,0.203,-0.161,0.033,-0.105,0.034,0.047,-0.043,0.007,-0.029,-0.049,0.136,-0.137,-0.046,-0.002,0.202,-0.006,0.040,-0.039,-0.167,0.143,-0.040,0.035,-0.142,0.032,-0.109,-0.151,0.264,-0.068,0.060,-0.050,-0.119,-0.241,-0.042,-0.141,-0.048,-0.100,0.284,-0.003,0.209,-0.069,0.049,0.084,-0.118,0.128,-0.263,0.141,0.027,-0.109,-0.015,0.127,0.160,-0.395,-0.166,0.004,0.114,-0.201,-0.063,-0.008,0.005,-0.028,-0.150,0.278,-0.191,-0.042,0.088,0.063,0.101,0.111,-0.092,0.065,-0.078,0.045,-0.188,0.138,0.100,-0.046,-0.068,0.034,0.074,0.049,-0.008,0.137,0.122,-0.077,0.036,-0.026,-0.047,0.058,-0.050,-0.056,-0.243,[169],152,41,6,1,,86
