


,,[15],[17],[21],[22],[24],[25],[26],[27],[33],[34],[35],[36],[39],[45],[61],[62],[63],[65],[70],[71],[98],[141],[178],[181],[209],[257],[258],[290],[294],[323],[327],[354],[384],[393],[395],[420],[421],[431],[449],[450],[452],[453],[454],[455],[458],[459],[460],[461],[462],[468],[469],[483],[508],[509],[510],[517],[522],[526],[536],[538],[543],[546],[552],[553],[558],[561],[562],[565],[578],[584],[588],[589],[590],[596],[612],[620],[621],[624],[625],[629],[633],[639],[642],[643],[644],[653],[655],[656],[665],[670],[671],[672],[673],[675],[676],[677],[685],[686],[687],[689],[694],[703],[704],[710],[711],[715],[718],[719],[720],[723],[729],[730],[743],[744],[746],[747],[750],[751],[752],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[789],[791],[794],[795],[810],[812],[813],[814],[817],[821],[822],[825],[827],[842],[846],[850],[851],[853],[855],[857],[859],[860],[861],[878],[883],[887],[888],[889],[891],[893],[911],[913],[914],[915],[916],[917],[918],[919],[920],[921],[926],[938],[939],[941],[942],[946],[947],[948],[949],[950],[951],[952],[953],[954],[956],[960],[961],[969],[970],[971],[973],[978],[979],[980],[981],[982],[985],[986],[988],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[35],0.283,0.693,0.548,0.332,-0.031,-0.210,-0.335,-0.195,0.158,-0.455,1.000,-0.574,0.047,0.129,-0.146,-0.189,0.258,-0.206,0.334,-0.124,-0.689,-0.029,0.031,0.425,-0.244,-0.215,-0.263,-0.213,0.016,0.141,0.042,0.094,-0.053,-0.298,0.343,0.304,0.337,-0.427,0.131,-0.507,-0.106,0.278,-0.453,-0.055,0.084,-0.251,0.258,-0.208,-0.224,0.593,0.131,0.334,0.070,0.312,0.009,0.252,0.114,-0.065,0.614,0.264,0.169,0.191,0.168,-0.168,0.189,0.180,0.390,0.760,0.416,0.026,0.273,0.463,-0.326,-0.179,0.314,0.267,-0.406,-0.247,0.279,-0.673,0.018,-0.012,0.272,0.066,0.563,0.045,0.105,0.057,-0.068,-0.207,-0.022,0.386,-0.033,-0.003,0.136,0.099,0.101,-0.655,0.277,0.180,-0.399,0.184,0.407,-0.279,0.152,-0.271,-0.029,-0.018,-0.208,0.031,-0.245,-0.353,0.541,-0.267,0.044,-0.021,-0.099,-0.113,-0.153,0.517,-0.241,-0.227,0.609,-0.221,-0.408,0.380,-0.135,0.244,0.317,0.082,-0.012,0.481,0.557,-0.103,-0.441,-0.102,0.198,0.409,-0.369,0.395,-0.451,0.092,0.075,0.372,-0.215,0.210,-0.068,-0.361,-0.038,0.126,-0.086,0.619,-0.173,-0.032,0.057,-0.271,-0.330,0.077,-0.260,-0.188,-0.299,0.620,0.367,0.301,0.372,0.570,0.241,-0.743,-0.077,0.304,-0.053,-0.337,-0.027,0.171,-0.232,0.098,-0.068,-0.290,-0.028,-0.285,0.183,0.378,0.481,0.259,0.295,0.405,-0.001,-0.242,-0.296,-0.241,0.305,-0.053,0.169,-0.125,0.066,-0.058,-0.094,0.289,-0.349,0.070,[35],89,76,32,3,,52
,[36],-0.095,-0.333,-0.179,0.007,-0.088,0.440,0.146,0.280,0.015,0.562,-0.574,1.000,0.159,0.183,-0.082,0.289,0.008,0.350,-0.197,0.115,0.321,0.286,0.039,-0.251,-0.018,0.368,0.225,0.331,0.001,-0.298,0.033,-0.277,-0.148,0.025,0.047,-0.153,-0.264,0.147,0.002,0.094,-0.086,-0.448,0.266,-0.008,-0.128,0.207,-0.231,0.130,0.362,-0.483,-0.006,-0.114,-0.107,-0.253,0.322,-0.148,-0.228,-0.069,-0.601,-0.319,-0.232,-0.282,0.093,0.332,-0.301,-0.117,-0.447,-0.579,-0.482,-0.252,-0.240,-0.227,0.185,0.034,-0.173,-0.228,0.304,0.154,-0.570,0.419,-0.153,0.038,-0.129,-0.020,-0.358,-0.070,0.009,-0.238,0.208,0.490,-0.062,-0.326,0.184,0.166,0.056,-0.208,0.069,0.527,-0.051,-0.306,0.276,0.016,-0.317,0.285,0.107,0.326,-0.002,0.123,0.335,-0.142,0.196,0.103,-0.420,0.001,-0.250,0.302,-0.140,0.011,0.159,-0.424,0.364,-0.073,-0.270,0.349,0.267,-0.182,0.279,-0.080,-0.312,-0.006,-0.021,-0.270,-0.571,-0.020,0.333,0.157,-0.102,-0.120,0.253,-0.261,0.427,-0.026,0.055,-0.082,0.111,-0.033,0.050,0.404,0.244,-0.143,0.140,-0.372,-0.016,0.221,-0.100,0.236,0.191,0.104,0.166,-0.018,-0.042,-0.434,-0.210,-0.377,-0.137,-0.354,-0.166,0.561,-0.009,-0.065,-0.064,0.196,0.002,-0.054,0.244,-0.147,-0.105,0.314,-0.092,0.246,-0.127,-0.308,-0.221,0.034,-0.236,-0.277,-0.105,0.262,-0.059,0.179,-0.215,-0.092,-0.178,0.362,-0.154,0.097,0.043,-0.112,0.400,-0.355,[36],107,71,21,1,,56
,[39],0.084,0.193,-0.108,0.042,0.149,0.336,0.230,0.336,0.101,-0.087,0.047,0.159,1.000,0.318,0.072,0.181,-0.034,-0.122,0.292,0.089,0.067,0.117,0.059,-0.152,0.392,-0.010,-0.103,-0.188,0.046,0.093,0.074,-0.016,0.290,0.048,0.352,0.084,-0.068,0.011,-0.018,0.047,-0.280,0.162,-0.261,0.033,0.309,0.118,0.129,-0.101,0.189,0.140,0.157,0.051,0.122,-0.012,-0.045,0.031,-0.060,0.076,0.184,-0.023,-0.230,0.187,-0.161,0.269,-0.225,-0.091,0.042,-0.151,0.127,0.214,-0.140,0.058,0.143,0.152,0.072,0.054,0.179,-0.038,-0.079,-0.036,-0.070,0.104,0.250,-0.014,-0.078,-0.048,-0.244,0.124,-0.120,0.232,0.114,0.254,-0.138,0.083,-0.161,0.082,-0.045,0.030,-0.068,-0.018,-0.084,0.017,0.289,-0.206,0.055,-0.145,-0.013,-0.200,-0.207,0.074,-0.056,-0.019,-0.000,0.046,0.120,-0.077,-0.180,-0.232,-0.070,0.190,-0.240,-0.080,-0.028,-0.053,-0.204,-0.062,-0.252,-0.008,0.130,0.015,0.066,-0.042,-0.003,0.109,-0.031,0.034,0.207,0.028,-0.141,0.086,-0.145,0.045,0.039,-0.052,0.204,-0.084,-0.188,-0.121,-0.101,0.007,-0.051,-0.036,0.134,-0.061,0.239,-0.066,-0.204,0.091,-0.121,0.025,0.033,-0.029,0.010,0.147,0.004,-0.017,0.150,-0.092,0.096,-0.051,0.259,0.035,-0.236,0.083,-0.136,-0.192,0.081,-0.180,0.081,0.046,-0.127,0.296,-0.127,0.017,-0.120,0.168,-0.099,-0.102,0.002,-0.137,-0.012,-0.343,-0.085,-0.199,-0.047,-0.167,-0.368,-0.267,-0.032,-0.166,[39],163,36,0,1,,101
,[45],0.507,0.375,0.355,0.414,-0.235,0.109,-0.034,0.147,0.116,0.246,0.129,0.183,0.318,1.000,-0.015,-0.043,0.379,0.127,0.138,-0.227,-0.269,0.191,0.327,0.250,-0.143,-0.011,-0.408,0.116,0.308,-0.141,0.349,-0.161,-0.117,-0.034,0.325,0.366,0.198,-0.306,-0.162,-0.441,-0.275,-0.041,-0.466,-0.265,-0.098,-0.067,-0.118,-0.246,-0.020,0.002,0.358,0.238,0.161,0.242,0.246,0.349,0.156,-0.236,0.102,0.083,0.146,-0.004,0.176,0.277,0.169,-0.142,0.095,-0.008,-0.171,-0.200,0.164,0.029,0.107,0.037,0.262,-0.153,0.175,-0.299,0.155,-0.074,-0.116,-0.016,-0.120,-0.007,0.339,-0.023,-0.103,0.166,0.254,-0.058,-0.113,0.200,0.331,0.204,0.308,0.314,-0.356,-0.253,0.127,0.277,0.021,0.346,0.117,0.013,0.459,0.275,0.089,-0.009,0.164,0.265,0.149,-0.223,-0.091,-0.160,-0.219,0.152,-0.032,-0.130,0.204,-0.032,0.092,-0.114,-0.001,0.111,0.194,0.245,-0.002,0.353,0.099,-0.030,-0.077,-0.001,-0.040,0.022,-0.099,-0.072,0.129,0.363,0.154,-0.002,0.169,0.069,0.271,0.307,-0.127,0.143,0.340,-0.156,0.220,0.163,0.066,0.053,-0.228,0.192,0.198,-0.265,-0.169,-0.145,0.082,-0.012,-0.053,0.006,0.157,0.059,-0.032,0.102,-0.285,0.052,-0.202,0.047,-0.002,-0.035,-0.074,0.308,0.145,0.035,0.016,-0.161,0.060,-0.216,0.375,0.204,0.249,0.193,-0.002,0.072,-0.308,-0.014,-0.334,-0.053,0.089,0.021,0.062,0.258,-0.018,-0.287,-0.268,0.189,0.189,-0.338,[45],129,64,6,1,,65
,[61],0.095,-0.045,-0.117,-0.213,-0.127,-0.142,-0.002,-0.103,0.084,0.136,-0.146,-0.082,0.072,-0.015,1.000,0.394,-0.102,0.101,0.084,0.158,0.253,0.033,0.306,0.068,0.107,-0.121,-0.255,0.018,-0.159,-0.110,-0.138,0.151,0.133,0.066,-0.316,-0.270,-0.114,0.342,-0.144,0.337,-0.144,0.040,0.096,0.082,0.003,0.125,0.018,-0.069,-0.155,-0.102,0.146,-0.172,-0.240,0.024,-0.433,0.253,-0.120,-0.180,-0.124,-0.203,0.121,0.164,-0.073,0.141,0.274,-0.013,-0.207,-0.207,0.049,0.006,-0.416,0.054,0.292,0.019,0.200,0.149,0.009,0.165,0.027,0.209,0.128,-0.015,-0.113,0.201,-0.050,-0.147,-0.015,-0.120,0.182,-0.185,0.014,0.065,0.137,0.218,-0.167,-0.029,0.054,-0.059,-0.305,0.135,0.167,0.167,-0.151,0.079,0.164,0.003,-0.069,-0.099,-0.018,-0.133,-0.147,0.311,-0.177,0.299,-0.123,-0.129,0.288,-0.220,0.243,-0.099,0.006,0.100,-0.216,-0.179,-0.009,-0.055,0.089,-0.023,0.059,0.005,-0.042,0.098,-0.289,0.229,0.243,-0.011,-0.075,-0.188,0.013,-0.060,-0.036,0.005,0.184,-0.187,0.328,-0.056,-0.128,-0.023,-0.007,-0.036,-0.088,-0.189,0.309,0.130,0.138,0.073,-0.091,-0.321,0.000,-0.184,0.180,-0.096,-0.222,0.207,-0.117,-0.317,0.025,0.143,0.256,-0.270,-0.068,0.242,0.126,0.251,0.022,-0.025,0.225,-0.139,0.066,-0.088,0.161,-0.030,-0.328,-0.196,0.358,-0.312,-0.201,-0.110,0.294,-0.165,0.063,0.057,0.090,-0.038,-0.042,0.088,0.215,-0.079,-0.070,-0.118,[61],150,47,2,1,,81
,[62],0.132,-0.008,-0.014,-0.088,-0.217,-0.101,-0.075,-0.206,0.102,0.360,-0.189,0.289,0.181,-0.043,0.394,1.000,-0.076,0.241,0.072,0.213,0.121,0.099,0.205,-0.026,-0.151,0.264,-0.222,0.175,0.060,-0.246,0.141,0.066,0.118,0.121,-0.155,-0.197,-0.326,0.311,0.175,0.150,-0.251,-0.219,0.209,-0.101,0.014,0.138,-0.122,-0.081,0.052,-0.178,0.180,-0.131,-0.466,-0.077,-0.261,0.016,-0.204,-0.197,-0.158,-0.317,0.098,0.038,-0.072,0.115,0.088,-0.040,-0.299,-0.397,-0.348,-0.037,-0.308,0.295,0.135,0.095,0.034,0.107,-0.009,0.079,-0.227,0.022,-0.196,-0.155,-0.043,0.244,-0.167,-0.082,0.012,-0.195,0.041,0.068,0.056,0.188,0.328,0.170,0.083,-0.398,0.162,0.075,-0.065,-0.301,0.084,0.243,0.043,0.277,0.183,-0.018,-0.075,-0.168,-0.037,-0.195,0.181,0.040,-0.245,-0.099,-0.249,0.219,0.085,-0.335,0.220,-0.032,0.061,-0.068,0.033,0.179,0.026,0.024,0.273,0.017,-0.247,-0.162,0.305,-0.009,-0.482,0.175,0.203,-0.037,-0.036,-0.144,-0.084,0.128,0.074,0.046,-0.112,-0.102,0.084,0.067,-0.352,0.171,0.066,-0.377,0.216,-0.174,0.031,0.235,0.144,0.141,-0.187,-0.256,0.063,-0.238,0.031,-0.211,-0.037,0.045,-0.127,-0.232,0.090,0.137,-0.108,-0.342,0.052,0.217,0.334,-0.090,0.257,-0.141,-0.134,0.131,-0.032,0.101,0.096,-0.028,-0.239,-0.186,0.128,-0.096,-0.004,-0.053,0.101,0.045,0.036,0.024,-0.085,0.055,-0.113,0.222,0.365,0.010,0.238,-0.047,[62],141,56,2,1,,81
,[63],0.565,0.422,0.589,0.507,-0.425,-0.021,-0.316,-0.305,0.254,0.316,0.258,0.008,-0.034,0.379,-0.102,-0.076,1.000,0.424,0.024,-0.329,-0.349,0.153,0.557,0.327,-0.477,0.188,-0.413,0.275,0.223,-0.334,0.273,0.070,-0.319,-0.128,0.332,0.203,0.165,-0.469,-0.131,-0.465,-0.058,-0.238,-0.249,-0.065,-0.175,-0.014,-0.231,-0.126,0.170,-0.014,0.447,0.296,0.134,0.270,0.157,0.170,0.188,-0.396,-0.189,-0.177,0.048,-0.198,0.309,0.130,0.306,0.185,0.082,0.067,-0.191,-0.310,0.344,0.071,0.037,-0.194,0.230,0.012,-0.090,-0.348,0.027,0.010,0.122,-0.421,-0.176,0.202,0.111,0.218,0.321,0.193,0.277,0.111,-0.251,0.053,0.464,0.040,0.365,0.006,-0.018,-0.346,-0.114,-0.042,-0.040,0.275,-0.053,-0.010,0.550,0.244,-0.005,0.363,0.236,0.104,0.021,-0.348,-0.123,-0.079,-0.196,0.304,0.017,0.178,0.245,-0.077,0.241,0.041,0.406,-0.122,0.115,0.412,0.223,0.428,0.261,-0.048,-0.082,0.315,-0.057,-0.319,0.089,-0.136,0.127,0.415,0.218,-0.154,0.160,-0.075,0.341,0.451,-0.200,0.159,0.334,-0.168,0.146,-0.060,0.325,0.055,-0.332,0.362,-0.190,-0.183,0.095,-0.142,-0.126,-0.373,0.072,0.133,0.256,-0.112,0.201,0.061,-0.093,0.001,0.064,0.084,-0.132,-0.358,-0.070,0.152,0.119,-0.292,-0.112,-0.028,-0.325,-0.065,0.442,0.043,0.512,0.102,0.305,-0.073,-0.163,0.184,-0.302,-0.140,0.151,0.244,-0.001,0.338,-0.090,-0.006,0.176,0.662,0.243,-0.238,[63],110,66,23,1,,55
,[65],0.406,0.039,0.220,0.281,-0.123,0.034,-0.069,-0.307,0.228,0.480,-0.206,0.350,-0.122,0.127,0.101,0.241,0.424,1.000,-0.289,-0.154,0.145,0.286,0.264,0.307,-0.258,0.386,-0.263,0.699,0.058,-0.565,0.034,-0.203,-0.501,-0.259,0.077,-0.087,0.123,-0.135,-0.015,0.151,-0.329,-0.668,0.320,0.326,-0.447,0.022,-0.449,-0.128,0.278,-0.425,0.374,-0.408,-0.208,0.057,0.122,-0.052,-0.097,-0.520,-0.593,-0.305,-0.011,-0.225,0.549,0.292,0.246,0.222,-0.536,-0.386,-0.390,-0.637,-0.261,-0.043,0.064,-0.389,-0.109,0.122,-0.166,0.186,-0.513,0.374,-0.025,-0.255,-0.453,0.348,-0.133,0.032,0.508,-0.154,0.273,0.367,-0.339,-0.213,0.344,0.043,0.382,-0.266,0.396,0.141,0.033,-0.352,0.196,0.308,-0.391,0.435,0.300,0.463,-0.274,0.504,0.233,-0.414,0.108,-0.132,-0.407,0.039,-0.102,0.418,0.185,-0.064,0.230,-0.243,0.588,0.011,0.199,0.374,0.434,0.146,0.259,0.027,-0.436,0.040,-0.187,-0.128,-0.593,-0.039,0.631,-0.053,-0.317,-0.157,0.210,0.015,0.267,-0.213,0.281,-0.071,0.337,0.103,0.026,0.579,0.073,-0.104,0.379,-0.199,-0.275,0.546,-0.312,0.493,0.136,-0.065,0.398,-0.144,-0.156,-0.284,-0.308,-0.397,0.187,-0.469,-0.111,0.277,0.375,-0.197,-0.414,-0.009,0.098,-0.294,0.159,-0.121,-0.328,0.397,-0.376,0.504,0.219,-0.111,0.315,0.207,0.086,-0.473,-0.066,0.377,-0.191,0.161,0.067,0.209,-0.217,0.261,-0.096,0.546,0.196,0.363,0.300,-0.219,[65],80,81,38,1,,37
,[70],0.182,0.513,0.378,0.366,-0.203,-0.100,-0.415,-0.069,0.352,0.150,0.334,-0.197,0.292,0.138,0.084,0.072,0.024,-0.289,1.000,0.359,-0.474,0.102,0.148,0.213,-0.111,0.042,-0.138,-0.055,0.003,-0.004,0.107,-0.113,0.151,-0.070,0.365,0.209,0.186,-0.091,-0.351,-0.372,-0.031,0.254,-0.186,-0.420,0.010,-0.249,0.153,-0.053,-0.094,0.276,0.089,0.365,-0.153,0.130,0.006,0.233,-0.052,-0.173,0.319,-0.035,0.238,0.078,0.067,-0.071,0.122,-0.182,0.081,0.351,0.131,-0.006,0.305,0.265,0.128,-0.114,0.240,0.228,-0.142,-0.249,0.421,-0.431,0.282,-0.100,0.313,0.298,0.338,0.046,0.140,0.210,0.080,-0.194,-0.128,0.140,0.168,0.062,0.289,0.309,-0.453,-0.393,-0.124,0.337,-0.055,0.277,0.176,-0.282,0.334,-0.062,0.409,-0.066,-0.088,0.424,-0.151,0.041,0.271,-0.009,-0.275,0.124,-0.134,-0.189,0.181,0.172,-0.145,0.361,0.231,-0.280,-0.085,0.049,-0.156,0.245,0.500,-0.218,0.052,-0.011,0.197,0.165,-0.368,0.036,0.131,0.389,-0.040,0.297,0.007,0.092,0.163,0.407,-0.212,0.166,-0.015,-0.386,0.039,0.292,0.171,0.305,0.005,-0.107,0.325,-0.414,-0.168,0.160,-0.289,-0.129,-0.173,0.391,0.231,0.321,-0.348,0.330,-0.094,-0.448,-0.064,-0.115,-0.004,-0.387,-0.108,0.343,-0.105,0.012,0.165,-0.181,0.104,-0.440,0.298,0.312,0.146,-0.046,0.217,0.166,0.054,-0.048,-0.138,-0.003,0.245,-0.006,0.255,0.148,0.269,-0.525,0.046,0.269,0.096,-0.143,[70],116,68,15,1,,56
,[71],-0.404,-0.124,-0.210,-0.311,0.226,0.331,0.152,0.296,-0.198,0.103,-0.124,0.115,0.089,-0.227,0.158,0.213,-0.329,-0.154,0.359,1.000,0.205,-0.268,-0.215,-0.248,0.229,-0.171,0.365,-0.134,-0.323,0.135,-0.218,0.053,0.273,0.132,0.035,-0.356,-0.137,0.505,-0.177,0.321,0.322,0.217,0.242,-0.233,-0.148,0.164,0.250,0.125,-0.163,-0.008,-0.413,-0.143,-0.386,-0.486,-0.221,0.031,-0.135,0.264,-0.003,-0.122,0.026,0.124,-0.075,0.060,-0.422,-0.093,-0.166,0.050,0.055,0.060,-0.093,-0.108,0.090,0.013,-0.236,0.040,-0.140,0.214,0.117,-0.046,0.254,0.022,0.381,0.147,-0.163,-0.254,0.093,-0.160,-0.259,-0.215,-0.079,-0.152,-0.249,-0.048,-0.136,-0.055,-0.158,0.206,-0.203,0.078,0.129,-0.257,-0.136,0.096,-0.302,-0.188,0.174,-0.090,0.041,0.035,-0.131,0.519,0.321,0.315,0.025,-0.161,-0.131,-0.102,-0.057,0.077,-0.102,0.398,-0.222,-0.140,-0.061,-0.328,-0.116,-0.206,-0.065,-0.075,-0.204,-0.256,-0.048,0.276,-0.000,-0.101,-0.135,-0.335,-0.200,0.169,0.067,0.047,-0.322,-0.252,-0.028,-0.029,-0.243,0.063,-0.187,0.037,0.008,0.219,0.440,-0.336,0.269,-0.024,0.126,0.414,0.071,0.038,-0.019,-0.009,-0.054,0.059,-0.269,-0.185,-0.097,-0.126,0.035,-0.333,-0.145,0.114,-0.001,0.025,-0.118,0.269,0.251,0.037,0.184,-0.146,-0.090,-0.082,-0.440,-0.356,-0.161,-0.127,-0.056,-0.258,0.248,-0.070,-0.198,-0.419,0.122,-0.141,0.052,-0.186,0.076,-0.208,-0.155,-0.049,[71],124,65,10,1,,62
,[98],-0.464,-0.777,-0.715,-0.683,0.397,0.373,0.611,0.285,-0.214,0.051,-0.689,0.321,0.067,-0.269,0.253,0.121,-0.349,0.145,-0.474,0.205,1.000,-0.185,-0.092,-0.433,0.487,-0.211,0.307,0.041,-0.048,0.124,-0.098,0.070,0.222,0.268,-0.373,-0.595,-0.340,0.597,0.247,0.815,0.204,-0.205,0.347,0.252,0.007,0.372,-0.192,0.129,-0.000,-0.346,-0.269,-0.644,-0.030,-0.523,-0.254,-0.363,-0.038,0.142,-0.474,-0.299,-0.148,-0.071,-0.234,0.309,-0.376,0.134,-0.389,-0.546,-0.157,0.129,-0.545,-0.453,0.064,0.209,-0.438,-0.209,0.075,0.263,-0.369,0.612,-0.098,0.097,-0.159,-0.188,-0.492,-0.324,-0.082,-0.225,-0.040,0.022,0.308,-0.098,-0.331,-0.154,-0.479,-0.385,0.274,0.714,-0.142,-0.296,0.278,-0.416,-0.215,0.393,-0.391,-0.002,-0.276,-0.019,0.071,-0.396,0.329,0.501,-0.099,0.217,0.259,-0.157,0.272,0.150,-0.044,-0.352,0.079,-0.008,-0.616,0.167,0.135,-0.329,-0.047,-0.475,-0.478,0.092,-0.089,-0.405,-0.383,0.227,0.506,0.175,-0.356,-0.783,0.059,-0.263,0.182,-0.111,-0.152,-0.679,0.326,-0.084,-0.161,0.445,-0.082,-0.200,-0.114,-0.418,0.312,-0.108,-0.200,0.472,0.332,0.063,0.434,0.255,0.190,-0.611,-0.395,-0.234,-0.099,-0.543,-0.049,0.612,0.248,-0.192,0.064,0.307,-0.057,-0.237,0.096,0.112,-0.059,0.162,-0.027,0.431,-0.418,-0.458,-0.644,-0.299,-0.288,-0.286,-0.120,-0.091,0.277,0.143,-0.413,-0.181,-0.287,-0.208,-0.019,0.359,-0.017,-0.535,-0.110,0.146,[98],79,75,40,6,,44
,[141],0.306,0.182,0.281,0.398,0.017,-0.067,-0.128,-0.205,0.274,0.263,-0.029,0.286,0.117,0.191,0.033,0.099,0.153,0.286,0.102,-0.268,-0.185,1.000,0.270,0.126,-0.162,0.503,-0.129,0.370,-0.006,-0.381,-0.051,-0.247,-0.354,-0.450,0.096,0.315,-0.137,-0.206,-0.114,-0.161,-0.257,-0.417,-0.018,0.063,-0.056,-0.145,-0.063,0.065,0.504,-0.051,0.432,-0.027,-0.006,0.088,0.254,0.162,-0.162,-0.230,-0.332,-0.166,-0.048,-0.121,0.342,0.226,0.133,-0.171,-0.242,-0.079,-0.197,-0.280,-0.111,-0.084,0.213,-0.244,-0.010,-0.016,0.253,0.069,-0.329,0.187,-0.068,-0.184,-0.174,0.323,-0.036,0.303,0.007,-0.177,0.200,0.496,-0.253,-0.184,0.353,0.304,0.260,-0.031,0.096,0.075,0.353,-0.195,0.185,0.243,-0.207,0.116,0.400,0.331,0.187,0.013,0.242,-0.090,-0.077,-0.234,-0.266,-0.165,-0.165,0.368,-0.122,0.066,0.098,-0.149,0.412,-0.077,0.273,0.429,0.258,-0.043,0.101,-0.064,-0.014,-0.272,0.157,-0.217,-0.179,-0.188,0.198,0.158,-0.020,0.237,0.284,0.028,0.089,-0.053,0.286,0.200,0.096,0.025,-0.040,0.324,0.049,0.045,0.418,-0.157,-0.064,0.508,-0.012,0.277,0.061,-0.130,0.002,-0.058,-0.174,-0.005,0.069,-0.207,-0.062,-0.066,-0.073,0.126,0.079,-0.162,-0.179,0.015,0.223,-0.012,0.000,-0.222,-0.178,0.246,-0.242,0.274,0.173,0.125,0.354,0.149,-0.078,-0.261,-0.252,0.296,-0.188,0.178,0.048,0.218,-0.164,0.330,-0.133,0.230,0.111,0.292,0.305,-0.311,[141],120,68,11,1,,63
,[178],0.568,0.293,0.428,0.353,-0.365,-0.127,-0.272,-0.410,0.385,0.377,0.031,0.039,0.059,0.327,0.306,0.205,0.557,0.264,0.148,-0.215,-0.092,0.270,1.000,0.373,-0.371,0.250,-0.548,0.200,0.296,-0.346,0.345,0.234,-0.043,0.073,0.128,0.058,-0.070,-0.195,-0.076,-0.239,-0.093,-0.374,-0.269,-0.072,-0.061,0.097,-0.226,-0.184,0.126,0.063,0.587,0.202,0.039,0.092,-0.020,0.160,0.261,-0.378,-0.174,-0.441,0.269,-0.357,0.069,0.042,0.412,-0.071,-0.093,-0.093,-0.347,-0.066,-0.005,0.160,0.104,0.016,0.181,-0.028,-0.020,-0.066,-0.075,0.067,-0.020,-0.227,-0.285,0.257,0.225,-0.067,0.167,0.111,0.311,0.028,-0.141,0.204,0.615,0.053,0.240,0.072,-0.065,-0.281,-0.111,0.019,0.070,0.430,0.018,0.200,0.559,0.106,0.066,0.029,0.071,0.153,0.119,-0.217,-0.190,-0.175,-0.331,0.261,0.044,-0.029,0.175,-0.198,0.259,0.199,0.191,-0.054,0.322,0.288,0.227,0.189,0.270,-0.308,0.176,0.080,-0.201,-0.243,0.050,0.061,-0.024,0.310,0.192,-0.048,0.321,-0.147,0.287,0.292,-0.233,0.120,0.200,-0.024,-0.009,-0.156,0.318,-0.072,-0.139,0.466,-0.035,-0.111,-0.047,-0.472,-0.039,-0.118,-0.001,-0.095,0.236,-0.096,-0.129,0.044,-0.154,0.118,0.035,-0.063,-0.057,-0.171,0.027,0.192,0.425,-0.273,-0.153,0.203,-0.107,-0.029,0.446,0.038,0.281,-0.273,0.300,-0.112,-0.256,0.186,-0.058,0.054,0.071,0.409,-0.070,0.317,-0.193,0.103,0.432,0.510,0.463,-0.077,[178],116,64,19,1,,71
,[181],0.679,0.567,0.680,0.548,-0.340,-0.408,-0.486,-0.473,0.376,0.067,0.425,-0.251,-0.152,0.250,0.068,-0.026,0.327,0.307,0.213,-0.248,-0.433,0.126,0.373,1.000,-0.482,0.132,-0.610,0.290,0.243,-0.361,0.236,-0.109,-0.332,-0.189,0.193,0.185,0.313,-0.361,-0.100,-0.353,-0.347,-0.253,-0.153,-0.091,-0.393,-0.126,-0.060,-0.256,-0.140,-0.016,0.494,0.191,-0.125,0.474,0.080,0.192,0.066,-0.508,0.104,0.054,0.366,-0.269,0.472,0.000,0.581,0.122,-0.032,0.325,-0.036,-0.463,0.109,0.346,-0.099,-0.193,0.271,0.329,-0.324,-0.134,0.039,-0.308,0.131,-0.077,-0.314,0.285,0.486,0.020,0.379,0.152,0.307,-0.095,-0.369,0.014,0.455,-0.047,0.370,0.137,0.020,-0.561,0.011,0.151,-0.087,0.549,-0.081,0.040,0.389,0.137,-0.095,0.160,-0.099,0.054,-0.011,-0.344,-0.058,-0.201,-0.392,0.312,0.208,-0.202,0.096,0.102,0.284,0.107,0.451,-0.147,0.170,0.255,0.023,0.217,0.103,-0.064,-0.136,0.241,0.030,-0.166,0.040,-0.049,-0.174,0.366,-0.029,0.260,0.084,-0.061,0.259,0.342,-0.046,0.176,0.223,-0.055,0.020,0.179,0.090,0.096,-0.338,0.237,-0.079,-0.105,-0.268,-0.350,0.101,-0.143,-0.346,0.249,0.053,-0.157,0.035,0.224,-0.091,-0.326,0.076,0.092,-0.443,-0.206,-0.128,0.055,0.176,-0.053,-0.092,0.122,-0.088,-0.108,0.509,0.210,0.553,0.231,0.363,-0.151,-0.058,0.077,-0.277,-0.024,0.397,0.469,0.086,0.192,-0.099,0.085,0.228,0.478,0.166,-0.170,[181],106,66,27,1,,59
