


,,[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[26],[62],[70],[421],[452],[460],[461],[462],[468],[522],[558],[561],[578],[589],[610],[612],[624],[629],[657],[675],[676],[677],[685],[694],[715],[723],[747],[750],[751],[757],[778],[781],[782],[783],[784],[788],[810],[812],[813],[817],[821],[822],[825],[850],[851],[855],[857],[878],[882],[883],[889],[893],[912],[914],[915],[916],[918],[920],[921],[938],[941],[949],[952],[954],[957],[970],[980],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1001],[1002],[1003],[1004],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[998],-0.114,-0.119,-0.043,-0.146,-0.224,-0.238,-0.283,-0.273,-0.308,-0.287,-0.289,-0.416,0.106,0.068,-0.231,-0.309,0.168,-0.019,0.008,-0.076,-0.156,0.418,-0.073,0.198,0.122,-0.005,0.057,-0.085,0.143,0.012,0.199,-0.298,-0.403,-0.304,0.208,-0.061,-0.070,-0.196,-0.205,0.056,0.061,-0.102,0.067,-0.008,-0.207,0.070,-0.242,-0.097,0.073,-0.031,-0.131,-0.189,-0.080,-0.168,-0.082,-0.070,-0.033,-0.033,-0.173,-0.086,-0.003,-0.096,0.022,-0.029,-0.140,-0.072,-0.067,0.045,0.082,0.149,-0.051,0.017,-0.060,0.112,-0.162,-0.124,-0.126,0.305,-0.192,-0.105,0.573,0.979,0.984,0.984,0.970,0.977,1.000,0.978,0.981,0.978,0.946,0.983,0.986,0.981,0.986,0.944,0.969,0.941,0.820,0.582,[998],61,16,5,18,,37
,[999],-0.163,-0.131,-0.061,-0.168,-0.230,-0.258,-0.305,-0.286,-0.323,-0.305,-0.303,-0.455,0.136,0.095,-0.251,-0.299,0.163,-0.078,0.015,-0.072,-0.263,0.404,-0.096,0.209,0.035,-0.044,-0.067,-0.165,0.182,0.074,0.163,-0.321,-0.350,-0.322,0.216,0.001,-0.008,-0.252,-0.155,0.099,0.038,-0.170,0.081,0.106,-0.215,0.097,-0.287,-0.101,0.159,-0.013,-0.226,-0.162,-0.061,-0.081,-0.075,-0.016,-0.001,-0.000,-0.170,-0.037,0.138,-0.142,0.030,0.011,-0.113,-0.133,-0.145,0.006,0.018,0.165,-0.108,0.050,-0.102,0.063,-0.234,-0.104,-0.018,0.238,-0.134,-0.057,0.521,0.984,0.990,0.988,0.985,0.978,0.978,1.000,0.979,0.981,0.978,0.983,0.982,0.986,0.988,0.974,0.964,0.950,0.827,0.558,[999],57,21,4,18,,32
,[1001],-0.150,-0.141,-0.074,-0.181,-0.254,-0.283,-0.316,-0.312,-0.348,-0.325,-0.323,-0.449,0.157,0.099,-0.265,-0.332,0.177,-0.044,0.016,-0.100,-0.221,0.343,-0.123,0.233,0.082,-0.014,-0.000,-0.156,0.165,0.077,0.213,-0.295,-0.404,-0.373,0.269,-0.018,-0.049,-0.277,-0.209,0.104,0.050,-0.131,0.018,0.013,-0.204,0.079,-0.293,-0.072,0.143,-0.037,-0.196,-0.203,-0.068,-0.140,-0.058,-0.015,-0.043,-0.006,-0.177,-0.106,0.069,-0.118,0.059,-0.011,-0.147,-0.126,-0.097,0.067,0.075,0.140,-0.055,0.013,-0.086,0.069,-0.243,-0.095,-0.058,0.247,-0.181,-0.136,0.551,0.975,0.979,0.988,0.973,0.980,0.981,0.979,1.000,0.978,0.963,0.986,0.983,0.986,0.983,0.962,0.964,0.934,0.801,0.553,[1001],55,23,4,18,,33
,[1002],-0.083,-0.065,0.013,-0.102,-0.180,-0.206,-0.252,-0.238,-0.271,-0.259,-0.252,-0.440,0.142,0.124,-0.273,-0.373,0.159,-0.058,-0.002,-0.092,-0.212,0.435,-0.059,0.228,0.070,-0.045,0.001,-0.116,0.159,0.089,0.201,-0.310,-0.408,-0.373,0.254,-0.005,-0.038,-0.273,-0.164,0.131,0.059,-0.165,0.059,0.041,-0.197,0.104,-0.262,-0.094,0.151,-0.041,-0.208,-0.159,-0.105,-0.130,-0.109,-0.051,-0.022,-0.003,-0.200,-0.016,0.071,-0.120,-0.035,-0.054,-0.143,-0.119,-0.114,0.063,0.046,0.173,-0.100,0.052,-0.059,0.067,-0.230,-0.154,-0.091,0.291,-0.163,-0.123,0.534,0.976,0.981,0.980,0.975,0.965,0.978,0.981,0.978,1.000,0.972,0.986,0.979,0.978,0.984,0.963,0.955,0.963,0.841,0.536,[1002],58,19,5,18,,32
,[1003],-0.184,-0.108,-0.033,-0.140,-0.198,-0.238,-0.288,-0.249,-0.293,-0.274,-0.275,-0.466,0.115,0.187,-0.281,-0.356,0.131,-0.144,0.023,-0.032,-0.341,0.333,-0.063,0.207,-0.051,-0.036,-0.158,-0.189,0.210,0.148,0.133,-0.314,-0.320,-0.396,0.300,0.039,0.055,-0.325,-0.073,0.185,0.007,-0.235,0.067,0.150,-0.209,0.139,-0.288,-0.082,0.245,-0.020,-0.307,-0.124,-0.061,-0.037,-0.120,0.034,-0.006,0.060,-0.168,0.048,0.238,-0.186,-0.049,-0.006,-0.080,-0.172,-0.229,0.008,0.008,0.190,-0.143,0.046,-0.117,0.040,-0.280,-0.114,0.052,0.207,-0.094,0.001,0.478,0.968,0.975,0.969,0.982,0.943,0.946,0.978,0.963,0.972,1.000,0.970,0.963,0.975,0.974,0.981,0.936,0.935,0.823,0.484,[1003],53,26,3,18,,29
,[1004],-0.152,-0.140,-0.073,-0.174,-0.249,-0.275,-0.317,-0.307,-0.341,-0.323,-0.321,-0.464,0.152,0.096,-0.277,-0.361,0.178,-0.040,0.038,-0.059,-0.223,0.385,-0.113,0.212,0.063,-0.045,-0.007,-0.136,0.176,0.069,0.194,-0.301,-0.394,-0.352,0.270,-0.004,-0.033,-0.273,-0.187,0.094,0.072,-0.157,0.025,0.027,-0.221,0.090,-0.289,-0.098,0.114,-0.007,-0.215,-0.176,-0.083,-0.126,-0.086,-0.020,-0.015,0.004,-0.184,-0.042,0.085,-0.109,0.010,-0.013,-0.146,-0.109,-0.131,0.068,0.059,0.151,-0.056,0.052,-0.079,0.067,-0.235,-0.113,-0.095,0.263,-0.176,-0.106,0.535,0.980,0.984,0.989,0.982,0.976,0.983,0.983,0.986,0.986,0.970,1.000,0.981,0.985,0.987,0.966,0.963,0.942,0.809,0.546,[1004],57,22,3,18,,34
,[1008],-0.160,-0.130,-0.058,-0.152,-0.233,-0.246,-0.293,-0.272,-0.313,-0.290,-0.293,-0.414,0.082,0.110,-0.259,-0.314,0.150,-0.029,0.007,-0.064,-0.236,0.400,-0.082,0.190,0.058,0.007,-0.012,-0.113,0.142,0.037,0.177,-0.307,-0.362,-0.332,0.230,-0.027,-0.027,-0.219,-0.153,0.090,0.018,-0.120,0.063,0.018,-0.182,0.104,-0.230,-0.056,0.118,-0.063,-0.175,-0.183,-0.053,-0.131,-0.081,-0.054,-0.019,0.023,-0.174,-0.059,0.054,-0.149,-0.006,-0.031,-0.097,-0.102,-0.098,0.054,0.049,0.134,-0.061,0.037,-0.086,0.113,-0.207,-0.092,-0.073,0.243,-0.154,-0.071,0.560,0.980,0.991,0.990,0.979,0.971,0.986,0.982,0.983,0.979,0.963,0.981,1.000,0.986,0.992,0.958,0.960,0.936,0.826,0.561,[1008],60,19,3,18,,37
,[1009],-0.163,-0.134,-0.060,-0.156,-0.220,-0.250,-0.292,-0.273,-0.311,-0.292,-0.287,-0.423,0.100,0.112,-0.255,-0.302,0.155,-0.074,-0.001,-0.079,-0.234,0.378,-0.072,0.216,0.009,0.007,-0.046,-0.153,0.174,0.045,0.160,-0.318,-0.333,-0.331,0.231,-0.045,-0.028,-0.236,-0.152,0.102,0.030,-0.139,0.057,0.069,-0.163,0.110,-0.245,-0.098,0.140,-0.020,-0.225,-0.186,-0.059,-0.087,-0.074,0.009,-0.018,-0.005,-0.167,-0.046,0.118,-0.124,-0.003,-0.011,-0.107,-0.090,-0.138,0.029,0.046,0.118,-0.085,0.004,-0.106,0.066,-0.231,-0.117,-0.038,0.239,-0.145,-0.040,0.557,0.985,0.988,0.993,0.983,0.972,0.981,0.986,0.986,0.978,0.975,0.985,0.986,1.000,0.989,0.970,0.961,0.941,0.831,0.561,[1009],58,21,3,18,,34
,[1010],-0.160,-0.124,-0.048,-0.145,-0.221,-0.241,-0.288,-0.259,-0.305,-0.284,-0.288,-0.419,0.100,0.108,-0.229,-0.338,0.149,-0.048,-0.004,-0.055,-0.225,0.399,-0.073,0.173,0.044,-0.003,-0.023,-0.147,0.166,0.051,0.163,-0.304,-0.364,-0.312,0.228,-0.018,-0.022,-0.225,-0.145,0.080,0.027,-0.155,0.084,0.051,-0.202,0.084,-0.259,-0.104,0.108,-0.019,-0.190,-0.179,-0.040,-0.100,-0.102,-0.034,0.002,0.000,-0.184,-0.035,0.087,-0.136,-0.007,-0.013,-0.119,-0.101,-0.140,0.027,0.061,0.142,-0.100,0.037,-0.082,0.088,-0.193,-0.125,-0.068,0.258,-0.154,-0.056,0.560,0.985,0.993,0.992,0.986,0.971,0.986,0.988,0.983,0.984,0.974,0.987,0.992,0.989,1.000,0.965,0.962,0.950,0.840,0.553,[1010],60,19,3,18,,34
,[1011],-0.210,-0.130,-0.053,-0.165,-0.210,-0.241,-0.291,-0.263,-0.298,-0.287,-0.272,-0.455,0.072,0.150,-0.254,-0.303,0.137,-0.170,0.005,-0.042,-0.334,0.331,-0.071,0.263,-0.032,-0.043,-0.145,-0.125,0.155,0.133,0.151,-0.281,-0.277,-0.396,0.294,0.048,0.100,-0.315,-0.053,0.153,0.056,-0.230,0.053,0.136,-0.164,0.142,-0.235,-0.058,0.234,-0.028,-0.280,-0.111,-0.086,-0.045,-0.115,0.082,0.036,0.091,-0.174,0.067,0.211,-0.185,0.026,-0.047,-0.046,-0.159,-0.194,0.064,0.011,0.187,-0.061,-0.023,-0.068,0.026,-0.305,-0.039,0.074,0.177,-0.050,-0.014,0.463,0.968,0.968,0.970,0.974,0.941,0.944,0.974,0.962,0.963,0.981,0.966,0.958,0.970,0.965,1.000,0.922,0.913,0.796,0.466,[1011],55,24,3,18,,32
,[1012],-0.118,-0.151,-0.082,-0.176,-0.255,-0.280,-0.323,-0.307,-0.343,-0.328,-0.336,-0.440,0.129,0.048,-0.240,-0.295,0.155,-0.023,0.031,-0.088,-0.143,0.391,-0.136,0.163,0.117,-0.014,0.011,-0.132,0.200,0.032,0.213,-0.311,-0.391,-0.333,0.218,-0.047,-0.054,-0.230,-0.172,0.068,0.045,-0.107,0.019,0.019,-0.230,0.071,-0.281,-0.077,0.058,-0.029,-0.159,-0.184,-0.046,-0.169,-0.055,-0.021,-0.061,0.003,-0.095,-0.099,0.026,-0.110,0.059,0.059,-0.178,-0.109,-0.090,0.046,0.082,0.150,-0.012,0.017,-0.050,0.147,-0.176,-0.086,-0.125,0.254,-0.163,-0.092,0.593,0.958,0.961,0.964,0.955,0.961,0.969,0.964,0.964,0.955,0.936,0.963,0.960,0.961,0.962,0.922,1.000,0.918,0.796,0.578,[1012],59,20,3,18,,36
,[1013],-0.007,-0.019,0.055,-0.054,-0.128,-0.156,-0.204,-0.186,-0.211,-0.211,-0.200,-0.398,0.166,0.145,-0.201,-0.368,0.198,-0.041,0.007,-0.100,-0.138,0.521,-0.029,0.228,0.037,-0.025,0.042,-0.166,0.155,0.033,0.136,-0.368,-0.393,-0.353,0.179,-0.026,-0.103,-0.207,-0.149,0.081,0.066,-0.157,0.072,0.085,-0.175,0.136,-0.258,-0.180,0.088,0.030,-0.170,-0.155,-0.080,-0.062,-0.031,-0.041,-0.017,-0.051,-0.244,-0.018,0.075,-0.072,-0.068,-0.043,-0.177,0.005,-0.076,-0.036,-0.004,0.094,-0.178,0.017,-0.059,0.052,-0.192,-0.256,-0.137,0.278,-0.189,-0.079,0.573,0.940,0.945,0.942,0.940,0.922,0.941,0.950,0.934,0.963,0.935,0.942,0.936,0.941,0.950,0.913,0.918,1.000,0.885,0.587,[1013],64,15,3,18,,39
,[1014],0.052,0.102,0.192,0.079,0.040,0.024,-0.026,0.037,0.011,-0.024,0.000,-0.160,-0.046,0.148,-0.156,-0.206,0.186,-0.093,-0.103,-0.077,-0.051,0.505,0.136,0.177,-0.029,0.169,-0.001,-0.046,0.037,-0.036,-0.011,-0.274,-0.233,-0.261,0.126,0.005,-0.017,-0.121,-0.112,0.060,-0.040,-0.134,0.107,0.127,-0.016,0.207,-0.135,-0.228,0.051,0.067,-0.163,-0.174,0.049,0.046,-0.030,0.018,0.017,-0.019,-0.234,0.074,0.113,-0.177,-0.239,-0.113,-0.016,0.062,-0.067,-0.063,-0.043,0.100,-0.135,-0.037,-0.082,-0.063,-0.074,-0.211,-0.025,0.202,-0.028,0.055,0.510,0.832,0.841,0.830,0.822,0.775,0.820,0.827,0.801,0.841,0.823,0.809,0.826,0.831,0.840,0.796,0.796,0.885,1.000,0.620,[1014],69,10,3,18,,46
,[1021],0.043,-0.096,-0.080,-0.123,-0.172,-0.197,-0.203,-0.224,-0.197,-0.213,-0.198,-0.200,0.142,-0.047,-0.143,-0.001,0.175,0.165,-0.102,-0.172,0.303,0.369,-0.081,0.081,0.133,0.184,0.142,-0.216,0.073,-0.210,-0.118,-0.275,-0.139,-0.224,0.059,-0.198,-0.268,-0.114,-0.166,-0.057,-0.140,0.301,-0.027,-0.033,0.051,0.082,-0.200,-0.188,-0.180,0.085,-0.081,-0.320,0.373,-0.175,0.324,-0.024,-0.310,-0.131,-0.115,-0.200,-0.062,0.029,-0.095,0.232,-0.182,0.190,0.299,-0.093,0.049,-0.075,-0.101,0.077,-0.209,0.070,0.041,-0.167,-0.084,0.303,-0.301,-0.165,0.593,0.539,0.550,0.554,0.550,0.555,0.582,0.558,0.553,0.536,0.484,0.546,0.561,0.561,0.553,0.466,0.578,0.587,0.620,1.000,[1021],58,22,19,1,,27
