


,,[25],[26],[27],[33],[63],[70],[258],[323],[393],[420],[452],[454],[455],[458],[459],[460],[461],[462],[469],[483],[509],[522],[538],[543],[546],[553],[558],[561],[565],[578],[584],[589],[612],[620],[624],[653],[655],[656],[665],[671],[675],[676],[677],[685],[694],[703],[710],[720],[723],[729],[746],[747],[750],[751],[757],[778],[779],[781],[782],[783],[784],[788],[794],[810],[812],[813],[821],[825],[850],[855],[857],[860],[883],[888],[893],[914],[916],[918],[919],[920],[921],[938],[941],[942],[946],[947],[948],[949],[950],[952],[953],[954],[956],[969],[970],[979],[980],[985],[986],[988],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[948],-0.096,0.092,-0.227,0.314,-0.028,-0.181,0.000,-0.410,-0.190,-0.010,-0.077,0.314,0.198,-0.170,0.078,-0.255,-0.000,0.230,0.171,-0.328,-0.091,-0.106,-0.326,0.076,-0.626,-0.003,0.044,0.004,-0.145,-0.574,-0.213,-0.080,-0.498,-0.084,0.461,-0.040,0.246,0.006,0.053,-0.167,-0.160,0.286,0.016,0.167,-0.012,0.215,0.444,-0.053,-0.145,0.105,-0.193,0.286,-0.158,0.079,-0.255,0.044,0.111,0.533,-0.050,0.273,-0.356,-0.260,-0.360,0.302,0.321,-0.338,0.063,-0.195,0.122,-0.184,-0.099,-0.108,-0.229,0.115,0.337,-0.031,-0.272,-0.158,0.199,0.045,-0.146,0.036,-0.458,0.468,-0.010,-0.485,1.000,-0.107,0.497,-0.226,0.227,-0.130,-0.280,0.329,-0.080,-0.346,0.115,0.319,0.058,0.604,[948],58,29,12,1,,32
,[949],0.064,-0.048,0.302,-0.075,-0.325,0.104,0.002,0.373,0.397,0.038,-0.122,-0.190,-0.141,0.225,0.099,0.210,-0.007,-0.254,-0.166,0.264,0.189,0.043,0.281,-0.022,0.353,-0.352,0.058,-0.415,0.048,0.108,0.330,-0.014,0.036,0.111,0.179,-0.434,-0.267,0.233,-0.108,0.153,-0.023,-0.183,0.176,-0.271,-0.186,-0.156,-0.228,-0.208,0.329,0.047,-0.031,0.046,-0.037,-0.173,0.243,0.164,-0.285,-0.071,-0.139,-0.146,-0.052,0.075,0.147,-0.245,-0.186,0.187,0.141,-0.076,-0.175,0.006,0.264,0.120,0.168,-0.262,0.321,0.018,-0.201,-0.078,-0.315,-0.173,0.123,0.120,0.277,-0.157,0.151,0.033,-0.107,1.000,-0.121,0.200,-0.222,-0.097,0.029,0.116,0.227,0.202,-0.223,-0.094,-0.251,0.045,[949],65,32,2,1,,30
,[950],0.199,0.333,-0.011,0.017,-0.065,-0.440,0.201,-0.247,-0.123,-0.127,-0.147,0.253,0.558,-0.115,0.117,-0.165,0.077,0.422,0.025,-0.643,-0.266,-0.180,-0.285,-0.224,-0.153,0.098,-0.199,0.162,-0.270,-0.277,-0.178,-0.169,-0.563,-0.047,0.414,-0.071,0.194,-0.133,0.027,-0.017,-0.203,-0.022,-0.446,0.562,0.125,-0.153,0.286,-0.069,-0.545,0.233,0.205,0.343,0.055,0.056,-0.174,-0.124,0.049,0.292,-0.194,-0.207,-0.454,0.020,-0.351,0.470,0.234,-0.272,0.257,-0.201,0.101,-0.072,-0.175,-0.209,-0.367,0.084,0.377,-0.293,0.179,0.136,0.260,0.356,-0.156,0.179,-0.497,-0.002,-0.128,-0.430,0.497,-0.121,1.000,-0.105,0.102,0.056,-0.296,0.266,-0.011,-0.446,-0.136,-0.020,-0.191,0.222,[950],54,30,15,1,,22
,[952],-0.294,-0.248,-0.166,0.040,0.043,0.312,-0.427,0.056,-0.049,0.339,-0.285,-0.273,-0.175,0.019,-0.211,0.283,-0.179,0.100,0.437,0.322,0.412,0.138,0.224,0.133,0.242,-0.249,0.391,-0.257,0.320,0.307,0.043,0.447,0.224,0.308,0.017,0.147,-0.005,0.216,-0.168,-0.199,0.191,0.038,0.219,-0.157,-0.366,0.382,-0.382,-0.417,0.301,-0.264,-0.123,-0.002,-0.316,-0.382,0.510,0.185,0.284,-0.093,0.014,-0.366,0.060,-0.151,0.207,-0.229,-0.111,0.322,0.425,-0.216,-0.162,-0.172,0.149,0.178,0.386,-0.515,-0.010,0.262,-0.077,0.174,-0.526,0.021,-0.231,0.050,0.072,-0.277,-0.015,0.188,-0.226,0.200,-0.105,1.000,0.304,0.037,-0.034,-0.018,0.061,0.212,-0.211,-0.123,0.093,-0.028,[952],49,41,9,1,,26
,[953],-0.275,-0.469,-0.440,0.328,0.512,0.146,-0.312,-0.428,-0.490,0.612,-0.199,-0.242,0.046,-0.209,-0.380,-0.086,-0.158,0.165,0.408,0.199,0.419,-0.017,0.063,0.151,-0.153,-0.078,0.377,0.026,0.362,-0.154,-0.439,0.326,0.175,0.131,-0.120,0.169,0.402,0.235,0.189,-0.416,0.104,0.609,0.234,0.095,-0.087,0.442,-0.074,-0.071,0.160,-0.111,-0.081,0.342,-0.052,-0.013,0.172,-0.119,0.732,0.179,0.353,0.021,0.302,-0.007,0.158,-0.078,0.007,0.028,0.269,-0.070,0.251,0.056,0.084,0.275,-0.062,-0.182,-0.039,0.214,0.159,0.045,-0.349,-0.011,0.226,-0.375,-0.062,0.033,-0.059,-0.275,0.227,-0.222,0.102,0.304,1.000,0.374,0.138,0.278,-0.401,-0.072,0.210,0.039,0.576,0.324,[953],54,29,15,2,,30
,[954],0.059,-0.236,0.081,0.119,0.102,-0.046,-0.049,-0.048,-0.356,0.202,-0.301,0.013,0.192,-0.173,-0.201,-0.123,-0.030,0.077,0.032,-0.096,0.335,-0.198,0.307,-0.307,0.127,0.139,0.084,0.142,0.042,0.115,-0.412,0.140,0.261,0.323,-0.161,-0.050,0.209,-0.163,0.260,-0.173,0.122,0.288,0.059,0.203,-0.041,0.107,0.011,0.106,-0.179,-0.026,0.040,0.152,0.201,-0.089,0.104,-0.342,0.313,-0.054,0.133,0.061,0.241,0.340,-0.073,0.068,-0.133,-0.141,0.112,0.056,0.334,0.397,0.314,0.187,-0.198,-0.113,-0.107,-0.197,0.329,0.093,-0.216,0.094,0.355,-0.279,0.067,-0.314,0.135,-0.179,-0.130,-0.097,0.056,0.037,0.374,1.000,0.195,0.165,-0.433,0.053,0.206,-0.173,-0.007,-0.066,[954],68,29,2,1,,33
,[956],-0.170,-0.636,-0.223,0.146,0.305,0.217,-0.360,-0.065,-0.105,0.036,-0.034,-0.080,-0.043,-0.096,-0.116,-0.207,-0.160,-0.390,0.105,0.164,0.323,-0.159,0.044,0.148,0.167,0.083,0.416,0.182,-0.037,0.251,-0.160,0.310,0.584,0.253,-0.292,-0.163,0.150,0.102,0.303,-0.086,0.186,0.231,-0.018,0.132,-0.026,0.155,-0.079,-0.092,-0.071,-0.025,-0.141,0.096,0.240,-0.054,-0.017,0.019,0.256,-0.177,0.201,0.143,0.383,0.263,-0.054,-0.053,-0.278,0.111,-0.152,-0.080,0.168,0.342,0.059,0.073,-0.176,-0.082,-0.315,-0.180,0.210,0.153,-0.228,0.118,0.313,-0.232,0.403,-0.082,-0.067,0.133,-0.280,0.029,-0.296,-0.034,0.138,0.195,1.000,0.013,-0.156,0.360,0.249,0.200,0.357,-0.037,[956],64,31,4,1,,32
,[969],-0.043,-0.278,-0.108,0.250,0.184,-0.048,-0.109,-0.376,-0.067,0.296,-0.281,0.134,0.283,-0.202,-0.148,-0.190,0.040,0.404,0.298,0.097,0.167,-0.008,-0.271,-0.167,-0.084,-0.176,0.226,-0.315,-0.195,-0.261,-0.318,-0.051,0.049,0.058,0.272,0.076,0.183,0.211,0.341,-0.318,0.047,0.393,0.150,-0.041,0.168,0.202,-0.031,0.221,0.211,0.062,-0.159,0.428,-0.039,0.041,-0.231,0.213,0.077,0.299,0.121,0.178,0.125,0.031,-0.279,0.111,-0.037,0.127,-0.124,-0.122,-0.049,0.208,0.141,0.011,-0.233,0.061,0.060,-0.069,-0.037,-0.067,0.102,0.181,0.081,-0.017,0.037,0.077,-0.230,-0.237,0.329,0.116,0.266,-0.018,0.278,0.165,0.013,1.000,-0.112,-0.015,0.513,0.052,0.340,0.563,[969],62,33,4,1,,35
,[970],-0.026,0.241,0.132,-0.304,-0.302,-0.138,0.207,0.192,0.297,-0.216,0.176,0.132,0.024,0.189,0.059,0.320,0.067,-0.056,-0.129,0.145,-0.224,0.057,-0.051,0.046,0.133,-0.336,-0.116,-0.146,-0.133,0.064,0.435,-0.167,-0.065,-0.075,0.251,-0.025,-0.308,0.123,-0.144,-0.011,-0.010,-0.351,-0.088,-0.081,0.039,-0.129,-0.139,-0.025,0.071,-0.263,0.201,-0.092,-0.017,0.033,0.098,0.243,-0.376,-0.040,-0.357,-0.075,-0.138,-0.234,0.034,-0.052,0.074,0.100,-0.059,0.098,-0.373,-0.297,-0.237,-0.153,0.417,0.068,0.128,-0.041,-0.135,0.143,0.183,0.077,-0.224,0.417,0.118,0.059,-0.232,0.377,-0.080,0.227,-0.011,0.061,-0.401,-0.433,-0.156,-0.112,1.000,0.037,-0.234,0.097,-0.271,-0.121,[970],67,27,5,1,,40
,[979],-0.094,-0.317,0.124,-0.143,-0.001,0.255,-0.206,0.136,0.062,0.015,0.023,-0.191,-0.350,-0.173,-0.194,0.028,-0.189,-0.270,0.045,0.349,0.277,0.074,0.365,0.080,0.267,-0.095,0.221,-0.075,0.168,0.341,-0.188,0.069,0.467,0.213,-0.146,0.093,-0.105,0.143,0.077,-0.140,0.332,-0.050,0.197,-0.183,-0.127,0.057,-0.294,-0.182,0.271,-0.152,-0.116,-0.086,-0.110,0.045,0.041,0.159,-0.033,-0.152,-0.049,-0.211,0.104,-0.008,0.197,-0.178,-0.272,0.257,-0.138,-0.320,-0.132,-0.082,0.063,0.188,0.215,0.007,-0.158,-0.069,0.072,-0.049,-0.304,0.012,0.074,0.009,0.367,-0.342,0.144,0.580,-0.346,0.202,-0.446,0.212,-0.072,0.053,0.360,-0.015,0.037,1.000,0.174,-0.115,0.127,-0.116,[979],69,27,3,1,,35
,[980],0.054,-0.410,-0.083,0.243,0.338,0.148,-0.140,-0.435,-0.164,0.223,0.017,0.043,-0.242,-0.347,-0.239,-0.326,-0.061,0.140,0.312,0.270,0.066,-0.069,-0.339,0.143,-0.155,0.101,0.191,-0.211,-0.154,-0.274,-0.427,-0.031,0.293,-0.136,-0.181,0.089,0.225,0.019,0.518,-0.392,0.222,0.557,0.078,-0.295,0.346,0.273,0.144,0.507,0.236,0.096,-0.413,0.434,0.084,0.111,-0.372,0.196,0.060,0.410,0.211,0.383,0.419,-0.022,-0.256,0.053,-0.060,0.143,-0.244,0.079,0.217,0.492,0.164,0.091,-0.107,0.194,-0.131,0.009,-0.157,-0.428,0.258,-0.019,0.106,-0.183,0.297,0.249,-0.051,-0.051,0.115,-0.223,-0.136,-0.211,0.210,0.206,0.249,0.513,-0.234,0.174,1.000,0.194,0.439,0.517,[980],49,35,15,1,,23
,[985],-0.273,-0.279,-0.513,0.245,0.176,0.046,-0.187,-0.260,0.076,-0.326,0.050,0.191,-0.115,-0.136,0.211,-0.159,0.042,0.193,0.312,0.006,0.029,0.077,-0.221,0.133,-0.348,-0.121,0.302,0.085,-0.101,-0.202,-0.076,0.163,0.031,0.209,0.074,-0.039,0.373,-0.246,0.159,-0.043,-0.089,0.107,-0.179,0.073,-0.021,0.197,0.370,0.185,-0.089,0.042,-0.402,0.091,0.047,-0.059,-0.143,0.248,0.193,0.221,0.005,0.461,0.025,-0.207,-0.322,0.214,-0.019,-0.264,0.024,-0.052,0.177,0.059,-0.080,-0.127,-0.157,0.083,-0.346,0.195,-0.196,-0.168,0.069,0.063,-0.194,-0.149,-0.115,0.415,-0.132,-0.180,0.319,-0.094,-0.020,-0.123,0.039,-0.173,0.200,0.052,0.097,-0.115,0.194,1.000,0.378,0.330,[985],69,26,4,1,,36
,[986],-0.237,-0.582,-0.585,0.259,0.662,0.269,-0.437,-0.471,-0.094,0.259,-0.085,-0.089,-0.094,-0.282,-0.119,-0.162,-0.012,0.193,0.481,0.387,0.235,0.203,-0.210,0.203,-0.227,-0.130,0.478,-0.043,0.206,-0.115,-0.379,0.110,0.363,0.052,-0.231,0.279,0.354,0.134,0.313,-0.368,0.055,0.461,0.130,-0.092,0.181,0.423,0.020,0.272,0.187,0.013,-0.331,0.332,0.015,0.125,-0.247,0.179,0.487,0.194,0.319,0.293,0.443,-0.156,0.021,-0.063,-0.161,0.143,-0.025,-0.114,0.062,0.091,0.003,0.154,-0.103,0.138,-0.406,0.231,0.131,-0.169,-0.125,0.050,0.028,-0.340,0.234,0.160,-0.303,-0.051,0.058,-0.251,-0.191,0.093,0.576,-0.007,0.357,0.340,-0.271,0.127,0.439,0.378,1.000,0.268,[986],50,35,14,1,,24
,[988],-0.118,-0.296,-0.231,0.359,0.243,0.096,-0.206,-0.515,-0.021,0.256,-0.169,0.095,-0.148,-0.164,-0.076,-0.283,-0.009,0.302,0.404,0.094,0.140,-0.037,-0.356,0.085,-0.396,-0.078,0.292,-0.256,-0.269,-0.620,-0.273,0.116,-0.078,-0.065,0.197,-0.059,0.212,0.224,0.352,-0.301,0.063,0.558,0.164,-0.216,0.091,0.440,0.196,0.083,0.266,0.184,-0.472,0.467,-0.072,-0.051,-0.255,0.181,0.079,0.580,0.087,0.265,0.063,-0.229,-0.407,0.174,0.145,-0.033,-0.059,-0.131,0.183,0.148,-0.036,-0.196,-0.056,-0.061,0.181,0.096,-0.377,-0.279,0.225,-0.016,-0.085,-0.106,-0.110,0.434,-0.141,-0.297,0.604,0.045,0.222,-0.028,0.324,-0.066,-0.037,0.563,-0.121,-0.116,0.517,0.330,0.268,1.000,[988],55,31,13,1,,32
