


,,[81],[82],[114],[115],[147],[179],[180],[211],[212],[213],[214],[244],[245],[246],[276],[277],[278],[280],[311],[312],[340],[342],[343],[373],[374],[375],[391],[423],[436],[455],[517],[518],[550],[582],[614],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[705],[706],[707],[710],[711],[738],[739],[740],[742],[743],[744],[771],[772],[773],[774],[776],[777],[781],[782],[804],[805],[808],[809],[810],[811],[818],[836],[837],[838],[840],[841],[842],[843],[844],[847],[850],[868],[869],[870],[871],[873],[874],[875],[881],[904],[913],[930],[931],[932],[933],[935],[942],[946],[947],[998],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[874],0.531,-0.200,0.497,-0.429,-0.036,0.191,0.375,0.037,-0.289,0.307,-0.338,0.109,-0.010,-0.132,0.046,-0.156,0.069,-0.233,0.135,-0.257,-0.026,0.046,0.041,0.064,0.128,-0.094,-0.043,-0.032,-0.089,0.042,-0.209,-0.043,-0.054,-0.029,-0.366,0.126,0.085,0.231,0.295,0.155,0.086,-0.226,0.067,0.078,-0.006,-0.315,0.144,0.221,0.009,-0.541,0.058,-0.024,0.121,-0.213,-0.030,-0.016,-0.001,0.237,-0.059,0.242,0.093,0.002,0.045,-0.316,0.012,0.057,-0.243,-0.104,0.462,-0.526,0.268,0.077,0.027,0.096,-0.023,-0.357,0.147,-0.258,0.257,-0.159,0.221,0.090,0.146,0.097,-0.102,-0.218,1.000,0.043,-0.135,-0.230,-0.239,0.238,-0.040,-0.017,-0.051,-0.067,0.001,-0.031,0.026,0.367,[874],65,28,6,1,,48
,[875],0.175,-0.050,0.158,-0.141,0.011,0.267,-0.142,0.155,0.045,-0.112,-0.312,0.297,-0.127,0.035,0.345,-0.059,0.150,-0.142,0.066,-0.006,0.090,0.074,0.164,-0.029,0.224,-0.006,-0.046,-0.080,0.021,0.123,-0.093,-0.110,-0.172,-0.221,-0.337,0.214,0.117,0.479,0.107,0.142,0.057,-0.118,0.082,-0.184,0.124,-0.158,-0.061,0.184,0.097,-0.101,-0.188,0.018,0.123,0.607,-0.063,0.584,-0.086,-0.004,-0.026,-0.282,0.020,-0.746,-0.054,0.652,-0.151,-0.033,0.058,-0.049,0.044,0.602,0.360,-0.163,-0.116,0.237,-0.013,-0.264,-0.117,0.265,-0.308,0.122,0.143,0.168,-0.130,0.230,0.191,-0.224,0.043,1.000,-0.157,0.172,-0.147,0.231,-0.080,0.012,0.043,-0.099,0.274,-0.109,-0.005,0.583,[875],74,18,6,2,,37
,[881],0.007,-0.293,-0.166,0.152,0.001,-0.203,0.356,0.102,0.115,-0.022,0.332,-0.301,0.356,-0.330,-0.364,0.319,-0.291,0.365,-0.493,0.393,-0.170,0.029,-0.071,-0.013,-0.128,0.323,0.187,-0.054,0.237,0.084,0.265,0.296,-0.092,0.154,0.403,-0.212,0.261,-0.062,0.100,0.285,-0.086,-0.065,-0.282,-0.103,-0.181,0.358,-0.328,0.298,-0.001,0.224,-0.201,0.164,0.188,-0.260,-0.387,-0.367,-0.019,0.156,0.161,0.034,0.296,0.348,-0.061,-0.103,0.251,0.473,0.038,0.072,-0.419,-0.050,-0.128,-0.176,0.206,-0.122,-0.206,0.391,0.181,-0.070,0.011,0.186,0.035,0.069,-0.171,-0.347,0.126,0.307,-0.135,-0.157,1.000,-0.063,0.236,0.180,-0.148,-0.105,0.222,0.071,0.126,0.433,-0.537,-0.310,[881],54,39,6,1,,25
,[904],-0.032,-0.098,0.022,0.389,-0.055,-0.100,-0.491,-0.130,0.377,-0.781,0.062,0.479,-0.596,0.289,0.355,-0.350,0.135,0.215,0.217,0.153,-0.195,-0.357,0.354,0.162,0.067,-0.036,-0.024,-0.145,-0.107,-0.015,0.094,-0.344,-0.159,-0.493,-0.063,0.238,0.272,0.029,-0.186,-0.133,-0.144,0.002,-0.264,0.296,-0.142,-0.177,-0.154,-0.234,0.149,0.253,-0.076,-0.050,-0.154,0.001,-0.054,0.079,-0.048,-0.332,-0.063,-0.032,-0.005,-0.091,-0.380,0.361,-0.332,-0.231,0.312,-0.228,-0.167,0.236,-0.248,-0.123,-0.223,0.607,0.049,0.225,-0.638,-0.456,0.022,-0.109,-0.195,-0.010,-0.179,0.659,0.791,0.105,-0.230,0.172,-0.063,1.000,0.415,-0.358,0.052,0.325,-0.017,-0.496,0.661,-0.420,0.022,0.019,[904],55,30,12,3,,32
,[913],-0.217,-0.008,0.084,0.053,0.223,-0.217,-0.375,0.103,0.793,-0.748,0.217,0.219,-0.051,0.302,0.266,0.035,0.018,0.273,-0.114,0.100,-0.269,-0.425,0.446,0.094,-0.066,0.250,0.094,-0.047,0.061,0.031,0.308,-0.312,-0.390,-0.345,0.649,-0.320,0.310,-0.348,-0.156,0.117,-0.413,-0.009,-0.635,-0.064,0.161,0.096,-0.749,-0.208,0.325,0.223,-0.237,-0.149,-0.140,0.050,-0.251,-0.454,-0.442,-0.446,0.189,-0.156,0.113,0.368,0.365,0.006,-0.391,-0.050,0.480,-0.364,-0.232,0.149,-0.009,-0.308,-0.330,0.529,0.123,0.410,0.228,-0.186,-0.166,0.094,-0.229,0.020,-0.724,-0.098,0.758,0.360,-0.239,-0.147,0.236,0.415,1.000,-0.303,-0.236,0.320,0.489,-0.558,0.613,0.426,-0.597,-0.432,[913],38,38,18,6,,23
,[930],0.611,-0.222,0.344,-0.053,0.238,0.372,0.112,0.379,-0.009,0.425,-0.235,0.135,0.254,0.011,0.024,0.283,0.131,-0.545,-0.137,0.064,0.286,0.350,-0.002,-0.330,-0.091,0.145,0.162,-0.068,0.419,0.244,0.024,0.237,-0.082,-0.092,-0.224,0.028,-0.371,0.358,0.404,0.254,0.579,-0.268,0.068,0.048,0.177,0.140,-0.015,0.410,0.256,-0.034,-0.350,-0.067,0.322,0.024,0.080,0.102,-0.116,0.086,-0.077,-0.398,-0.220,-0.045,-0.314,0.137,0.080,0.088,0.092,0.003,0.223,-0.106,0.002,-0.267,-0.014,-0.260,-0.528,0.145,0.101,0.038,0.021,0.146,0.405,0.232,0.121,-0.193,-0.303,-0.391,0.238,0.231,0.180,-0.358,-0.303,1.000,0.117,-0.381,-0.123,0.439,-0.325,-0.033,0.090,0.495,[930],52,36,11,1,,32
,[931],0.109,-0.053,-0.079,0.164,0.026,0.046,-0.128,-0.038,-0.191,0.152,-0.062,-0.150,-0.213,0.093,-0.314,-0.227,-0.128,-0.171,0.089,-0.186,0.563,0.548,-0.400,0.124,-0.372,-0.332,-0.130,0.143,0.064,-0.160,-0.279,0.381,0.037,-0.072,-0.348,-0.210,-0.054,0.070,-0.137,-0.829,0.563,0.489,0.093,0.277,0.002,0.089,0.509,-0.091,-0.313,0.101,-0.181,0.050,-0.166,-0.181,0.356,0.135,0.498,0.064,-0.735,0.015,-0.390,-0.048,-0.289,0.086,0.248,0.001,-0.070,0.026,0.046,-0.014,-0.219,0.422,0.309,-0.278,-0.136,0.090,-0.340,-0.465,-0.076,0.013,-0.082,-0.550,0.645,0.291,-0.153,-0.328,-0.040,-0.080,-0.148,0.052,-0.236,0.117,1.000,0.160,-0.858,0.395,-0.343,-0.447,0.397,0.098,[931],59,26,11,4,,35
,[932],0.002,-0.172,0.032,0.008,-0.075,-0.147,-0.204,-0.295,0.285,-0.493,-0.003,0.299,-0.613,0.228,0.231,-0.667,0.223,0.223,0.549,-0.244,-0.079,-0.200,0.183,0.662,0.195,-0.473,-0.332,0.501,-0.656,-0.514,-0.075,-0.411,-0.110,-0.405,-0.034,-0.105,0.389,-0.133,-0.102,-0.173,-0.417,0.510,-0.086,0.039,0.130,-0.669,0.050,-0.539,-0.049,-0.219,0.421,-0.071,-0.651,0.121,0.286,-0.020,0.141,-0.052,-0.091,0.169,-0.041,0.058,0.000,0.087,-0.405,-0.377,-0.066,-0.376,-0.080,0.054,-0.155,0.616,-0.158,0.647,0.293,-0.098,-0.117,-0.400,-0.114,0.145,-0.152,-0.536,0.089,0.473,0.441,0.044,-0.017,0.012,-0.105,0.325,0.320,-0.381,0.160,1.000,0.159,-0.708,0.466,-0.278,0.078,0.118,[932],53,21,24,2,,29
,[933],-0.159,0.011,0.093,-0.202,0.017,-0.059,-0.006,-0.004,0.446,-0.348,0.066,0.204,0.104,0.042,0.359,0.118,0.223,0.215,0.010,0.112,-0.449,-0.555,0.497,0.112,0.350,0.216,0.149,-0.060,-0.116,-0.002,0.267,-0.442,-0.128,-0.040,0.479,0.048,0.152,-0.114,0.128,0.779,-0.633,-0.272,-0.250,-0.338,0.110,-0.224,-0.565,-0.049,0.359,-0.055,0.204,-0.090,-0.036,0.266,-0.247,-0.264,-0.499,-0.109,0.663,-0.008,0.436,0.168,0.307,-0.008,-0.424,-0.098,0.152,-0.113,-0.142,0.040,0.148,-0.263,-0.383,0.494,0.162,-0.035,0.432,0.329,-0.028,0.183,0.063,0.312,-0.700,-0.259,0.334,0.430,-0.051,0.043,0.222,-0.017,0.489,-0.123,-0.858,0.159,1.000,-0.613,0.489,0.466,-0.419,-0.140,[933],50,26,21,3,,27
,[935],0.057,0.161,-0.138,0.072,0.086,0.113,0.170,0.222,-0.459,0.716,-0.048,-0.464,0.581,-0.155,-0.466,0.526,-0.264,-0.330,-0.370,0.048,0.434,0.647,-0.515,-0.484,-0.371,0.158,0.069,-0.098,0.432,0.239,0.010,0.628,0.238,0.457,-0.128,-0.135,-0.498,0.162,0.081,-0.264,0.597,0.006,0.250,0.110,-0.146,0.653,0.281,0.352,-0.198,0.231,-0.374,0.070,0.339,-0.222,0.085,0.068,0.176,0.175,-0.302,-0.190,-0.246,-0.024,-0.140,-0.025,0.502,0.313,-0.055,0.384,0.026,-0.008,0.053,-0.158,0.338,-0.926,-0.379,0.170,-0.001,0.241,0.019,-0.038,0.069,0.067,0.411,-0.450,-0.725,-0.251,-0.067,-0.099,0.071,-0.496,-0.558,0.439,0.395,-0.708,-0.613,1.000,-0.839,0.069,0.154,-0.075,[935],48,24,22,6,,29
,[942],-0.004,-0.262,0.108,-0.015,-0.167,-0.160,-0.208,-0.243,0.508,-0.817,0.055,0.420,-0.446,0.063,0.412,-0.280,0.191,0.366,0.115,0.263,-0.428,-0.627,0.465,0.278,0.189,0.093,-0.028,-0.043,-0.152,-0.003,0.111,-0.386,-0.250,-0.371,0.206,0.186,0.559,-0.153,-0.071,0.242,-0.394,-0.114,-0.333,-0.166,0.106,-0.316,-0.386,-0.071,0.227,0.044,0.001,0.019,-0.031,0.261,-0.266,0.006,-0.173,-0.165,0.261,0.065,0.351,-0.063,0.012,0.191,-0.392,-0.134,0.186,-0.260,-0.072,0.147,-0.102,-0.180,-0.238,0.861,0.212,-0.044,-0.063,-0.249,0.025,-0.019,-0.054,0.178,-0.508,0.419,0.882,0.246,0.001,0.274,0.126,0.661,0.613,-0.325,-0.343,0.466,0.489,-0.839,1.000,0.014,-0.249,0.042,[942],50,31,14,5,,27
,[946],-0.248,0.220,-0.067,-0.246,0.114,-0.039,0.280,0.246,0.249,0.059,0.207,-0.351,0.702,-0.325,-0.194,0.592,-0.253,0.172,-0.607,0.084,-0.045,-0.192,-0.002,-0.230,-0.185,0.516,0.192,-0.107,0.254,0.188,0.271,0.061,-0.337,0.270,0.597,-0.309,0.092,-0.144,0.056,0.307,-0.363,-0.179,-0.283,-0.423,0.039,0.506,-0.594,0.390,-0.039,0.058,-0.295,0.154,0.339,-0.001,-0.487,-0.388,-0.316,0.128,0.406,-0.135,0.360,0.284,0.694,-0.213,0.158,0.532,0.073,0.062,-0.259,0.086,0.428,-0.384,0.106,-0.231,0.050,0.167,0.719,0.437,-0.166,0.187,-0.093,0.206,-0.608,-0.802,-0.007,0.414,-0.031,-0.109,0.433,-0.420,0.426,-0.033,-0.447,-0.278,0.466,0.069,0.014,1.000,-0.763,-0.551,[946],42,32,21,5,,23
,[947],0.050,0.038,-0.077,0.063,-0.345,0.092,-0.218,-0.388,-0.378,0.184,-0.188,0.159,-0.389,0.196,0.131,-0.273,0.349,-0.315,0.489,-0.003,0.244,0.239,-0.128,0.079,-0.029,-0.442,-0.058,0.094,-0.124,-0.202,-0.100,0.154,0.437,0.156,-0.459,0.357,-0.376,0.033,0.166,-0.293,0.405,0.225,0.500,0.124,0.013,-0.277,0.746,-0.215,-0.051,0.076,0.208,-0.183,-0.215,0.206,0.656,0.383,0.351,0.046,-0.334,0.140,-0.193,-0.204,-0.575,0.101,-0.124,-0.494,-0.208,0.131,0.269,-0.137,-0.349,0.360,-0.065,-0.096,-0.059,-0.339,-0.380,-0.125,0.236,-0.206,0.103,-0.193,0.610,0.442,-0.347,-0.335,0.026,-0.005,-0.537,0.022,-0.597,0.090,0.397,0.078,-0.419,0.154,-0.249,-0.763,1.000,0.354,[947],46,37,14,3,,24
,[998],0.601,-0.424,0.370,-0.147,0.034,0.312,-0.012,0.083,-0.162,0.178,-0.431,0.344,-0.417,0.095,0.298,-0.435,0.201,-0.354,0.304,-0.114,0.072,0.149,0.104,0.137,0.306,-0.179,-0.099,0.060,-0.144,0.043,-0.312,-0.158,-0.041,-0.369,-0.664,0.299,-0.058,0.451,0.103,0.143,0.310,-0.116,0.286,0.042,0.232,-0.594,0.251,0.086,0.128,-0.390,0.180,-0.006,0.018,0.280,0.188,0.576,0.026,0.096,-0.056,-0.073,-0.207,-0.583,-0.399,0.325,-0.114,-0.186,-0.130,-0.135,0.453,-0.040,-0.027,0.132,-0.049,0.280,-0.179,-0.327,-0.318,-0.103,0.048,-0.020,0.384,0.058,0.280,0.503,-0.089,-0.594,0.367,0.583,-0.310,0.019,-0.432,0.495,0.098,0.118,-0.140,-0.075,0.042,-0.551,0.354,1.000,[998],54,28,17,1,,29
