


,,[141],[142],[172],[175],[176],[204],[209],[235],[237],[238],[240],[242],[243],[264],[268],[269],[271],[272],[273],[274],[275],[276],[295],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[357],[364],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[403],[420],[428],[432],[434],[452],[459],[460],[464],[465],[466],[485],[496],[497],[498],[517],[526],[527],[529],[530],[531],[549],[557],[562],[563],[580],[589],[590],[591],[595],[596],[609],[612],[621],[622],[623],[624],[625],[627],[628],[652],[654],[655],[656],[657],[659],[660],[662],[663],[675],[684],[686],[687],[688],[689],[690],[692],[693],[707],[716],[718],[719],[720],[722],[723],[725],[747],[749],[750],[751],[755],[756],[757],[758],[781],[782],[784],[788],[789],[790],[811],[813],[814],[821],[822],[843],[845],[846],[854],[855],[876],[877],[878],[887],[903],[908],[909],[910],[912],[919],[920],[922],[935],[938],[940],[941],[949],[951],[952],[953],[954],[959],[961],[964],[967],[970],[971],[973],[974],[980],[981],[983],[984],[985],[987],[988],[989],[990],[992],[993],[994],[995],[998],[999],[1002],[1003],[1005],[1009],[1011],[1012],[1013],[1014],[1016],[1017],[1018],[1019],[1020],[1021],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[240],-0.183,-0.377,0.245,-0.345,-0.385,0.295,-0.398,-0.070,-0.165,0.338,1.000,-0.255,-0.535,-0.188,0.044,-0.061,-0.329,0.302,-0.259,-0.148,-0.198,-0.102,-0.069,-0.362,-0.109,-0.177,-0.061,0.112,-0.234,-0.238,-0.254,0.000,-0.474,0.478,0.303,0.421,-0.341,-0.093,-0.180,0.107,-0.143,0.160,0.367,0.212,-0.326,0.072,0.008,-0.359,-0.381,0.125,-0.091,0.553,-0.032,0.311,-0.260,0.364,-0.035,-0.141,0.013,-0.112,0.162,0.268,0.142,0.328,-0.158,0.102,0.367,-0.009,-0.252,0.425,-0.495,0.237,0.052,0.262,-0.379,-0.160,-0.207,-0.009,-0.045,0.341,-0.372,0.073,0.057,-0.343,0.051,-0.153,0.035,-0.393,0.264,-0.502,0.082,0.250,-0.307,-0.287,-0.237,-0.197,0.211,-0.117,-0.212,0.088,-0.245,0.166,-0.121,0.375,-0.174,-0.135,0.292,-0.238,0.317,-0.320,-0.171,-0.036,-0.041,-0.146,-0.281,-0.175,0.087,-0.019,-0.183,-0.052,-0.124,-0.126,0.413,-0.536,0.272,0.151,-0.059,0.062,0.203,-0.329,-0.368,0.336,0.219,0.058,0.393,-0.346,0.015,-0.423,0.323,-0.433,-0.089,-0.233,-0.074,0.228,0.258,0.208,0.271,0.213,-0.110,0.350,0.156,0.079,0.222,-0.486,0.323,0.106,0.156,-0.036,-0.248,0.002,-0.137,0.148,-0.091,0.388,0.255,-0.485,-0.304,0.365,-0.172,0.003,-0.073,-0.177,0.061,0.461,-0.141,0.042,-0.074,-0.108,0.091,0.216,0.060,0.184,-0.457,0.126,-0.337,-0.210,0.050,-0.174,0.310,0.012,-0.096,-0.133,0.046,-0.287,-0.013,-0.225,-0.173,0.020,0.191,-0.065,[240],103,80,16,1,,52
,[242],0.276,0.368,-0.093,0.273,0.373,-0.241,0.211,0.234,0.028,-0.415,-0.255,1.000,0.282,0.254,-0.155,0.198,0.056,0.080,0.021,0.144,0.166,0.089,0.140,0.308,0.042,0.413,0.513,0.477,0.300,0.246,0.068,0.041,0.302,-0.212,0.336,0.209,0.259,0.171,0.185,-0.023,0.140,-0.300,-0.319,-0.235,0.075,0.058,0.049,0.321,0.231,-0.133,-0.044,-0.232,0.052,-0.110,0.279,-0.402,0.219,0.162,0.313,0.120,-0.265,-0.097,-0.216,-0.418,0.165,0.016,-0.359,-0.004,0.007,-0.316,0.327,-0.044,-0.186,-0.118,0.232,0.284,0.116,0.240,-0.044,-0.258,0.258,-0.573,0.152,-0.215,-0.126,0.063,-0.141,-0.140,-0.143,0.277,-0.007,0.111,0.169,0.200,0.128,0.165,-0.026,0.054,0.314,-0.004,-0.128,-0.230,0.035,-0.241,0.315,-0.142,-0.147,0.162,-0.098,0.144,0.192,0.012,-0.096,-0.019,-0.135,0.165,-0.221,0.180,0.116,0.025,0.156,-0.125,-0.272,0.361,-0.115,-0.127,-0.052,0.053,-0.311,0.171,0.142,-0.551,-0.335,0.118,-0.557,0.261,-0.065,0.135,-0.154,0.297,0.093,0.220,-0.115,-0.043,-0.099,0.028,-0.331,-0.189,0.387,-0.245,-0.227,0.265,-0.150,0.163,-0.185,0.104,0.300,0.092,0.241,-0.075,0.128,0.077,-0.310,-0.195,0.010,0.270,0.169,-0.212,0.050,0.059,0.156,0.187,-0.006,-0.358,0.064,0.068,0.001,0.213,-0.138,-0.224,-0.175,-0.066,0.209,0.010,0.167,-0.032,-0.028,-0.114,-0.256,-0.095,0.207,0.153,-0.226,0.213,0.288,0.336,0.126,-0.024,-0.241,-0.035,[242],117,73,9,1,,56
,[243],0.170,0.548,-0.224,0.123,0.637,-0.295,0.541,-0.109,0.257,-0.363,-0.535,0.282,1.000,-0.049,0.117,-0.378,0.057,-0.098,0.128,0.267,-0.020,-0.001,-0.087,0.293,0.363,0.083,0.077,0.074,0.421,0.072,0.237,-0.165,0.442,-0.383,-0.161,-0.253,0.396,0.074,0.103,-0.114,0.338,-0.179,-0.271,-0.110,0.261,-0.188,-0.007,0.424,0.509,0.174,-0.184,-0.664,0.055,-0.369,0.132,-0.197,-0.142,0.094,-0.105,0.318,0.025,-0.222,0.181,-0.367,0.186,-0.190,-0.350,0.027,0.173,-0.418,0.743,-0.222,0.116,-0.186,0.373,-0.073,0.266,-0.118,0.222,-0.485,0.532,-0.227,0.039,0.057,-0.127,0.064,-0.031,0.429,-0.312,0.416,0.027,0.039,0.024,0.345,0.012,0.341,-0.539,0.007,0.162,-0.263,0.312,-0.201,-0.031,-0.254,-0.138,0.029,-0.266,0.336,-0.309,0.254,0.219,-0.129,-0.042,-0.039,0.209,0.091,0.115,-0.080,0.174,-0.089,-0.010,-0.174,-0.389,0.708,-0.265,-0.086,-0.022,-0.102,-0.301,0.338,0.352,-0.163,-0.486,-0.050,-0.431,0.148,0.106,0.377,-0.286,0.399,-0.189,0.177,-0.144,-0.546,-0.281,-0.189,-0.420,0.032,0.197,-0.111,-0.185,0.109,-0.117,0.465,-0.213,-0.165,-0.075,0.089,0.217,-0.203,0.048,0.071,-0.058,-0.337,-0.229,0.483,0.008,-0.384,-0.043,-0.088,0.093,0.216,-0.093,-0.766,0.064,-0.005,-0.052,0.008,-0.150,-0.479,0.028,-0.375,0.318,-0.162,0.310,0.026,0.029,0.056,-0.298,-0.243,0.073,0.031,0.062,0.421,-0.135,0.190,0.032,-0.141,-0.308,0.188,[243],112,61,23,4,,60
,[264],0.625,0.438,0.564,0.302,0.322,0.511,0.236,0.335,-0.497,-0.401,-0.188,0.254,-0.049,1.000,-0.759,0.213,0.727,0.418,0.156,0.163,0.411,-0.170,0.822,-0.200,-0.475,0.111,0.279,0.478,-0.285,0.935,-0.073,0.715,-0.165,0.057,-0.237,0.126,-0.106,0.795,-0.016,-0.206,0.043,-0.079,-0.534,0.417,-0.556,0.834,-0.260,0.526,0.403,0.144,-0.344,0.263,-0.406,0.037,0.159,-0.219,0.372,0.154,0.411,0.425,-0.622,-0.002,-0.573,-0.087,-0.059,0.418,-0.410,-0.238,-0.443,0.232,-0.165,0.707,-0.471,0.315,-0.144,0.454,-0.663,0.267,-0.425,0.229,-0.006,-0.390,0.671,-0.135,0.495,-0.263,-0.035,-0.306,0.122,-0.104,-0.295,0.359,0.320,-0.351,0.235,0.281,0.152,-0.191,0.865,0.420,-0.644,0.251,0.072,-0.083,0.605,0.070,0.204,-0.211,0.659,-0.581,-0.225,0.032,-0.116,0.030,-0.134,-0.022,-0.438,0.438,-0.167,-0.197,0.068,-0.020,0.226,-0.132,0.502,-0.276,-0.092,-0.107,-0.143,-0.206,-0.622,-0.005,-0.146,0.118,-0.376,0.083,-0.075,-0.328,0.080,-0.147,0.298,-0.260,-0.386,0.207,0.097,0.348,-0.432,-0.117,-0.203,-0.315,0.174,0.072,0.313,-0.419,0.370,0.485,0.158,0.077,-0.172,-0.040,0.181,0.011,0.046,0.436,0.306,-0.331,0.278,0.570,-0.108,0.043,-0.089,0.210,0.151,0.093,-0.058,-0.108,-0.142,0.091,-0.276,-0.016,-0.067,-0.428,-0.228,0.201,-0.426,0.068,0.449,0.173,-0.094,0.092,0.178,0.159,-0.123,-0.147,0.420,0.354,0.225,-0.127,0.082,-0.306,[264],85,58,47,10,,42
,[268],-0.579,-0.436,-0.551,-0.236,-0.283,-0.405,-0.171,-0.290,0.492,0.246,0.044,-0.155,0.117,-0.759,1.000,-0.216,-0.767,-0.315,-0.112,-0.029,-0.206,0.087,-0.732,0.037,0.426,-0.213,-0.150,-0.303,0.213,-0.693,0.076,-0.552,0.023,0.100,0.275,-0.282,-0.012,-0.584,-0.017,-0.039,-0.060,0.156,0.390,-0.218,0.536,-0.651,0.027,-0.482,-0.378,-0.064,0.257,-0.358,0.244,0.124,-0.142,0.186,-0.338,-0.119,-0.420,-0.342,0.512,-0.016,0.442,0.072,0.010,-0.293,0.394,0.115,0.382,-0.079,0.313,-0.534,0.350,-0.331,0.111,-0.357,0.579,-0.234,0.315,-0.330,0.124,0.216,-0.521,0.039,-0.361,0.073,-0.020,0.141,-0.066,-0.040,0.241,-0.336,-0.067,0.268,0.122,-0.314,-0.274,0.061,-0.637,-0.364,0.498,-0.228,-0.076,0.098,-0.521,0.250,-0.056,0.222,-0.524,0.477,0.211,0.031,-0.069,-0.034,0.383,-0.036,0.334,-0.335,0.274,0.090,-0.069,0.146,-0.055,0.312,-0.434,0.137,-0.029,0.097,0.106,0.133,0.534,-0.023,0.022,-0.064,0.103,-0.093,0.018,0.147,-0.018,0.038,-0.262,0.215,0.259,-0.316,0.006,-0.202,0.366,0.151,0.067,0.274,-0.162,0.050,-0.180,0.339,-0.310,-0.435,-0.050,0.018,0.034,-0.092,-0.145,0.001,-0.069,-0.384,-0.211,0.359,-0.114,-0.489,0.118,-0.030,0.014,-0.066,-0.084,-0.207,-0.112,0.253,0.235,0.085,0.312,-0.107,-0.038,0.087,0.100,-0.136,0.281,-0.011,-0.317,-0.162,-0.092,-0.132,-0.121,-0.074,0.238,0.339,-0.554,-0.321,-0.145,0.187,-0.145,0.247,[268],99,69,28,4,,62
,[269],0.026,-0.149,-0.103,0.596,-0.126,-0.113,-0.282,0.125,-0.211,0.018,-0.061,0.198,-0.378,0.213,-0.216,1.000,0.099,-0.331,0.304,-0.400,0.439,0.021,0.142,0.134,-0.382,0.310,0.025,-0.143,-0.115,0.059,0.343,0.031,-0.050,-0.066,0.130,0.091,0.066,-0.114,0.250,0.181,-0.019,0.049,-0.246,-0.199,0.156,-0.013,0.218,-0.020,-0.187,-0.415,0.300,0.256,0.108,0.146,0.464,-0.680,0.266,-0.199,0.018,-0.340,-0.158,-0.456,-0.339,-0.050,0.432,-0.070,-0.076,0.068,0.208,0.106,-0.327,-0.211,-0.114,-0.467,0.223,0.205,0.163,0.043,-0.054,0.377,-0.229,-0.039,-0.308,0.043,-0.183,0.201,0.164,-0.124,-0.346,0.057,-0.065,-0.285,0.525,0.243,0.296,-0.319,0.631,0.173,0.015,0.108,-0.021,-0.049,0.111,-0.249,0.523,-0.012,-0.172,-0.309,-0.181,0.039,0.123,0.008,0.327,0.438,-0.163,0.520,-0.120,0.002,0.075,0.164,0.578,0.065,0.069,-0.291,-0.131,-0.122,0.321,0.451,-0.345,0.174,0.076,-0.300,0.376,0.376,0.134,0.055,-0.049,0.063,-0.425,0.091,0.202,0.188,-0.037,0.632,-0.167,-0.090,0.145,-0.291,-0.042,-0.375,-0.065,-0.149,-0.342,0.105,-0.154,0.069,0.068,-0.183,-0.296,0.168,0.101,-0.256,-0.215,-0.038,-0.160,-0.003,0.272,-0.051,0.396,0.196,-0.022,-0.009,0.551,0.297,0.000,-0.041,0.086,0.114,-0.052,0.206,0.104,0.338,0.235,-0.180,0.080,0.208,-0.081,-0.121,-0.222,0.275,0.192,0.095,-0.540,-0.433,0.246,0.146,-0.014,-0.129,0.041,-0.102,[269],120,58,21,1,,62
,[271],0.536,0.454,0.482,0.341,0.292,0.296,0.215,0.289,-0.390,-0.377,-0.329,0.056,0.057,0.727,-0.767,0.099,1.000,0.232,0.216,0.082,0.281,-0.022,0.705,-0.099,-0.415,0.223,0.135,0.269,-0.140,0.713,-0.059,0.492,0.017,-0.124,-0.358,0.113,0.016,0.534,0.106,0.019,-0.020,-0.184,-0.430,0.274,-0.386,0.559,-0.015,0.508,0.475,0.013,-0.203,0.146,-0.190,-0.207,0.245,-0.168,0.256,0.135,0.363,0.326,-0.573,-0.012,-0.485,-0.164,-0.116,0.303,-0.344,-0.128,-0.250,0.054,-0.118,0.407,-0.357,0.280,-0.051,0.396,-0.466,0.184,-0.221,0.232,0.071,-0.146,0.449,0.082,0.433,-0.149,-0.051,-0.039,0.112,0.056,-0.232,0.184,0.170,-0.208,-0.038,0.282,0.106,-0.152,0.607,0.369,-0.371,0.217,0.160,-0.270,0.441,-0.070,0.083,-0.111,0.392,-0.330,-0.249,-0.153,-0.020,0.165,-0.204,-0.082,-0.343,0.324,0.020,-0.041,0.051,-0.059,0.045,-0.085,0.414,-0.183,-0.091,-0.197,-0.059,-0.099,-0.358,-0.118,-0.082,-0.109,-0.221,0.121,0.046,-0.003,0.028,-0.037,0.255,-0.245,-0.216,0.194,0.085,0.152,-0.309,-0.222,-0.118,-0.319,0.137,-0.032,0.213,-0.181,0.257,0.358,0.051,-0.145,-0.023,0.025,0.055,0.022,0.214,0.211,0.171,-0.178,0.200,0.321,-0.114,0.049,-0.121,0.161,0.010,0.069,0.124,-0.320,-0.127,-0.046,-0.231,-0.042,0.017,-0.208,-0.067,0.140,-0.209,0.036,0.302,0.118,0.025,0.076,0.180,0.059,-0.123,-0.157,0.423,0.185,0.199,-0.077,0.065,-0.247,[271],112,63,20,5,,60
,[272],0.106,0.033,0.574,-0.292,0.099,0.509,-0.094,0.087,-0.362,-0.191,0.302,0.080,-0.098,0.418,-0.315,-0.331,0.232,1.000,-0.102,0.399,0.025,-0.073,0.374,-0.549,-0.188,-0.240,0.109,0.604,-0.074,0.402,-0.285,0.413,-0.352,0.369,0.051,0.456,-0.410,0.541,-0.226,-0.159,0.007,0.204,-0.173,0.434,-0.724,0.607,-0.294,0.032,0.009,0.554,-0.577,0.348,-0.342,0.033,-0.254,0.406,0.181,0.320,0.525,0.471,-0.222,0.323,-0.169,0.110,-0.287,0.415,-0.012,-0.323,-0.614,0.325,-0.161,0.690,-0.248,0.523,-0.483,0.097,-0.716,0.035,-0.268,0.053,-0.047,-0.369,0.788,-0.397,0.420,-0.303,-0.239,-0.457,0.464,-0.433,-0.117,0.789,-0.266,-0.477,-0.078,0.233,-0.123,-0.491,0.520,0.319,-0.655,0.115,0.051,0.180,0.129,-0.064,0.463,-0.004,0.715,-0.459,-0.320,0.013,-0.369,-0.113,-0.241,-0.348,-0.177,0.281,-0.281,-0.188,-0.170,-0.138,0.376,-0.136,0.607,0.059,-0.298,-0.295,0.140,-0.475,-0.656,0.381,-0.262,-0.231,-0.240,-0.168,-0.110,-0.521,0.439,-0.437,-0.089,-0.441,-0.407,-0.092,0.432,0.490,-0.317,0.092,-0.187,0.286,0.104,0.071,0.606,-0.668,0.629,0.438,0.323,0.158,-0.090,-0.166,0.065,0.244,0.142,0.478,0.452,-0.452,0.015,0.661,-0.212,-0.095,0.087,0.088,-0.068,0.164,0.058,0.057,-0.101,0.186,-0.134,0.091,-0.019,-0.353,-0.568,0.368,-0.460,-0.278,0.283,-0.060,0.077,0.001,0.103,-0.144,0.132,0.211,0.256,0.108,0.182,0.107,0.167,-0.135,[272],85,57,52,6,,43
,[273],0.133,0.236,-0.167,0.471,0.399,-0.256,0.163,-0.423,0.084,0.223,-0.259,0.021,0.128,0.156,-0.112,0.304,0.216,-0.102,1.000,-0.002,0.401,0.197,-0.023,0.321,0.047,0.044,0.039,-0.140,0.032,0.112,0.618,-0.047,0.380,-0.552,-0.084,-0.214,0.482,0.040,0.414,-0.147,0.469,-0.114,-0.288,-0.175,0.223,-0.007,-0.082,0.184,0.037,-0.139,0.203,-0.182,-0.113,-0.269,0.492,-0.546,0.235,-0.099,0.293,-0.026,0.094,-0.682,0.004,-0.014,0.547,-0.311,-0.459,0.293,0.244,-0.319,0.141,-0.179,0.394,-0.448,0.493,-0.337,0.164,-0.523,0.578,0.015,0.059,-0.127,-0.071,0.226,-0.227,0.145,0.203,0.261,-0.451,0.469,0.130,-0.015,0.207,0.365,-0.045,0.014,0.218,-0.230,0.127,-0.211,0.174,0.108,0.069,-0.133,0.437,-0.223,-0.486,0.418,-0.257,0.200,-0.245,0.012,0.309,0.098,-0.091,0.570,0.444,-0.434,0.347,0.242,0.153,-0.026,-0.357,0.139,-0.157,0.175,0.242,0.011,-0.466,0.489,0.261,-0.094,-0.069,0.096,0.023,0.177,0.348,0.335,-0.623,0.508,-0.372,-0.257,-0.129,0.269,-0.147,-0.265,-0.167,-0.321,-0.170,-0.085,-0.251,-0.063,-0.276,0.268,0.174,-0.069,0.049,-0.395,0.040,0.153,0.106,-0.185,0.060,-0.318,-0.355,0.325,0.180,-0.270,0.255,0.083,-0.131,-0.008,0.352,-0.150,0.078,-0.016,0.007,0.229,-0.182,0.046,0.251,0.017,0.318,-0.474,0.391,0.016,-0.063,-0.166,-0.155,0.243,0.151,-0.111,-0.345,-0.135,0.163,-0.107,-0.050,-0.031,-0.012,0.051,[273],105,64,30,1,,54
,[274],-0.014,0.099,0.243,-0.233,0.134,0.124,0.239,0.083,0.176,-0.294,-0.148,0.144,0.267,0.163,-0.029,-0.400,0.082,0.399,-0.002,1.000,0.037,0.179,0.086,-0.042,0.064,-0.186,-0.209,0.283,-0.041,0.264,-0.246,0.301,0.166,-0.034,-0.035,-0.002,-0.012,0.437,-0.294,-0.323,0.209,0.303,-0.339,0.089,-0.117,0.300,-0.341,-0.044,0.198,0.328,-0.371,-0.073,-0.242,-0.169,-0.330,0.290,0.225,0.250,0.243,0.558,-0.010,0.231,-0.068,-0.008,-0.304,0.304,-0.133,-0.336,-0.260,-0.247,0.240,0.296,-0.164,0.384,-0.226,0.052,-0.246,0.112,-0.083,-0.406,0.019,-0.336,0.513,-0.240,0.321,-0.329,-0.284,-0.116,0.350,0.073,-0.023,0.514,0.054,-0.219,0.305,0.059,-0.415,0.050,0.403,0.186,-0.165,-0.210,0.071,0.008,0.061,0.086,0.118,0.426,0.184,-0.076,-0.023,-0.055,-0.450,-0.198,-0.084,-0.319,-0.181,0.243,0.053,-0.087,-0.206,-0.153,-0.205,0.264,0.254,-0.172,-0.540,-0.259,0.196,-0.232,-0.136,0.079,-0.283,-0.207,-0.466,-0.015,-0.225,-0.122,0.359,0.057,0.082,-0.106,-0.478,-0.460,0.156,0.386,-0.021,0.053,-0.061,-0.129,-0.236,0.125,0.303,-0.145,0.180,0.179,0.102,0.402,0.456,-0.118,0.155,0.053,0.172,0.046,0.332,0.138,0.266,0.092,0.107,-0.032,0.114,0.274,-0.464,-0.109,0.113,0.263,0.179,0.093,-0.093,-0.155,0.102,-0.320,-0.052,0.425,-0.008,-0.262,0.238,0.251,-0.064,-0.081,-0.113,0.070,0.300,0.463,-0.062,0.240,0.290,0.134,-0.144,0.314,[274],107,73,19,1,,58
,[275],0.103,0.024,-0.054,0.510,0.258,0.020,-0.053,-0.205,-0.210,-0.028,-0.198,0.166,-0.020,0.411,-0.206,0.439,0.281,0.025,0.401,0.037,1.000,-0.012,0.176,0.084,-0.192,0.102,-0.012,0.038,-0.077,0.312,0.403,0.182,0.069,-0.122,0.073,-0.044,0.181,0.224,0.332,-0.139,0.369,0.210,-0.469,-0.119,0.091,0.179,-0.095,0.092,-0.062,0.134,-0.009,0.051,-0.155,0.027,0.453,-0.469,0.326,-0.065,0.300,0.094,-0.133,-0.513,-0.267,0.117,0.310,-0.036,-0.326,-0.050,-0.075,-0.071,-0.020,0.084,0.063,-0.250,0.306,-0.035,-0.029,-0.327,-0.019,0.188,-0.017,-0.337,0.049,-0.042,-0.043,0.104,0.144,-0.115,-0.268,0.214,0.108,0.128,0.456,0.110,0.411,-0.195,0.296,-0.049,0.368,0.044,-0.063,0.117,0.136,0.023,0.603,0.085,-0.236,-0.019,0.046,-0.074,-0.128,-0.005,0.185,0.146,-0.049,0.330,0.086,-0.101,0.166,-0.089,0.141,-0.020,-0.089,-0.005,-0.063,-0.015,0.179,-0.048,-0.382,0.265,-0.144,0.014,0.050,0.100,-0.165,0.064,0.144,-0.109,-0.292,0.263,-0.155,-0.162,-0.360,0.377,-0.237,0.000,-0.132,-0.477,-0.176,-0.415,-0.279,-0.191,-0.167,0.006,0.201,0.014,0.222,-0.200,-0.086,0.113,0.188,-0.377,-0.322,-0.003,-0.063,0.126,0.318,0.115,0.243,-0.039,0.056,0.280,0.305,0.156,0.031,0.122,-0.008,0.275,0.094,0.092,0.090,-0.094,0.220,-0.247,-0.017,0.082,0.114,-0.018,-0.283,0.343,0.194,0.060,-0.233,-0.242,0.236,0.330,-0.120,-0.108,-0.082,-0.126,[275],135,50,14,1,,80
,[276],-0.075,-0.102,-0.151,0.069,0.136,-0.336,-0.002,-0.099,0.169,-0.024,-0.102,0.089,-0.001,-0.170,0.087,0.021,-0.022,-0.073,0.197,0.179,-0.012,1.000,-0.119,0.203,0.028,0.060,-0.165,-0.284,0.238,-0.189,0.107,-0.139,0.320,-0.229,-0.041,0.122,0.206,-0.260,0.067,0.129,0.301,0.020,-0.206,-0.385,0.239,-0.203,0.134,-0.065,0.131,-0.355,0.079,-0.201,0.141,-0.526,0.085,-0.112,-0.039,0.193,0.114,-0.092,0.070,-0.134,0.017,-0.305,0.179,-0.136,0.020,0.090,0.184,-0.295,0.394,-0.272,0.124,-0.144,0.242,-0.099,0.217,-0.153,0.205,-0.311,-0.031,0.091,-0.064,0.134,-0.139,0.162,-0.156,0.199,-0.081,0.228,0.092,0.118,-0.214,0.375,-0.110,-0.062,-0.104,-0.061,-0.143,0.036,0.207,-0.273,0.211,-0.155,-0.048,-0.353,-0.177,0.211,-0.271,0.355,0.076,-0.114,0.000,-0.038,-0.319,0.151,0.108,-0.142,0.152,0.436,-0.003,-0.263,-0.284,0.347,-0.128,0.183,0.006,-0.026,-0.150,0.229,0.308,-0.231,-0.121,-0.036,-0.080,0.049,-0.037,0.399,-0.136,0.246,0.090,0.050,0.035,-0.165,0.037,-0.195,0.089,-0.266,0.072,-0.109,-0.546,-0.221,-0.198,0.292,-0.103,0.178,-0.028,-0.035,0.256,0.042,-0.170,-0.198,-0.058,-0.349,-0.184,0.297,-0.170,-0.306,-0.018,0.308,0.090,-0.182,-0.006,-0.166,0.192,-0.142,0.069,-0.097,0.190,0.093,0.249,0.225,0.179,-0.017,0.361,-0.086,-0.261,0.050,-0.177,-0.077,0.056,0.082,0.051,0.249,0.223,-0.024,0.144,0.185,-0.163,0.243,[276],139,57,3,1,,70
,[295],0.673,0.399,0.748,0.147,0.152,0.424,0.165,0.525,-0.356,-0.549,-0.069,0.140,-0.087,0.822,-0.732,0.142,0.705,0.374,-0.023,0.086,0.176,-0.119,1.000,-0.231,-0.688,0.233,0.213,0.426,-0.220,0.809,-0.248,0.626,-0.207,0.135,-0.266,0.294,-0.239,0.633,-0.247,0.202,-0.097,-0.183,-0.419,0.461,-0.577,0.759,0.072,0.528,0.502,0.027,-0.261,0.287,-0.270,-0.085,-0.027,-0.065,0.311,0.134,0.294,0.373,-0.771,0.211,-0.707,-0.182,-0.235,0.612,-0.252,-0.382,-0.381,0.307,-0.212,0.594,-0.700,0.501,-0.286,0.618,-0.652,0.490,-0.520,0.214,0.024,-0.303,0.597,-0.030,0.693,-0.362,-0.251,-0.233,0.295,-0.228,-0.501,0.303,0.143,-0.460,0.033,0.244,0.123,-0.095,0.698,0.663,-0.619,0.009,0.226,-0.252,0.422,0.073,0.276,-0.342,0.585,-0.504,-0.218,-0.219,-0.292,0.003,-0.121,-0.177,-0.645,0.661,-0.110,-0.042,0.014,0.003,0.299,-0.193,0.644,-0.382,-0.291,-0.063,0.033,-0.344,-0.521,-0.147,-0.019,0.087,-0.353,0.073,-0.318,-0.191,0.178,-0.275,0.476,-0.242,-0.241,0.111,0.291,0.457,-0.311,-0.042,-0.043,-0.309,0.272,-0.030,0.479,-0.368,0.330,0.564,0.100,0.093,-0.153,-0.020,0.168,0.122,0.092,0.376,0.473,-0.362,0.101,0.496,-0.158,0.031,-0.145,0.160,0.035,0.123,0.009,-0.216,-0.193,-0.034,-0.332,-0.214,-0.076,-0.331,-0.294,0.421,-0.335,0.018,0.387,0.050,0.030,-0.076,0.182,0.038,-0.062,-0.134,0.431,0.261,0.231,-0.105,0.052,-0.379,[295],77,71,43,9,,43
,[300],0.164,0.360,-0.574,0.171,0.478,-0.536,0.420,-0.185,0.458,0.121,-0.362,0.308,0.293,-0.200,0.037,0.134,-0.099,-0.549,0.321,-0.042,0.084,0.203,-0.231,1.000,0.284,0.424,0.155,-0.344,0.285,-0.186,0.363,-0.231,0.741,-0.760,-0.044,-0.380,0.863,-0.283,0.218,0.054,0.450,-0.341,-0.004,-0.680,0.660,-0.398,0.180,0.270,0.249,-0.285,0.359,-0.475,0.173,-0.425,0.181,-0.510,0.058,-0.138,-0.090,-0.112,0.193,-0.446,0.294,-0.126,0.463,-0.497,-0.514,0.319,0.451,-0.744,0.422,-0.535,0.317,-0.367,0.786,-0.195,0.574,-0.142,0.329,-0.397,0.096,-0.120,-0.442,0.318,-0.470,0.432,0.343,0.478,-0.637,0.847,0.166,-0.385,0.052,0.569,-0.180,0.206,0.032,0.569,-0.186,-0.401,0.591,-0.232,-0.053,-0.094,0.160,-0.323,-0.870,0.318,-0.630,0.468,0.365,0.076,0.417,-0.093,-0.118,0.535,0.260,-0.303,0.201,0.249,0.110,-0.264,-0.793,0.400,-0.643,0.017,0.266,0.129,-0.424,0.782,0.614,-0.362,0.022,0.193,-0.133,0.300,0.119,0.638,-0.639,0.858,-0.134,0.420,0.144,-0.087,-0.589,-0.559,-0.212,-0.264,0.367,-0.387,-0.392,-0.107,-0.739,0.654,-0.523,-0.367,-0.088,0.052,0.446,0.228,-0.079,-0.113,-0.184,-0.475,-0.576,0.635,-0.127,-0.646,0.072,-0.037,0.041,-0.071,-0.089,-0.383,0.073,0.125,-0.013,0.038,0.060,-0.140,-0.017,0.193,0.833,-0.476,0.556,0.093,-0.227,0.089,-0.160,0.006,0.128,-0.026,-0.045,-0.113,0.112,0.138,0.078,-0.128,-0.308,0.058,[300],81,54,52,13,,39
