


,,[257],[357],[358],[359],[389],[390],[391],[419],[421],[422],[427],[428],[431],[437],[438],[439],[440],[448],[450],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[524],[544],[545],[548],[549],[550],[551],[554],[560],[565],[576],[577],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[623],[626],[627],[629],[640],[641],[645],[646],[647],[649],[650],[657],[658],[659],[662],[678],[680],[681],[683],[684],[693],[694],[695],[716],[725],[727],[748],[756],[758],[759],[760],[785],[787],[791],[792],[812],[818],[820],[822],[880],[910],[922],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[758],-0.300,0.338,0.297,-0.232,-0.105,0.046,0.139,-0.348,0.371,-0.060,-0.203,-0.139,-0.121,-0.015,-0.091,-0.226,-0.139,-0.225,-0.100,0.169,-0.122,0.164,-0.442,-0.062,-0.151,-0.193,-0.013,-0.173,-0.124,-0.120,-0.041,0.403,0.316,0.231,0.073,0.248,-0.198,-0.343,-0.304,0.338,-0.026,0.167,-0.073,0.184,-0.136,-0.202,-0.207,0.486,-0.499,0.062,-0.177,-0.021,-0.064,0.055,-0.107,0.086,0.157,0.140,-0.172,-0.136,-0.277,-0.085,-0.143,0.036,0.138,0.399,0.174,-0.337,0.015,0.312,0.133,0.365,-0.027,0.109,-0.361,0.021,0.124,0.287,0.163,0.106,-0.374,0.118,0.031,-0.181,-0.213,0.194,1.000,0.138,-0.459,-0.284,-0.194,0.428,-0.290,-0.100,-0.096,-0.006,0.001,0.127,-0.069,0.138,[758],65,28,6,1,,26
,[759],0.184,0.093,-0.041,-0.312,0.356,0.124,-0.029,-0.021,-0.202,-0.075,0.043,0.106,0.147,0.271,0.030,-0.199,0.293,-0.494,-0.025,-0.104,0.465,-0.013,0.121,0.160,0.027,-0.165,-0.180,-0.368,-0.083,0.226,0.117,-0.404,0.323,-0.208,-0.065,-0.172,0.039,-0.212,0.439,-0.136,0.332,-0.110,0.241,-0.461,0.055,-0.357,-0.370,0.037,-0.309,0.381,-0.012,0.113,-0.010,-0.039,-0.203,0.077,0.119,-0.120,0.137,-0.238,-0.462,0.457,0.280,-0.292,0.371,0.362,0.097,-0.076,0.071,-0.123,0.241,0.576,0.237,0.337,-0.255,-0.439,-0.044,0.209,0.317,0.523,-0.422,-0.106,-0.052,0.294,-0.263,0.707,0.138,1.000,-0.475,-0.130,-0.233,0.051,-0.052,0.123,-0.565,-0.135,0.500,0.271,-0.176,-0.047,[759],52,32,14,2,,27
,[760],0.081,-0.325,-0.019,0.360,-0.196,-0.241,0.091,0.169,-0.143,0.116,0.035,-0.091,-0.131,-0.379,0.151,0.219,-0.041,0.508,0.071,0.123,-0.460,0.120,0.206,-0.058,0.173,-0.058,0.017,0.266,0.139,-0.181,0.146,0.011,-0.321,0.098,0.164,-0.036,0.212,0.137,-0.139,0.092,-0.105,-0.004,0.012,0.310,-0.038,0.332,0.092,0.109,0.483,0.025,0.080,-0.239,0.141,-0.175,-0.102,0.078,-0.087,0.100,0.117,0.071,0.230,-0.246,-0.272,0.144,-0.452,-0.444,-0.372,0.485,-0.215,-0.215,-0.127,-0.555,-0.248,-0.457,0.430,0.206,-0.062,-0.200,-0.253,-0.226,0.165,0.023,0.032,-0.258,0.014,-0.331,-0.459,-0.475,1.000,0.080,0.141,-0.113,0.423,0.060,0.261,0.080,-0.311,-0.160,-0.063,0.038,[760],60,27,12,1,,32
,[785],0.243,-0.045,-0.054,-0.239,0.077,0.070,-0.170,0.320,-0.174,0.144,0.219,0.204,0.266,-0.061,0.035,0.311,0.007,-0.017,0.387,-0.246,0.502,-0.056,0.096,0.341,-0.188,0.132,-0.148,-0.088,0.083,0.164,-0.495,-0.424,-0.418,-0.399,-0.170,0.034,-0.319,0.370,0.254,-0.333,-0.056,-0.621,-0.305,-0.200,0.283,0.397,-0.215,-0.046,-0.002,0.035,0.055,0.051,-0.437,0.391,0.633,-0.262,-0.402,-0.424,-0.266,0.640,0.251,0.073,0.358,0.243,-0.072,-0.047,0.218,0.043,0.179,-0.179,-0.609,-0.163,0.552,-0.080,0.042,-0.008,0.198,-0.559,0.080,-0.069,0.300,0.003,-0.569,0.504,0.066,-0.045,-0.284,-0.130,0.080,1.000,0.776,-0.533,0.387,0.307,-0.088,-0.027,0.249,-0.341,0.220,-0.354,[785],48,34,16,2,,34
,[787],0.187,-0.017,-0.013,-0.268,0.022,-0.030,-0.138,0.317,-0.066,0.113,0.171,0.122,0.159,-0.020,0.100,0.175,-0.131,-0.146,0.452,-0.270,0.411,0.084,0.150,0.263,-0.091,0.175,-0.118,-0.097,0.131,0.012,-0.612,-0.312,-0.351,-0.370,-0.102,0.140,-0.383,0.391,0.101,-0.263,-0.211,-0.724,-0.234,-0.184,0.446,0.369,-0.267,0.092,-0.032,0.125,0.118,-0.035,-0.457,0.483,0.649,-0.369,-0.466,-0.534,-0.247,0.666,0.297,0.128,0.207,0.267,0.023,0.071,0.212,0.010,0.076,-0.116,-0.647,-0.120,0.375,-0.017,-0.112,-0.017,0.314,-0.584,-0.014,-0.011,0.181,0.009,-0.589,0.453,0.077,-0.007,-0.194,-0.233,0.141,0.776,1.000,-0.565,0.305,0.202,-0.107,-0.276,0.159,-0.448,0.241,-0.444,[787],53,27,17,3,,24
,[791],-0.144,0.126,0.202,0.280,-0.167,-0.054,0.414,-0.384,0.048,-0.035,-0.178,-0.176,-0.238,-0.146,-0.061,-0.047,0.262,0.328,-0.312,0.361,-0.445,0.023,-0.324,-0.227,0.252,-0.348,0.081,0.236,-0.060,-0.003,0.460,0.306,0.310,0.375,0.002,0.191,0.601,-0.107,-0.235,0.508,0.167,0.583,0.138,0.234,-0.316,-0.240,0.376,0.065,0.136,-0.092,-0.163,-0.096,0.404,-0.619,-0.460,0.570,0.664,0.421,0.293,-0.491,-0.316,-0.270,-0.395,0.068,-0.197,-0.174,-0.305,0.124,-0.201,0.301,0.536,-0.110,-0.362,-0.077,-0.007,-0.194,-0.105,0.364,0.054,-0.183,-0.109,-0.066,0.415,-0.603,-0.121,-0.074,0.428,0.051,-0.113,-0.533,-0.565,1.000,-0.228,-0.139,0.100,-0.091,-0.385,0.087,-0.428,0.385,[791],46,33,20,1,,22
,[792],0.259,-0.391,-0.176,0.027,-0.052,0.019,-0.169,0.337,-0.226,0.135,0.059,0.078,-0.108,-0.075,0.083,0.122,0.013,0.065,0.064,-0.154,0.024,-0.141,0.327,0.119,-0.011,0.059,-0.076,-0.174,0.077,-0.104,-0.052,-0.160,-0.320,-0.056,0.184,-0.073,0.104,0.182,0.125,-0.067,0.045,-0.205,-0.084,-0.152,0.452,0.197,-0.168,-0.022,-0.003,0.085,0.231,-0.118,-0.129,0.201,-0.052,0.012,-0.196,-0.304,-0.076,0.207,0.048,-0.090,0.087,0.109,-0.168,0.001,-0.095,0.534,-0.157,-0.341,-0.197,-0.172,0.133,0.020,0.240,0.036,0.007,-0.361,-0.214,-0.037,0.028,-0.060,-0.051,-0.027,-0.091,0.053,-0.290,-0.052,0.423,0.387,0.305,-0.228,1.000,0.018,-0.180,-0.025,0.017,-0.183,0.123,-0.248,[792],76,20,3,1,,46
,[812],0.232,-0.265,-0.110,-0.131,0.160,-0.284,-0.115,0.291,-0.009,-0.067,0.321,0.055,-0.094,0.036,0.009,0.176,0.127,0.046,0.094,-0.384,0.191,0.114,0.282,0.116,0.026,-0.001,0.181,0.078,0.294,-0.068,-0.137,-0.367,-0.350,-0.423,0.081,-0.183,-0.023,0.187,0.276,-0.241,0.133,-0.227,0.118,0.070,-0.008,0.189,-0.250,-0.050,0.158,-0.057,-0.135,0.430,-0.162,0.010,0.218,0.266,-0.071,-0.196,-0.176,0.250,-0.004,-0.060,0.321,-0.071,-0.130,-0.170,0.248,0.030,0.455,-0.192,-0.112,-0.109,0.426,-0.041,0.435,-0.075,-0.140,-0.272,0.254,-0.031,0.199,-0.201,-0.205,0.404,-0.069,0.087,-0.100,0.123,0.060,0.307,0.202,-0.139,0.018,1.000,-0.169,-0.042,0.396,-0.132,0.346,-0.240,[812],65,28,6,1,,33
,[818],-0.399,0.038,-0.122,0.360,-0.524,0.075,0.164,-0.345,0.382,-0.103,0.072,-0.281,-0.241,-0.138,0.066,0.158,-0.395,0.474,-0.356,0.317,-0.243,-0.096,-0.160,0.021,0.095,0.127,0.309,0.492,0.161,-0.259,0.210,0.500,0.045,0.452,0.108,0.070,-0.084,-0.041,-0.242,0.281,-0.345,0.448,-0.074,0.536,-0.255,0.245,0.453,0.072,0.242,-0.296,-0.207,0.082,-0.032,-0.241,0.009,-0.012,0.011,0.437,-0.051,-0.102,0.194,-0.454,-0.101,-0.141,-0.331,-0.259,0.024,-0.109,-0.132,0.074,0.186,-0.310,-0.405,-0.233,0.057,0.376,-0.343,0.296,-0.241,-0.355,0.299,0.269,0.333,-0.391,0.103,-0.649,-0.096,-0.565,0.261,-0.088,-0.107,0.100,-0.180,-0.169,1.000,0.448,-0.369,0.176,0.066,0.327,[818],47,38,14,1,,25
,[820],-0.064,0.220,-0.086,0.098,-0.183,0.064,-0.213,-0.156,0.364,-0.092,-0.120,-0.294,-0.293,-0.334,-0.425,-0.162,-0.412,0.138,-0.577,0.232,-0.037,-0.151,-0.008,-0.089,-0.077,0.132,0.194,0.354,-0.131,-0.127,0.483,0.460,0.076,0.319,0.206,-0.169,-0.224,-0.435,-0.163,-0.124,0.119,0.426,-0.130,0.443,-0.256,0.415,-0.056,0.307,-0.003,-0.055,-0.506,0.249,0.002,-0.099,-0.224,-0.009,-0.265,0.466,-0.466,0.005,0.175,-0.495,0.328,-0.376,-0.263,0.009,0.189,-0.055,0.084,-0.157,0.297,0.056,-0.274,-0.142,0.185,0.224,-0.567,0.274,-0.046,-0.262,0.074,0.270,0.403,-0.124,-0.211,-0.249,-0.006,-0.135,0.080,-0.027,-0.276,-0.091,-0.025,-0.042,0.448,1.000,0.170,0.140,-0.012,0.333,[820],54,29,16,1,,30
,[822],0.362,0.026,-0.049,-0.439,0.346,0.102,-0.385,0.469,0.145,-0.060,-0.007,-0.096,-0.058,0.080,-0.275,-0.321,-0.078,-0.553,-0.120,-0.495,0.555,-0.005,0.202,0.170,-0.185,0.133,-0.042,-0.278,-0.034,-0.083,-0.074,-0.411,-0.085,-0.476,0.173,-0.402,-0.287,-0.233,0.394,-0.609,0.471,-0.341,0.014,-0.301,0.255,0.144,-0.578,-0.029,-0.368,0.184,-0.089,0.390,-0.143,0.260,0.115,-0.132,-0.386,-0.360,-0.386,0.360,-0.090,0.254,0.693,-0.223,0.312,0.357,0.474,-0.070,0.489,-0.460,-0.075,0.521,0.440,0.256,0.093,-0.270,-0.141,-0.243,0.247,0.323,-0.041,-0.236,-0.403,0.625,-0.342,0.526,0.001,0.500,-0.311,0.249,0.159,-0.385,0.017,0.396,-0.369,0.170,1.000,-0.022,0.213,-0.438,[822],40,37,22,1,,25
,[880],-0.251,-0.066,-0.268,-0.093,-0.099,0.140,0.061,-0.206,0.202,-0.076,0.133,-0.005,-0.141,0.204,0.370,-0.126,-0.086,-0.145,-0.204,0.082,-0.119,0.045,0.120,0.033,0.206,-0.032,0.123,0.168,0.120,-0.058,0.179,0.133,0.383,0.215,0.098,-0.146,0.123,-0.171,0.042,0.149,-0.035,0.378,0.315,0.154,0.002,-0.165,-0.049,0.077,-0.210,-0.047,-0.080,-0.033,0.261,-0.235,-0.229,0.053,0.323,0.289,0.446,-0.476,-0.113,0.210,-0.017,-0.243,0.055,0.316,-0.044,-0.047,-0.070,-0.100,0.388,0.224,-0.117,0.253,-0.193,0.159,-0.145,0.525,-0.220,0.368,-0.054,0.128,0.278,-0.157,-0.067,0.061,0.127,0.271,-0.160,-0.341,-0.448,0.087,-0.183,-0.132,0.176,0.140,-0.022,1.000,-0.040,0.202,[880],65,30,4,1,,33
,[910],0.146,-0.308,-0.186,-0.298,0.057,-0.042,-0.392,0.385,0.268,-0.157,0.120,0.141,-0.179,0.262,-0.054,-0.100,-0.421,-0.162,0.044,-0.604,0.116,-0.162,0.301,0.211,-0.135,0.294,0.243,-0.173,0.162,-0.381,-0.385,-0.017,-0.426,-0.404,0.282,-0.173,-0.423,0.291,-0.074,-0.338,-0.128,-0.296,-0.136,-0.025,0.346,0.219,-0.044,-0.246,-0.258,-0.335,0.181,0.366,-0.274,0.536,0.387,-0.215,-0.347,-0.380,-0.324,0.475,0.319,0.077,0.374,0.064,0.052,0.131,0.473,-0.202,0.296,-0.093,-0.322,-0.065,0.279,0.213,0.233,0.436,0.070,-0.373,-0.175,0.071,0.291,-0.195,-0.246,0.434,0.149,-0.223,-0.069,-0.176,-0.063,0.220,0.241,-0.428,0.123,0.346,0.066,-0.012,0.213,-0.040,1.000,-0.534,[910],43,44,12,1,,20
,[922],-0.590,0.205,-0.014,0.505,-0.376,0.006,0.477,-0.809,0.012,-0.040,0.086,-0.028,0.144,-0.055,0.214,0.405,0.164,0.390,-0.163,0.825,-0.143,0.286,-0.157,-0.268,0.060,-0.246,0.106,0.362,0.003,0.205,0.490,0.422,0.564,0.755,-0.320,0.353,0.072,-0.408,0.070,0.596,-0.332,0.613,0.154,0.349,-0.702,-0.163,0.274,0.327,0.409,0.224,-0.413,-0.126,-0.019,-0.535,-0.320,0.286,0.331,0.601,0.127,-0.578,-0.309,-0.408,-0.380,-0.357,-0.097,-0.250,-0.439,-0.032,-0.293,0.440,0.447,-0.068,-0.458,-0.363,-0.212,-0.047,-0.316,0.758,0.220,-0.229,-0.198,0.508,0.661,-0.625,0.179,-0.143,0.138,-0.047,0.038,-0.354,-0.444,0.385,-0.248,-0.240,0.327,0.333,-0.438,0.202,-0.534,1.000,[922],32,36,26,6,,18
