


,,[257],[260],[293],[326],[355],[356],[357],[358],[359],[384],[388],[389],[390],[391],[407],[416],[421],[422],[423],[427],[429],[431],[432],[437],[438],[439],[440],[448],[450],[452],[456],[457],[463],[464],[465],[466],[467],[468],[473],[474],[476],[480],[483],[506],[507],[512],[513],[515],[544],[547],[548],[549],[550],[551],[552],[554],[556],[557],[560],[561],[562],[576],[577],[579],[580],[581],[582],[583],[584],[588],[590],[591],[592],[593],[608],[609],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[652],[653],[654],[655],[656],[657],[658],[659],[660],[662],[663],[665],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[711],[713],[714],[716],[717],[719],[721],[722],[723],[724],[725],[726],[727],[728],[741],[742],[748],[753],[754],[755],[756],[757],[758],[759],[761],[762],[780],[785],[786],[787],[790],[791],[792],[794],[809],[810],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[825],[848],[849],[854],[857],[879],[880],[881],[883],[884],[885],[886],[890],[910],[911],[914],[916],[922],[923],[924],[925],[948],[950],[955],[987],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[388],-0.148,-0.174,-0.189,-0.198,0.203,0.091,0.165,0.205,-0.227,-0.105,1.000,0.236,0.736,-0.091,0.209,-0.280,-0.091,-0.167,-0.262,-0.294,-0.279,0.159,0.097,0.334,0.102,-0.058,-0.024,-0.341,0.152,-0.075,0.299,-0.133,-0.208,0.074,-0.417,0.092,-0.246,-0.516,0.093,-0.035,0.148,-0.348,-0.184,-0.035,-0.433,0.132,-0.073,0.169,0.016,-0.515,-0.106,0.036,0.037,-0.286,0.043,-0.241,0.032,-0.017,-0.237,-0.021,-0.317,0.196,-0.397,-0.072,0.157,-0.020,-0.154,-0.476,-0.352,-0.164,0.120,-0.184,0.102,0.337,-0.274,-0.337,0.387,0.426,0.152,-0.281,-0.101,-0.218,-0.208,-0.080,-0.117,0.089,-0.195,0.034,-0.188,0.280,-0.044,0.039,0.334,0.277,0.105,0.163,-0.245,-0.095,-0.096,0.533,-0.405,-0.203,0.212,-0.044,0.128,-0.212,0.305,0.167,0.153,-0.515,0.220,0.104,-0.126,0.206,-0.300,-0.110,0.082,0.185,0.028,0.181,-0.002,0.048,0.360,0.432,-0.054,0.175,-0.386,-0.074,-0.060,-0.248,-0.003,0.148,0.285,0.003,-0.149,0.169,-0.127,0.009,-0.137,0.308,0.088,0.005,-0.080,-0.263,0.128,-0.104,0.299,-0.077,0.300,-0.215,0.251,0.183,-0.468,0.048,-0.061,0.092,-0.266,0.085,-0.267,-0.174,0.145,-0.375,0.384,0.352,-0.390,0.179,0.096,-0.195,0.206,-0.128,-0.238,0.057,-0.205,0.222,-0.288,0.224,-0.269,0.350,0.126,0.023,-0.036,0.249,-0.133,0.047,0.199,0.085,-0.146,-0.005,0.069,-0.445,0.121,-0.066,0.209,0.273,-0.001,0.004,0.023,0.029,-0.364,-0.256,[388],118,68,12,2,,61
,[389],0.488,-0.412,-0.466,-0.471,0.001,0.208,0.201,0.357,-0.326,0.024,0.236,1.000,0.219,-0.331,0.352,-0.279,-0.444,-0.163,0.146,-0.397,-0.103,0.246,0.148,-0.039,-0.271,-0.314,0.376,-0.288,0.181,-0.050,0.139,-0.303,0.053,-0.295,-0.252,-0.062,-0.364,-0.208,0.130,-0.282,0.382,0.173,0.002,-0.289,-0.334,-0.397,-0.003,-0.507,-0.517,-0.222,0.209,-0.034,-0.477,0.313,-0.135,-0.371,-0.005,0.051,-0.339,-0.074,-0.396,0.060,-0.075,-0.075,0.413,-0.638,-0.429,-0.167,-0.063,-0.222,0.028,0.067,-0.055,0.391,0.185,0.101,-0.213,0.197,0.032,0.152,-0.052,-0.115,0.085,-0.112,-0.025,0.184,-0.502,0.149,0.105,0.259,0.256,0.311,0.272,-0.030,0.172,0.305,0.025,0.243,-0.165,0.164,-0.039,-0.070,0.132,-0.191,-0.129,-0.043,0.082,0.460,0.303,-0.201,0.451,0.103,-0.237,0.276,0.349,-0.212,-0.277,0.230,-0.360,0.112,0.281,-0.269,0.207,0.401,-0.042,0.210,0.031,-0.180,0.434,-0.455,0.029,-0.280,0.536,-0.049,-0.241,0.367,-0.094,-0.077,-0.337,0.026,0.513,-0.478,-0.379,0.474,0.001,-0.659,0.433,-0.658,0.367,-0.537,-0.105,0.356,-0.208,-0.232,0.062,0.077,-0.034,0.022,-0.082,-0.167,-0.052,-0.416,0.004,0.147,0.160,-0.280,0.328,-0.524,0.343,-0.183,-0.140,0.346,-0.589,0.098,-0.108,0.081,-0.347,-0.125,-0.036,-0.338,-0.099,-0.186,-0.146,-0.270,0.258,0.009,-0.635,0.057,-0.103,-0.047,-0.157,-0.376,-0.074,0.446,-0.033,0.374,0.191,0.512,-0.278,0.224,[389],94,74,31,1,,53
,[390],-0.124,-0.189,-0.241,-0.250,-0.083,0.035,0.114,0.143,-0.279,-0.022,0.736,0.219,1.000,-0.109,0.084,-0.154,-0.016,-0.299,-0.389,-0.205,0.001,-0.021,-0.059,0.407,0.124,-0.021,0.062,-0.210,0.027,0.043,0.231,-0.254,-0.165,0.064,-0.295,0.111,-0.074,-0.151,0.007,0.023,0.052,-0.291,-0.027,0.032,-0.042,0.118,-0.254,0.115,-0.063,-0.298,0.045,0.090,0.003,-0.252,-0.165,-0.115,0.106,-0.050,-0.211,0.155,-0.112,0.082,-0.276,0.069,0.073,-0.031,-0.244,-0.318,-0.019,0.026,-0.041,-0.077,-0.026,0.337,-0.139,-0.087,0.166,0.129,0.113,-0.090,-0.049,-0.102,-0.160,-0.043,-0.013,-0.006,-0.074,-0.014,-0.155,0.173,0.090,-0.024,0.061,0.003,0.188,0.131,-0.274,0.040,0.017,0.368,-0.293,-0.044,0.036,0.002,-0.010,-0.022,0.145,-0.039,0.104,-0.239,0.227,0.022,-0.185,0.263,-0.169,-0.125,0.215,0.060,0.099,0.205,0.007,0.024,0.275,0.198,-0.146,-0.033,-0.016,0.032,0.068,-0.201,0.032,0.034,0.245,0.018,0.095,0.100,-0.027,-0.023,-0.097,0.223,0.073,0.004,-0.018,-0.277,0.171,-0.145,0.131,-0.108,0.122,-0.051,0.046,0.124,-0.171,-0.096,-0.025,0.070,-0.188,-0.030,-0.120,-0.054,0.019,-0.105,0.223,0.211,-0.284,0.191,0.096,0.075,0.158,0.064,-0.334,0.102,-0.293,-0.016,-0.107,0.075,-0.152,0.270,0.134,-0.087,0.140,0.097,-0.129,-0.059,0.028,0.211,-0.187,-0.042,0.161,-0.112,0.117,0.006,-0.004,0.115,0.090,0.070,-0.015,0.202,-0.396,0.095,[390],155,42,1,2,,97
,[391],-0.460,0.812,0.811,0.809,-0.351,0.225,-0.028,0.034,0.594,0.293,-0.091,-0.331,-0.109,1.000,-0.377,0.359,-0.135,-0.188,-0.613,0.023,0.240,0.222,0.088,-0.103,0.516,0.601,0.111,0.517,0.147,0.376,-0.033,0.531,-0.259,-0.185,0.317,-0.246,0.090,0.096,-0.351,0.152,0.084,0.083,0.006,-0.052,0.180,0.215,0.101,0.320,0.482,0.270,0.031,0.182,0.641,-0.234,-0.335,0.228,0.162,-0.183,0.453,0.189,0.490,-0.357,-0.025,0.369,-0.201,0.522,0.230,0.399,0.337,-0.029,-0.209,0.078,0.371,-0.231,-0.172,-0.075,-0.042,-0.414,0.003,0.214,0.399,0.189,-0.056,0.530,0.437,-0.119,0.279,-0.313,-0.142,-0.113,-0.332,-0.067,-0.081,-0.272,-0.469,-0.196,0.187,-0.425,0.171,-0.195,-0.042,-0.279,-0.225,-0.274,0.455,0.175,-0.178,-0.293,-0.173,0.301,-0.437,-0.377,-0.127,-0.556,-0.206,0.007,0.197,-0.043,0.438,0.005,-0.270,-0.065,-0.642,-0.362,0.202,-0.050,-0.032,0.468,-0.555,-0.102,0.194,0.186,-0.543,-0.120,0.370,-0.263,-0.149,-0.204,0.171,-0.100,-0.547,0.563,-0.076,-0.228,-0.038,0.582,-0.286,0.555,-0.189,0.122,0.139,-0.029,0.442,0.112,-0.387,-0.170,0.039,-0.138,-0.138,0.414,-0.169,0.459,-0.355,-0.220,-0.115,0.235,-0.290,0.164,-0.310,-0.213,0.033,-0.385,0.340,-0.615,0.131,-0.297,0.407,0.283,-0.106,0.109,0.061,-0.272,0.075,0.340,-0.385,-0.350,0.730,-0.392,0.240,-0.009,0.242,0.477,-0.133,-0.195,0.188,-0.466,-0.280,-0.393,0.447,-0.402,[391],88,69,38,5,,37
,[407],0.415,-0.122,-0.159,-0.173,-0.070,-0.255,-0.295,-0.007,-0.428,-0.072,0.209,0.352,0.084,-0.377,1.000,-0.484,-0.268,0.166,0.403,0.155,-0.017,0.283,0.446,0.205,0.080,-0.005,0.063,-0.349,0.564,-0.068,0.394,0.000,0.283,0.262,-0.194,0.175,-0.229,-0.449,-0.324,-0.092,0.018,0.154,-0.612,0.128,-0.131,-0.484,0.478,-0.666,-0.063,-0.396,0.365,0.298,-0.474,0.008,0.104,-0.914,-0.502,-0.322,-0.199,-0.009,-0.710,0.503,0.098,-0.356,0.585,-0.547,-0.240,-0.135,-0.202,-0.433,0.041,-0.160,0.153,0.433,-0.047,-0.238,-0.189,0.545,0.494,-0.359,-0.483,-0.695,0.100,-0.227,-0.120,0.561,-0.627,0.593,0.237,0.507,0.254,0.222,0.180,0.056,0.236,0.286,0.034,0.325,-0.450,0.392,-0.057,-0.358,0.209,-0.055,-0.300,-0.660,0.077,0.739,0.528,-0.328,-0.032,0.153,-0.243,0.129,0.093,-0.105,-0.155,0.401,-0.709,0.695,0.363,-0.483,0.343,0.576,-0.025,0.255,0.111,-0.269,-0.152,-0.105,0.300,-0.297,0.556,0.169,-0.669,0.830,-0.322,0.384,-0.732,0.019,0.695,-0.704,-0.314,0.012,0.056,-0.546,0.541,-0.662,0.252,-0.338,-0.368,0.087,-0.314,-0.306,0.508,0.581,-0.526,0.653,0.098,-0.684,0.371,-0.496,-0.167,0.527,0.243,-0.645,0.126,-0.398,0.188,-0.361,0.056,0.369,-0.620,0.206,-0.194,0.400,-0.472,0.114,-0.167,0.110,-0.335,0.025,-0.203,-0.470,0.407,-0.444,-0.415,0.379,-0.153,-0.270,-0.172,-0.685,0.579,0.693,0.360,0.637,0.756,0.461,0.181,-0.337,[407],70,62,59,9,,34
,[416],-0.286,0.303,0.410,0.416,-0.495,0.315,-0.097,-0.054,0.707,0.536,-0.280,-0.279,-0.154,0.359,-0.484,1.000,-0.132,-0.044,-0.210,0.047,0.359,-0.007,0.001,-0.258,0.106,0.432,-0.017,0.802,-0.285,0.025,-0.356,0.044,-0.005,-0.254,0.106,-0.133,0.232,0.549,0.058,0.092,0.119,-0.159,0.554,-0.138,0.348,-0.016,-0.221,0.558,0.026,0.747,-0.051,-0.103,0.442,-0.256,-0.570,0.601,0.344,0.058,-0.027,-0.162,0.530,-0.647,0.158,0.583,-0.607,0.513,0.013,0.663,0.657,0.185,-0.259,0.039,-0.027,-0.259,0.003,0.075,-0.084,-0.517,-0.236,0.450,0.255,0.609,0.008,0.264,0.055,-0.056,0.387,-0.430,0.050,-0.556,-0.319,-0.258,-0.337,-0.656,-0.418,-0.439,0.200,-0.253,0.642,-0.695,-0.072,-0.004,-0.394,0.252,0.301,0.409,-0.585,-0.579,-0.539,0.786,-0.245,-0.419,0.190,-0.522,0.361,0.248,0.172,-0.518,0.438,-0.354,-0.186,0.277,-0.449,-0.783,0.037,-0.434,0.113,0.329,-0.124,-0.151,0.233,0.300,-0.782,-0.551,0.650,-0.594,0.355,-0.343,0.608,-0.460,-0.617,0.618,0.276,0.124,0.172,0.675,-0.801,0.590,-0.469,0.521,-0.241,-0.348,0.799,-0.250,-0.384,-0.222,0.364,-0.364,-0.082,0.270,-0.030,0.671,-0.444,-0.660,-0.002,0.428,-0.365,0.550,-0.686,0.390,0.221,-0.470,0.216,-0.452,0.151,-0.753,0.783,-0.034,0.111,-0.191,-0.041,-0.035,0.473,-0.025,-0.627,0.234,0.593,-0.245,0.015,0.414,-0.023,0.637,-0.537,-0.597,0.226,-0.403,-0.387,-0.068,0.315,0.079,[416],64,59,66,11,,41
,[421],-0.253,-0.145,-0.145,-0.133,0.457,-0.271,0.014,-0.192,-0.135,-0.499,-0.091,-0.444,-0.016,-0.135,-0.268,-0.132,1.000,-0.090,0.027,0.108,-0.230,-0.534,-0.518,0.082,-0.129,-0.250,-0.497,-0.172,-0.382,0.014,-0.054,0.038,0.095,0.091,0.002,0.237,0.380,0.143,0.291,0.300,-0.674,-0.291,0.002,0.321,0.229,0.156,-0.026,0.216,0.084,-0.062,-0.361,-0.184,-0.054,-0.139,0.495,0.244,0.076,-0.065,0.164,0.087,0.196,0.125,0.177,-0.203,-0.249,0.123,0.301,-0.278,-0.299,0.440,-0.134,0.020,-0.119,-0.447,0.082,-0.134,0.284,0.112,0.015,-0.143,-0.210,0.080,-0.215,-0.054,-0.359,-0.195,0.279,0.114,0.064,-0.260,0.099,-0.306,-0.119,0.368,0.261,-0.180,-0.221,0.119,-0.187,0.127,-0.123,0.425,0.237,0.258,-0.077,0.094,0.209,-0.197,-0.120,-0.174,0.163,0.442,0.387,0.117,-0.153,0.168,0.176,-0.213,0.169,-0.282,-0.041,0.441,0.297,-0.081,-0.152,-0.072,0.003,-0.227,0.057,0.616,-0.395,0.124,0.055,0.509,0.013,-0.196,0.166,0.273,0.209,0.302,-0.052,-0.029,0.511,-0.219,-0.200,0.078,-0.084,0.122,-0.206,0.126,0.371,-0.202,-0.273,0.300,0.064,-0.174,0.068,-0.066,0.312,0.048,-0.226,0.109,0.421,-0.102,-0.009,0.265,0.038,0.382,0.196,0.364,0.079,0.145,0.387,0.256,0.061,0.349,-0.072,-0.172,0.273,0.246,0.202,0.334,-0.156,0.186,0.080,0.357,-0.022,0.268,-0.324,-0.079,0.015,0.012,0.135,-0.337,-0.176,0.069,-0.160,-0.314,-0.106,0.129,[421],116,66,17,1,,55
,[422],0.024,0.062,0.071,0.073,-0.177,0.044,-0.120,-0.114,-0.102,0.103,-0.167,-0.163,-0.299,-0.188,0.166,-0.044,-0.090,1.000,0.610,0.405,0.310,0.343,0.459,-0.067,-0.103,0.019,0.191,-0.062,0.303,-0.228,-0.047,0.029,0.101,0.021,-0.063,-0.184,-0.199,0.040,-0.303,-0.434,0.187,0.146,-0.191,-0.061,-0.163,-0.008,0.016,-0.137,0.051,-0.027,-0.068,0.093,0.007,0.151,-0.013,-0.100,-0.353,0.174,-0.128,-0.117,-0.092,0.031,0.120,-0.099,0.027,0.038,0.082,-0.022,0.068,-0.236,0.255,-0.054,0.104,-0.108,-0.243,0.108,-0.078,-0.142,0.044,-0.063,-0.008,-0.031,0.101,-0.264,0.096,0.073,0.007,-0.001,0.082,0.136,-0.127,0.120,0.027,0.008,-0.204,-0.001,0.134,0.009,-0.034,-0.100,0.146,-0.285,-0.228,0.144,0.075,-0.065,0.001,0.066,-0.032,-0.021,-0.221,-0.252,0.127,-0.071,-0.100,0.092,-0.093,0.245,-0.133,0.100,0.074,0.038,-0.151,0.147,0.113,0.014,0.029,0.155,-0.036,-0.144,0.185,0.067,-0.134,-0.345,-0.114,0.029,-0.063,-0.027,-0.149,0.009,0.007,-0.102,-0.249,-0.005,0.011,0.015,-0.022,0.045,0.039,0.053,-0.060,-0.075,-0.000,-0.069,0.087,0.144,0.000,0.113,-0.057,-0.035,0.135,-0.069,-0.144,0.110,-0.067,-0.318,0.010,-0.103,-0.220,-0.092,-0.069,-0.060,-0.071,0.128,-0.189,-0.159,-0.001,0.034,-0.168,0.155,-0.076,-0.014,0.096,0.059,0.088,-0.108,0.128,-0.157,0.143,-0.073,-0.042,-0.040,-0.062,0.106,-0.033,0.059,0.073,-0.070,0.075,-0.097,[422],174,21,4,1,,109
,[423],0.444,-0.377,-0.388,-0.384,0.170,-0.187,-0.194,-0.202,-0.332,-0.204,-0.262,0.146,-0.389,-0.613,0.403,-0.210,0.027,0.610,1.000,0.307,-0.002,-0.010,0.145,-0.101,-0.351,-0.316,-0.014,-0.272,0.051,-0.303,0.041,-0.181,0.501,0.036,-0.006,0.050,-0.145,-0.056,0.011,-0.233,-0.002,0.079,-0.078,0.195,-0.079,-0.297,0.130,-0.415,-0.375,-0.015,-0.047,0.040,-0.479,0.338,0.247,-0.235,-0.379,0.035,-0.113,-0.320,-0.294,0.337,0.343,-0.405,0.208,-0.367,-0.013,-0.146,-0.182,-0.073,0.264,-0.182,-0.045,-0.080,0.106,0.062,-0.275,0.183,-0.008,-0.139,-0.280,-0.146,0.322,-0.506,-0.197,0.217,-0.235,0.217,0.327,0.149,0.238,0.006,-0.019,0.222,0.097,0.186,0.272,0.139,-0.294,-0.135,0.262,0.143,-0.157,0.275,-0.359,-0.076,0.050,0.329,0.108,-0.093,0.129,0.115,0.281,0.197,0.276,0.106,-0.169,-0.002,-0.401,0.121,0.136,0.019,0.303,0.280,-0.117,0.158,0.040,-0.227,0.224,0.026,0.004,-0.099,0.180,-0.147,-0.333,0.260,0.121,0.094,-0.143,0.049,0.388,-0.523,0.001,0.376,-0.158,-0.380,0.140,-0.377,0.174,-0.211,-0.259,0.068,-0.213,-0.097,0.412,0.208,-0.008,0.208,0.163,-0.410,0.288,-0.230,0.066,0.086,0.287,-0.497,0.259,-0.274,0.058,0.116,0.027,0.319,-0.246,0.320,-0.128,0.111,-0.261,-0.324,-0.015,-0.083,-0.044,0.068,0.085,-0.208,0.274,0.038,-0.319,0.255,-0.234,-0.094,-0.305,-0.405,0.124,0.184,-0.125,0.472,0.300,0.219,0.057,0.020,[423],105,78,16,1,,56
,[427],-0.253,0.415,0.384,0.387,-0.434,-0.299,-0.357,-0.359,-0.025,0.127,-0.294,-0.397,-0.205,0.023,0.155,0.047,0.108,0.405,0.307,1.000,0.547,0.207,0.408,0.342,0.390,0.373,0.188,0.017,0.354,0.178,0.204,0.110,0.292,0.241,0.048,-0.020,0.190,0.168,-0.641,-0.270,-0.015,-0.103,-0.347,0.441,0.401,0.180,0.006,-0.113,0.260,-0.078,0.039,0.517,0.123,-0.218,-0.214,-0.099,-0.515,-0.442,0.231,0.161,-0.015,-0.090,0.062,-0.092,0.223,0.163,0.071,0.179,0.330,-0.020,0.070,-0.199,0.179,-0.172,0.001,-0.154,-0.016,-0.158,0.223,0.068,0.115,-0.147,0.302,-0.240,0.130,0.080,0.127,-0.103,0.023,0.203,0.011,-0.220,-0.053,-0.066,-0.051,0.023,-0.003,0.095,-0.113,0.021,0.050,-0.266,-0.479,0.128,0.064,-0.125,0.005,-0.003,0.168,0.096,-0.125,-0.441,0.003,-0.004,-0.167,0.143,-0.028,0.052,0.072,0.436,-0.191,0.053,-0.055,0.015,0.200,-0.033,0.118,0.430,-0.324,0.148,0.073,0.141,-0.150,-0.123,-0.040,0.045,-0.105,-0.060,-0.056,0.000,0.091,-0.022,0.122,0.024,0.312,0.156,0.010,0.010,-0.063,0.031,-0.203,0.043,0.231,0.021,0.323,0.219,-0.157,0.171,-0.194,-0.178,0.059,0.095,-0.217,-0.033,0.321,-0.362,0.090,0.072,-0.250,-0.120,-0.171,-0.007,-0.276,-0.271,0.259,-0.084,0.009,0.228,-0.145,0.464,0.133,0.176,0.099,0.007,0.182,-0.206,0.310,0.120,0.125,-0.226,-0.115,0.086,0.161,0.191,0.324,-0.062,0.135,-0.058,0.250,-0.235,[427],130,53,16,1,,73
,[429],-0.237,0.491,0.477,0.472,-0.774,0.194,-0.134,0.076,0.107,0.514,-0.279,-0.103,0.001,0.240,-0.017,0.359,-0.230,0.310,-0.002,0.547,1.000,0.483,0.483,0.141,0.388,0.512,0.359,0.425,0.332,0.142,0.020,0.137,0.035,-0.108,0.024,-0.176,0.041,0.456,-0.520,-0.257,0.386,0.131,-0.081,-0.218,0.327,-0.002,-0.159,-0.034,0.231,0.182,0.357,0.319,0.264,-0.259,-0.586,-0.008,-0.058,-0.278,-0.062,0.254,0.139,-0.395,0.120,0.412,-0.065,0.202,-0.170,0.443,0.686,-0.028,-0.203,0.143,0.021,-0.097,-0.078,-0.012,-0.101,-0.432,0.243,0.312,0.278,0.128,-0.053,0.206,0.308,0.021,0.090,-0.119,0.162,0.050,-0.152,0.024,-0.126,-0.490,-0.239,-0.167,0.045,0.061,0.264,-0.150,0.044,-0.426,-0.431,-0.071,0.294,0.062,-0.337,-0.209,0.053,0.431,-0.199,-0.560,-0.239,-0.245,0.095,0.016,0.156,0.030,0.124,0.244,0.000,-0.128,-0.457,-0.288,0.105,-0.296,0.366,0.454,-0.226,-0.171,0.387,0.066,-0.277,-0.333,0.273,0.024,-0.212,-0.143,-0.051,-0.258,-0.097,0.176,-0.201,0.199,0.417,0.199,-0.279,0.084,-0.298,0.207,-0.269,-0.159,0.544,-0.323,-0.051,0.175,-0.020,0.008,-0.111,0.090,-0.129,0.275,-0.606,-0.136,0.122,-0.138,-0.080,0.237,-0.418,-0.075,-0.143,-0.264,-0.345,-0.501,0.198,-0.412,0.288,0.318,-0.007,0.213,0.110,-0.095,0.129,-0.077,-0.254,-0.173,0.321,-0.100,0.134,0.095,0.075,0.281,-0.291,-0.027,0.488,-0.139,0.001,0.129,0.234,0.049,[429],104,64,30,2,,54
,[431],-0.189,0.446,0.431,0.426,-0.530,0.437,0.193,0.285,0.021,0.469,0.159,0.246,-0.021,0.222,0.283,-0.007,-0.534,0.343,-0.010,0.207,0.483,1.000,0.681,0.051,0.235,0.421,0.471,-0.018,0.692,0.149,0.349,0.180,-0.191,-0.204,-0.355,-0.307,-0.355,-0.151,-0.541,-0.479,0.678,0.111,-0.367,-0.403,-0.281,-0.002,0.024,-0.228,0.187,-0.184,0.157,0.368,0.148,-0.146,-0.468,-0.392,-0.266,-0.089,-0.130,0.005,-0.213,-0.292,-0.103,0.114,0.308,0.124,-0.088,0.141,0.365,-0.408,0.036,-0.097,0.304,0.111,-0.101,-0.266,0.106,0.000,0.288,-0.131,0.070,-0.099,-0.054,-0.035,0.187,0.200,-0.070,0.061,0.025,0.334,-0.022,0.200,0.349,-0.178,-0.178,0.066,-0.118,-0.001,0.031,0.275,-0.172,-0.751,-0.211,-0.412,0.385,-0.275,0.120,0.241,0.255,-0.045,-0.192,-0.609,-0.342,-0.261,-0.220,-0.059,-0.039,0.430,-0.033,0.390,0.177,-0.184,-0.319,0.189,0.370,0.060,0.007,0.425,-0.315,-0.386,0.349,0.193,0.056,-0.374,-0.138,0.304,-0.267,-0.085,-0.369,-0.095,0.186,-0.096,-0.635,0.021,0.331,0.088,0.160,-0.106,0.095,-0.162,-0.121,0.147,0.145,-0.296,-0.102,0.266,-0.202,0.159,-0.327,-0.238,-0.108,-0.231,-0.454,0.162,-0.094,-0.410,-0.060,-0.241,-0.245,-0.293,-0.110,-0.058,-0.452,-0.358,-0.070,-0.138,0.003,0.638,0.033,0.117,-0.141,0.017,0.054,0.027,0.094,-0.363,0.178,-0.179,0.226,-0.154,-0.164,0.144,-0.024,0.399,0.507,-0.062,0.028,0.038,0.141,-0.293,[431],108,62,28,2,,52
,[432],-0.151,0.379,0.357,0.349,-0.569,0.071,-0.252,0.116,-0.023,0.347,0.097,0.148,-0.059,0.088,0.446,0.001,-0.518,0.459,0.145,0.408,0.483,0.681,1.000,0.149,0.358,0.379,0.450,0.074,0.764,0.070,0.037,0.008,-0.007,-0.099,-0.335,-0.247,-0.257,-0.135,-0.623,-0.476,0.416,-0.010,-0.489,-0.204,-0.178,-0.219,0.156,-0.313,0.111,-0.273,0.398,0.267,0.226,-0.208,-0.359,-0.418,-0.357,-0.133,-0.200,0.140,-0.328,-0.052,-0.144,0.232,0.365,-0.157,-0.251,0.081,0.259,-0.533,-0.088,0.110,0.111,0.483,-0.128,-0.150,-0.075,-0.013,0.243,0.069,0.213,-0.266,-0.038,0.124,0.291,0.371,-0.359,0.016,0.071,0.387,-0.142,0.381,0.274,-0.286,-0.212,0.291,0.109,0.011,-0.075,0.116,-0.257,-0.816,-0.196,-0.253,0.221,-0.349,-0.125,0.282,0.240,-0.052,-0.111,-0.423,-0.496,-0.046,0.022,0.170,-0.225,0.551,-0.268,0.407,0.104,-0.340,-0.215,0.212,0.194,0.089,0.134,0.134,-0.339,-0.326,0.407,-0.013,0.070,-0.347,-0.158,0.359,-0.517,-0.111,-0.426,-0.158,0.102,-0.037,-0.505,0.088,0.464,-0.087,0.223,-0.248,-0.018,-0.082,-0.199,-0.063,0.130,-0.357,0.154,0.228,-0.486,0.218,-0.227,-0.157,0.209,-0.199,-0.409,0.237,0.034,-0.343,-0.067,-0.191,-0.157,-0.545,0.012,-0.228,-0.549,-0.159,-0.030,-0.249,0.056,0.396,-0.235,0.301,-0.165,-0.127,0.025,-0.250,0.136,-0.357,0.077,0.093,0.113,-0.303,0.118,-0.157,0.029,0.516,0.414,0.017,0.427,0.243,0.140,-0.327,[432],94,72,31,3,,46
,[437],-0.153,0.015,-0.071,-0.075,-0.161,-0.284,-0.353,-0.270,-0.314,-0.086,0.334,-0.039,0.407,-0.103,0.205,-0.258,0.082,-0.067,-0.101,0.342,0.141,0.051,0.149,1.000,0.410,0.176,0.132,-0.316,0.232,0.051,0.308,0.105,0.249,0.277,-0.009,0.092,0.085,-0.295,-0.315,0.057,-0.091,-0.399,-0.263,0.254,0.031,0.223,-0.132,-0.072,0.224,-0.438,0.166,0.396,0.039,-0.393,-0.084,-0.203,-0.296,-0.259,0.216,0.205,-0.127,0.080,-0.405,-0.072,0.406,-0.087,-0.329,-0.081,-0.040,0.002,0.071,-0.237,0.094,0.261,0.008,-0.122,0.148,0.185,0.285,-0.157,-0.039,-0.368,0.186,-0.190,0.107,-0.027,-0.170,-0.139,-0.134,0.459,-0.095,-0.281,0.253,0.103,0.028,0.303,-0.253,0.184,-0.191,0.414,-0.139,-0.128,-0.123,-0.018,0.270,-0.071,0.187,-0.036,0.152,-0.301,0.303,-0.107,-0.062,0.358,-0.304,-0.126,-0.129,0.159,0.154,0.419,-0.264,0.116,0.320,0.239,-0.022,0.189,-0.011,0.281,0.028,0.022,-0.046,-0.029,0.214,0.131,0.055,0.177,-0.124,-0.157,-0.027,0.348,0.193,-0.036,0.099,-0.014,0.370,-0.163,0.359,-0.183,0.217,-0.269,-0.015,0.271,-0.123,0.281,0.223,-0.061,-0.286,-0.020,-0.357,-0.146,-0.075,-0.140,0.119,0.301,0.036,-0.055,0.321,-0.138,0.233,-0.334,-0.495,0.080,-0.400,-0.144,0.072,0.204,-0.289,0.271,0.111,0.285,0.204,0.126,-0.116,0.175,0.369,0.020,-0.096,0.262,0.154,-0.316,0.160,-0.055,0.361,0.397,0.089,-0.108,0.169,0.058,-0.317,-0.167,[437],118,71,10,1,,59
