


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[62],[70],[71],[257],[258],[290],[421],[452],[453],[455],[458],[460],[462],[466],[468],[469],[476],[477],[507],[508],[509],[510],[511],[522],[523],[525],[526],[529],[544],[546],[558],[561],[562],[565],[577],[578],[584],[587],[588],[589],[590],[608],[609],[610],[612],[617],[618],[619],[621],[624],[629],[633],[642],[643],[644],[647],[650],[655],[656],[657],[662],[665],[671],[672],[674],[675],[676],[677],[685],[687],[694],[710],[713],[714],[715],[716],[718],[720],[723],[725],[742],[743],[746],[747],[748],[749],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[792],[794],[795],[808],[810],[812],[813],[817],[821],[822],[825],[827],[846],[849],[850],[851],[855],[857],[860],[878],[882],[883],[884],[888],[891],[893],[909],[910],[912],[913],[914],[915],[916],[917],[918],[920],[921],[941],[946],[947],[948],[949],[951],[952],[953],[954],[956],[957],[960],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1018],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[10],0.326,0.700,0.917,0.911,0.942,0.961,0.975,0.973,0.966,0.968,1.000,0.976,0.707,0.880,-0.305,-0.256,-0.334,-0.101,0.369,0.091,0.197,0.148,-0.299,0.025,-0.902,0.174,0.143,-0.611,-0.002,-0.222,-0.096,-0.061,-0.054,-0.144,0.071,0.821,-0.070,0.381,-0.166,-0.009,0.653,0.085,0.195,0.215,0.701,-0.383,-0.506,0.517,-0.091,-0.099,0.662,0.070,0.126,0.178,0.102,0.065,-0.179,-0.406,-0.036,0.373,0.070,0.057,0.242,0.060,0.311,-0.076,-0.046,0.219,-0.154,-0.155,-0.229,0.058,0.036,0.183,0.378,0.073,-0.022,0.108,0.176,-0.086,-0.331,0.112,-0.220,0.351,0.228,0.167,0.168,0.170,-0.055,-0.032,-0.278,-0.065,0.002,-0.205,0.002,0.102,0.089,-0.256,0.074,0.130,-0.079,-0.227,-0.359,0.074,-0.137,-0.332,-0.093,-0.341,0.228,0.165,0.061,0.355,-0.152,0.091,0.392,0.059,0.230,0.192,-0.068,-0.109,-0.012,0.004,-0.084,0.200,-0.166,0.090,-0.123,0.100,-0.080,-0.223,0.210,0.114,0.152,0.010,0.041,-0.108,0.022,0.008,0.362,-0.117,0.139,-0.001,-0.416,-0.108,-0.278,-0.165,-0.068,0.072,0.158,0.199,0.034,0.025,0.194,-0.009,-0.044,-0.134,0.150,-0.044,-0.033,-0.019,-0.012,0.411,0.466,0.309,0.085,0.261,-0.021,-0.057,-0.200,0.080,0.042,0.102,0.300,0.158,-0.108,-0.251,-0.280,-0.298,-0.310,-0.362,-0.287,-0.305,-0.326,-0.325,-0.259,-0.274,-0.323,-0.306,-0.295,-0.299,-0.290,-0.292,-0.284,-0.287,-0.328,-0.211,-0.024,0.045,0.321,-0.213,[10],114,61,9,16,,66
,[11],0.290,0.700,0.908,0.910,0.922,0.958,0.975,0.973,0.970,0.972,0.976,1.000,0.716,0.917,-0.321,-0.296,-0.381,-0.126,0.425,0.123,0.200,0.188,-0.272,0.010,-0.905,0.181,0.167,-0.569,-0.020,-0.260,-0.093,-0.091,-0.108,-0.137,0.101,0.812,-0.051,0.439,-0.165,-0.027,0.617,0.055,0.230,0.244,0.675,-0.433,-0.516,0.508,-0.115,-0.112,0.669,0.091,0.146,0.177,0.087,0.051,-0.194,-0.430,0.013,0.338,0.075,0.098,0.262,0.063,0.345,-0.048,0.004,0.241,-0.176,-0.207,-0.218,0.091,-0.017,0.190,0.359,0.132,0.027,0.100,0.175,-0.119,-0.320,0.168,-0.235,0.352,0.219,0.171,0.205,0.150,-0.094,-0.052,-0.212,-0.032,-0.017,-0.243,0.009,0.081,0.094,-0.166,0.090,0.117,-0.069,-0.215,-0.341,0.099,-0.147,-0.261,-0.044,-0.286,0.180,0.209,0.073,0.362,-0.165,0.098,0.442,0.108,0.282,0.210,-0.099,-0.157,0.001,-0.020,-0.103,0.178,-0.182,0.092,-0.059,0.078,-0.047,-0.166,0.210,0.069,0.112,0.014,0.096,-0.124,0.013,0.035,0.369,-0.110,0.161,0.038,-0.355,-0.103,-0.313,-0.172,-0.065,0.098,0.189,0.205,0.047,0.029,0.189,-0.048,-0.063,-0.100,0.209,-0.075,-0.028,-0.037,-0.057,0.448,0.387,0.315,0.057,0.326,0.000,-0.073,-0.195,0.122,0.038,0.138,0.377,0.138,-0.114,-0.248,-0.284,-0.294,-0.315,-0.367,-0.289,-0.303,-0.326,-0.323,-0.252,-0.275,-0.321,-0.308,-0.293,-0.300,-0.293,-0.287,-0.288,-0.272,-0.336,-0.200,0.000,0.068,0.345,-0.198,[11],112,61,13,14,,63
,[18],0.255,0.406,0.568,0.557,0.632,0.640,0.677,0.743,0.731,0.737,0.707,0.716,1.000,0.786,-0.102,-0.400,-0.273,-0.112,0.212,-0.075,-0.088,0.340,-0.136,-0.064,-0.559,0.093,0.330,-0.296,0.230,-0.304,-0.115,0.122,-0.091,0.108,0.239,0.492,-0.267,0.262,0.024,0.112,0.409,0.306,0.294,0.148,0.531,-0.362,-0.257,0.659,-0.049,0.067,0.331,-0.081,0.407,0.461,0.152,0.125,-0.232,-0.598,0.310,0.392,-0.043,-0.015,0.193,0.233,0.334,-0.057,-0.014,0.355,-0.159,-0.359,-0.388,0.221,0.228,0.043,0.417,0.016,-0.170,0.173,0.187,-0.124,-0.420,-0.152,-0.344,0.242,0.333,0.215,0.254,0.336,-0.169,0.081,-0.152,-0.285,0.269,-0.241,-0.114,0.088,0.185,-0.170,0.270,0.381,-0.136,0.077,-0.145,-0.003,-0.345,-0.452,-0.120,-0.314,0.303,0.005,0.029,0.570,-0.226,-0.129,0.419,-0.108,0.350,0.363,-0.028,-0.069,0.255,0.026,0.212,-0.113,-0.254,0.156,-0.124,0.269,-0.162,-0.073,0.040,-0.117,0.237,-0.057,0.117,-0.153,0.117,0.282,0.081,-0.362,0.112,0.160,-0.407,-0.238,-0.232,-0.371,-0.109,0.024,0.404,0.256,0.088,0.122,0.307,-0.011,-0.173,0.037,0.159,0.021,0.055,-0.186,-0.060,0.357,0.466,0.520,0.091,0.181,-0.054,0.140,-0.318,0.065,0.217,-0.101,0.422,-0.007,-0.141,-0.408,-0.420,-0.415,-0.467,-0.471,-0.416,-0.455,-0.475,-0.449,-0.440,-0.466,-0.464,-0.470,-0.439,-0.407,-0.414,-0.423,-0.419,-0.455,-0.440,-0.398,-0.160,-0.120,0.400,-0.200,[18],88,59,46,7,,39
,[19],0.120,0.494,0.734,0.761,0.778,0.823,0.880,0.882,0.899,0.889,0.880,0.917,0.786,1.000,-0.274,-0.482,-0.389,-0.267,0.431,0.174,0.192,0.333,-0.156,0.072,-0.819,0.220,0.221,-0.447,-0.034,-0.307,-0.173,-0.047,-0.112,-0.029,0.130,0.718,-0.083,0.527,-0.226,-0.138,0.560,0.093,0.437,0.152,0.656,-0.564,-0.488,0.587,-0.226,-0.107,0.594,0.004,0.183,0.285,0.062,0.012,-0.288,-0.534,0.183,0.365,0.098,0.075,0.283,0.062,0.431,0.087,0.002,0.368,-0.222,-0.277,-0.329,0.169,-0.012,0.297,0.379,0.150,-0.000,0.206,0.229,-0.156,-0.340,0.199,-0.369,0.216,0.350,0.228,0.352,0.189,-0.137,-0.040,-0.162,-0.096,0.028,-0.273,-0.002,0.034,0.113,-0.102,0.191,0.224,0.062,-0.130,-0.366,0.236,-0.280,-0.291,-0.042,-0.228,0.172,0.184,0.143,0.497,-0.235,0.055,0.465,0.133,0.396,0.315,-0.115,-0.110,0.046,-0.156,-0.072,0.037,-0.231,0.110,-0.008,0.105,-0.015,-0.143,0.239,-0.059,0.083,0.046,0.145,-0.047,0.039,0.166,0.353,-0.187,0.137,0.067,-0.296,-0.147,-0.350,-0.170,-0.077,0.117,0.349,0.268,0.021,0.044,0.276,-0.074,-0.106,-0.042,0.278,-0.121,0.008,-0.036,-0.052,0.577,0.343,0.437,0.058,0.413,-0.003,-0.097,-0.231,0.254,0.010,0.184,0.550,0.179,-0.184,-0.320,-0.359,-0.363,-0.395,-0.464,-0.367,-0.391,-0.401,-0.410,-0.343,-0.359,-0.404,-0.404,-0.374,-0.372,-0.362,-0.365,-0.362,-0.340,-0.415,-0.299,-0.079,0.144,0.483,-0.295,[19],94,65,27,14,,48
,[25],0.013,-0.123,-0.204,-0.194,-0.156,-0.216,-0.278,-0.276,-0.250,-0.243,-0.305,-0.321,-0.102,-0.274,1.000,0.362,0.635,0.025,-0.231,-0.014,-0.101,-0.100,0.331,-0.225,0.449,0.045,-0.189,0.209,0.007,0.176,-0.025,-0.060,0.119,0.169,-0.176,-0.348,0.098,-0.434,-0.032,-0.052,-0.498,0.010,-0.269,-0.099,-0.332,0.309,0.350,-0.231,0.117,0.160,-0.646,-0.044,-0.195,-0.207,-0.208,-0.022,-0.007,0.330,-0.129,-0.401,-0.115,-0.236,-0.334,-0.264,-0.263,-0.146,-0.037,-0.236,-0.048,0.029,0.374,0.036,0.083,-0.055,-0.367,-0.154,-0.066,0.074,-0.127,0.247,0.130,-0.074,0.071,-0.213,-0.056,-0.177,-0.230,-0.143,0.095,0.018,0.295,0.101,-0.081,0.227,0.215,0.050,-0.148,0.278,-0.185,-0.070,-0.060,0.142,0.332,0.041,0.293,0.265,0.129,0.088,-0.234,-0.139,-0.001,-0.185,0.061,-0.048,-0.221,-0.169,-0.022,-0.211,0.261,0.126,-0.120,0.016,0.165,0.156,-0.180,-0.164,0.150,-0.066,-0.080,-0.009,0.002,0.103,-0.162,0.029,0.061,0.162,0.105,0.029,-0.125,0.116,-0.117,0.068,0.306,0.209,0.236,0.117,0.185,-0.004,-0.100,-0.285,-0.238,0.193,-0.280,-0.017,0.130,0.108,0.117,0.018,-0.044,-0.096,0.064,-0.379,-0.294,-0.275,0.059,-0.170,0.108,-0.089,-0.026,0.054,-0.047,-0.273,-0.237,-0.118,-0.102,-0.049,-0.021,-0.010,0.009,0.029,-0.039,0.008,0.015,0.019,-0.018,0.028,-0.001,0.028,-0.018,-0.013,-0.005,-0.025,-0.009,0.047,0.031,-0.072,-0.196,-0.314,-0.227,-0.225,[25],135,58,6,1,,81
,[26],0.352,0.246,0.012,-0.060,-0.047,-0.114,-0.218,-0.233,-0.290,-0.255,-0.256,-0.296,-0.400,-0.482,0.362,1.000,0.491,0.384,-0.226,-0.084,-0.075,-0.415,0.152,-0.048,0.368,-0.316,-0.386,0.095,0.010,0.207,0.262,0.004,0.095,-0.098,-0.046,-0.271,0.210,-0.429,0.242,0.233,-0.398,-0.271,-0.641,0.078,-0.448,0.629,0.521,-0.557,0.281,-0.052,-0.529,0.098,-0.081,-0.162,0.068,-0.014,0.333,0.524,-0.345,-0.541,-0.023,-0.055,-0.132,0.035,-0.611,-0.040,-0.039,-0.392,0.208,0.236,0.364,-0.225,-0.022,-0.177,-0.371,-0.231,0.107,-0.311,-0.151,0.175,0.249,-0.307,0.435,0.066,-0.388,-0.272,-0.536,-0.165,0.093,-0.039,0.069,0.182,-0.246,0.344,-0.170,-0.029,-0.126,0.094,-0.245,-0.381,-0.048,0.217,0.394,-0.380,0.325,0.354,-0.059,0.254,-0.117,-0.136,-0.124,-0.501,0.216,0.070,-0.287,-0.166,-0.490,-0.344,-0.121,0.081,0.027,0.124,-0.085,0.196,0.191,-0.100,-0.046,-0.121,0.025,0.100,-0.353,0.063,0.010,-0.152,-0.185,-0.237,-0.167,-0.147,-0.296,0.145,0.063,-0.097,0.333,0.192,0.285,0.125,0.029,-0.307,-0.498,-0.116,-0.076,-0.005,-0.260,-0.068,0.063,-0.157,-0.314,0.031,-0.027,0.092,-0.048,-0.477,-0.248,-0.469,-0.236,-0.636,-0.069,0.039,0.241,-0.410,-0.238,-0.279,-0.582,-0.296,0.123,0.061,0.089,0.090,0.123,0.184,0.106,0.136,0.149,0.157,0.142,0.115,0.152,0.152,0.128,0.071,0.082,0.100,0.100,0.072,0.129,0.166,-0.046,-0.441,-0.730,0.142,[26],109,64,25,2,,64
,[27],0.094,-0.038,-0.206,-0.266,-0.193,-0.275,-0.296,-0.289,-0.364,-0.344,-0.334,-0.381,-0.273,-0.389,0.635,0.491,1.000,0.119,-0.279,-0.091,-0.206,-0.069,0.296,-0.304,0.491,-0.281,-0.135,0.143,0.351,0.041,0.190,0.071,-0.076,0.148,-0.013,-0.472,0.151,-0.525,0.171,0.007,-0.276,-0.137,-0.420,-0.126,-0.226,0.491,0.442,-0.207,0.262,0.340,-0.621,-0.066,-0.022,-0.114,-0.250,0.127,0.193,0.137,-0.063,-0.450,0.135,-0.239,-0.300,-0.009,-0.104,0.013,-0.015,-0.066,0.158,0.016,0.174,-0.066,0.192,-0.143,-0.210,-0.304,-0.098,-0.283,0.141,0.421,-0.049,-0.095,0.230,-0.190,-0.345,-0.074,-0.284,0.074,-0.123,-0.074,0.020,-0.216,-0.220,0.296,0.035,0.262,-0.089,0.052,0.076,0.166,-0.110,0.221,0.325,-0.151,0.336,0.142,0.001,0.214,0.001,-0.334,0.030,-0.457,-0.082,-0.191,-0.303,-0.354,-0.057,-0.086,0.259,0.100,0.109,0.018,0.295,-0.048,-0.082,0.113,-0.004,-0.237,-0.157,0.007,-0.077,0.121,0.058,-0.037,-0.090,0.179,0.178,0.116,-0.358,-0.132,0.143,0.224,0.271,0.019,0.315,0.020,-0.075,-0.097,0.089,-0.219,0.103,0.061,-0.013,0.015,0.026,0.242,0.174,0.103,0.231,-0.227,0.302,-0.282,-0.166,-0.440,0.081,-0.223,-0.201,0.040,0.132,-0.083,0.016,-0.513,-0.585,-0.231,-0.032,-0.084,-0.085,-0.054,-0.082,0.028,-0.042,-0.045,-0.056,-0.020,-0.062,-0.092,-0.027,-0.057,-0.073,-0.065,-0.052,-0.080,-0.073,-0.065,0.007,-0.154,-0.393,-0.554,-0.507,-0.235,[27],122,60,17,1,,78
,[32],0.794,0.204,0.016,-0.005,0.043,-0.075,-0.111,-0.070,-0.135,-0.117,-0.101,-0.126,-0.112,-0.267,0.025,0.384,0.119,1.000,0.140,-0.246,-0.014,0.033,-0.005,-0.177,0.070,-0.520,-0.079,-0.141,0.231,0.143,0.454,0.042,-0.144,0.061,0.411,-0.182,0.047,-0.317,0.468,0.153,-0.059,-0.295,-0.435,0.151,-0.327,0.021,0.201,-0.008,0.290,0.145,-0.155,0.019,0.138,0.070,0.224,0.088,0.577,0.211,-0.054,0.137,-0.384,0.025,-0.099,0.221,-0.332,0.052,0.027,0.102,-0.217,0.045,-0.203,-0.288,0.271,-0.219,0.173,-0.224,0.176,-0.203,-0.123,0.253,0.025,-0.270,0.635,0.752,-0.334,-0.348,-0.208,0.021,-0.088,0.010,-0.429,-0.063,-0.043,0.202,-0.286,0.215,-0.047,-0.086,-0.027,0.037,-0.210,0.458,0.261,-0.193,0.508,-0.273,-0.026,-0.257,0.410,-0.509,-0.157,-0.101,0.011,-0.189,0.247,-0.072,-0.063,-0.013,0.026,-0.141,0.119,0.211,-0.061,-0.319,0.048,0.048,-0.405,0.303,-0.217,0.292,-0.228,-0.111,0.508,0.147,-0.345,0.014,0.156,0.154,-0.243,-0.219,0.059,-0.190,-0.276,0.018,0.174,-0.117,0.040,-0.221,-0.168,0.231,0.381,-0.042,0.214,0.122,-0.135,-0.014,-0.186,0.010,-0.402,-0.112,0.231,-0.476,0.089,-0.200,-0.053,-0.275,-0.089,0.816,0.007,-0.482,0.015,-0.144,-0.406,-0.250,0.745,0.072,0.064,0.081,0.077,0.102,0.106,0.086,0.052,0.100,0.088,0.047,0.080,0.071,0.094,0.095,0.092,0.095,0.092,0.008,0.148,0.159,0.089,-0.199,-0.362,0.452,[32],123,53,19,5,,74
,[33],0.155,0.244,0.280,0.320,0.277,0.384,0.396,0.336,0.390,0.410,0.369,0.425,0.212,0.431,-0.231,-0.226,-0.279,0.140,1.000,0.316,0.102,0.352,-0.198,0.290,-0.388,0.260,0.236,-0.362,-0.380,-0.100,0.246,-0.385,0.093,0.253,0.194,0.478,0.076,0.408,0.168,0.032,0.331,0.074,0.371,-0.064,0.072,-0.295,-0.514,0.389,-0.315,-0.286,0.343,0.015,-0.150,0.066,0.253,-0.204,-0.107,-0.135,0.180,0.126,-0.122,0.250,-0.024,-0.242,0.038,-0.088,-0.223,0.107,-0.287,-0.117,-0.054,0.024,-0.096,0.188,0.317,0.362,0.351,0.182,0.059,-0.252,0.169,0.381,0.012,0.304,0.339,0.019,0.358,0.041,-0.130,-0.050,-0.146,0.177,0.105,-0.107,0.158,-0.033,0.231,0.123,0.151,-0.118,0.196,-0.024,-0.255,0.397,-0.044,-0.074,0.008,-0.000,-0.060,0.370,0.003,0.305,0.109,0.207,0.449,0.243,0.186,0.100,-0.191,-0.210,-0.205,-0.097,-0.394,0.047,0.122,-0.069,0.155,0.115,0.229,-0.042,0.305,-0.017,-0.131,0.246,-0.076,0.122,0.306,0.028,0.295,0.147,-0.034,-0.258,-0.030,0.063,-0.021,0.185,0.267,0.096,0.136,0.180,0.046,-0.222,0.308,-0.205,-0.066,0.092,0.087,-0.122,-0.446,0.314,-0.075,0.114,0.040,0.328,0.119,0.146,0.266,0.126,-0.304,0.243,0.050,0.245,0.259,0.359,0.090,-0.234,-0.283,-0.273,-0.255,-0.329,-0.283,-0.297,-0.283,-0.288,-0.287,-0.234,-0.301,-0.304,-0.251,-0.296,-0.292,-0.253,-0.279,-0.222,-0.281,-0.246,-0.106,0.163,0.318,-0.109,[33],96,95,8,1,,48
,[34],-0.257,-0.188,-0.008,0.046,0.017,0.115,0.110,0.039,0.111,0.098,0.091,0.123,-0.075,0.174,-0.014,-0.084,-0.091,-0.246,0.316,1.000,0.360,0.150,0.103,0.551,-0.117,0.429,-0.108,-0.119,-0.425,-0.209,-0.274,-0.297,0.325,0.302,-0.403,0.279,0.080,0.463,-0.321,-0.179,0.021,0.136,0.474,-0.040,-0.012,-0.170,-0.397,-0.029,-0.325,-0.331,0.119,-0.120,-0.413,-0.388,-0.241,-0.661,-0.361,0.130,-0.019,-0.107,0.290,0.231,-0.002,-0.400,-0.020,-0.256,-0.374,-0.351,0.125,-0.031,0.221,0.014,-0.217,0.332,-0.084,0.465,0.420,0.350,-0.082,-0.223,0.390,0.313,-0.235,-0.182,0.202,0.122,0.396,0.012,-0.227,-0.266,0.211,0.247,-0.115,-0.341,0.428,-0.297,0.240,0.382,0.163,-0.388,0.132,-0.344,-0.448,0.349,-0.204,0.214,0.075,-0.046,-0.289,0.448,0.286,-0.029,0.154,0.469,0.084,0.385,0.174,-0.003,-0.249,-0.157,-0.532,0.058,-0.638,0.324,0.060,-0.165,0.270,-0.164,0.599,0.023,0.195,-0.112,-0.607,0.132,0.028,0.201,-0.041,-0.186,0.326,0.473,0.049,-0.121,0.149,0.041,-0.228,0.512,0.089,0.491,-0.308,0.097,-0.161,-0.378,-0.240,-0.417,-0.039,-0.310,-0.053,-0.161,-0.141,0.315,-0.198,0.248,-0.241,0.039,-0.058,-0.110,0.446,-0.295,-0.068,0.490,0.026,0.380,0.283,0.559,-0.193,0.041,0.022,0.013,0.049,-0.039,-0.054,0.023,0.046,-0.035,-0.002,0.097,-0.017,0.036,0.032,0.021,-0.002,0.030,0.007,0.124,-0.124,0.006,0.043,0.353,0.453,-0.242,[34],106,67,26,1,,63
,[62],-0.018,0.024,0.179,0.203,0.161,0.133,0.167,0.127,0.167,0.113,0.197,0.200,-0.088,0.192,-0.101,-0.075,-0.206,-0.014,0.102,0.360,1.000,0.072,0.213,0.264,-0.222,0.175,-0.326,-0.251,-0.219,-0.101,0.014,-0.122,0.052,0.052,-0.178,0.180,0.288,0.092,-0.248,-0.466,-0.077,-0.261,0.013,-0.204,0.089,-0.226,-0.197,-0.108,-0.168,0.038,0.088,-0.040,-0.299,-0.397,-0.127,-0.348,-0.037,0.246,-0.308,0.295,0.135,0.023,-0.158,-0.124,0.034,0.063,-0.005,-0.038,-0.009,0.079,0.022,-0.196,-0.043,0.244,-0.167,0.118,0.100,0.012,-0.195,-0.040,0.222,0.041,0.056,0.188,-0.145,0.170,0.083,-0.398,0.162,-0.065,0.084,0.277,-0.216,-0.043,-0.018,-0.126,-0.075,-0.037,-0.195,-0.232,0.092,-0.245,-0.249,0.219,0.015,-0.055,0.085,-0.335,-0.032,0.061,-0.068,0.033,0.179,0.026,0.024,0.273,0.017,-0.247,-0.162,0.123,-0.482,0.175,-0.492,0.203,-0.037,-0.036,-0.084,0.128,0.074,0.046,-0.112,0.084,-0.086,0.067,-0.352,0.066,-0.377,-0.174,0.235,0.264,0.144,-0.250,-0.187,0.063,-0.238,0.088,0.028,0.197,-0.211,-0.037,0.045,-0.127,-0.232,0.090,-0.108,-0.342,-0.090,-0.141,-0.134,0.131,-0.032,0.096,-0.028,-0.239,-0.186,0.128,0.127,-0.096,0.101,0.055,-0.113,0.365,0.010,0.238,0.097,0.083,0.108,0.087,0.118,0.007,0.068,0.095,0.142,0.099,0.124,0.187,0.096,0.101,0.095,0.113,0.110,0.112,0.108,0.150,0.048,0.145,0.148,0.365,0.168,-0.047,[62],150,46,3,1,,81
,[70],-0.041,-0.075,0.026,0.038,0.035,0.054,0.166,0.178,0.177,0.144,0.148,0.188,0.340,0.333,-0.100,-0.415,-0.069,0.033,0.352,0.150,0.072,1.000,0.359,0.042,-0.138,-0.055,0.186,-0.031,0.254,-0.420,0.010,0.153,-0.094,0.262,0.276,0.089,-0.025,0.217,0.114,-0.153,0.130,0.006,0.183,-0.052,0.174,-0.326,-0.173,0.521,-0.157,0.078,0.122,-0.182,0.081,0.351,0.163,0.131,-0.006,-0.274,0.305,0.265,0.128,0.021,-0.121,0.122,0.240,0.055,-0.147,0.528,-0.142,-0.249,-0.431,0.282,0.313,0.298,0.338,0.116,-0.025,0.140,0.210,0.119,-0.234,0.080,-0.128,0.140,-0.028,0.062,0.289,0.309,-0.453,-0.124,-0.055,-0.282,0.053,0.042,-0.062,0.252,0.409,-0.088,0.424,0.286,0.094,0.271,-0.275,0.124,-0.227,-0.425,-0.134,-0.189,0.172,-0.145,0.361,0.231,-0.280,-0.085,0.049,-0.156,0.245,0.500,-0.218,-0.332,0.197,0.165,0.106,-0.368,0.036,0.131,-0.040,0.297,0.007,0.092,0.163,-0.212,0.156,0.166,-0.015,0.039,0.292,0.305,-0.107,-0.260,0.325,0.077,-0.168,-0.289,-0.129,0.011,-0.079,-0.033,0.391,0.231,0.321,-0.348,0.330,-0.094,-0.064,-0.115,0.343,0.012,0.165,-0.181,0.104,0.298,0.312,0.146,-0.046,0.217,-0.145,0.166,-0.138,0.148,0.269,0.046,0.269,0.096,0.042,-0.202,-0.259,-0.231,-0.277,-0.254,-0.231,-0.251,-0.298,-0.265,-0.273,-0.281,-0.277,-0.288,-0.262,-0.225,-0.259,-0.255,-0.229,-0.254,-0.240,-0.201,-0.156,0.078,0.236,-0.143,[70],113,76,10,1,,54
,[71],-0.175,-0.224,-0.214,-0.174,-0.251,-0.294,-0.265,-0.246,-0.256,-0.295,-0.299,-0.272,-0.136,-0.156,0.331,0.152,0.296,-0.005,-0.198,0.103,0.213,0.359,1.000,-0.171,0.365,-0.134,-0.137,0.322,0.217,-0.233,-0.148,0.250,-0.163,0.096,-0.008,-0.413,0.295,-0.338,-0.119,-0.386,-0.486,-0.221,-0.268,-0.135,-0.253,0.135,0.264,-0.142,0.170,0.124,-0.422,-0.093,-0.166,0.050,0.107,0.055,0.060,0.293,-0.093,-0.108,0.090,-0.063,-0.459,-0.164,-0.236,-0.073,-0.257,-0.012,-0.140,0.214,-0.046,0.254,0.381,0.147,-0.163,-0.048,-0.019,0.093,-0.160,0.308,0.084,-0.259,-0.079,-0.152,-0.289,-0.048,-0.136,-0.055,-0.158,-0.203,0.129,0.096,-0.144,0.340,-0.188,0.231,0.174,0.041,0.035,-0.188,-0.019,0.321,0.025,-0.161,-0.020,-0.106,-0.131,-0.102,0.077,-0.102,0.398,-0.222,-0.140,-0.061,-0.328,-0.116,-0.206,-0.065,-0.075,-0.014,-0.048,0.276,0.048,-0.000,-0.101,-0.135,-0.200,0.169,0.067,0.047,-0.322,-0.028,-0.049,-0.029,-0.243,-0.187,0.037,0.219,-0.336,0.017,0.269,0.108,0.126,0.071,0.038,0.193,-0.098,-0.211,-0.009,-0.054,0.059,-0.269,-0.185,-0.097,0.035,-0.333,0.025,0.269,0.251,0.037,0.184,-0.090,-0.082,-0.440,-0.356,-0.161,-0.044,-0.127,0.248,-0.141,0.052,0.076,-0.208,-0.155,-0.062,0.111,0.075,0.112,0.072,0.140,0.082,0.116,0.103,0.123,0.099,0.107,0.091,0.089,0.080,0.112,0.084,0.099,0.096,0.102,0.109,0.108,0.003,-0.107,-0.132,-0.049,[71],136,58,5,1,,69
,[257],-0.186,-0.234,-0.141,-0.109,-0.102,-0.007,0.013,-0.104,0.044,-0.020,0.025,0.010,-0.064,0.072,-0.225,-0.048,-0.304,-0.177,0.290,0.551,0.264,0.042,-0.171,1.000,-0.079,0.249,-0.253,-0.262,-0.539,0.167,-0.102,-0.082,0.714,0.161,-0.188,0.383,-0.002,0.430,-0.094,-0.077,0.028,0.209,0.413,-0.057,-0.000,-0.092,-0.158,0.017,-0.451,-0.439,0.089,-0.153,-0.329,-0.148,0.209,-0.535,-0.253,0.126,-0.010,-0.013,0.141,0.119,0.351,-0.136,-0.135,-0.023,-0.268,-0.253,0.261,0.234,0.057,-0.158,-0.317,0.401,-0.107,0.193,0.185,0.164,-0.002,-0.363,0.207,0.071,-0.221,-0.216,0.299,-0.024,0.296,0.038,0.006,-0.098,0.102,0.097,-0.095,0.006,0.280,-0.564,0.147,0.144,0.101,-0.272,0.384,-0.298,-0.312,0.368,-0.370,0.046,-0.220,0.020,-0.241,0.363,0.080,0.250,0.286,0.358,-0.023,0.211,-0.001,0.094,-0.417,0.259,-0.288,-0.308,-0.457,0.102,0.232,0.027,0.224,0.010,0.362,-0.051,0.111,-0.177,-0.351,-0.070,-0.027,-0.060,-0.134,-0.184,0.411,0.309,-0.020,-0.356,0.121,-0.136,-0.158,0.473,0.146,0.172,-0.210,0.138,-0.357,-0.152,-0.078,-0.058,0.022,-0.259,-0.310,-0.463,-0.252,0.520,-0.323,0.258,0.027,0.330,-0.040,-0.305,0.199,-0.165,-0.020,0.270,-0.309,0.299,0.369,0.542,-0.122,-0.095,-0.077,-0.123,-0.032,-0.177,-0.139,-0.114,-0.047,-0.163,-0.132,-0.056,-0.116,-0.099,-0.059,-0.117,-0.118,-0.098,-0.087,-0.080,-0.177,-0.098,-0.037,0.411,0.278,-0.213,[257],118,63,17,2,,65
