


,,[12],[14],[28],[48],[60],[81],[82],[93],[114],[115],[116],[124],[125],[147],[156],[179],[180],[181],[189],[211],[212],[213],[214],[243],[244],[245],[246],[247],[262],[264],[275],[276],[277],[278],[279],[280],[291],[296],[307],[308],[309],[310],[311],[312],[327],[328],[340],[341],[342],[343],[344],[358],[359],[360],[372],[373],[374],[375],[390],[391],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[468],[485],[486],[487],[498],[499],[517],[518],[519],[530],[531],[549],[550],[551],[582],[583],[614],[615],[646],[664],[665],[673],[674],[675],[678],[679],[680],[697],[698],[704],[705],[706],[707],[708],[709],[710],[711],[724],[730],[737],[738],[739],[740],[741],[742],[743],[744],[750],[771],[772],[773],[774],[776],[777],[779],[781],[782],[786],[803],[804],[805],[806],[807],[808],[809],[810],[811],[813],[816],[817],[833],[836],[837],[838],[839],[840],[841],[842],[843],[844],[845],[847],[848],[849],[850],[867],[868],[869],[871],[872],[873],[874],[875],[880],[881],[882],[900],[901],[903],[904],[907],[908],[910],[912],[913],[914],[930],[931],[932],[934],[937],[938],[942],[944],[945],[963],[964],[965],[966],[968],[973],[974],[978],[979],[989],[990],[997],[1006],[1008],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[116],0.285,-0.059,0.540,-0.258,-0.119,-0.501,0.164,0.016,-0.466,0.031,1.000,-0.134,-0.261,0.008,0.330,-0.304,-0.104,0.188,-0.033,-0.219,0.100,-0.191,0.394,-0.222,-0.366,-0.050,0.098,0.180,-0.078,0.415,-0.274,-0.268,-0.044,-0.263,-0.080,0.454,0.039,0.308,-0.346,-0.119,0.094,-0.233,-0.047,0.292,-0.014,-0.292,-0.176,0.294,-0.040,-0.006,-0.116,-0.039,0.075,-0.222,0.066,0.374,-0.021,-0.002,0.325,0.110,0.237,0.188,-0.074,0.275,0.038,-0.045,0.313,-0.084,-0.501,-0.427,0.049,-0.109,0.103,-0.010,-0.179,-0.396,-0.372,0.123,-0.033,-0.029,0.351,0.194,0.108,0.067,-0.289,0.230,-0.443,0.194,-0.511,-0.072,-0.272,-0.326,-0.149,-0.205,-0.070,0.070,0.170,-0.086,-0.086,-0.221,0.068,0.159,-0.006,-0.261,0.187,-0.102,-0.055,0.276,-0.063,-0.281,0.066,0.102,-0.025,-0.192,0.397,0.178,-0.181,0.040,-0.380,-0.009,-0.220,-0.060,0.382,0.028,-0.121,0.203,0.102,0.008,-0.277,-0.052,0.030,0.001,0.105,0.438,-0.031,0.019,-0.117,0.104,0.063,-0.008,-0.245,0.156,-0.013,-0.054,0.018,-0.235,0.241,0.031,-0.090,-0.042,0.084,-0.019,-0.150,-0.184,-0.035,-0.479,-0.078,-0.147,-0.030,0.080,-0.393,-0.006,-0.243,-0.115,0.236,0.009,-0.005,0.044,0.262,0.128,0.133,0.127,0.299,0.018,-0.142,0.163,-0.216,-0.495,0.103,0.042,-0.118,0.052,0.013,0.047,-0.073,0.124,-0.205,-0.404,-0.003,-0.015,-0.085,0.048,0.011,0.144,-0.103,-0.016,0.021,-0.160,-0.120,0.163,[116],134,52,13,1,,82
,[124],-0.375,0.477,-0.012,0.151,-0.544,0.073,0.012,-0.299,0.007,-0.216,-0.134,1.000,0.025,-0.091,0.116,0.047,-0.437,-0.107,0.318,0.445,0.140,-0.051,-0.314,0.281,0.240,-0.048,0.299,-0.007,0.225,-0.271,0.124,0.428,-0.005,0.066,-0.134,0.025,0.141,-0.201,0.110,0.290,-0.015,-0.011,-0.054,-0.158,0.164,-0.072,0.096,0.022,0.204,0.254,-0.067,0.400,-0.288,0.238,0.091,-0.131,0.067,0.024,-0.175,0.160,-0.305,-0.116,0.093,-0.299,-0.030,-0.283,-0.032,0.228,0.075,0.326,0.031,0.182,-0.123,-0.036,0.086,0.441,0.320,0.110,-0.005,-0.120,-0.131,0.001,-0.071,-0.055,0.282,-0.198,0.100,-0.045,0.131,-0.197,0.426,0.063,0.139,-0.031,-0.061,-0.163,-0.091,0.088,-0.120,0.107,-0.042,-0.064,-0.169,-0.009,-0.362,0.264,0.101,0.167,-0.060,0.060,-0.037,-0.160,-0.079,-0.045,-0.238,0.071,-0.056,0.016,0.206,-0.292,-0.210,-0.039,-0.187,-0.151,-0.175,0.063,-0.142,0.341,0.124,-0.029,-0.264,-0.073,-0.183,0.068,0.488,0.133,-0.047,0.014,0.081,-0.036,-0.079,-0.092,-0.110,-0.241,0.100,-0.085,0.101,0.154,-0.169,0.107,0.003,0.115,0.203,0.124,0.279,0.323,-0.029,0.003,-0.218,0.107,-0.007,-0.034,-0.159,0.146,-0.107,-0.045,0.197,0.110,-0.149,-0.003,0.163,-0.126,-0.119,-0.139,-0.008,0.135,-0.138,0.068,-0.016,-0.040,0.046,-0.035,-0.011,-0.023,-0.111,0.097,0.100,0.119,0.037,-0.013,0.014,0.044,0.092,0.179,-0.112,0.100,-0.101,0.077,-0.081,0.071,[124],154,37,8,1,,90
,[125],-0.461,0.056,-0.351,-0.249,0.350,0.108,-0.256,-0.242,0.354,-0.198,-0.261,0.025,1.000,-0.048,-0.348,0.199,0.007,-0.323,-0.105,0.042,-0.034,-0.243,-0.345,0.135,0.188,-0.256,-0.157,-0.174,0.180,-0.365,0.195,0.190,-0.193,0.010,-0.178,0.033,0.311,-0.147,0.349,0.248,-0.353,-0.043,-0.009,-0.185,0.019,0.398,0.028,-0.259,-0.206,0.062,-0.001,0.102,-0.116,0.322,-0.134,-0.025,0.135,-0.070,0.056,-0.106,0.096,0.103,0.031,-0.376,-0.156,-0.088,-0.315,0.055,0.347,0.504,-0.138,-0.011,0.029,0.189,0.076,0.398,0.028,-0.298,-0.069,-0.092,-0.240,-0.139,-0.166,-0.186,0.143,-0.316,-0.041,-0.263,0.172,0.129,0.183,-0.134,-0.052,-0.103,-0.030,-0.069,-0.242,-0.002,0.078,-0.291,0.057,-0.184,-0.029,0.199,-0.232,0.486,-0.074,-0.274,0.283,0.205,-0.155,-0.148,0.252,0.261,-0.208,-0.007,-0.141,0.158,0.285,0.098,0.189,0.014,-0.138,0.097,-0.293,-0.306,0.079,0.196,0.405,-0.003,-0.065,0.155,-0.205,0.233,-0.047,-0.100,-0.048,0.215,-0.410,0.402,0.350,-0.153,-0.015,0.165,0.388,0.037,0.241,-0.253,-0.150,-0.148,-0.369,-0.059,0.026,-0.310,0.022,0.202,0.144,0.044,-0.106,0.478,0.184,-0.014,0.169,0.390,0.375,-0.087,0.267,-0.206,-0.505,0.003,0.389,0.103,-0.023,-0.078,-0.348,0.156,-0.100,-0.145,-0.029,0.190,-0.208,0.174,0.419,0.491,-0.362,0.120,0.051,0.178,0.456,0.202,-0.496,-0.278,0.105,0.242,-0.228,0.099,0.116,0.038,-0.298,0.349,[125],122,65,12,1,,60
,[147],0.064,0.005,0.349,0.272,0.228,0.157,-0.127,0.284,0.540,0.108,0.008,-0.091,-0.048,1.000,-0.033,0.450,0.077,-0.101,-0.205,0.442,0.314,0.048,0.014,0.427,0.150,0.192,0.217,-0.412,-0.535,-0.430,0.388,-0.071,0.197,-0.027,-0.084,-0.380,0.040,-0.358,0.387,0.059,0.386,0.213,0.097,-0.373,-0.009,-0.134,0.017,0.286,0.140,0.033,-0.236,-0.085,-0.069,0.154,-0.004,-0.085,0.056,-0.110,0.119,-0.038,0.239,-0.238,-0.116,-0.024,-0.218,0.078,0.214,0.059,-0.093,0.188,-0.031,-0.226,-0.029,-0.226,0.170,0.220,0.096,-0.098,-0.240,0.084,0.221,0.308,0.254,-0.167,0.258,-0.392,0.266,0.083,0.372,-0.275,-0.000,-0.278,0.039,0.152,-0.186,0.039,-0.449,0.479,0.422,0.412,-0.009,0.066,-0.237,-0.183,-0.410,0.215,0.284,-0.257,0.131,0.650,-0.053,-0.158,-0.117,-0.100,-0.508,-0.124,-0.063,-0.271,0.202,-0.163,-0.235,-0.153,-0.377,-0.414,0.225,-0.382,0.154,-0.148,0.409,-0.027,-0.064,0.006,-0.090,-0.093,0.098,-0.324,0.016,0.041,-0.150,0.133,0.019,-0.091,-0.137,-0.140,-0.039,-0.150,-0.040,0.281,0.076,-0.040,-0.305,0.038,0.118,0.121,0.027,-0.012,0.188,-0.019,-0.120,0.074,0.005,-0.166,-0.036,0.011,-0.006,0.001,0.577,0.084,-0.063,-0.098,-0.055,-0.091,-0.154,-0.010,-0.215,0.223,-0.257,0.238,0.026,-0.075,0.084,-0.076,-0.125,-0.167,-0.069,-0.073,0.242,0.024,-0.019,-0.009,0.092,0.104,-0.101,0.139,-0.026,0.145,0.199,0.220,-0.046,0.032,[147],130,52,17,1,,84
,[156],0.066,0.007,0.347,0.062,-0.458,0.080,0.216,-0.028,-0.158,0.111,0.330,0.116,-0.348,-0.033,1.000,0.043,-0.067,0.114,-0.032,0.200,-0.080,0.080,0.273,-0.040,-0.058,-0.177,0.066,-0.032,0.229,-0.138,-0.049,0.146,-0.188,-0.112,0.030,0.011,-0.132,-0.140,-0.111,0.303,0.088,-0.192,0.029,0.051,0.047,-0.399,-0.034,0.298,0.009,0.069,-0.312,0.196,0.017,0.071,0.045,0.062,-0.085,0.099,0.105,0.048,-0.041,-0.029,-0.097,-0.043,-0.168,0.071,0.064,-0.099,-0.330,-0.193,-0.016,0.167,-0.023,-0.244,-0.108,0.063,0.151,0.148,-0.239,0.188,0.416,0.139,0.044,-0.193,-0.077,-0.135,0.083,-0.215,0.019,0.187,0.138,-0.092,-0.124,-0.073,0.019,-0.072,0.387,0.079,0.059,0.106,-0.046,-0.066,0.075,-0.074,0.078,-0.190,0.009,0.080,-0.078,-0.063,-0.020,0.060,-0.157,-0.105,-0.069,0.090,-0.048,0.369,-0.318,-0.108,-0.162,0.007,0.044,-0.251,-0.220,0.142,-0.084,-0.078,-0.146,-0.064,-0.073,-0.008,0.095,-0.085,-0.225,-0.187,0.159,-0.209,0.176,-0.114,-0.585,0.089,0.035,-0.121,-0.053,-0.227,0.129,-0.060,-0.261,-0.117,0.240,-0.121,-0.238,-0.282,0.169,-0.048,0.068,-0.107,0.018,-0.140,-0.287,-0.375,0.037,-0.061,0.216,-0.266,-0.214,0.062,0.222,0.321,0.037,0.067,0.039,-0.239,0.052,-0.101,0.076,-0.028,0.090,-0.046,-0.136,0.142,0.006,-0.129,0.035,0.103,0.052,0.087,-0.109,-0.309,-0.068,0.328,0.249,-0.062,0.103,0.213,0.058,0.112,-0.206,-0.076,[156],157,39,3,1,,101
,[179],0.026,0.113,-0.137,0.134,0.022,0.217,-0.157,0.196,0.568,-0.126,-0.304,0.047,0.199,0.450,0.043,1.000,0.128,-0.369,-0.049,0.386,-0.008,0.259,-0.268,0.240,0.286,0.164,-0.111,-0.439,0.078,-0.474,0.215,0.145,0.233,0.133,0.056,-0.652,-0.247,-0.551,0.474,0.264,0.354,0.225,0.071,-0.443,0.038,-0.108,0.327,0.180,0.095,-0.096,-0.219,-0.120,-0.198,0.361,-0.084,-0.177,0.030,-0.271,0.106,0.142,0.072,-0.191,-0.045,-0.132,-0.350,-0.201,-0.010,0.215,0.209,0.341,-0.009,-0.138,0.018,-0.241,0.235,0.407,0.315,-0.167,-0.180,-0.008,0.008,0.242,0.047,-0.215,0.395,-0.274,0.485,-0.419,0.539,0.058,0.382,-0.009,0.023,0.231,-0.125,-0.117,-0.081,0.268,0.472,0.242,0.070,-0.055,0.247,0.279,-0.446,0.470,-0.119,-0.287,-0.080,0.416,-0.161,-0.207,0.149,0.169,-0.656,0.168,-0.084,0.137,0.498,0.127,0.338,-0.118,-0.419,-0.309,-0.059,-0.218,-0.049,-0.075,0.512,-0.018,-0.013,0.158,-0.290,-0.255,-0.177,-0.196,0.050,-0.039,-0.235,0.061,0.066,-0.230,0.006,0.054,-0.112,-0.137,-0.043,-0.166,0.015,0.126,-0.283,-0.067,0.091,-0.039,0.093,0.388,0.247,-0.039,0.049,-0.102,0.168,-0.382,0.191,0.267,0.018,-0.203,0.017,-0.021,-0.066,0.027,-0.100,-0.249,-0.299,-0.074,0.007,-0.217,0.235,0.372,0.046,-0.147,0.074,-0.035,-0.086,-0.160,0.085,-0.078,0.353,0.266,-0.078,-0.111,0.065,0.113,0.066,-0.137,0.231,0.188,0.057,0.330,-0.059,-0.156,[179],119,60,20,1,,68
,[180],-0.051,-0.273,-0.033,0.095,0.257,0.170,-0.149,0.264,0.024,-0.076,-0.104,-0.437,0.007,0.077,-0.067,0.128,1.000,-0.452,-0.253,-0.012,-0.482,0.469,0.284,0.034,-0.398,0.207,-0.651,-0.331,-0.124,0.122,0.267,-0.525,0.042,-0.259,0.020,0.208,-0.171,0.089,0.203,-0.128,0.003,-0.105,-0.295,-0.063,0.028,0.151,-0.117,0.030,0.007,-0.230,0.269,-0.228,-0.130,0.198,-0.309,0.020,0.064,0.007,-0.059,0.094,0.171,0.303,0.176,0.080,0.043,0.051,0.017,-0.011,0.107,-0.050,-0.064,-0.009,-0.289,0.161,0.071,-0.135,-0.012,-0.225,0.107,-0.137,-0.276,-0.149,-0.253,-0.062,-0.025,0.249,-0.240,-0.203,0.275,0.159,-0.101,-0.033,0.093,-0.104,0.015,-0.145,0.238,-0.085,0.054,-0.048,-0.059,-0.017,0.168,0.329,0.074,-0.047,-0.262,-0.538,-0.302,0.011,0.041,0.158,0.241,0.242,-0.001,-0.330,-0.369,0.044,0.058,0.246,0.457,0.151,0.202,0.310,0.059,0.143,0.243,-0.506,0.105,0.036,0.460,0.515,-0.092,0.110,-0.684,0.046,0.123,-0.319,0.103,-0.085,-0.048,-0.066,0.154,0.386,-0.287,0.079,0.120,-0.373,0.216,0.012,0.069,-0.153,0.036,-0.026,-0.231,0.189,0.004,0.032,0.179,-0.405,0.079,-0.009,0.375,-0.142,-0.137,0.356,-0.230,0.004,0.281,0.028,-0.491,0.130,-0.042,0.080,0.214,-0.375,0.536,0.112,-0.128,-0.204,0.182,-0.074,-0.156,-0.208,0.393,-0.416,0.270,-0.081,-0.362,-0.131,0.250,0.165,-0.121,-0.481,0.591,-0.079,0.160,0.272,0.494,-0.540,[180],122,57,20,1,,73
,[181],0.189,-0.321,0.250,0.002,-0.056,-0.113,0.172,-0.343,-0.257,0.558,0.188,-0.107,-0.323,-0.101,0.114,-0.369,-0.452,1.000,-0.063,-0.338,0.172,-0.367,0.228,-0.286,0.089,-0.431,0.430,0.622,-0.154,0.155,-0.301,-0.066,-0.343,0.004,0.162,0.013,-0.171,0.176,-0.365,-0.186,-0.004,-0.195,0.236,0.222,0.058,-0.127,-0.001,0.312,-0.050,0.012,-0.218,-0.032,0.056,-0.528,0.239,0.203,-0.025,-0.102,0.061,-0.028,-0.074,-0.034,-0.204,0.066,-0.108,0.155,0.178,-0.234,-0.372,-0.148,-0.105,0.009,0.222,-0.307,0.103,-0.212,-0.319,0.088,-0.163,0.015,0.280,0.238,0.204,0.039,-0.049,-0.107,0.034,0.039,-0.605,-0.028,-0.319,0.151,-0.391,0.154,0.060,0.184,0.172,0.315,-0.272,0.230,-0.169,-0.050,0.058,-0.348,0.384,-0.321,-0.028,0.237,0.288,-0.007,0.107,0.145,-0.128,-0.248,0.320,-0.111,0.385,-0.069,-0.100,0.042,-0.302,-0.106,0.024,-0.245,0.198,-0.027,-0.276,0.130,-0.392,-0.079,-0.072,-0.339,0.544,-0.275,0.268,-0.276,0.016,0.127,0.083,-0.033,-0.056,-0.010,0.124,-0.066,0.088,-0.203,-0.253,0.299,-0.473,-0.392,0.200,0.154,-0.208,0.134,0.299,-0.413,-0.074,-0.289,0.197,0.096,-0.550,-0.041,-0.281,-0.268,0.223,-0.229,0.034,0.189,0.136,0.388,0.402,0.202,0.059,-0.388,0.016,0.077,-0.382,-0.169,0.297,0.176,-0.396,0.435,0.303,-0.026,-0.184,0.447,-0.341,0.149,0.200,-0.258,-0.389,0.210,0.369,0.178,-0.438,-0.145,-0.256,-0.331,-0.487,0.422,[181],105,77,17,1,,54
,[189],0.021,0.170,-0.145,0.437,-0.243,0.052,-0.177,0.037,-0.209,-0.177,-0.033,0.318,-0.105,-0.205,-0.032,-0.049,-0.253,-0.063,1.000,0.036,0.234,-0.074,-0.198,0.006,0.045,0.037,0.132,0.123,0.278,0.146,-0.080,0.047,0.135,0.174,-0.020,0.170,0.200,0.114,-0.010,-0.069,-0.007,0.185,0.008,0.205,-0.001,0.301,0.083,-0.147,0.044,0.042,0.259,-0.067,-0.019,-0.056,-0.236,-0.079,0.017,-0.135,0.102,0.042,-0.109,0.101,0.104,-0.060,0.107,-0.169,-0.113,0.354,0.408,0.207,0.076,-0.112,-0.018,0.182,-0.064,-0.007,-0.143,-0.006,0.318,-0.071,-0.200,-0.020,0.100,0.237,-0.029,0.001,-0.198,0.096,0.010,-0.162,-0.021,-0.247,0.005,0.067,0.053,0.009,-0.097,-0.060,0.015,0.267,0.106,0.129,-0.010,-0.039,-0.026,0.050,0.072,0.365,-0.138,-0.227,-0.114,-0.132,0.039,-0.054,0.040,0.113,-0.095,-0.039,-0.058,-0.018,-0.037,-0.121,-0.020,-0.087,0.032,-0.078,-0.197,0.010,0.016,-0.047,-0.099,-0.135,-0.039,0.044,0.332,0.204,-0.036,-0.091,0.312,-0.266,-0.177,-0.034,-0.093,-0.095,0.055,0.026,0.074,0.231,0.066,-0.040,0.031,-0.002,0.013,0.017,0.068,0.351,0.013,0.029,-0.017,0.146,0.089,0.145,-0.378,-0.171,0.151,0.132,-0.012,0.009,-0.122,-0.166,0.097,0.018,-0.073,0.235,-0.021,0.108,-0.064,0.077,0.112,0.087,0.026,-0.034,0.054,0.085,-0.044,0.011,-0.222,-0.078,0.158,0.205,-0.024,-0.250,-0.090,0.095,-0.176,0.191,-0.305,-0.193,-0.004,0.165,[189],165,32,2,1,,111
,[211],-0.326,0.193,0.191,0.228,-0.171,0.183,0.001,0.110,0.295,-0.127,-0.219,0.445,0.042,0.442,0.200,0.386,-0.012,-0.338,0.036,1.000,0.119,0.280,-0.265,0.737,0.101,0.351,0.170,-0.482,-0.193,-0.612,0.590,0.140,0.248,0.033,-0.145,-0.315,0.070,-0.442,0.428,0.269,0.390,0.192,-0.201,-0.267,0.176,0.038,0.175,0.244,0.328,0.145,-0.196,0.259,-0.400,0.174,-0.166,-0.288,0.055,0.019,-0.035,0.175,-0.097,0.007,0.232,-0.383,-0.208,-0.235,0.147,0.465,0.189,0.447,0.063,-0.181,-0.337,-0.122,0.076,0.642,0.271,0.044,0.041,0.047,-0.208,0.059,0.120,-0.269,0.385,-0.388,0.344,-0.133,0.522,-0.422,0.440,-0.074,0.115,0.098,-0.224,-0.242,-0.253,0.316,0.133,0.191,0.141,0.183,-0.375,0.148,-0.491,0.404,0.258,-0.177,0.059,0.493,-0.202,-0.343,-0.118,0.151,-0.686,-0.109,-0.117,-0.048,0.341,-0.387,-0.144,-0.046,-0.460,-0.450,-0.084,-0.147,0.211,-0.050,0.634,-0.107,-0.054,0.167,-0.293,-0.026,0.208,-0.186,-0.083,0.060,-0.265,0.024,0.154,-0.109,-0.282,-0.125,-0.195,-0.154,0.072,0.208,0.093,0.189,-0.444,0.130,0.061,0.140,0.125,0.395,0.244,0.053,-0.238,-0.025,0.098,-0.235,0.037,0.155,-0.213,0.102,0.377,0.212,-0.034,-0.156,-0.130,-0.096,-0.187,-0.039,-0.173,0.103,-0.074,0.379,-0.038,-0.295,0.268,-0.233,-0.271,-0.243,0.097,-0.301,0.191,0.034,-0.178,-0.049,0.174,0.189,-0.137,0.015,0.243,0.217,0.061,0.217,0.183,-0.202,[211],112,64,22,2,,47
,[212],0.090,0.098,0.249,0.049,0.070,-0.022,-0.069,0.076,0.117,-0.017,0.100,0.140,-0.034,0.314,-0.080,-0.008,-0.482,0.172,0.234,0.119,1.000,-0.682,0.054,0.095,0.443,-0.065,0.466,-0.228,-0.284,-0.041,-0.162,0.254,0.060,0.313,-0.483,-0.024,0.125,-0.183,-0.189,0.076,-0.155,-0.074,-0.039,0.183,0.091,-0.214,0.009,-0.122,-0.406,0.532,-0.402,0.090,-0.094,-0.108,0.231,0.206,-0.085,0.168,0.033,0.261,-0.072,0.135,-0.230,-0.176,0.009,-0.139,0.397,0.113,-0.211,0.066,0.105,-0.054,0.308,0.160,0.164,0.093,-0.027,0.344,-0.384,-0.117,0.150,0.429,0.306,-0.465,0.262,-0.491,0.027,0.464,-0.015,-0.267,-0.193,-0.013,0.232,-0.185,0.062,0.021,-0.491,-0.066,0.248,0.183,0.075,0.002,-0.690,-0.199,-0.040,0.021,0.417,0.217,0.189,0.111,-0.099,-0.231,-0.159,-0.124,-0.216,0.260,-0.067,-0.365,0.035,-0.502,-0.444,0.200,-0.285,0.051,0.285,-0.570,0.094,0.172,-0.051,0.075,-0.438,-0.192,0.039,-0.218,0.624,-0.330,-0.077,0.201,-0.061,-0.095,0.133,-0.031,-0.375,-0.401,0.508,0.401,-0.015,0.467,0.141,-0.089,-0.112,0.185,0.048,0.083,-0.049,-0.236,-0.060,0.022,-0.607,0.647,0.257,0.255,-0.289,0.045,0.039,0.115,0.432,0.047,-0.640,-0.424,0.377,0.097,0.166,0.296,-0.625,0.793,-0.792,-0.009,-0.191,0.285,0.022,-0.237,0.116,0.508,-0.617,0.193,-0.235,-0.083,0.558,0.592,-0.126,-0.511,-0.415,0.764,-0.527,0.100,-0.017,-0.217,-0.296,0.573,[212],114,44,38,4,,69
,[213],0.179,0.110,-0.161,0.162,-0.224,0.184,0.033,0.269,0.060,-0.266,-0.191,-0.051,-0.243,0.048,0.080,0.259,0.469,-0.367,-0.074,0.280,-0.682,1.000,-0.273,0.198,-0.448,0.525,-0.336,-0.106,0.043,-0.041,0.349,-0.411,0.303,-0.201,0.469,-0.362,-0.124,-0.119,0.263,-0.050,0.471,0.224,-0.156,-0.212,-0.055,0.032,0.338,0.250,0.532,-0.550,0.245,-0.066,-0.036,0.190,-0.295,-0.263,-0.046,-0.074,-0.023,-0.039,-0.154,-0.163,0.313,0.208,0.038,0.018,-0.169,0.200,0.270,-0.053,0.031,0.001,-0.456,-0.141,-0.012,-0.038,0.245,-0.267,0.462,0.044,-0.119,-0.239,-0.058,0.304,0.002,0.384,0.232,-0.330,0.293,-0.107,0.326,0.102,-0.012,0.395,-0.167,-0.018,0.337,0.043,-0.064,-0.006,-0.029,0.170,0.453,0.332,-0.264,0.034,-0.267,-0.244,-0.337,0.042,0.084,0.088,0.197,0.277,-0.184,-0.247,0.109,0.080,0.033,0.258,0.465,-0.128,0.071,-0.223,-0.085,0.523,0.003,-0.283,0.254,-0.100,0.508,0.282,-0.250,-0.053,-0.372,0.366,0.148,-0.297,0.124,-0.083,-0.038,-0.040,0.171,0.405,-0.749,-0.265,-0.109,-0.200,0.220,0.314,0.025,-0.218,0.022,0.022,-0.031,0.337,0.050,0.012,0.505,-0.861,-0.033,-0.279,0.307,-0.112,-0.374,-0.022,-0.319,0.136,0.699,0.112,-0.781,-0.388,-0.326,0.049,0.682,-0.748,0.812,0.425,0.152,-0.493,0.337,-0.088,-0.511,-0.817,0.900,-0.531,0.433,0.040,-0.837,-0.544,0.612,0.578,0.134,-0.897,0.757,0.072,0.119,0.377,0.613,-0.886,[213],95,65,28,12,,58
,[214],0.082,-0.230,0.261,0.006,-0.028,-0.378,0.348,0.244,-0.506,0.571,0.394,-0.314,-0.345,0.014,0.273,-0.268,0.284,0.228,-0.198,-0.265,0.054,-0.273,1.000,-0.396,-0.244,-0.130,-0.234,0.176,0.006,0.312,-0.379,-0.214,-0.034,-0.381,-0.304,0.498,-0.246,0.276,-0.471,0.025,0.014,-0.270,-0.204,0.264,0.157,-0.190,-0.294,0.129,-0.292,0.054,-0.085,-0.139,0.067,-0.169,-0.027,0.094,-0.188,0.229,0.077,0.160,0.146,0.098,-0.313,0.291,-0.100,0.150,0.106,-0.136,-0.413,-0.345,-0.068,0.046,0.259,-0.123,-0.104,-0.263,-0.201,0.296,-0.219,0.005,0.198,0.143,0.136,-0.183,-0.263,0.183,-0.302,0.364,-0.201,0.278,-0.472,-0.019,-0.083,-0.348,0.148,0.038,0.200,-0.231,-0.077,0.083,0.072,0.193,-0.107,-0.167,0.573,-0.521,-0.060,0.202,-0.094,-0.277,0.062,0.070,-0.103,-0.191,0.454,-0.057,-0.271,0.021,-0.286,0.114,-0.209,0.136,0.144,0.241,0.182,0.032,0.107,-0.183,-0.458,-0.037,0.148,0.152,0.425,0.002,-0.328,-0.227,-0.197,0.008,0.080,-0.100,-0.399,0.084,0.044,-0.025,-0.052,0.020,-0.061,0.141,-0.004,-0.088,0.154,0.071,-0.011,0.003,0.056,-0.486,-0.007,-0.066,-0.133,-0.017,-0.244,0.181,-0.338,-0.312,0.103,0.332,-0.265,0.177,0.126,-0.034,0.062,0.239,0.208,0.058,-0.060,0.217,-0.173,-0.235,-0.062,-0.003,-0.005,-0.020,-0.002,0.055,-0.086,-0.066,-0.443,-0.327,0.053,0.137,-0.061,-0.154,-0.206,0.102,0.038,-0.181,-0.081,-0.387,0.046,0.049,[214],120,66,13,1,,70
,[243],-0.347,0.086,0.238,0.190,0.101,0.289,-0.088,-0.000,0.402,-0.299,-0.222,0.281,0.135,0.427,-0.040,0.240,0.034,-0.286,0.006,0.737,0.095,0.198,-0.396,1.000,0.027,0.324,0.285,-0.428,-0.209,-0.587,0.869,0.124,0.216,0.223,-0.130,-0.268,0.467,-0.318,0.496,0.208,0.317,0.316,-0.126,-0.297,0.050,0.185,0.068,0.175,0.446,0.226,-0.082,0.260,-0.345,0.094,-0.271,-0.318,0.157,-0.041,-0.127,0.028,-0.081,0.097,0.359,-0.472,-0.075,-0.081,0.164,0.334,0.197,0.377,0.038,-0.268,-0.520,-0.054,-0.010,0.536,0.167,0.002,0.146,0.100,-0.306,-0.089,0.213,-0.136,0.277,-0.198,0.260,-0.168,0.446,-0.434,0.153,-0.130,0.064,0.059,-0.233,-0.204,-0.190,0.290,0.314,0.217,0.110,0.166,-0.427,0.080,-0.450,0.460,0.334,-0.292,0.172,0.392,-0.165,-0.410,-0.273,0.089,-0.601,0.042,-0.062,0.047,0.319,-0.548,-0.209,-0.058,-0.576,-0.284,-0.167,-0.153,0.383,-0.024,0.615,-0.135,-0.239,0.062,-0.208,-0.030,0.231,-0.226,0.195,0.185,-0.392,0.303,0.405,-0.055,-0.368,-0.241,-0.167,-0.026,0.068,-0.034,0.136,0.152,-0.493,0.235,-0.021,0.120,-0.204,0.499,0.176,0.102,-0.264,-0.050,0.073,-0.279,0.085,0.251,-0.290,-0.060,0.367,0.231,-0.035,-0.143,-0.211,-0.084,0.039,0.009,-0.267,0.092,-0.050,0.307,-0.047,-0.231,0.265,-0.251,-0.315,-0.219,0.023,-0.236,0.113,-0.005,-0.230,-0.091,0.163,0.229,-0.088,0.097,0.214,0.292,0.060,-0.003,0.213,-0.172,[243],98,76,23,3,,57
